*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 1980 189    25    3184   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      21       5       6       1       2       7     106       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    5.80    2.26    2.06    0.13    0.20    1.15    0.00    4.48    1.75    1.53    0.09    0.14    0.96    0.00    1.32    0.51    0.53    0.03    0.06    0.19       0
 1980 190    26    3184   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      21       6       6       1       2       7     106       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    5.56    2.15    1.97    0.12    0.19    1.12    0.00    4.24    1.64    1.44    0.09    0.13    0.94    0.00    1.32    0.51    0.53    0.03    0.06    0.19       0
 1980 191    27    3184   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      21       6       6       1       2       7     107       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    5.33    2.05    1.88    0.12    0.18    1.10    0.00    4.02    1.55    1.35    0.08    0.13    0.91    0.00    1.31    0.51    0.53    0.03    0.06    0.19       0
 1980 192    28    3184   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      22       6       6       1       2       7     107       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    5.13    1.97    1.79    0.11    0.18    1.08    0.00    3.82    1.47    1.26    0.08    0.12    0.89    0.00    1.31    0.51    0.52    0.03    0.06    0.19       0
 1980 193    29    3185   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      22       6       6       1       2       7     107       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    4.94    1.90    1.71    0.11    0.17    1.06    0.00    3.64    1.40    1.19    0.07    0.11    0.87    0.00    1.30    0.50    0.52    0.03    0.06    0.19       0
 1980 194    30    3185   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      22       6       6       1       2       7     107       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    4.77    1.82    1.64    0.10    0.16    1.04    0.00    3.47    1.32    1.12    0.07    0.11    0.85    0.00    1.30    0.50    0.52    0.03    0.06    0.19       0
 1980 195    31    3185   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      22       6       6       1       2       7     107       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    4.58    1.74    1.57    0.10    0.16    1.02    0.00    3.29    1.24    1.06    0.07    0.10    0.83    0.00    1.29    0.50    0.52    0.03    0.06    0.19       0
 1980 196    32    3185   0.099    2344   0.072   13381       0   13381     972    1594     873    1745    8198       0      23       7       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    4.42    1.65    1.51    0.10    0.15    1.00    0.00    3.13    1.15    1.00    0.06    0.09    0.82    0.00    1.29    0.50    0.52    0.03    0.06    0.19       0
 1980 197    33    3185   0.099    2344   0.072   13381       0   13381     972    1594     873    1745    8198       0      23       7       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    4.27    1.59    1.46    0.09    0.15    0.98    0.00    2.99    1.09    0.95    0.06    0.09    0.80    0.00    1.29    0.50    0.51    0.03    0.06    0.18       0
 1980 198    34    3186   0.099    2344   0.072   13381       0   13381     972    1594     873    1745    8198       0      23       7       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    4.12    1.51    1.41    0.09    0.14    0.97    0.00    2.84    1.02    0.89    0.06    0.09    0.78    0.00    1.28    0.49    0.51    0.03    0.06    0.18       0
 1980 199    35    3186   0.099    2344   0.072   13381       0   13381     972    1594     873    1745    8198       0      23       7       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    3.99    1.45    1.36    0.09    0.14    0.95    0.00    2.71    0.95    0.85    0.06    0.08    0.77    0.00    1.28    0.49    0.51    0.03    0.06    0.18       0
 1980 200    36    3186   0.099    2344   0.072   13381       0   13381     972    1594     873    1745    8198       0      23       7       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    3.88    1.39    1.32    0.09    0.14    0.94    0.00    2.61    0.90    0.81    0.06    0.08    0.76    0.00    1.27    0.49    0.51    0.03    0.06    0.18       0
 1980 201    37    3186   0.099    2344   0.072   13381       0   13381     972    1594     873    1745    8198       0      23       7       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    3.79    1.35    1.28    0.09    0.14    0.93    0.00    2.52    0.86    0.78    0.06    0.08    0.75    0.00    1.27    0.49    0.51    0.03    0.06    0.18       0
 1980 202    38    3186   0.099    2344   0.072   13381       0   13381     972    1594     873    1745    8198       0      23       7       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    3.72    1.33    1.25    0.09    0.13    0.92    0.00    2.45    0.84    0.75    0.06    0.08    0.73    0.00    1.27    0.49    0.51    0.03    0.06    0.18       0
 1980 203    39    3186   0.099    2344   0.072   13381       0   13381     972    1593     873    1745    8197       0      23       7       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    3.64    1.29    1.23    0.09    0.13    0.90    0.00    2.37    0.80    0.72    0.05    0.07    0.72    0.00    1.27    0.49    0.51    0.03    0.06    0.18       0
 1980 204    40    3186   0.099    2344   0.072   13381       0   13381     972    1593     873    1745    8197       0      23       7       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1729    8124    0.00    3.56    1.25    1.20    0.09    0.13    0.89    0.00    2.30    0.76    0.70    0.05    0.07    0.71    0.00    1.26    0.49    0.50    0.03    0.06    0.18       0
 1980 205    41    3186   0.099    2344   0.072   13381       0   13381     972    1593     873    1745    8197       0      23       7       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1729    8124    0.00    3.47    1.21    1.16    0.09    0.13    0.89    0.00    2.21    0.72    0.66    0.06    0.07    0.70    0.00    1.26    0.48    0.50    0.03    0.06    0.18       0
 1980 206    42    3186   0.099    2344   0.072   13381       0   13381     972    1593     873    1745    8197       0      23       7       6       1       2       7     108       8      13       7      14      65   13246     955    1573     865    1729    8124    0.00    3.38    1.17    1.13    0.08    0.13    0.87    0.00    2.13    0.69    0.63    0.05    0.07    0.69    0.00    1.26    0.48    0.50    0.03    0.06    0.18       0
 1980 207    43    3186   0.099    2344   0.072   13381       0   13381     972    1593     873    1745    8197       0      23       7       6       1       2       7     108       8      13       7      14      65   13246     955    1573     865    1729    8124    0.00    3.32    1.14    1.10    0.08    0.13    0.87    0.00    2.06    0.66    0.60    0.05    0.07    0.68    0.00    1.25    0.48    0.50    0.03    0.06    0.18       0
 1980 208    44    3186   0.099    2344   0.072   13381       0   13381     972    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      13       7      14      65   13246     955    1573     865    1729    8124    0.00    3.26    1.11    1.08    0.08    0.12    0.86    0.00    2.01    0.63    0.58    0.05    0.07    0.68    0.00    1.25    0.48    0.50    0.03    0.06    0.18       0
 1980 209    45    3186   0.099    2344   0.072   13380       0   13380     972    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      13       7      14      65   13246     955    1573     865    1729    8124    0.00    3.21    1.09    1.06    0.08    0.12    0.86    0.00    1.96    0.61    0.56    0.05    0.07    0.67    0.00    1.25    0.48    0.50    0.03    0.06    0.18       0
 1980 210    46    3186   0.099    2344   0.072   13380       0   13380     972    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    3.16    1.07    1.04    0.08    0.12    0.85    0.00    1.91    0.59    0.54    0.05    0.07    0.67    0.00    1.25    0.48    0.50    0.03    0.06    0.18       0
 1980 211    47    3186   0.099    2344   0.072   13380       0   13380     972    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    3.11    1.05    1.01    0.08    0.12    0.85    0.00    1.87    0.57    0.52    0.05    0.07    0.66    0.00    1.25    0.48    0.50    0.03    0.06    0.18       0
 1980 212    48    3186   0.099    2344   0.072   13380       0   13380     972    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    3.04    1.02    0.99    0.08    0.12    0.83    0.00    1.80    0.54    0.49    0.05    0.06    0.65    0.00    1.24    0.48    0.49    0.03    0.06    0.18       0
 1980 213    49    3186   0.099    2344   0.072   13380       0   13380     972    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    3.00    1.00    0.97    0.08    0.12    0.83    0.00    1.76    0.52    0.48    0.05    0.06    0.65    0.00    1.24    0.47    0.49    0.03    0.06    0.18       0
 1980 214    50    3186   0.099    2344   0.072   13380       0   13380     972    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    2.95    0.97    0.95    0.08    0.12    0.82    0.00    1.71    0.50    0.46    0.05    0.06    0.64    0.00    1.24    0.47    0.49    0.03    0.06    0.18       0
 1980 215    51    3186   0.099    2344   0.072   13380       0   13380     972    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    2.87    0.94    0.92    0.08    0.12    0.81    0.00    1.64    0.47    0.43    0.05    0.06    0.63    0.00    1.23    0.47    0.49    0.03    0.06    0.18       0
 1980 216    52    3186   0.099    2344   0.072   13379       0   13379     972    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    2.82    0.92    0.90    0.08    0.11    0.80    0.00    1.59    0.45    0.42    0.05    0.06    0.62    0.00    1.23    0.47    0.49    0.03    0.06    0.18       0
 1980 217    53    3186   0.099    2344   0.072   13379       0   13379     972    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      14       7      14      65   13245     955    1573     865    1729    8124    0.00    2.76    0.90    0.89    0.08    0.11    0.79    0.00    1.54    0.44    0.40    0.04    0.06    0.60    0.00    1.23    0.47    0.49    0.03    0.06    0.18       0
 1980 218    54    3186   0.099    2343   0.072   13379       0   13379     971    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      14       7      14      65   13245     955    1573     865    1729    8124    0.00    2.71    0.88    0.87    0.07    0.11    0.77    0.00    1.49    0.42    0.38    0.04    0.05    0.59    0.00    1.22    0.47    0.49    0.03    0.06    0.18       0
 1980 219    55    3186   0.099    2343   0.072   13379       0   13379     971    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      14       7      14      65   13245     955    1573     865    1729    8124    0.00    2.66    0.87    0.85    0.07    0.11    0.76    0.00    1.44    0.40    0.37    0.04    0.05    0.58    0.00    1.22    0.47    0.48    0.03    0.06    0.18       0
 1980 220    56    3186   0.099    2343   0.072   13379       0   13379     971    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      14       7      14      65   13245     955    1573     865    1729    8124    0.00    2.61    0.85    0.83    0.07    0.10    0.75    0.00    1.39    0.39    0.35    0.04    0.05    0.57    0.00    1.22    0.47    0.48    0.03    0.06    0.18       0
 1980 221    57    3186   0.099    2343   0.072   13379       0   13379     971    1593     873    1745    8197       0      23       7       6       1       2       7     108       9      14       7      14      65   13245     955    1573     865    1729    8124    0.00    2.56    0.84    0.82    0.07    0.10    0.74    0.00    1.35    0.37    0.34    0.04    0.05    0.56    0.00    1.22    0.46    0.48    0.03    0.06    0.18       0
 1980 222    58    3186   0.099    2343   0.072   13378       0   13378     971    1593     873    1745    8196       0      23       7       6       1       2       7     108       9      14       7      14      65   13245     955    1573     865    1729    8124    0.00    2.54    0.82    0.80    0.07    0.10    0.74    0.00    1.32    0.36    0.32    0.04    0.05    0.56    0.00    1.21    0.46    0.48    0.03    0.06    0.18       0
 1980 223    59    3186   0.099    2343   0.072   13378       0   13378     971    1593     873    1745    8196       0      23       7       6       1       2       7     108       9      14       7      14      65   13245     955    1572     865    1729    8124    0.00    2.48    0.80    0.79    0.07    0.10    0.72    0.00    1.27    0.34    0.31    0.04    0.05    0.54    0.00    1.21    0.46    0.48    0.03    0.06    0.18       0
 1980 224    60    3186   0.099    2343   0.072   13378       0   13378     971    1593     872    1745    8196       0      23       7       6       1       2       7     108       9      14       7      14      65   13245     955    1572     865    1729    8123    0.00    2.42    0.78    0.77    0.07    0.10    0.71    0.00    1.22    0.32    0.29    0.03    0.04    0.53    0.00    1.21    0.46    0.48    0.03    0.05    0.18       0
 1980 225    61    3186   0.099    2343   0.072   13378       0   13378     971    1593     872    1745    8196       0      22       7       6       1       2       7     108       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.36    0.76    0.75    0.06    0.10    0.69    0.00    1.16    0.31    0.27    0.03    0.04    0.51    0.00    1.20    0.46    0.48    0.03    0.05    0.18       0
 1980 226    62    3186   0.099    2343   0.072   13377       0   13377     971    1593     872    1745    8196       0      22       7       6       1       2       7     108       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.34    0.75    0.74    0.07    0.10    0.69    0.00    1.14    0.29    0.26    0.03    0.05    0.51    0.00    1.20    0.46    0.47    0.03    0.05    0.18       0
 1980 227    63    3186   0.099    2343   0.072   13377       0   13377     971    1593     872    1745    8196       0      22       7       6       1       2       7     108       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.33    0.74    0.73    0.07    0.11    0.69    0.00    1.13    0.28    0.26    0.04    0.05    0.51    0.00    1.20    0.46    0.47    0.03    0.06    0.18       0
 1980 228    64    3185   0.099    2343   0.072   13377       0   13377     971    1593     872    1745    8196       0      22       7       6       1       2       7     108       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.32    0.73    0.72    0.07    0.11    0.69    0.00    1.13    0.27    0.25    0.04    0.06    0.51    0.00    1.20    0.46    0.47    0.03    0.06    0.18       0
 1980 229    65    3185   0.099    2343   0.072   13377       0   13377     971    1593     872    1745    8196       0      22       6       6       1       2       7     109       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.31    0.72    0.71    0.07    0.12    0.69    0.00    1.11    0.26    0.24    0.04    0.06    0.51    0.00    1.19    0.45    0.47    0.03    0.06    0.18       0
 1980 230    66    3185   0.099    2343   0.072   13377       0   13377     971    1593     872    1745    8196       0      22       6       6       1       2       7     109       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.26    0.70    0.70    0.07    0.11    0.68    0.00    1.07    0.25    0.23    0.04    0.06    0.50    0.00    1.19    0.45    0.47    0.03    0.06    0.18       0
 1980 231    67    3185   0.099    2343   0.072   13376       0   13376     971    1593     872    1745    8196       0      22       6       6       1       2       7     109       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.21    0.69    0.69    0.07    0.11    0.66    0.00    1.03    0.24    0.22    0.04    0.05    0.48    0.00    1.19    0.45    0.47    0.03    0.06    0.18       0
 1980 232    68    3185   0.099    2343   0.072   13376       0   13376     971    1593     872    1745    8196       0      22       6       6       1       2       7     109       9      14       7      14      65   13243     955    1572     865    1729    8123    0.00    2.17    0.68    0.67    0.07    0.10    0.65    0.00    0.99    0.23    0.21    0.04    0.05    0.47    0.00    1.18    0.45    0.47    0.03    0.06    0.18       0
 1980 233    69    3185   0.099    2343   0.072   13376       0   13376     971    1593     872    1745    8195       0      22       6       6       1       2       7     109       9      14       7      14      65   13243     955    1572     865    1729    8123    0.00    2.13    0.67    0.66    0.07    0.10    0.64    0.00    0.95    0.22    0.20    0.03    0.05    0.46    0.00    1.18    0.45    0.47    0.03    0.05    0.18       0
 1980 234    70    3185   0.099    2343   0.072   13376       0   13376     971    1593     872    1745    8195       0      22       6       6       1       2       7     109       9      14       7      14      65   13243     955    1572     865    1729    8123    0.00    2.10    0.66    0.65    0.06    0.10    0.62    0.00    0.92    0.21    0.19    0.03    0.04    0.44    0.00    1.18    0.45    0.46    0.03    0.05    0.18       0
 1980 235    71    3185   0.099    2343   0.072   13376       0   13376     971    1593     872    1745    8195       0      22       6       6       1       2       7     109       9      14       7      14      65   13243     955    1572     865    1729    8123    0.00    2.06    0.65    0.64    0.06    0.10    0.61    0.00    0.89    0.20    0.18    0.03    0.04    0.43    0.00    1.17    0.45    0.46    0.03    0.05    0.18       0
 1980 236    72    3185   0.099    2343   0.072   13375       0   13375     971    1592     872    1745    8195       0      22       6       6       1       2       7     109       9      14       7      14      65   13243     955    1572     864    1729    8122    0.00    2.03    0.64    0.64    0.06    0.10    0.59    0.00    0.85    0.19    0.18    0.03    0.04    0.41    0.00    1.17    0.45    0.46    0.03    0.05    0.18       0
 1980 237    73    3185   0.099    2343   0.072   13375       0   13375     971    1592     872    1745    8195       0      22       6       5       1       2       7     109       9      14       7      14      65   13243     955    1572     864    1729    8122    0.00    1.99    0.63    0.63    0.06    0.09    0.58    0.00    0.82    0.19    0.17    0.03    0.04    0.40    0.00    1.17    0.44    0.46    0.03    0.05    0.18       0
 1980 238    74    3185   0.099    2343   0.072   13375       0   13375     971    1592     872    1745    8195       0      22       6       5       1       2       7     109       9      14       7      14      65   13243     955    1572     864    1729    8122    0.00    1.95    0.62    0.62    0.06    0.09    0.56    0.00    0.78    0.18    0.16    0.03    0.04    0.38    0.00    1.17    0.44    0.46    0.03    0.05    0.18       0
 1980 239    75    3185   0.099    2343   0.072   13375       0   13375     971    1592     872    1745    8195       0      21       6       5       1       2       7     109       9      14       7      14      65   13243     955    1572     864    1729    8122    0.00    1.91    0.61    0.61    0.06    0.09    0.54    0.00    0.74    0.17    0.15    0.03    0.04    0.36    0.00    1.16    0.44    0.46    0.03    0.05    0.18       0
 1980 240    76    3185   0.099    2343   0.072   13374       0   13374     970    1592     872    1745    8195       0      21       6       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8122    0.00    1.86    0.60    0.60    0.06    0.09    0.52    0.00    0.70    0.16    0.14    0.02    0.03    0.34    0.00    1.16    0.44    0.46    0.03    0.05    0.18       0
 1980 241    77    3184   0.099    2343   0.072   13374       0   13374     970    1592     872    1744    8195       0      21       6       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8122    0.00    1.82    0.59    0.59    0.05    0.09    0.50    0.00    0.66    0.15    0.13    0.02    0.03    0.32    0.00    1.15    0.44    0.45    0.03    0.05    0.18       0
 1980 242    78    3184   0.099    2343   0.072   13374       0   13374     970    1592     872    1744    8195       0      21       6       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8122    0.00    1.77    0.58    0.58    0.05    0.08    0.48    0.00    0.62    0.14    0.13    0.02    0.03    0.30    0.00    1.15    0.44    0.45    0.03    0.05    0.18       0
 1980 243    79    3184   0.099    2343   0.072   13373       0   13373     970    1592     872    1744    8194       0      21       6       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8122    0.00    1.73    0.57    0.57    0.05    0.08    0.46    0.00    0.59    0.13    0.12    0.02    0.03    0.28    0.00    1.15    0.44    0.45    0.03    0.05    0.17       0
 1980 244    80    3184   0.099    2343   0.072   13373       0   13373     970    1592     872    1744    8194       0      21       6       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8122    0.00    1.69    0.56    0.56    0.05    0.08    0.44    0.00    0.55    0.13    0.11    0.02    0.03    0.27    0.00    1.14    0.43    0.45    0.03    0.05    0.17       0
 1980 245    81    3184   0.099    2343   0.072   13373       0   13373     970    1592     872    1744    8194       0      21       6       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8122    0.00    1.66    0.55    0.56    0.05    0.08    0.42    0.00    0.52    0.12    0.11    0.02    0.03    0.25    0.00    1.14    0.43    0.45    0.03    0.05    0.17       0
 1980 246    82    3184   0.099    2343   0.072   13373       0   13373     970    1592     872    1744    8194       0      21       6       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8122    0.00    1.63    0.54    0.55    0.05    0.08    0.41    0.00    0.50    0.11    0.10    0.02    0.02    0.24    0.00    1.13    0.43    0.45    0.03    0.05    0.17       0
 1980 247    83    3184   0.099    2343   0.072   13372       0   13372     970    1592     872    1744    8194       0      21       6       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8121    0.00    1.60    0.54    0.54    0.05    0.08    0.40    0.00    0.47    0.11    0.10    0.02    0.02    0.22    0.00    1.13    0.43    0.45    0.03    0.05    0.17       0
 1980 248    84    3184   0.099    2342   0.072   13372       0   13372     970    1592     872    1744    8194       0      21       6       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8121    0.00    1.58    0.53    0.54    0.05    0.07    0.38    0.00    0.45    0.10    0.09    0.02    0.02    0.21    0.00    1.13    0.43    0.44    0.03    0.05    0.17       0
 1980 249    85    3184   0.099    2342   0.072   13372       0   13372     970    1592     872    1744    8194       0      20       6       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8121    0.00    1.55    0.53    0.53    0.05    0.07    0.37    0.00    0.43    0.10    0.09    0.02    0.02    0.20    0.00    1.12    0.43    0.44    0.03    0.05    0.17       0
 1980 250    86    3184   0.099    2342   0.072   13372       0   13372     970    1592     872    1744    8194       0      20       6       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8121    0.00    1.57    0.53    0.53    0.05    0.08    0.38    0.00    0.45    0.10    0.09    0.02    0.03    0.21    0.00    1.12    0.43    0.44    0.03    0.05    0.17       0
 1980 251    87    3184   0.099    2342   0.072   13372       0   13372     970    1592     872    1744    8194       0      20       6       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8121    0.00    1.59    0.52    0.53    0.05    0.09    0.39    0.00    0.47    0.10    0.09    0.02    0.03    0.22    0.00    1.12    0.43    0.44    0.03    0.05    0.17       0
 1980 252    88    3183   0.099    2342   0.072   13371       0   13371     970    1592     872    1744    8193       0      20       6       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8121    0.00    1.61    0.52    0.53    0.06    0.09    0.40    0.00    0.48    0.10    0.09    0.03    0.04    0.23    0.00    1.12    0.42    0.44    0.03    0.05    0.17       0
 1980 253    89    3183   0.099    2342   0.072   13371       0   13371     970    1592     872    1744    8193       0      20       5       5       1       2       7     109       9      14       7      14      65   13240     955    1572     864    1729    8121    0.00    1.62    0.52    0.53    0.06    0.10    0.41    0.00    0.50    0.09    0.09    0.03    0.05    0.24    0.00    1.12    0.42    0.44    0.03    0.05    0.17       0
 1980 254    90    3183   0.099    2342   0.072   13371       0   13371     970    1592     872    1744    8193       0      20       5       5       1       2       7     109       9      14       7      14      65   13240     955    1572     864    1729    8121    0.00    1.63    0.51    0.53    0.06    0.11    0.42    0.00    0.51    0.09    0.09    0.03    0.05    0.24    0.00    1.12    0.42    0.44    0.03    0.05    0.17       0
 1980 255    91    3183   0.099    2342   0.072   13371       0   13371     970    1592     872    1744    8193       0      20       5       5       1       2       7     109       9      14       7      14      65   13240     955    1572     864    1728    8121    0.00    1.63    0.51    0.53    0.06    0.11    0.42    0.00    0.52    0.09    0.09    0.03    0.06    0.25    0.00    1.12    0.42    0.44    0.03    0.05    0.18       0
 1980 256    92    3183   0.099    2342   0.072   13370       0   13370     970    1592     872    1744    8193       0      20       5       5       1       2       7     109       9      14       7      14      65   13240     955    1572     864    1728    8121    0.00    1.64    0.50    0.53    0.07    0.12    0.43    0.00    0.52    0.08    0.09    0.03    0.06    0.25    0.00    1.12    0.42    0.44    0.03    0.05    0.18       0
 1980 257    93    3183   0.099    2342   0.072   13370       0   13370     970    1591     872    1744    8193       0      20       5       5       1       2       7     109       9      14       7      14      65   13240     955    1572     864    1728    8120    0.00    1.64    0.50    0.52    0.07    0.12    0.43    0.00    0.53    0.08    0.09    0.04    0.07    0.26    0.00    1.11    0.42    0.43    0.03    0.05    0.18       0
 1980 258    94    3183   0.099    2342   0.072   13370       0   13370     970    1591     872    1744    8193       0      20       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.65    0.50    0.52    0.07    0.12    0.44    0.00    0.54    0.08    0.09    0.04    0.07    0.26    0.00    1.11    0.42    0.43    0.03    0.06    0.18       0
 1980 259    95    3183   0.099    2342   0.072   13370       0   13370     970    1591     872    1744    8193       0      19       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.65    0.49    0.52    0.07    0.13    0.44    0.00    0.54    0.08    0.09    0.04    0.07    0.26    0.00    1.11    0.42    0.43    0.03    0.06    0.18       0
 1980 260    96    3183   0.099    2342   0.072   13369       0   13369     969    1591     872    1744    8193       0      19       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.66    0.49    0.52    0.07    0.13    0.45    0.00    0.55    0.07    0.09    0.04    0.08    0.27    0.00    1.11    0.41    0.43    0.03    0.06    0.18       0
 1980 261    97    3183   0.099    2342   0.072   13369       0   13369     969    1591     872    1744    8192       0      19       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.66    0.49    0.52    0.07    0.14    0.45    0.00    0.55    0.07    0.09    0.04    0.08    0.27    0.00    1.11    0.41    0.43    0.03    0.06    0.18       0
 1980 262    98    3182   0.099    2342   0.072   13369       0   13369     969    1591     872    1744    8192       0      19       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.67    0.48    0.51    0.07    0.14    0.46    0.00    0.56    0.07    0.09    0.04    0.08    0.28    0.00    1.11    0.41    0.43    0.03    0.06    0.18       0
 1980 263    99    3182   0.099    2342   0.072   13369       0   13369     969    1591     872    1744    8192       0      19       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.68    0.48    0.51    0.08    0.14    0.46    0.00    0.57    0.07    0.09    0.04    0.08    0.28    0.00    1.11    0.41    0.43    0.03    0.06    0.18       0
 1980 264   100    3182   0.099    2342   0.072   13369       0   13369     969    1591     872    1744    8192       0      19       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.68    0.48    0.51    0.08    0.14    0.47    0.00    0.58    0.07    0.09    0.05    0.09    0.29    0.00    1.11    0.41    0.43    0.03    0.06    0.18       0
