*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1980 257    93   403   144    164     45    596     0     0   172    0.00   0.0   0.0   0.00   0.280   0.230   0.209   0.226   0.225   0.217   0.217   0.238   0.242   0.250
 1980 258    94   398   139    164     45    596     0     0   172    0.00   0.0   0.0   0.00   0.252   0.220   0.213   0.222   0.218   0.212   0.213   0.237   0.241   0.250
 1980 259    95   393   134    164     45    596     0     0   172    0.00   0.0   0.0   0.00   0.235   0.214   0.213   0.216   0.212   0.208   0.209   0.237   0.241   0.249
 1980 260    96   396   137    164     45    603     0     0   172    0.00   0.0   0.0   0.01   0.278   0.240   0.220   0.212   0.207   0.205   0.206   0.236   0.241   0.249
 1980 261    97   400   141    164     45    612     0     0   172    0.00   0.0   0.0   0.35   0.277   0.276   0.249   0.213   0.201   0.202   0.204   0.236   0.241   0.249
 1980 262    98   408   149    166     45    627     0     0   172    0.00   0.0   0.0   2.22   0.277   0.276   0.276   0.262   0.204   0.200   0.201   0.235   0.241   0.249
 1980 263    99   404   145    166     45    627     0     0   172    0.00   0.0   0.0   0.00   0.254   0.253   0.252   0.251   0.228   0.198   0.200   0.234   0.241   0.249
 1980 264   100   403   144    166     45    629     0     0   172    0.00   0.0   0.0   0.00   0.267   0.245   0.250   0.249   0.227   0.197   0.198   0.234   0.240   0.249
 1980 265   101   400   140    166     45    629     0     0   172    0.00   0.0   0.0   0.00   0.246   0.232   0.235   0.243   0.237   0.196   0.197   0.233   0.240   0.249
 1980 266   102   406   147    167     45    642     0     0   172    0.00   0.0   0.0   0.85   0.275   0.275   0.271   0.244   0.232   0.194   0.195   0.233   0.240   0.248
 1980 267   103   402   143    167     45    642     0     0   172    0.00   0.0   0.0   0.00   0.250   0.252   0.249   0.239   0.239   0.202   0.194   0.232   0.240   0.248
 1980 268   104   405   146    167     45    650     0     0   172    0.00   0.0   0.0   0.22   0.275   0.275   0.260   0.240   0.232   0.199   0.193   0.231   0.240   0.248
 1980 269   105   399   140    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.247   0.250   0.239   0.237   0.237   0.200   0.191   0.230   0.239   0.248
 1980 270   106   393   134    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.227   0.232   0.224   0.237   0.231   0.198   0.190   0.229   0.239   0.248
 1980 271   107   387   128    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.214   0.220   0.213   0.232   0.223   0.195   0.189   0.227   0.238   0.247
 1980 272   108   382   122    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.190   0.212   0.205   0.224   0.215   0.194   0.188   0.226   0.238   0.247
 1980 273   109   376   117    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.169   0.204   0.197   0.217   0.207   0.192   0.187   0.224   0.238   0.247
 1980 274   110   371   112    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.150   0.197   0.190   0.210   0.201   0.191   0.186   0.223   0.237   0.247
 1980 275   111   366   107    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.133   0.190   0.182   0.203   0.193   0.190   0.186   0.221   0.237   0.247
 1980 276   112   361   101    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.117   0.182   0.174   0.196   0.186   0.189   0.185   0.219   0.236   0.247
 1980 277   113   356    97    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.107   0.175   0.166   0.189   0.179   0.188   0.184   0.217   0.235   0.247
 1980 278   114   351    92    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.099   0.168   0.158   0.182   0.173   0.188   0.184   0.216   0.235   0.247
