*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1980 216    52    47   17.9      3   3.09   2111    519      0    427   2630   2630      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.50   0.00   0.00      0      0    146.4   0.00   0.00   1.04    2.20    1.91    1.82    1.22    1.00    0.62    0.48    0.02    0.00    0.00      0      0      0       0      17 14.75
 1980 217    53    48   18.2      3   3.18   2195    631      0    457   2827   2827      0    0.0  0.000      0      0  0.000  0.000  0.000  0.063  0.000  0.000  0.000   2.32   0.00   0.00      0      0    145.1   0.00   0.00   1.05    2.21    1.99    1.93    1.32    1.10    0.67    0.52    0.03    0.00    0.00      0      0      0       0      17 15.70
 1980 218    54    49   18.6      3   3.22   2240    693      0    473   2933   2933      0    0.0  0.000      0      0  0.000  0.000  0.000  0.087  0.000  0.000  0.000   2.24   0.00   0.00      0      0    143.9   0.00   0.00   1.06    2.20    2.02    1.99    1.37    1.15    0.69    0.54    0.03    0.00    0.00      0      0      0       0      17 17.75
 1980 219    55    50   18.9      3   3.30   2313    796      0    500   3109   3109      0    0.0  0.000      0      0  0.000  0.000  0.000  0.172  0.000  0.000  0.000   2.11   0.00   0.00      0      0    142.6   0.00   0.00   1.07    2.19    2.06    2.07    1.46    1.24    0.75    0.59    0.03    0.00    0.00      0      0      0       0      17 16.80
 1980 220    56    51   19.3      3   3.34   2357    861      0    515   3218   3218      0    0.0  0.000      0      0  0.000  0.000  0.000  0.138  0.000  0.000  0.000   2.04   0.00   0.00      0      0    141.5   0.00   0.00   1.08    2.18    2.07    2.11    1.51    1.30    0.79    0.61    0.04    0.00    0.00      0      0      0       0      17 17.20
 1980 221    57    52   19.6      3   3.42   2437    982      0    546   3419   3419      0    0.0  0.000      0      0  0.000  0.000  0.000  0.140  0.000  0.000  0.000   1.96   0.00   0.00      0      0    140.3   0.00   0.00   1.09    2.17    2.11    2.19    1.61    1.40    0.86    0.67    0.04    0.00    0.00      0      0      0       0      20 16.10
 1980 222    58    53   20.0      3   3.46   2488   1061      0    565   3549   3549      0    0.0  0.000      0      0  0.000  0.000  0.000  0.021  0.000  0.000  0.000   1.89   0.00   0.00      0      0    139.2   0.00   0.00   1.10    2.16    2.13    2.23    1.67    1.47    0.90    0.70    0.05    0.00    0.00      0      0      0       0      20 17.45
 1980 223    59    54   20.3      3   3.48   2522   1117      0    577   3639   3639      0    0.0  0.000      0      0  0.000  0.000  0.000  0.017  0.000  0.000  0.000   1.84   0.00   0.00      0      0    138.2   0.00   0.00   1.11    2.15    2.13    2.26    1.71    1.51    0.93    0.73    0.05    0.00    0.00      0      0      0       0      20 17.45
 1980 224    60    55   20.7      3   3.53   2574   1202      0    597   3776   3776      0    0.0  0.000      0      0  0.000  0.000  0.000  0.001  0.000  0.000  0.000   1.78   0.00   0.00      0      0    137.1   0.00   0.00   1.12    2.14    2.15    2.31    1.77    1.58    0.98    0.77    0.05    0.00    0.00      0      0      0       0      20 16.90
 1980 225    61    56   21.0      3   3.62   2661   1350      0    634   4012   4012      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.74   0.00   0.00      0      0    135.9   0.00   0.00   1.13    2.14    2.19    2.39    1.88    1.70    1.06    0.84    0.06    0.00    0.00      0      0      0       0      23 17.20
 1980 226    62    57   21.4      3   3.69   2741   1489      0    667   4230   4230      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.67   0.00   0.00      0      0    134.6   0.00   0.00   1.13    2.13    2.23    2.47    1.98    1.81    1.13    0.91    0.07    0.00    0.00      0      0      0       0      27 18.75
 1980 227    63    58   21.4      4   3.69   2741   1701      0    673   4442   4442      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.61   0.00   0.00      0      0    134.6   0.00   0.00   1.14    2.12    2.23    2.48    2.00    1.83    1.15    0.92    0.07    0.00    0.00      0      0      0       0      30 18.50
 1980 228    64    59   21.4      4   3.69   2741   1933      0    702   4673   4673      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.51   0.00   0.00      0      0    134.6   0.00   0.00   1.15    2.11    2.25    2.55    2.09    1.93    1.21    0.98    0.08    0.00    0.00      0      0      0       0      33 18.35
 1980 229    65    60   21.4      4   3.69   2741   2171      0    709   4911   4911      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.44   0.00   0.00      0      0    134.5   0.00   0.00   1.15    2.10    2.26    2.56    2.12    1.96    1.23    1.00    0.08    0.00    0.00      0      0      0       0      33 19.30
 1980 230    66    61   21.4      4   3.66   2741   2395      0    728   5136   5136      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.38   0.00   0.00      0      0    133.4   0.00   0.00   1.16    2.09    2.27    2.60    2.18    2.02    1.27    1.04    0.09    0.00    0.00      0      0      0       0      33 17.85
 1980 231    67    62   21.4      4   3.63   2741   2577      0    732   5318   5318      0    0.0  0.000      0      0  0.000  0.000  0.000  0.052  0.000  0.000  0.000   1.33   0.00   0.00      0      0    132.3   0.00   0.00   1.17    2.08    2.26    2.61    2.19    2.04    1.29    1.05    0.09    0.00    0.00      0      0      0       0      33 18.60
 1980 232    68    63   21.4      4   3.60   2741   2680      0    733   5421   5421      0    0.0  0.000      0      0  0.000  0.000  0.000  0.140  0.000  0.000  0.000   1.30   0.00   0.00      0      0    131.2   0.00   0.00   1.17    2.07    2.25    2.60    2.19    2.05    1.29    1.05    0.09    0.00    0.00      0      0      0       0      33 17.50
 1980 233    69    64   21.4      4   3.57   2741   2754      0    732   5495   5495      0    0.0  0.000      0      0  0.000  0.000  0.000  0.148  0.000  0.000  0.000   1.29   0.00   0.00      0      0    130.2   0.00   0.00   1.18    2.06    2.24    2.59    2.19    2.05    1.29    1.06    0.09    0.00    0.00      0      0      0       0      33 16.55
 1980 234    70    65   21.4      4   3.54   2741   2941      0    751   5682   5682      0    0.0  0.000      0      0  0.000  0.000  0.000  0.459  0.000  0.000  0.000   1.24   0.00   0.00      0      0    129.3   0.00   0.00   1.19    2.06    2.23    2.58    2.22    2.12    1.36    1.13    0.11    0.00    0.00      0      0      0       0      33 14.80
 1980 235    71    66   21.4      4   3.51   2741   3051      0    752   5792   5792      0    0.0  0.000      0      0  0.000  0.000  0.000  0.503  0.000  0.000  0.000   1.22   0.00   0.00      0      0    128.2   0.00   0.00   1.19    2.02    2.19    2.53    2.19    2.10    1.35    1.13    0.11    0.00    0.00      0      0      0       0      33 17.00
 1980 236    72    67   21.4      4   3.49   2741   3217      0    756   5957   5957      0    0.0  0.000      0      0  0.000  0.000  0.000  0.393  0.000  0.000  0.000   1.19   0.00   0.00      0      0    127.3   0.00   0.00   1.20    1.98    2.15    2.48    2.16    2.08    1.34    1.13    0.11    0.00    0.00      0      0      0       0      33 15.15
 1980 237    73    68   21.4      4   3.46   2741   3419      0    791   6160   6160      0    0.0  0.000      0      0  0.000  0.000  0.000  0.089  0.000  0.000  0.000   1.15   0.00   0.00      0      0    126.3   0.00   0.00   1.21    1.97    2.14    2.47    2.21    2.20    1.45    1.25    0.13    0.00    0.00      0      0      0       0      33 16.10
 1980 238    74    69   21.4      4   3.43   2741   3629      0    796   6369   6369      0    0.0  0.000      0      0  0.000  0.000  0.000  0.027  0.000  0.000  0.000   1.11   0.00   0.00      0      0    125.2   0.00   0.00   1.22    1.96    2.13    2.46    2.21    2.22    1.47    1.28    0.14    0.00    0.00      0      0      0       0      33 17.90
 1980 239    75    70   21.4      4   3.40   2741   3855      0    817   6595   6595      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.07   0.00   0.00      0      0    124.1   0.00   0.00   1.22    1.96    2.12    2.45    2.24    2.29    1.54    1.36    0.16    0.01    0.00      0      0      0       0      33 17.95
 1980 240    76    71   21.4      4   3.37   2741   4078      0    840   6819   6819      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.04   0.00   0.00      0      0    123.0   0.00   0.00   1.23    1.95    2.11    2.44    2.27    2.37    1.62    1.45    0.17    0.01    0.00      0      0      0       0      33 17.70
 1980 241    77    72   21.4      5   3.34   2741   2611   1398    836   5352   7100  19741    7.1  0.197   1748     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.07   0.00   0.25      0   1748    121.9   0.00   0.00   1.24    1.94    2.10    2.43    2.26    2.36    1.61    1.44    0.17    0.01    0.00      0      0      0       0      33 17.85
 1980 242    78    73   21.4      5   3.31   2741   2480   1729    832   5221   7382  19741    8.8  0.234   2161     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.04   0.00   0.29      0   2161    120.9   0.00   0.00   1.25    1.93    2.09    2.42    2.25    2.34    1.60    1.43    0.17    0.01    0.00      0      0      0       0      33 17.40
 1980 243    79    74   21.4      5   3.28   2741   2356   2051    827   5097   7660  19741   10.4  0.268   2564     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00   0.00   0.33      0   2564    119.8   0.00   0.00   1.25    1.92    2.08    2.40    2.23    2.33    1.59    1.43    0.17    0.01    0.00      0      0      0       0      33 17.60
 1980 244    80    75   21.4      5   3.25   2727   2369   2365    823   5097   8052  19741   12.0  0.294   2956     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.93   0.00   0.37      0   2956    119.3   0.00   0.00   1.26    1.91    2.07    2.39    2.22    2.32    1.59    1.42    0.17    0.01    0.00      0      0      0       0      33 18.50
 1980 245    81    76   21.4      5   3.22   2713   2383   2670    819   5097   8434  19741   13.5  0.317   3337     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.86   0.00   0.40      0   3337    118.7   0.00   0.00   1.27    1.90    2.06    2.38    2.21    2.31    1.58    1.41    0.17    0.01    0.00      0      0      0       0      33 18.40
 1980 246    82    77   21.4      5   3.19   2700   2202   2907    815   4902   8536  19741   14.7  0.341   3634     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.83   0.00   0.43      0   3634    118.2   0.00   0.00   1.28    1.89    2.05    2.37    2.20    2.30    1.57    1.40    0.17    0.01    0.00      0      0      0       0      33 17.60
 1980 247    83    78   21.4      5   3.16   2686   2202   2962    811   4888   8591  19741   15.0  0.345   3702     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.77   0.00   0.43      0   3702    117.8   0.00   0.00   1.29    1.88    2.04    2.36    2.19    2.29    1.56    1.40    0.17    0.01    0.00      0      0      0       0      33 16.25
 1980 248    84    79   21.4      5   3.14   2673   2202   3042    807   4875   8678  19741   15.4  0.351   3803     18  0.000  0.000  0.000  0.122  0.000  0.000  0.000   0.71   0.00   0.44      0   3803    117.5   0.00   0.00   1.29    1.87    2.03    2.34    2.18    2.27    1.55    1.39    0.17    0.01    0.00      0      0      0       0      33 14.75
 1980 249    85    80   21.4      5   3.11   2660   2202   3195    803   4862   8855  19741   16.2  0.361   3993     18  0.000  0.000  0.000  0.181  0.000  0.000  0.000   0.69   0.00   0.45      0   3993    117.1   0.00   0.00   1.30    1.86    2.02    2.33    2.17    2.26    1.55    1.38    0.17    0.01    0.00      0      0      0       0      37 15.70
 1980 250    86    81   21.4      5   3.08   2646   2202   3398    799   4848   9096  19741   17.2  0.374   4248     18  0.000  0.000  0.000  0.295  0.000  0.000  0.000   0.69   0.00   0.47      0   4248    116.6   0.00   0.00   1.31    1.85    2.01    2.32    2.16    2.25    1.54    1.38    0.16    0.01    0.00      0      0      0       0      41 17.25
 1980 251    87    82   21.4      5   3.06   2633   2202   3630    795   4835   9372  19741   18.4  0.387   4537     18  0.000  0.000  0.000  0.045  0.000  0.000  0.000   0.68   0.00   0.48      0   4537    116.1   0.00   0.00   1.32    1.85    2.00    2.31    2.15    2.24    1.53    1.37    0.16    0.01    0.00      0      0      0       0      45 16.70
 1980 252    88    83   21.4      5   3.03   2620   2202   3863    791   4822   9651  19741   19.6  0.400   4829     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.67   0.00   0.50      0   4829    115.6   0.00   0.00   1.32    1.84    1.99    2.30    2.14    2.23    1.52    1.36    0.16    0.01    0.00      0      0      0       0      49 16.90
 1980 253    89    84   21.4      5   3.00   2607   2202   4098    787   4809   9931  19741   20.8  0.413   5122     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.66   0.00   0.52      0   5122    115.0   0.00   0.00   1.33    1.83    1.98    2.29    2.13    2.22    1.52    1.36    0.16    0.01    0.00      0      0      0       0      53 17.75
 1980 254    90    85   21.4      5   2.97   2594   2202   4325    783   4796  10202  19741   21.9  0.424   5406     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.65   0.00   0.53      0   5406    114.5   0.00   0.00   1.34    1.82    1.97    2.28    2.11    2.21    1.51    1.35    0.16    0.01    0.00      0      0      0       0      57 17.45
 1980 255    91    86   21.4      5   2.94   2594   2202   4480    779   4796  10396  19741   22.7  0.431   5601     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.62   0.00   0.54      0   5601    113.2   0.00   0.00   1.35    1.81    1.96    2.26    2.10    2.20    1.50    1.34    0.16    0.01    0.00      0      0      0       0      61 18.95
 1980 256    92    87   21.4      5   2.91   2594   2202   4590    775   4796  10533  19741   23.2  0.436   5737     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.60   0.00   0.54      0   5737    112.0   0.00   0.00   1.36    1.80    1.95    2.25    2.09    2.19    1.49    1.34    0.16    0.01    0.00      0      0      0       0      65 18.65
 1980 257    93    88   21.4      5   2.88   2594   2202   4728    771   4796  10706  19741   24.0  0.442   5910     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.60   0.00   0.55      0   5910    110.9   0.00   0.00   1.36    1.79    1.94    2.24    2.08    2.17    1.49    1.33    0.16    0.01    0.00      0      0      0       0      69 17.45
 1980 258    94    89   21.4      5   2.85   2594   2202   4929    767   4796  10957  19741   25.0  0.450   6162     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.60   0.00   0.56      0   6162    109.8   0.00   0.00   1.37    1.78    1.93    2.23    2.07    2.16    1.48    1.32    0.16    0.01    0.00      0      0      0       0      73 16.70
 1980 259    95    90   21.4      5   2.82   2594   2202   5092    764   4796  11161  19741   25.8  0.456   6365     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.58   0.00   0.57      0   6365    108.7   0.00   0.00   1.38    1.77    1.92    2.22    2.06    2.15    1.47    1.32    0.16    0.01    0.00      0      0      0       0      77 18.00
 1980 260    96    91   21.4      5   2.79   2594   2202   5234    760   4796  11338  19741   26.5  0.462   6543     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.57   0.00   0.58      0   6543    107.6   0.00   0.00   1.39    1.76    1.91    2.21    2.05    2.14    1.46    1.31    0.16    0.01    0.00      0      0      0       0      80 16.80
 1980 261    97    92   21.4      5   2.76   2594   2202   5381    756   4796  11522  19741   27.3  0.467   6726     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.56   0.00   0.58      0   6726    106.5   0.00   0.00   1.39    1.76    1.90    2.20    2.04    2.13    1.46    1.30    0.16    0.01    0.00      0      0      0       0      84 17.25
 1980 262    98    93   21.4      5   2.73   2594   2202   5514    752   4796  11688  19741   27.9  0.472   6892     18  0.000  0.000  0.000  0.020  0.000  0.000  0.000   0.55   0.00   0.59      0   6892    105.3   0.00   0.00   1.40    1.75    1.89    2.19    2.03    2.12    1.45    1.30    0.16    0.01    0.00      0      0      0       0      88 17.40
 1980 263    99    94   21.4      5   2.70   2594   2202   5622    748   4796  11823  19741   28.5  0.475   7027     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.53   0.00   0.59      0   7027    104.1   0.00   0.00   1.41    1.74    1.88    2.17    2.02    2.11    1.44    1.29    0.15    0.01    0.00      0      0      0       0      92 18.95
 1980 264   100    95   21.4      5   2.67   2594   2202   5703    745   4796  11924  19741   28.9  0.478   7128     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.51   0.00   0.60      0   7128    102.9   0.00   0.00   1.42    1.73    1.87    2.16    2.01    2.10    1.44    1.28    0.15    0.01    0.00      0      0      0       0      95 18.50
 1980 265   101    96   21.4      5   2.64   2594   2202   5783    741   4796  12024  19741   29.3  0.481   7229     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.50   0.00   0.60      0   7229    101.7   0.00   0.00   1.43    1.72    1.87    2.15    2.00    2.09    1.43    1.28    0.15    0.01    0.00      0      0      0       0      99 18.85
 1980 266   102    97   21.4      5   2.61   2594   2220   5877    746   4813  12160  19741   29.8  0.483   7346     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.50   0.00   0.60      0   7346    100.5   0.00   0.00   1.43    1.72    1.86    2.15    1.99    2.08    1.44    1.30    0.17    0.02    0.00      0      0      0       0     103 17.65
 1980 267   103    98   21.4      5   2.58   2594   2221   5967    743   4814  12273  19741   30.2  0.486   7459     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.48   0.00   0.61      0   7459     99.3   0.00   0.00   1.44    1.71    1.85    2.13    1.98    2.07    1.43    1.30    0.17    0.02    0.00      0      0      0       0     106 18.45
 1980 268   104    99   21.4      5   2.55   2594   2245   6043    751   4838  12392  19741   30.6  0.488   7553     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.47   0.00   0.61      0   7553     98.2   0.00   0.00   1.45    1.70    1.85    2.13    1.98    2.06    1.45    1.33    0.20    0.03    0.00      0      0      0       0     110 18.20
 1980 269   105   100   21.4      5   2.52   2594   2279   6114    765   4873  12515  19741   31.0  0.489   7642     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.46   0.00   0.61      0   7642     97.0   0.00   0.00   1.45    1.70    1.84    2.13    1.97    2.06    1.47    1.37    0.24    0.05    0.00      0      0      0       0     114 18.30
 1980 270   106   101   21.4      5   2.49   2594   2322   6177    782   4916  12637  19741   31.3  0.489   7721     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.45   0.00   0.61      0   7721     95.8   0.00   0.00   1.46    1.71    1.85    2.13    1.97    2.06    1.48    1.42    0.30    0.08    0.00      0      0      0       0     118 18.00
 1980 271   107   102   21.4      5   2.45   2594   2368   6233    802   4962  12754  19741   31.6  0.489   7791     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.44   0.00   0.61      0   7791     94.6   0.00   0.00   1.46    1.71    1.85    2.13    1.97    2.06    1.48    1.46    0.37    0.11    0.00      0      0      0       0     122 18.60
 1980 272   108   103   21.4      5   2.42   2594   2414   6281    820   5008  12860  19741   31.8  0.488   7852     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.42   0.00   0.61      0   7852     93.4   0.00   0.00   1.47    1.72    1.86    2.13    1.97    2.06    1.48    1.48    0.43    0.14    0.01      0      0      0       0     126 19.55
 1980 273   109   104   21.4      5   2.39   2594   2464   6322    841   5058  12961  19741   32.0  0.488   7903     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.41   0.00   0.61      0   7903     92.1   0.00   0.00   1.48    1.73    1.86    2.14    1.97    2.06    1.48    1.50    0.51    0.18    0.01      0      0      0       0     130 19.45
 1980 274   110   105   21.4      5   2.36   2594   2504   6357    857   5098  13043  19741   32.2  0.487   7946     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.40   0.00   0.61      0   7946     90.8   0.00   0.00   1.48    1.73    1.87    2.14    1.97    2.06    1.48    1.50    0.58    0.21    0.01      0      0      0       0     135 19.40
 1980 275   111   106   21.4      5   2.32   2594   2562   6384    882   5156  13136  19741   32.3  0.486   7980     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.38   0.00   0.61      0   7980     89.6   0.00   0.00   1.49    1.74    1.88    2.15    1.98    2.06    1.49    1.50    0.67    0.26    0.02      0      0      0       0     139 18.55
 1980 276   112   107   21.4      5   2.29   2594   2622   6407    908   5216  13225  19741   32.5  0.484   8009     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.37   0.00   0.61      0   8009     88.5   0.00   0.00   1.50    1.76    1.89    2.15    1.99    2.07    1.49    1.51    0.77    0.31    0.02      0      0      0       0     144 17.90
 1980 277   113   108   21.4      6   2.29   2594   2622   6407    908   5216  13225  19741   32.5  0.484   8009     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.37   0.00   0.61      0   8009     88.5   0.00   0.00   1.50    1.77    1.90    2.16    1.99    2.07    1.49    1.51    0.86    0.36    0.03      0      0      0       0     144 16.80
 1980 278   114   109   21.4      7   2.29   2594   2622   6407    908   5216  13225  19741   32.5  0.484   8009     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.49   0.00   0.61      0   8009     88.5   0.00   0.00   1.50    1.79    1.91    2.17    2.00    2.08    1.50    1.51    0.96    0.41    0.04      0      0      0       0     144  0.00

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   3        : 80 kg Urea-N Split Applic SGCER045 ITHY8001    3              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  3   : 80 kg Urea-N Split Applic SGCER045                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1980 169     5     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.86
 1980 170     6     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.77
 1980 171     7     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.88
 1980 172     8     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.73
 1980 173     9     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.54
 1980 174    10     5    0.9      0   0.00      2      1      0      1      3      3      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.85   0.00   0.00      0      0     60.0   0.00   0.00   0.30    0.72    0.36    0.51    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.68
 1980 175    11     6    1.5      1   0.00      2      1      0      1      3      3      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.96   0.00   0.00      0      0    100.2   0.00   0.00   0.32    0.71    0.36    0.51    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.39
 1980 176    12     7    2.1      1   0.00      3      1      0      1      4      4      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.89   0.00   0.00      0      0    142.2   0.00   0.00   0.34    0.71    0.35    0.51    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.83
 1980 177    13     8    2.5      1   0.01      4      1      0      1      5      5      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.83   0.00   0.00      0      0    173.6   0.00   0.00   0.36    0.71    0.35    0.51    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.35
 1980 178    14     9    3.1      1   0.01      6      1      0      1      7      7      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.77   0.00   0.00      0      0    200.9   0.00   0.00   0.37    0.70    0.35    0.50    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.91
 1980 179    15    10    3.6      1   0.02      9      1      0      2     10     10      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.70   0.00   0.00      0      0    220.0   0.00   0.00   0.39    0.70    0.35    0.50    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.62
 1980 180    16    11    4.1      1   0.03     11      1      0      2     12     12      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.64   0.00   0.00      0      0    228.6   0.00   0.00   0.41    0.70    0.35    0.50    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.16
 1980 181    17    12    4.5      1   0.03     14      1      0      2     15     15      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.57   0.00   0.00      0      0    235.4   0.00   0.00   0.43    0.70    0.35    0.50    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.00
 1980 182    18    13    5.0      1   0.04     16      1      0      3     18     18      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.51   0.00   0.00      0      0    239.8   0.00   0.00   0.45    0.70    0.35    0.50    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.05
