*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 2004 060   143    1960   0.064    1529   0.049    6953      34    6918     527     937     470     763    4222      27       6       1       1       0       0       3      66       9       8       4       6      39    6846     516     928     466     756    4179    7.11    0.63    0.18    0.15    0.05    0.08    0.17    3.44    0.05    0.05    0.00    0.00    0.00    0.00    3.68    0.58    0.13    0.15    0.05    0.08    0.17       0
 2004 061   144    1959   0.064    1528   0.049    6952      33    6918     527     937     470     763    4222      27       6       1       1       0       0       3      66       9       8       4       6      39    6846     516     928     466     756    4179    6.84    0.62    0.17    0.15    0.05    0.08    0.17    3.17    0.04    0.04    0.00    0.00    0.00    0.00    3.66    0.58    0.13    0.15    0.05    0.08    0.17       0
 2004 062   145    1959   0.064    1528   0.049    6951      33    6918     527     937     470     763    4222      26       6       1       1       0       0       3      66       9       8       4       6      39    6846     516     928     466     756    4179    6.60    0.62    0.17    0.15    0.05    0.08    0.17    2.95    0.04    0.04    0.00    0.00    0.00    0.00    3.65    0.58    0.13    0.15    0.05    0.08    0.17       0
 2004 063   146    1959   0.064    1528   0.049    6950      32    6918     527     937     470     763    4222      26       6       1       1       0       0       3      67      10       8       4       6      39    6846     516     928     466     756    4179    6.37    0.61    0.16    0.15    0.05    0.08    0.17    2.74    0.03    0.03    0.00    0.00    0.00    0.00    3.63    0.58    0.13    0.15    0.05    0.08    0.17       0
 2004 064   147    1958   0.064    1528   0.049    6950      31    6918     527     937     470     763    4222      25       5       1       1       0       0       3      67      10       8       4       6      39    6846     516     928     466     756    4179    6.20    0.61    0.16    0.15    0.05    0.08    0.17    2.58    0.03    0.03    0.00    0.00    0.00    0.00    3.62    0.57    0.13    0.15    0.05    0.08    0.17       0
 2004 065   148    1958   0.064    1528   0.049    6949      31    6918     527     937     470     763    4222      25       5       1       1       0       0       3      67      10       8       4       6      39    6845     516     928     466     756    4179    6.07    0.60    0.16    0.15    0.05    0.08    0.17    2.46    0.03    0.03    0.00    0.00    0.00    0.00    3.61    0.57    0.13    0.15    0.05    0.08    0.17       0
 2004 066   149    1957   0.064    1528   0.049    6949      31    6918     527     937     470     763    4222      25       5       1       1       0       0       3      67      10       8       4       6      39    6845     516     928     466     756    4179    5.97    0.60    0.16    0.14    0.05    0.08    0.17    2.36    0.03    0.03    0.00    0.00    0.00    0.00    3.61    0.57    0.13    0.14    0.05    0.08    0.17       0
 2004 067   150    1957   0.064    1528   0.049    6948      30    6918     527     937     470     763    4222      24       5       1       1       0       0       3      67      10       8       4       6      39    6845     516     928     466     756    4179    5.88    0.59    0.16    0.14    0.05    0.08    0.16    2.29    0.03    0.03    0.00    0.00    0.00    0.00    3.60    0.57    0.13    0.14    0.05    0.08    0.16       0
 2004 068   151    1957   0.064    1528   0.049    6948      30    6918     527     937     470     763    4221      24       5       1       1       0       0       3      67      10       8       4       6      39    6845     516     928     466     756    4179    5.81    0.59    0.15    0.14    0.05    0.08    0.16    2.22    0.03    0.03    0.00    0.00    0.00    0.00    3.59    0.56    0.13    0.14    0.05    0.08    0.16       0
 2004 069   152    1957   0.064    1528   0.049    6948      30    6918     527     937     470     763    4221      24       5       1       1       0       0       3      67      10       8       4       6      39    6845     516     928     466     756    4179    5.75    0.59    0.15    0.14    0.05    0.08    0.16    2.16    0.03    0.03    0.00    0.00    0.00    0.00    3.59    0.56    0.13    0.14    0.05    0.08    0.16       0
 2004 070   153    1957   0.064    1528   0.049    6947      29    6918     527     937     470     763    4221      24       5       1       1       0       0       3      67      10       8       4       6      39    6845     516     928     466     756    4179    5.70    0.59    0.15    0.14    0.05    0.08    0.16    2.11    0.03    0.03    0.00    0.00    0.00    0.00    3.58    0.56    0.13    0.14    0.05    0.08    0.16       0
 2004 071   154    1957   0.064    1528   0.049    6947      29    6918     527     937     470     763    4221      24       5       1       1       0       0       3      67      10       8       4       6      39    6845     516     928     466     756    4179    5.65    0.58    0.15    0.14    0.05    0.08    0.16    2.07    0.02    0.02    0.00    0.00    0.00    0.00    3.58    0.56    0.13    0.14    0.05    0.08    0.16       0
 2004 072   155    1956   0.064    1528   0.049    6947      29    6918     527     937     470     763    4221      24       5       1       1       0       0       3      67      10       8       4       6      39    6845     516     928     466     756    4179    5.61    0.58    0.15    0.14    0.05    0.08    0.16    2.03    0.02    0.02    0.00    0.00    0.00    0.00    3.58    0.56    0.13    0.14    0.05    0.08    0.16       0
 2004 073   156    1956   0.064    1528   0.049    6947      29    6918     527     937     470     763    4221      23       5       1       1       0       0       3      67      10       8       4       6      39    6845     516     928     466     756    4179    5.58    0.58    0.15    0.14    0.05    0.08    0.16    2.00    0.02    0.02    0.00    0.00    0.00    0.00    3.57    0.55    0.13    0.14    0.05    0.08    0.16       0
 2004 074   157    1956   0.064    1528   0.049    6946      29    6917     527     937     470     763    4221      23       5       1       1       0       0       3      67      10       8       4       6      39    6845     516     928     466     756    4179    5.55    0.57    0.15    0.14    0.05    0.08    0.16    1.98    0.02    0.02    0.00    0.00    0.00    0.00    3.57    0.55    0.13    0.14    0.05    0.08    0.16       0
 2004 075   158    1956   0.064    1528   0.049    6946      29    6917     527     937     470     763    4221      23       5       1       1       0       0       3      67      10       8       4       6      39    6844     516     928     466     756    4179    5.53    0.57    0.15    0.14    0.05    0.08    0.16    1.96    0.02    0.02    0.00    0.00    0.00    0.00    3.57    0.55    0.13    0.14    0.05    0.08    0.16       0
 2004 076   159    1956   0.064    1528   0.049    6946      29    6917     527     937     470     763    4221      23       5       1       1       0       0       3      67      10       8       4       6      39    6844     516     928     466     756    4179    5.51    0.57    0.15    0.14    0.05    0.08    0.16    1.94    0.02    0.02    0.00    0.00    0.00    0.00    3.57    0.55    0.13    0.14    0.05    0.08    0.16       0
 2004 077   160    1956   0.064    1528   0.049    6946      29    6917     527     937     470     763    4221      23       5       1       1       0       0       3      67      10       8       4       6      39    6844     516     928     466     756    4178    5.50    0.57    0.15    0.14    0.05    0.08    0.16    1.93    0.02    0.02    0.00    0.00    0.00    0.00    3.57    0.55    0.13    0.14    0.05    0.08    0.16       0
 2004 078   161    1956   0.064    1528   0.049    6946      29    6917     527     937     470     762    4221      23       5       1       1       0       0       3      67      10       8       4       6      39    6844     516     928     466     756    4178    5.50    0.57    0.15    0.14    0.05    0.08    0.16    1.93    0.02    0.02    0.00    0.00    0.00    0.00    3.57    0.54    0.13    0.14    0.05    0.08    0.16       0
 2004 079   162    1956   0.064    1528   0.049    6945      29    6917     527     936     470     762    4221      23       5       1       1       0       0       3      67      10       8       4       6      39    6844     516     928     466     756    4178    5.49    0.56    0.15    0.14    0.05    0.07    0.16    1.92    0.02    0.02    0.00    0.00    0.00    0.00    3.57    0.54    0.13    0.14    0.05    0.07    0.16       0
 2004 080   163    1956   0.064    1528   0.049    6945      29    6917     527     936     470     762    4220      23       5       1       1       0       0       3      67      10       8       4       6      39    6844     516     928     466     756    4178    5.49    0.56    0.15    0.14    0.05    0.07    0.16    1.92    0.02    0.02    0.00    0.00    0.00    0.00    3.57    0.54    0.13    0.14    0.05    0.07    0.16       0
 2004 081   164    1956   0.064    1528   0.049    6945      29    6917     527     936     470     762    4220      23       5       1       1       0       0       3      67      10       8       4       6      39    6844     516     928     466     756    4178    5.48    0.56    0.15    0.14    0.05    0.07    0.16    1.92    0.02    0.02    0.00    0.00    0.00    0.00    3.56    0.54    0.13    0.14    0.05    0.07    0.16       0
 2004 082   165    1956   0.064    1528   0.049    6945      28    6916     527     936     470     762    4220      23       5       1       1       0       0       3      67      10       8       4       6      39    6844     516     928     466     756    4178    5.47    0.56    0.15    0.13    0.05    0.07    0.15    1.91    0.02    0.02    0.00    0.00    0.00    0.00    3.56    0.54    0.13    0.13    0.05    0.07    0.15       0
 2004 083   166    1956   0.064    1528   0.049    6945      28    6916     527     936     470     762    4220      23       5       1       1       0       0       3      67      10       8       4       6      39    6844     516     928     466     756    4178    5.47    0.56    0.15    0.13    0.05    0.07    0.15    1.91    0.02    0.02    0.00    0.00    0.00    0.00    3.56    0.53    0.13    0.13    0.05    0.07    0.15       0
 2004 084   167    1956   0.064    1528   0.049    6945      28    6916     527     936     470     762    4220      23       5       1       1       0       0       3      67      10       8       4       6      39    6843     516     928     466     756    4178    5.46    0.55    0.15    0.13    0.05    0.07    0.15    1.90    0.02    0.02    0.00    0.00    0.00    0.00    3.56    0.53    0.13    0.13    0.05    0.07    0.15       0
 2004 085   168    1956   0.064    1528   0.049    6944      28    6916     527     936     470     762    4220      23       5       1       1       0       0       3      67      10       8       4       6      39    6843     516     928     466     756    4178    5.46    0.55    0.15    0.13    0.04    0.07    0.15    1.90    0.02    0.02    0.00    0.00    0.00    0.00    3.56    0.53    0.13    0.13    0.04    0.07    0.15       0
 2004 086   169    1956   0.064    1528   0.049    6944      28    6916     527     936     470     762    4220      23       5       1       1       0       0       3      67      10       8       4       6      39    6843     516     928     466     756    4178    5.45    0.55    0.15    0.13    0.04    0.07    0.15    1.89    0.02    0.02    0.00    0.00    0.00    0.00    3.56    0.53    0.13    0.13    0.04    0.07    0.15       0
 2004 087   170    1955   0.064    1528   0.049    6944      28    6916     527     936     470     762    4220      23       5       1       1       0       0       3      67      10       8       4       6      39    6843     516     928     466     756    4178    5.45    0.55    0.15    0.13    0.04    0.07    0.15    1.89    0.02    0.02    0.00    0.00    0.00    0.00    3.56    0.53    0.13    0.13    0.04    0.07    0.15       0
 2004 088   171    1955   0.064    1528   0.049    6944      28    6916     527     936     470     762    4220      23       5       1       1       0       0       3      67      10       8       4       6      39    6843     516     928     466     756    4178    5.44    0.55    0.15    0.13    0.04    0.07    0.15    1.88    0.02    0.02    0.00    0.00    0.00    0.00    3.56    0.52    0.13    0.13    0.04    0.07    0.15       0
 2004 089   172    1955   0.064    1528   0.049    6944      28    6915     527     936     470     762    4220      23       5       1       1       0       0       3      67      10       8       4       6      39    6843     516     928     466     756    4178    5.44    0.54    0.15    0.13    0.04    0.07    0.15    1.88    0.02    0.02    0.00    0.00    0.00    0.00    3.56    0.52    0.13    0.13    0.04    0.07    0.15       0
 2004 090   173    1955   0.064    1527   0.049    6944      28    6915     527     936     470     762    4220      23       5       1       1       0       0       3      67      10       8       4       6      39    6843     516     928     466     756    4178    5.27    0.54    0.14    0.13    0.04    0.07    0.15    1.73    0.02    0.02    0.00    0.00    0.00    0.00    3.55    0.52    0.13    0.13    0.04    0.07    0.15       0
 2004 091   174    1955   0.063    1527   0.049    6943      28    6915     528     936     470     762    4220      23       5       1       1       0       0       3      67      11       8       4       6      39    6843     516     928     466     756    4178    5.13    0.53    0.14    0.13    0.04    0.07    0.15    1.60    0.02    0.02    0.00    0.00    0.00    0.00    3.53    0.52    0.12    0.13    0.04    0.07    0.15       0
 2004 092   175    1955   0.063    1527   0.049    6942      27    6915     528     936     470     762    4219      22       5       1       1       0       0       3      67      11       8       4       6      39    6843     516     928     466     756    4177    5.00    0.53    0.14    0.13    0.04    0.07    0.15    1.48    0.02    0.02    0.00    0.00    0.00    0.00    3.52    0.51    0.12    0.13    0.04    0.07    0.15       0
 2004 093   176    1954   0.063    1527   0.049    6942      27    6915     528     936     470     762    4219      22       5       1       1       0       0       3      67      11       8       4       6      39    6842     516     928     466     756    4177    4.89    0.53    0.14    0.13    0.04    0.07    0.15    1.39    0.01    0.01    0.00    0.00    0.00    0.00    3.51    0.51    0.12    0.13    0.04    0.07    0.15       0
 2004 094   177    1954   0.063    1527   0.049    6941      26    6915     528     936     470     762    4219      21       5       1       1       0       0       3      67      11       8       4       6      39    6842     516     928     466     756    4177    4.81    0.52    0.14    0.13    0.04    0.07    0.15    1.31    0.01    0.01    0.00    0.00    0.00    0.00    3.50    0.51    0.12    0.13    0.04    0.07    0.15       0
 2004 095   178    1954   0.063    1527   0.049    6941      26    6915     528     936     470     762    4219      21       5       1       1       0       0       3      67      11       8       4       6      39    6842     516     928     466     756    4177    4.74    0.52    0.14    0.13    0.04    0.07    0.15    1.25    0.01    0.01    0.00    0.00    0.00    0.00    3.49    0.51    0.12    0.13    0.04    0.07    0.15       0
 2004 096   179    1953   0.063    1527   0.049    6940      25    6915     528     936     470     762    4219      21       5       1       1       0       0       3      67      11       8       4       6      39    6842     516     928     466     756    4177    4.68    0.52    0.13    0.13    0.04    0.07    0.15    1.20    0.01    0.01    0.00    0.00    0.00    0.00    3.48    0.50    0.12    0.13    0.04    0.07    0.15       0
 2004 097   180    1953   0.063    1527   0.049    6940      25    6915     528     936     470     762    4219      21       5       1       1       0       0       3      67      11       8       4       6      39    6842     516     928     466     756    4177    4.63    0.51    0.13    0.12    0.04    0.07    0.15    1.16    0.01    0.01    0.00    0.00    0.00    0.00    3.47    0.50    0.12    0.12    0.04    0.07    0.15       0
 2004 098   181    1953   0.063    1527   0.049    6940      25    6915     528     936     470     762    4219      20       5       1       1       0       0       3      67      11       8       4       6      39    6842     516     928     466     756    4177    4.59    0.51    0.13    0.12    0.04    0.07    0.14    1.12    0.01    0.01    0.00    0.00    0.00    0.00    3.47    0.50    0.12    0.12    0.04    0.07    0.14       0
 2004 099   182    1953   0.063    1527   0.049    6939      25    6915     528     936     470     762    4219      20       5       1       1       0       0       3      67      11       8       4       6      39    6842     516     928     466     756    4177    4.55    0.51    0.13    0.12    0.04    0.07    0.14    1.09    0.01    0.01    0.00    0.00    0.00    0.00    3.46    0.50    0.12    0.12    0.04    0.07    0.14       0
 2004 100   183    1953   0.063    1527   0.049    6939      25    6915     528     936     470     762    4219      20       5       1       1       0       0       3      68      11       8       4       6      39    6842     516     928     466     756    4177    4.46    0.51    0.13    0.12    0.04    0.07    0.14    1.01    0.01    0.01    0.00    0.00    0.00    0.00    3.45    0.50    0.12    0.12    0.04    0.07    0.14       0
 2004 101   184    1952   0.063    1527   0.049    6939      24    6915     528     936     470     762    4219      20       5       1       1       0       0       3      68      11       8       4       6      39    6842     516     928     466     756    4177    4.38    0.50    0.13    0.12    0.04    0.07    0.14    0.95    0.01    0.01    0.00    0.00    0.00    0.00    3.44    0.49    0.12    0.12    0.04    0.07    0.14       0
 2004 102   185    1952   0.063    1527   0.049    6938      24    6914     528     936     470     762    4219      19       5       1       1       0       0       3      68      11       8       4       6      39    6842     516     928     466     756    4177    4.31    0.50    0.13    0.12    0.04    0.07    0.14    0.89    0.01    0.01    0.00    0.00    0.00    0.00    3.42    0.49    0.12    0.12    0.04    0.07    0.14       0
 2004 103   186    1952   0.063    1527   0.049    6938      23    6914     528     936     470     762    4219      19       5       1       1       0       0       3      68      11       8       4       6      39    6841     516     928     466     755    4177    4.24    0.50    0.13    0.12    0.04    0.07    0.14    0.83    0.01    0.01    0.00    0.00    0.00    0.00    3.41    0.49    0.12    0.12    0.04    0.07    0.14       0
 2004 104   187    1951   0.063    1527   0.049    6937      23    6914     528     936     470     762    4219      19       5       1       1       0       0       3      68      12       8       4       6      39    6841     516     928     466     755    4177    4.18    0.49    0.13    0.12    0.04    0.07    0.14    0.78    0.01    0.01    0.00    0.00    0.00    0.00    3.40    0.49    0.12    0.12    0.04    0.07    0.14       0
 2004 105   188    1951   0.063    1527   0.049    6937      22    6914     528     936     469     762    4219      18       5       1       1       0       0       3      68      12       8       4       6      39    6841     516     928     466     755    4177    4.13    0.49    0.12    0.12    0.04    0.07    0.14    0.74    0.01    0.01    0.00    0.00    0.00    0.00    3.39    0.48    0.12    0.12    0.04    0.07    0.14       0
 2004 106   189    1951   0.063    1527   0.049    6936      22    6914     528     936     469     762    4219      18       5       1       1       0       0       3      68      12       8       4       6      39    6841     516     928     466     755    4177    4.08    0.49    0.12    0.12    0.04    0.07    0.14    0.70    0.01    0.01    0.00    0.00    0.00    0.00    3.38    0.48    0.12    0.12    0.04    0.07    0.14       0
 2004 107   190    1950   0.063    1527   0.049    6936      22    6914     528     936     469     762    4218      18       5       1       0       0       0       3      68      12       8       4       6      39    6841     516     928     466     755    4177    4.01    0.48    0.12    0.12    0.04    0.06    0.14    0.65    0.01    0.01    0.00    0.00    0.00    0.00    3.37    0.48    0.12    0.12    0.04    0.06    0.14       0
 2004 108   191    1950   0.063    1527   0.049    6935      21    6914     529     936     469     762    4218      17       5       1       0       0       0       3      68      12       8       4       6      39    6841     516     928     466     755    4177    3.96    0.48    0.12    0.12    0.04    0.06    0.14    0.61    0.01    0.01    0.00    0.00    0.00    0.00    3.36    0.48    0.12    0.12    0.04    0.06    0.14       0
 2004 109   192    1950   0.063    1527   0.049    6935      21    6914     529     936     469     762    4218      17       5       1       0       0       0       3      68      12       8       4       6      39    6841     516     928     466     755    4176    3.92    0.48    0.12    0.12    0.04    0.06    0.14    0.58    0.00    0.00    0.00    0.00    0.00    0.00    3.35    0.47    0.12    0.12    0.04    0.06    0.14       0
 2004 110   193    1950   0.063    1527   0.049    6935      21    6914     529     936     469     762    4218      17       5       1       0       0       0       3      68      12       8       4       6      39    6841     516     928     466     755    4176    3.89    0.48    0.12    0.12    0.04    0.06    0.14    0.55    0.00    0.00    0.00    0.00    0.00    0.00    3.34    0.47    0.12    0.12    0.04    0.06    0.14       0
 2004 111   194    1949   0.063    1527   0.049    6934      21    6914     529     936     469     762    4218      17       5       1       0       0       0       3      68      12       8       4       6      39    6841     516     928     466     755    4176    3.86    0.47    0.12    0.12    0.04    0.06    0.14    0.53    0.00    0.00    0.00    0.00    0.00    0.00    3.33    0.47    0.11    0.12    0.04    0.06    0.14       0
 2004 112   195    1949   0.063    1527   0.049    6934      20    6914     529     936     469     762    4218      17       5       1       0       0       0       3      68      12       8       4       6      39    6840     516     928     466     755    4176    3.82    0.47    0.12    0.12    0.04    0.06    0.14    0.50    0.00    0.00    0.00    0.00    0.00    0.00    3.32    0.47    0.11    0.12    0.04    0.06    0.14       0
 2004 113   196    1949   0.063    1527   0.049    6934      20    6914     529     936     469     762    4218      16       5       1       0       0       0       3      68      12       8       4       6      39    6840     516     928     466     755    4176    3.78    0.47    0.12    0.12    0.04    0.06    0.14    0.47    0.00    0.00    0.00    0.00    0.00    0.00    3.31    0.47    0.11    0.12    0.04    0.06    0.14       0
 2004 114   197    1949   0.063    1527   0.049    6933      20    6913     529     936     469     762    4218      16       5       1       0       0       0       3      68      12       8       4       6      39    6840     516     927     466     755    4176    3.74    0.47    0.12    0.11    0.04    0.06    0.14    0.44    0.00    0.00    0.00    0.00    0.00    0.00    3.30    0.46    0.11    0.11    0.04    0.06    0.14       0
 2004 115   198    1948   0.063    1527   0.049    6933      19    6913     529     936     469     762    4218      16       5       1       0       0       0       3      68      12       8       4       6      39    6840     516     927     466     755    4176    3.70    0.46    0.12    0.11    0.04    0.06    0.13    0.41    0.00    0.00    0.00    0.00    0.00    0.00    3.29    0.46    0.11    0.11    0.04    0.06    0.13       0
 2004 116   199    1948   0.063    1527   0.049    6932      19    6913     529     936     469     762    4218      15       5       1       0       0       0       3      68      12       8       4       6      39    6840     516     927     465     755    4176    3.66    0.46    0.11    0.11    0.04    0.06    0.13    0.38    0.00    0.00    0.00    0.00    0.00    0.00    3.28    0.46    0.11    0.11    0.04    0.06    0.13       0
 2004 117   200    1948   0.063    1527   0.049    6932      19    6913     529     936     469     762    4218      15       5       1       0       0       0       3      68      12       8       4       6      39    6840     516     927     465     755    4176    3.63    0.46    0.11    0.11    0.04    0.06    0.13    0.36    0.00    0.00    0.00    0.00    0.00    0.00    3.27    0.46    0.11    0.11    0.04    0.06    0.13       0
 2004 118   201    1947   0.063    1527   0.049    6932      18    6913     529     936     469     762    4217      15       5       1       0       0       0       3      68      12       8       4       6      39    6840     516     927     465     755    4176    3.59    0.46    0.11    0.11    0.04    0.06    0.13    0.34    0.00    0.00    0.00    0.00    0.00    0.00    3.26    0.45    0.11    0.11    0.04    0.06    0.13       0
 2004 119   202    1947   0.063    1527   0.049    6931      18    6913     529     936     469     762    4217      15       5       1       0       0       0       3      68      12       8       4       6      39    6840     516     927     465     755    4176    3.57    0.46    0.11    0.11    0.04    0.06    0.13    0.32    0.00    0.00    0.00    0.00    0.00    0.00    3.25    0.45    0.11    0.11    0.04    0.06    0.13       0
 2004 120   203    1947   0.063    1527   0.049    6931      18    6913     529     936     469     762    4217      14       5       1       0       0       0       3      69      13       8       4       6      39    6839     516     927     465     755    4176    3.54    0.45    0.11    0.11    0.04    0.06    0.13    0.31    0.00    0.00    0.00    0.00    0.00    0.00    3.24    0.45    0.11    0.11    0.04    0.06    0.13       0
 2004 121   204    1947   0.063    1527   0.049    6931      18    6913     529     936     469     762    4217      14       4       1       0       0       0       3      69      13       8       4       6      39    6839     516     927     465     755    4176    3.52    0.45    0.11    0.11    0.04    0.06    0.13    0.29    0.00    0.00    0.00    0.00    0.00    0.00    3.23    0.45    0.11    0.11    0.04    0.06    0.13       0
 2004 122   205    1947   0.063    1526   0.049    6930      17    6913     529     935     469     762    4217      14       4       1       0       0       0       3      69      13       8       4       6      39    6839     516     927     465     755    4176    3.49    0.45    0.11    0.11    0.04    0.06    0.13    0.27    0.00    0.00    0.00    0.00    0.00    0.00    3.22    0.45    0.11    0.11    0.04    0.06    0.13       0
 2004 123   206    1946   0.063    1526   0.049    6930      17    6913     529     935     469     762    4217      14       4       1       0       0       0       3      69      13       8       4       6      39    6839     516     927     465     755    4175    3.47    0.45    0.11    0.11    0.04    0.06    0.13    0.26    0.00    0.00    0.00    0.00    0.00    0.00    3.21    0.44    0.11    0.11    0.04    0.06    0.13       0
 2004 124   207    1946   0.063    1526   0.049    6930      17    6913     529     935     469     762    4217      14       4       1       0       0       0       3      69      13       8       4       6      39    6839     516     927     465     755    4175    3.45    0.44    0.11    0.11    0.04    0.06    0.13    0.25    0.00    0.00    0.00    0.00    0.00    0.00    3.20    0.44    0.11    0.11    0.04    0.06    0.13       0
 2004 125   208    1946   0.063    1526   0.049    6929      17    6912     529     935     469     762    4217      13       4       1       0       0       0       3      69      13       8       4       6      39    6839     516     927     465     755    4175    3.43    0.44    0.11    0.11    0.04    0.06    0.13    0.24    0.00    0.00    0.00    0.00    0.00    0.00    3.19    0.44    0.11    0.11    0.04    0.06    0.13       0
 2004 126   209    1946   0.063    1526   0.049    6929      17    6912     529     935     469     762    4217      13       4       1       0       0       0       3      69      13       8       4       6      39    6839     516     927     465     755    4175    3.40    0.44    0.11    0.11    0.04    0.06    0.13    0.22    0.00    0.00    0.00    0.00    0.00    0.00    3.18    0.44    0.11    0.11    0.04    0.06    0.13       0
 2004 127   210    1945   0.063    1526   0.049    6929      16    6912     529     935     469     762    4217      13       4       1       0       0       0       3      69      13       8       4       6      39    6839     516     927     465     755    4175    3.38    0.44    0.11    0.11    0.04    0.06    0.13    0.21    0.00    0.00    0.00    0.00    0.00    0.00    3.17    0.44    0.11    0.11    0.04    0.06    0.13       0
 2004 128   211    1945   0.063    1526   0.049    6928      16    6912     529     935     469     762    4217      13       4       1       0       0       0       3      69      13       8       4       6      39    6839     516     927     465     755    4175    3.36    0.44    0.11    0.11    0.04    0.06    0.13    0.19    0.00    0.00    0.00    0.00    0.00    0.00    3.16    0.43    0.11    0.11    0.04    0.06    0.13       0
 2004 129   212    1945   0.063    1526   0.049    6928      16    6912     529     935     469     762    4217      13       4       1       0       0       0       3      69      13       8       4       6      39    6838     516     927     465     755    4175    3.34    0.43    0.11    0.11    0.04    0.06    0.13    0.18    0.00    0.00    0.00    0.00    0.00    0.00    3.15    0.43    0.11    0.11    0.04    0.06    0.13       0
 2004 130   213    1945   0.063    1526   0.049    6928      16    6912     529     935     469     762    4217      12       4       1       0       0       0       3      69      13       8       4       6      39    6838     516     927     465     755    4175    3.32    0.43    0.11    0.11    0.04    0.06    0.13    0.18    0.00    0.00    0.00    0.00    0.00    0.00    3.15    0.43    0.11    0.11    0.04    0.06    0.13       0
 2004 131   214    1945   0.063    1526   0.049    6927      15    6912     529     935     469     762    4216      12       4       1       0       0       0       3      69      13       8       4       6      39    6838     516     927     465     755    4175    3.31    0.43    0.11    0.11    0.04    0.06    0.13    0.17    0.00    0.00    0.00    0.00    0.00    0.00    3.14    0.43    0.11    0.11    0.04    0.06    0.13       0
 2004 132   215    1945   0.063    1526   0.049    6927      15    6912     529     935     469     762    4216      12       4       1       0       0       0       3      69      13       8       4       6      39    6838     516     927     465     755    4175    3.30    0.43    0.11    0.11    0.04    0.06    0.13    0.16    0.00    0.00    0.00    0.00    0.00    0.00    3.13    0.43    0.10    0.11    0.04    0.06    0.13       0
 2004 133   216    1944   0.063    1526   0.049    6927      15    6912     529     935     469     762    4216      12       4       1       0       0       0       3      69      13       8       4       6      39    6838     516     927     465     755    4175    3.28    0.43    0.11    0.10    0.04    0.06    0.12    0.15    0.00    0.00    0.00    0.00    0.00    0.00    3.12    0.43    0.10    0.10    0.04    0.06    0.12       0
 2004 134   217    1944   0.063    1526   0.049    6927      15    6912     529     935     469     762    4216      12       4       1       0       0       0       3      69      13       8       4       6      39    6838     516     927     465     755    4175    3.26    0.42    0.10    0.10    0.03    0.06    0.12    0.14    0.00    0.00    0.00    0.00    0.00    0.00    3.11    0.42    0.10    0.10    0.03    0.06    0.12       0
 2004 135   218    1944   0.063    1526   0.049    6926      15    6912     529     935     469     761    4216      12       4       1       0       0       0       3      69      13       8       4       6      39    6838     516     927     465     755    4175    3.24    0.42    0.10    0.10    0.03    0.06    0.12    0.14    0.00    0.00    0.00    0.00    0.00    0.00    3.10    0.42    0.10    0.10    0.03    0.06    0.12       0
 2004 136   219    1944   0.063    1526   0.049    6926      15    6911     530     935     469     761    4216      11       4       1       0       0       0       3      69      13       8       4       6      39    6838     516     927     465     755    4175    3.22    0.42    0.10    0.10    0.03    0.06    0.12    0.13    0.00    0.00    0.00    0.00    0.00    0.00    3.09    0.42    0.10    0.10    0.03    0.06    0.12       0
 2004 137   220    1944   0.063    1526   0.049    6926      14    6911     530     935     469     761    4216      11       4       1       0       0       0       3      69      13       7       4       6      39    6838     516     927     465     755    4175    3.21    0.42    0.10    0.10    0.03    0.06    0.12    0.12    0.00    0.00    0.00    0.00    0.00    0.00    3.09    0.42    0.10    0.10    0.03    0.06    0.12       0
