*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2004 104   187   118    34      0     69    196     0     0    90    0.20   0.0   0.0   0.00   0.131   0.145   0.151   0.182   0.183   0.165   0.149   0.071
 2004 105   188   138    54      0     69    220     0     0    90    0.63   0.0   0.0   0.00   0.237   0.212   0.226   0.205   0.196   0.171   0.153   0.070
 2004 106   189   129    46      0     74    220     0     0    90    0.42   0.0   0.0   0.00   0.166   0.170   0.178   0.192   0.189   0.169   0.168   0.078
 2004 107   190   125    41      0     75    220     0     0    90    0.28   0.0   0.0   0.00   0.141   0.154   0.159   0.188   0.187   0.168   0.168   0.078
 2004 108   191   122    38      0     75    220     0     0    90    0.19   0.0   0.0   0.00   0.126   0.147   0.152   0.185   0.183   0.165   0.166   0.077
 2004 109   192   121    37      0     75    220     0     0    90    0.12   0.0   0.0   0.00   0.117   0.147   0.152   0.185   0.183   0.165   0.166   0.077
 2004 110   193   121    37      0     75    220     0     0    90    0.08   0.0   0.0   0.00   0.109   0.146   0.152   0.184   0.183   0.165   0.166   0.077
 2004 111   194   126    42      0     75    230     0     0    90    0.58   0.0   0.0   0.00   0.196   0.159   0.161   0.189   0.180   0.163   0.164   0.077
 2004 112   195   123    39      0     75    230     0     0    90    0.39   0.0   0.0   0.00   0.152   0.150   0.153   0.186   0.187   0.166   0.162   0.076
 2004 113   196   129    45      0     75    240     0     0    90    0.61   0.0   0.0   0.00   0.219   0.166   0.171   0.190   0.188   0.165   0.160   0.075
 2004 114   197   126    42      0     75    240     0     0    90    0.42   0.0   0.0   0.00   0.162   0.153   0.157   0.187   0.187   0.168   0.168   0.078
 2004 115   198   124    40      0     75    241     0     0    90    0.61   0.0   0.0   0.00   0.152   0.151   0.155   0.186   0.184   0.166   0.166   0.078
 2004 116   199   123    39      0     75    241     0     0    90    0.42   0.0   0.0   0.00   0.141   0.151   0.155   0.186   0.184   0.166   0.166   0.078
 2004 117   200   124    40      0     75    243     0     0    90    0.59   0.0   0.0   0.00   0.147   0.151   0.154   0.186   0.184   0.165   0.166   0.078
 2004 118   201   123    39      0     75    243     0     0    90    0.41   0.0   0.0   0.00   0.137   0.150   0.154   0.186   0.184   0.165   0.166   0.078
 2004 119   202   122    38      0     75    243     0     0    90    0.28   0.0   0.0   0.00   0.127   0.150   0.154   0.186   0.184   0.165   0.166   0.078
 2004 120   203   139    55      0     75    263     0     0    90    0.56   0.0   0.0   0.00   0.237   0.199   0.211   0.202   0.194   0.170   0.168   0.077
 2004 121   204   129    45      0     82    263     0     0    90    0.39   0.0   0.0   0.00   0.169   0.166   0.173   0.191   0.189   0.168   0.168   0.078
 2004 122   205   125    41      0     83    263     0     0    90    0.27   0.0   0.0   0.00   0.143   0.153   0.157   0.187   0.187   0.168   0.168   0.078
 2004 123   206   122    38      0     83    263     0     0    90    0.19   0.0   0.0   0.00   0.127   0.146   0.153   0.183   0.184   0.165   0.166   0.077
 2004 124   207   121    37      0     83    263     0     0    90    0.13   0.0   0.0   0.00   0.118   0.145   0.153   0.183   0.183   0.165   0.166   0.077
 2004 125   208   125    41      0     83    268     0     0    90    0.51   0.0   0.0   0.00   0.172   0.157   0.157   0.184   0.183   0.165   0.166   0.077
 2004 126   209   123    39      0     83    270     0     0    90    0.38   0.0   0.0   0.00   0.156   0.154   0.158   0.185   0.180   0.163   0.164   0.077
 2004 127   210   121    37      0     83    270     0     0    90    0.27   0.0   0.0   0.00   0.141   0.148   0.154   0.182   0.178   0.161   0.162   0.076
 2004 128   211   120    36      0     83    270     0     0    90    0.19   0.0   0.0   0.00   0.131   0.147   0.153   0.182   0.178   0.161   0.162   0.076
 2004 129   212   120    36      0     83    270     0     0    90    0.14   0.0   0.0   0.00   0.122   0.147   0.153   0.182   0.178   0.161   0.162   0.076
 2004 130   213   119    35      0     83    270     0     0    90    0.10   0.0   0.0   0.00   0.114   0.146   0.153   0.182   0.177   0.161   0.162   0.076
 2004 131   214   119    35      0     83    270     0     0    90    0.07   0.0   0.0   0.00   0.106   0.145   0.153   0.181   0.177   0.161   0.162   0.076
 2004 132   215   123    39      0     83    278     0     0    90    0.48   0.0   0.0   0.00   0.188   0.156   0.159   0.184   0.174   0.159   0.160   0.075
 2004 133   216   120    36      0     83    278     0     0    90    0.34   0.0   0.0   0.00   0.149   0.149   0.152   0.186   0.176   0.156   0.158   0.075
 2004 134   217   119    36      0     83    278     0     0    90    0.25   0.0   0.0   0.00   0.139   0.149   0.152   0.186   0.176   0.156   0.158   0.075
 2004 135   218   126    42      0     83    288     0     0    90    0.49   0.0   0.0   0.00   0.218   0.165   0.170   0.190   0.179   0.154   0.156   0.074
 2004 136   219   126    42      0     83    291     0     0    90    0.39   0.0   0.0   0.00   0.190   0.166   0.177   0.195   0.188   0.153   0.155   0.073
 2004 137   220   123    39      0     83    291     0     0    90    0.28   0.0   0.0   0.00   0.150   0.152   0.159   0.188   0.187   0.168   0.160   0.073
 2004 138   221   120    36      0     83    291     0     0    90    0.21   0.0   0.0   0.00   0.133   0.146   0.152   0.185   0.183   0.165   0.158   0.072
 2004 139   222   119    35      0     83    291     0     0    90    0.15   0.0   0.0   0.00   0.124   0.145   0.152   0.185   0.183   0.165   0.158   0.072
 2004 140   223   143    59      0     83    319     0     0    90    0.46   0.0   0.0   0.00   0.238   0.227   0.240   0.213   0.200   0.174   0.166   0.071
 2004 141   224   131    47      0     92    319     0     0    90    0.34   0.0   0.0   0.00   0.166   0.176   0.183   0.195   0.191   0.169   0.168   0.078
 2004 142   225   125    41      0     94    319     0     0    90    0.25   0.0   0.0   0.00   0.142   0.156   0.161   0.188   0.187   0.168   0.168   0.078
 2004 143   226   122    38      0     94    319     0     0    90    0.18   0.0   0.0   0.00   0.126   0.149   0.153   0.185   0.184   0.165   0.166   0.077
 2004 144   227   126    42      0     94    327     0     0    90    0.45   0.0   0.0   0.00   0.189   0.158   0.161   0.187   0.183   0.163   0.164   0.077
 2004 145   228   123    39      0     94    327     0     0    90    0.33   0.0   0.0   0.00   0.149   0.149   0.153   0.186   0.187   0.165   0.162   0.076
 2004 146   229   122    38      0     94    327     0     0    90    0.25   0.0   0.0   0.00   0.139   0.149   0.153   0.186   0.187   0.165   0.162   0.076
 2004 147   230   149    65      0     94    356     0     0    90    0.44   0.0   0.0   0.00   0.247   0.239   0.243   0.221   0.207   0.178   0.171   0.077
 2004 148   231   132    48      0    107    356     0     0    90    0.33   0.0   0.0   0.00   0.169   0.180   0.184   0.198   0.193   0.171   0.169   0.078
 2004 149   232   134    50      0    107    362     0     0    89    0.44   0.0   0.0   0.00   0.191   0.171   0.189   0.201   0.197   0.174   0.171   0.079
 2004 150   233   137    54      0    108    368     0     0    88    0.38   0.0   0.0   0.00   0.214   0.174   0.194   0.204   0.201   0.178   0.175   0.080
 2004 151   234   128    44      0    114    368     0     0    90    0.29   0.0   0.0   0.00   0.158   0.155   0.165   0.191   0.191   0.171   0.170   0.079
 2004 152   235   124    40      0    114    368     0     0    90    0.22   0.0   0.0   0.00   0.140   0.149   0.154   0.187   0.188   0.168   0.168   0.078
 2004 153   236   126    42      0    114    371     0     0    90    0.42   0.0   0.0   0.00   0.160   0.157   0.154   0.187   0.187   0.168   0.168   0.078
 2004 154   237   135    51      0    114    382     0     0    90    0.35   0.0   0.0   0.00   0.245   0.177   0.184   0.196   0.192   0.170   0.169   0.078
 2004 155   238   127    43      0    119    382     0     0    90    0.26   0.0   0.0   0.00   0.169   0.157   0.162   0.188   0.189   0.168   0.168   0.078
 2004 156   239   124    40      0    119    382     0     0    90    0.20   0.0   0.0   0.00   0.145   0.151   0.154   0.186   0.187   0.168   0.166   0.078
 2004 157   240   123    40      0    119    382     0     0    90    0.15   0.0   0.0   0.00   0.135   0.150   0.153   0.186   0.187   0.168   0.166   0.078
 2004 158   241   123    39      0    119    382     0     0    90    0.11   0.0   0.0   0.00   0.125   0.149   0.153   0.186   0.187   0.168   0.166   0.078
 2004 159   242   123    39      0    119    383     0     0    90    0.17   0.0   0.0   0.00   0.121   0.149   0.153   0.186   0.187   0.168   0.166   0.078
 2004 160   243   122    38      0    119    383     0     0    90    0.13   0.0   0.0   0.00   0.113   0.148   0.153   0.186   0.187   0.168   0.166   0.078
 2004 161   244   122    38      0    119    383     0     0    90    0.10   0.0   0.0   0.00   0.106   0.147   0.152   0.186   0.187   0.168   0.166   0.078
 2004 162   245   121    37      0    119    383     0     0    90    0.08   0.0   0.0   0.00   0.099   0.147   0.152   0.186   0.187   0.168   0.166   0.078
 2004 163   246   125    41      0    119    390     0     0    90    0.39   0.0   0.0   0.00   0.179   0.154   0.157   0.186   0.183   0.165   0.164   0.077
 2004 164   247   128    44      0    119    396     0     0    90    0.31   0.0   0.0   0.00   0.201   0.164   0.169   0.191   0.187   0.164   0.163   0.076
 2004 165   248   125    41      0    119    396     0     0    90    0.29   0.0   0.0   0.00   0.157   0.157   0.166   0.191   0.189   0.164   0.161   0.075
 2004 166   249   158    74      1    120    435     0     0    82    0.38   0.0   0.0   0.99   0.235   0.237   0.240   0.254   0.239   0.181   0.181   0.082
 2004 167   250   150    66      1    127    437     0     0    79    0.35   0.0   0.0   0.00   0.192   0.195   0.238   0.239   0.238   0.182   0.183   0.083
 2004 168   251   132    49      1    141    437     0     0    88    0.27   0.0   0.0   0.00   0.151   0.163   0.183   0.205   0.206   0.172   0.173   0.080
 2004 169   252   134    50      1    142    441     0     0    87    0.39   0.0   0.0   0.00   0.180   0.162   0.177   0.201   0.202   0.178   0.176   0.080
 2004 170   253   126    43      1    146    441     0     0    89    0.30   0.0   0.0   0.00   0.147   0.151   0.159   0.190   0.191   0.171   0.170   0.079
 2004 171   254   123    39      1    146    441     0     0    90    0.23   0.0   0.0   0.00   0.130   0.145   0.152   0.186   0.188   0.168   0.168   0.079
 2004 172   255   129    45      1    146    450     0     0    90    0.38   0.0   0.0   0.00   0.207   0.161   0.164   0.188   0.189   0.166   0.166   0.078
 2004 173   256   126    42      1    146    451     0     0    90    0.33   0.0   0.0   0.00   0.161   0.157   0.164   0.189   0.188   0.166   0.164   0.077
 2004 174   257   123    39      1    146    451     0     0    90    0.25   0.0   0.0   0.00   0.140   0.150   0.154   0.186   0.187   0.165   0.162   0.076
 2004 175   258   122    38      1    146    451     0     0    90    0.20   0.0   0.0   0.00   0.130   0.149   0.154   0.186   0.187   0.165   0.162   0.076
 2004 176   259   121    38      1    146    451     0     0    90    0.15   0.0   0.0   0.00   0.121   0.148   0.153   0.186   0.187   0.165   0.162   0.076
 2004 177   260   121    37      1    146    451     0     0    90    0.12   0.0   0.0   0.00   0.113   0.147   0.153   0.185   0.187   0.165   0.162   0.076
 2004 178   261   128    44      1    146    461     0     0    90    0.36   0.0   0.0   0.00   0.208   0.162   0.166   0.189   0.188   0.163   0.160   0.076
 2004 179   262   134    50      1    146    471     0     0    90    0.30   0.0   0.0   0.00   0.231   0.180   0.193   0.198   0.193   0.169   0.160   0.075
 2004 180   263   127    43      1    149    471     0     0    90    0.23   0.0   0.0   0.00   0.166   0.158   0.165   0.190   0.189   0.168   0.168   0.078
 2004 181   264   124    40      1    149    471     0     0    90    0.18   0.0   0.0   0.00   0.142   0.149   0.154   0.186   0.187   0.168   0.168   0.078
 2004 182   265   151    67      1    149    501     0     0    85    0.35   0.0   0.0   0.01   0.242   0.239   0.241   0.222   0.208   0.179   0.174   0.081
 2004 183   266   132    49      1    163    501     0     0    87    0.28   0.0   0.0   0.00   0.165   0.179   0.182   0.198   0.194   0.171   0.170   0.080
 2004 184   267   126    42      1    166    501     0     0    90    0.22   0.0   0.0   0.00   0.140   0.156   0.159   0.188   0.188   0.169   0.168   0.079
 2004 185   268   145    61      1    166    522     0     0    85    0.35   0.0   0.0   0.00   0.251   0.210   0.224   0.209   0.200   0.176   0.173   0.081
 2004 186   269   140    56      1    168    522     0     0    84    0.31   0.0   0.0   0.00   0.182   0.180   0.214   0.212   0.207   0.182   0.179   0.081
 2004 187   270   159    76      1    176    555     0     0    80    0.34   0.0   0.0   0.31   0.240   0.238   0.238   0.253   0.253   0.182   0.182   0.082
 2004 188   271   155    71      1    185    564     0     0    80    0.32   0.0   0.0   0.00   0.235   0.209   0.237   0.246   0.247   0.182   0.182   0.082
 2004 189   272   146    62      1    192    565     0     0    80    0.33   0.0   0.0   0.00   0.187   0.179   0.220   0.229   0.235   0.182   0.182   0.082
 2004 190   273   141    57      1    197    568     0     0    79    0.33   0.0   0.0   0.00   0.188   0.166   0.199   0.217   0.223   0.182   0.182   0.083
 2004 191   274   144    60      1    201    580     0     0    80    0.33   0.0   0.0   0.00   0.240   0.177   0.206   0.214   0.215   0.182   0.182   0.082
 2004 192   275   149    65      1    205    592     0     0    79    0.32   0.0   0.0   0.00   0.247   0.198   0.233   0.221   0.218   0.182   0.183   0.083
 2004 193   276   144    60      1    210    594     0     0    79    0.32   0.0   0.0   0.00   0.202   0.175   0.216   0.220   0.218   0.182   0.183   0.083
 2004 194   277   130    46      1    220    594     0     0    87    0.26   0.0   0.0   0.00   0.162   0.151   0.172   0.198   0.198   0.173   0.174   0.080
 2004 195   278   149    65      1    221    620     0     0    83    0.33   0.0   0.0   0.00   0.241   0.216   0.234   0.220   0.210   0.182   0.181   0.081
 2004 196   279   134    50      1    234    620     0     0    83    0.26   0.0   0.0   0.00   0.182   0.171   0.181   0.199   0.195   0.174   0.173   0.081
 2004 197   280   126    42      1    238    620     0     0    84    0.21   0.0   0.0   0.00   0.154   0.146   0.155   0.187   0.187   0.170   0.169   0.081
 2004 198   281   122    38      1    238    620     0     0    85    0.17   0.0   0.0   0.00   0.144   0.129   0.147   0.181   0.183   0.168   0.168   0.081
 2004 199   282   136    53      1    238    637     0     0    86    0.32   0.0   0.0   0.00   0.254   0.181   0.189   0.194   0.189   0.170   0.167   0.080
 2004 200   283   127    44      1    243    637     0     0    87    0.26   0.0   0.0   0.00   0.186   0.147   0.163   0.187   0.187   0.169   0.169   0.080
 2004 201   284   121    38      1    243    637     0     0    88    0.21   0.0   0.0   0.00   0.155   0.123   0.148   0.183   0.182   0.168   0.167   0.080
 2004 202   285   118    34      1    243    637     0     0    88    0.17   0.0   0.0   0.00   0.147   0.111   0.138   0.178   0.179   0.167   0.166   0.080
 2004 203   286   134    50      1    243    655     0     0    89    0.31   0.0   0.0   0.00   0.252   0.183   0.175   0.190   0.183   0.166   0.166   0.079
 2004 204   287   126    42      1    247    655     0     0    89    0.25   0.0   0.0   0.00   0.185   0.140   0.154   0.186   0.187   0.169   0.169   0.079
 2004 205   288   121    37      1    247    655     0     0    90    0.20   0.0   0.0   0.00   0.158   0.119   0.143   0.181   0.184   0.168   0.168   0.079
 2004 206   289   118    35      1    247    655     0     0    90    0.16   0.0   0.0   0.00   0.152   0.113   0.132   0.175   0.182   0.168   0.168   0.079
 2004 207   290   114    30      1    247    655     0     0    90    0.13   0.0   0.0   0.00   0.133   0.105   0.114   0.165   0.177   0.167   0.167   0.079
 2004 208   291   110    26      1    247    655     0     0    90    0.11   0.0   0.0   0.00   0.111   0.099   0.109   0.156   0.170   0.165   0.165   0.079
 2004 209   292   120    37      1    247    668     0     0    90    0.30   0.0   0.0   0.00   0.247   0.151   0.105   0.151   0.164   0.163   0.163   0.079
 2004 210   293   119    35      1    247    671     0     0    90    0.26   0.0   0.0   0.00   0.210   0.142   0.144   0.150   0.162   0.163   0.162   0.079
 2004 211   294   115    31      1    247    671     0     0    90    0.21   0.0   0.0   0.00   0.168   0.129   0.138   0.149   0.161   0.162   0.161   0.079
 2004 212   295   115    31      1    247    674     0     0    90    0.30   0.0   0.0   0.00   0.180   0.133   0.124   0.148   0.160   0.161   0.161   0.078
 2004 213   296   116    33      1    247    679     0     0    90    0.27   0.0   0.0   0.00   0.203   0.135   0.133   0.147   0.159   0.160   0.160   0.078
 2004 214   297   111    27      1    247    679     0     0    90    0.22   0.0   0.0   0.00   0.160   0.113   0.119   0.146   0.157   0.159   0.159   0.078
 2004 215   298   122    38      1    247    695     0     0    90    0.30   0.0   0.0   0.00   0.224   0.168   0.160   0.154   0.154   0.158   0.157   0.078
 2004 216   299   121    37      1    247    699     0     0    90    0.27   0.0   0.0   0.00   0.210   0.145   0.165   0.174   0.153   0.157   0.156   0.078
 2004 217   300   148    64      2    247    729     0     0    90    0.29   0.0   0.0   0.19   0.252   0.233   0.238   0.232   0.202   0.172   0.159   0.078
 2004 218   301   149    65      2    248    736     0     0    85    0.28   0.0   0.0   0.00   0.249   0.194   0.235   0.232   0.219   0.182   0.181   0.081
 2004 219   302   142    58      2    252    736     0     0    78    0.25   0.0   0.0   0.00   0.191   0.169   0.210   0.221   0.219   0.182   0.182   0.083
 2004 220   303   135    51      2    255    737     0     0    78    0.29   0.0   0.0   0.00   0.169   0.147   0.177   0.205   0.209   0.182   0.182   0.083
 2004 221   304   155    71      2    260    765     0     0    78    0.27   0.0   0.0   0.03   0.253   0.237   0.239   0.234   0.223   0.183   0.183   0.083
 2004 222   305   137    53      2    274    765     0     0    59    0.22   0.0   0.0   0.00   0.182   0.172   0.177   0.201   0.198   0.173   0.175   0.089
 2004 223   306   128    44      2    280    765     0     0    78    0.18   0.0   0.0   0.00   0.160   0.153   0.157   0.190   0.190   0.170   0.171   0.083
 2004 224   307   133    49      2    281    773     0     0    85    0.28   0.0   0.0   0.00   0.220   0.163   0.169   0.193   0.191   0.171   0.171   0.081
 2004 225   308   126    42      2    284    773     0     0    85    0.23   0.0   0.0   0.00   0.170   0.144   0.150   0.186   0.185   0.170   0.169   0.081
 2004 226   309   158    74      6    291    823     0     0    78    0.28   0.0   0.0   4.58   0.243   0.227   0.231   0.250   0.251   0.182   0.182   0.083
 2004 227   310   141    57      6    306    823     0     0    55    0.23   0.0   0.0   0.00   0.183   0.175   0.178   0.210   0.211   0.173   0.190   0.089
 2004 228   311   155    71      6    314    850     0     0    79    0.28   0.0   0.0   0.06   0.243   0.228   0.232   0.241   0.227   0.181   0.182   0.083
 2004 229   312   136    52      6    328    850     0     0    63    0.23   0.0   0.0   0.00   0.177   0.169   0.174   0.204   0.199   0.172   0.173   0.088
 2004 230   313   127    44      6    333    850     0     0    80    0.19   0.0   0.0   0.00   0.155   0.150   0.154   0.191   0.189   0.171   0.171   0.082
 2004 231   314   123    39      6    334    850     0     0    86    0.16   0.0   0.0   0.00   0.143   0.138   0.144   0.184   0.184   0.169   0.170   0.080
 2004 232   315   122    39      6    334    856     0     0    87    0.27   0.0   0.0   0.00   0.178   0.140   0.138   0.176   0.176   0.167   0.168   0.080
 2004 233   316   119    35      6    334    856     0     0    88    0.22   0.0   0.0   0.00   0.154   0.136   0.129   0.172   0.173   0.166   0.167   0.080
 2004 234   317   117    33      6    334    856     0     0    88    0.19   0.0   0.0   0.00   0.144   0.126   0.125   0.169   0.170   0.165   0.166   0.080
 2004 235   318   160    76     13    338    913     0     0    78    0.27   0.0   0.0   7.04   0.245   0.239   0.241   0.255   0.247   0.182   0.182   0.083
 2004 236   319   152    68     13    346    916     0     0    78    0.25   0.0   0.0   0.00   0.215   0.197   0.240   0.241   0.242   0.182   0.183   0.083
 2004 237   320   134    50     13    361    916     0     0    78    0.20   0.0   0.0   0.00   0.165   0.159   0.178   0.204   0.205   0.173   0.173   0.083
 2004 238   321   140    57     13    362    930     0     0    81    0.26   0.0   0.0   0.00   0.241   0.177   0.196   0.204   0.202   0.180   0.176   0.082
 2004 239   322   138    54     13    364    932     0     0    80    0.25   0.0   0.0   0.00   0.203   0.167   0.190   0.203   0.201   0.182   0.179   0.082
 2004 240   323   127    43     13    370    932     0     0    87    0.20   0.0   0.0   0.00   0.159   0.147   0.157   0.188   0.188   0.172   0.171   0.080
 2004 241   324   126    42     13    370    935     0     0    88    0.26   0.0   0.0   0.00   0.172   0.149   0.152   0.187   0.184   0.171   0.170   0.080
 2004 242   325   125    42     13    370    939     0     0    88    0.24   0.0   0.0   0.00   0.184   0.149   0.151   0.184   0.179   0.168   0.168   0.080
 2004 243   326   120    36     13    370    939     0     0    90    0.20   0.0   0.0   0.00   0.145   0.138   0.140   0.176   0.171   0.166   0.165   0.079
 2004 244   327   144    61     13    370    968     0     0    90    0.26   0.0   0.0   0.02   0.245   0.227   0.236   0.208   0.193   0.171   0.167   0.079
 2004 245   328   130    46     13    381    968     0     0    90    0.21   0.0   0.0   0.00   0.177   0.173   0.177   0.192   0.186   0.169   0.169   0.079
 2004 246   329   156    72     13    382    997     0     0    83    0.25   0.0   0.0   0.23   0.251   0.239   0.240   0.244   0.220   0.183   0.182   0.081
 2004 247   330   154    70     13    389   1009     0     0    79    0.24   0.0   0.0   0.00   0.238   0.216   0.232   0.248   0.234   0.181   0.181   0.083
 2004 248   331   144    60     13    395   1009     0     0    79    0.25   0.0   0.0   0.00   0.180   0.177   0.216   0.228   0.229   0.181   0.181   0.083
 2004 249   332   128    44     13    406   1009     0     0    87    0.21   0.0   0.0   0.00   0.145   0.149   0.165   0.197   0.197   0.171   0.172   0.080
 2004 250   333   129    45     13    406   1014     0     0    83    0.25   0.0   0.0   0.00   0.178   0.151   0.157   0.190   0.191   0.173   0.172   0.081
 2004 251   334   130    46     13    406   1019     0     0    86    0.23   0.0   0.0   0.00   0.199   0.158   0.162   0.190   0.189   0.171   0.171   0.080
 2004 252   335   124    40     13    408   1019     0     0    88    0.20   0.0   0.0   0.00   0.154   0.145   0.146   0.183   0.183   0.169   0.168   0.080
 2004 253   336   120    36     13    408   1019     0     0    89    0.17   0.0   0.0   0.00   0.140   0.135   0.138   0.177   0.178   0.167   0.167   0.079
 2004 254   337   117    33     13    408   1019     0     0    90    0.14   0.0   0.0   0.00   0.126   0.126   0.129   0.172   0.173   0.165   0.165   0.079
 2004 255   338   133    49     13    408   1038     0     0    90    0.24   0.0   0.0   0.00   0.249   0.188   0.185   0.190   0.175   0.164   0.164   0.079
 2004 256   339   135    51     13    408   1043     0     0    90    0.22   0.0   0.0   0.00   0.230   0.181   0.200   0.201   0.190   0.168   0.163   0.079
 2004 257   340   150    66     13    408   1064     0     0    87    0.24   0.0   0.0   0.00   0.236   0.226   0.233   0.229   0.211   0.181   0.176   0.080
 2004 258   341   147    63     13    411   1069     0     0    79    0.23   0.0   0.0   0.00   0.218   0.190   0.232   0.225   0.217   0.181   0.181   0.083
 2004 259   342   158    74     13    418   1090     0     0    79    0.23   0.0   0.0   0.00   0.245   0.237   0.238   0.251   0.236   0.182   0.182   0.083
 2004 260   343   140    56     13    433   1090     0     0    58    0.20   0.0   0.0   0.00   0.179   0.180   0.181   0.210   0.204   0.173   0.189   0.089
 2004 261   344   128    44     13    441   1090     0     0    80    0.17   0.0   0.0   0.00   0.147   0.153   0.155   0.191   0.190   0.169   0.176   0.082
 2004 262   345   121    37     13    442   1090     0     0    88    0.14   0.0   0.0   0.00   0.123   0.137   0.141   0.182   0.181   0.165   0.168   0.080
 2004 263   346   134    50     13    442   1108     0     0    89    0.23   0.0   0.0   0.00   0.245   0.177   0.180   0.191   0.185   0.165   0.166   0.079
 2004 264   347   136    52     13    442   1113     0     0    90    0.21   0.0   0.0   0.00   0.231   0.177   0.194   0.200   0.192   0.171   0.168   0.079
 2004 265   348   138    54     13    442   1118     0     0    85    0.23   0.0   0.0   0.00   0.218   0.175   0.196   0.204   0.198   0.176   0.173   0.081
 2004 266   349   126    42     13    448   1118     0     0    87    0.20   0.0   0.0   0.00   0.156   0.149   0.159   0.188   0.186   0.169   0.170   0.080
 2004 267   350   126    42     13    448   1124     0     0    89    0.23   0.0   0.0   0.00   0.185   0.151   0.156   0.185   0.184   0.166   0.167   0.079
 2004 268   351   121    37     13    448   1124     0     0    90    0.20   0.0   0.0   0.00   0.145   0.142   0.145   0.182   0.177   0.163   0.164   0.079
 2004 269   352   117    33     13    448   1124     0     0    90    0.17   0.0   0.0   0.00   0.125   0.131   0.135   0.176   0.172   0.163   0.164   0.079
 2004 270   353   124    40     13    448   1134     0     0    90    0.23   0.0   0.0   0.00   0.222   0.156   0.149   0.173   0.169   0.161   0.162   0.078
 2004 271   354   120    36     13    448   1135     0     0    90    0.21   0.0   0.0   0.00   0.168   0.149   0.151   0.174   0.164   0.159   0.160   0.078
 2004 272   355   114    30     13    448   1135     0     0    90    0.18   0.0   0.0   0.00   0.130   0.134   0.134   0.166   0.160   0.156   0.158   0.077
 2004 273   356   119    35     13    448   1147     0     0    90    0.22   0.0   0.0   0.00   0.221   0.149   0.146   0.166   0.156   0.153   0.155   0.076
 2004 274   357   114    30     13    448   1147     0     0    90    0.19   0.0   0.0   0.00   0.154   0.138   0.140   0.170   0.153   0.151   0.153   0.076
 2004 275   358   110    26     13    448   1147     0     0    90    0.16   0.0   0.0   0.00   0.129   0.124   0.127   0.167   0.152   0.151   0.153   0.076
 2004 276   359   107    23     13    448   1147     0     0    90    0.14   0.0   0.0   0.00   0.107   0.116   0.116   0.162   0.151   0.150   0.152   0.076
 2004 277   360   104    21     13    448   1147     0     0    90    0.12   0.0   0.0   0.00   0.097   0.109   0.109   0.156   0.149   0.149   0.151   0.076
 2004 278   361   104    20     13    448   1148     0     0    90    0.22   0.0   0.0   0.00   0.115   0.105   0.106   0.153   0.147   0.148   0.150   0.076
 2004 279   362   102    18     13    448   1148     0     0    90    0.19   0.0   0.0   0.00   0.101   0.102   0.103   0.150   0.145   0.147   0.149   0.076
 2004 280   363   101    17     13    448   1148     0     0    90    0.16   0.0   0.0   0.00   0.093   0.100   0.101   0.148   0.144   0.147   0.148   0.076
 2004 281   364   100    16     13    448   1148     0     0    90    0.14   0.0   0.0   0.00   0.087   0.098   0.099   0.146   0.143   0.146   0.147   0.076
 2004 282   365    99    15     13    448   1148     0     0    90    0.12   0.0   0.0   0.00   0.081   0.097   0.098   0.145   0.142   0.145   0.146   0.076
 2004 283   366    98    14     13    448   1148     0     0    90    0.10   0.0   0.0   0.00   0.077   0.095   0.096   0.143   0.141   0.144   0.145   0.076
 2004 284   367    97    14     13    448   1148     0     0    90    0.09   0.0   0.0   0.00   0.072   0.094   0.095   0.142   0.140   0.144   0.145   0.076
 2004 285   368   103    19     13    448   1155     0     0    90    0.21   0.0   0.0   0.00   0.169   0.105   0.094   0.141   0.139   0.143   0.144   0.076
 2004 286   369    98    14     13    448   1155     0     0    90    0.18   0.0   0.0   0.00   0.103   0.102   0.091   0.137   0.136   0.140   0.141   0.075
 2004 287   370    97    13     13    448   1155     0     0    90    0.16   0.0   0.0   0.00   0.095   0.099   0.090   0.136   0.135   0.140   0.141   0.075
 2004 288   371    96    12     13    448   1155     0     0    90    0.14   0.0   0.0   0.00   0.088   0.097   0.089   0.135   0.134   0.139   0.140   0.075
 2004 289   372    95    11     13    448   1155     0     0    90    0.12   0.0   0.0   0.00   0.083   0.096   0.089   0.135   0.134   0.139   0.140   0.075
 2004 290   373    95    11     13    448   1155     0     0    90    0.10   0.0   0.0   0.00   0.078   0.094   0.088   0.134   0.133   0.138   0.139   0.075
 2004 291   374    94    10     13    448   1155     0     0    90    0.09   0.0   0.0   0.00   0.073   0.093   0.087   0.133   0.133   0.138   0.139   0.075
