*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD    OPAC    SPDD    SOPD    SP0D    SPTD   SOMPT    LPTD
 2004 177   260       0    5953   49629     423   49206   49174    31.7    0.00   832.9  6916.6    9.38  6907.2  6906.9    0.36    0.00    23.0   208.1    6.24   201.8   201.8    0.06
 2004 178   261       0    5953   49626     421   49205   49174    31.6    0.00   832.9  6916.4    9.31  6907.1  6906.8    0.35    0.00    23.0   208.1    6.24   201.8   201.8    0.06
 2004 179   262       0    5953   49623     419   49204   49173    31.4    0.00   832.9  6916.3    9.26  6907.0  6906.6    0.35    0.00    23.0   208.1    6.24   201.8   201.8    0.06
 2004 180   263       0    5953   49620     416   49204   49173    31.2    0.00   832.9  6916.1    9.17  6906.9  6906.5    0.35    0.00    23.0   208.1    6.24   201.8   201.8    0.06
 2004 181   264       0    5953   49617     413   49203   49172    31.0    0.00   832.8  6915.9    9.08  6906.8  6906.4    0.35    0.00    23.0   208.1    6.24   201.9   201.8    0.06
 2004 182   265       0    5953   49613     411   49203   49172    30.9    0.00   832.8  6915.6    8.98  6906.7  6906.3    0.35    0.00    23.0   208.1    6.24   201.9   201.8    0.06
 2004 183   266       0    5953   49610     408   49202   49171    30.7    0.00   832.8  6915.5    8.90  6906.6  6906.2    0.35    0.00    23.0   208.1    6.24   201.9   201.8    0.06
 2004 184   267       0    5953   49607     406   49201   49171    30.6    0.00   832.8  6915.3    8.82  6906.4  6906.1    0.35    0.00    23.0   208.1    6.23   201.9   201.8    0.06
 2004 185   268       0    5953   49604     403   49201   49170    30.4    0.00   832.8  6915.1    8.73  6906.3  6906.0    0.35    0.00    23.1   208.1    6.23   201.9   201.8    0.06
 2004 186   269       0    5953   49601     401   49200   49170    30.3    0.00   832.8  6914.9    8.65  6906.2  6905.9    0.35    0.00    23.1   208.1    6.23   201.9   201.8    0.06
 2004 187   270       0    5953   49598     399   49199   49169    30.2    0.00   832.8  6914.7    8.58  6906.1  6905.8    0.35    0.00    23.1   208.1    6.23   201.9   201.9    0.06
 2004 188   271       0    5953   49595     397   49199   49169    30.1    0.00   832.8  6914.5    8.50  6906.0  6905.7    0.35    0.00    23.1   208.1    6.23   201.9   201.9    0.06
 2004 189   272       0    5953   49593     394   49198   49168    30.1    0.00   832.7  6914.4    8.43  6905.9  6905.6    0.35    0.00    23.1   208.2    6.23   201.9   201.9    0.06
 2004 190   273       0    5953   49590     392   49198   49168    30.0    0.00   832.7  6914.2    8.37  6905.8  6905.5    0.36    0.00    23.1   208.2    6.23   201.9   201.9    0.06
 2004 191   274       0    5953   49587     390   49197   49167    30.0    0.00   832.7  6914.0    8.29  6905.7  6905.4    0.36    0.00    23.1   208.2    6.22   201.9   201.9    0.06
 2004 192   275       0    5953   49584     387   49197   49167    30.0    0.00   832.7  6913.8    8.21  6905.6  6905.3    0.36    0.00    23.1   208.2    6.22   202.0   201.9    0.06
 2004 193   276       0    5953   49582     385   49197   49166    30.1    0.00   832.7  6913.7    8.14  6905.5  6905.2    0.37    0.00    23.1   208.2    6.22   202.0   201.9    0.06
 2004 194   277       0    5953   49579     383   49196   49166    30.1    0.00   832.7  6913.5    8.08  6905.4  6905.1    0.37    0.00    23.1   208.2    6.22   202.0   201.9    0.06
 2004 195   278       0    5953   49577     381   49196   49166    30.2    0.00   832.7  6913.3    8.01  6905.3  6905.0    0.38    0.00    23.1   208.2    6.22   202.0   201.9    0.06
 2004 196   279       0    5953   49574     379   49195   49165    30.4    0.00   832.7  6913.2    7.93  6905.2  6904.9    0.39    0.00    23.1   208.2    6.22   202.0   201.9    0.06
 2004 197   280       0    5953   49572     377   49195   49165    30.7    0.00   832.7  6913.0    7.87  6905.1  6904.7    0.40    0.00    23.1   208.2    6.22   202.0   201.9    0.06
 2004 198   281       0    5953   49570     375   49195   49164    30.9    0.00   832.6  6912.9    7.81  6905.0  6904.6    0.41    0.00    23.1   208.2    6.22   202.0   201.9    0.06
 2004 199   282       0    5953   49568     373   49195   49164    31.3    0.00   832.6  6912.7    7.74  6905.0  6904.5    0.43    0.00    23.1   208.2    6.21   202.0   202.0    0.06
 2004 200   283       0    5953   49566     371   49195   49163    31.8    0.00   832.6  6912.5    7.68  6904.9  6904.4    0.44    0.00    23.1   208.2    6.21   202.0   202.0    0.06
 2004 201   284       0    5953   49564     369   49195   49163    32.2    0.00   832.6  6912.4    7.62  6904.8  6904.3    0.46    0.00    23.1   208.2    6.21   202.0   202.0    0.06
 2004 202   285       0    5953   49562     367   49195   49162    32.8    0.00   832.6  6912.3    7.57  6904.7  6904.2    0.48    0.00    23.1   208.3    6.21   202.0   202.0    0.06
 2004 203   286       0    5953   49560     365   49195   49162    33.5    0.00   832.6  6912.1    7.49  6904.6  6904.1    0.50    0.00    23.1   208.3    6.21   202.1   202.0    0.06
 2004 204   287       0    5953   49558     363   49196   49161    34.1    0.00   832.6  6912.0    7.43  6904.5  6904.0    0.52    0.00    23.1   208.3    6.21   202.1   202.0    0.06
 2004 205   288       0    5953   49556     361   49196   49161    34.8    0.00   832.6  6911.8    7.38  6904.4  6903.9    0.54    0.00    23.1   208.3    6.21   202.1   202.0    0.06
 2004 206   289       0    5953   49554     359   49196   49160    35.6    0.00   832.6  6911.7    7.31  6904.4  6903.8    0.56    0.00    23.1   208.3    6.21   202.1   202.0    0.06
 2004 207   290       0    5953   49553     356   49197   49160    36.6    0.00   832.6  6911.5    7.24  6904.3  6903.7    0.58    0.00    23.1   208.3    6.20   202.1   202.0    0.06
 2004 208   291       0    5953   49552     354   49197   49160    37.7    0.00   832.6  6911.4    7.18  6904.2  6903.6    0.61    0.00    23.1   208.3    6.20   202.1   202.0    0.06
 2004 209   292       0    5953   49551     353   49198   49159    38.9    0.00   832.6  6911.3    7.12  6904.2  6903.5    0.64    0.00    23.1   208.3    6.20   202.1   202.0    0.07
 2004 210   293       0    5953   49551     352   49199   49159    40.0    0.00   832.6  6911.2    7.10  6904.1  6903.4    0.66    0.00    23.1   208.3    6.20   202.1   202.1    0.07
 2004 211   294       0    5953   49550     350   49200   49159    41.0    0.00   832.6  6911.1    7.05  6904.0  6903.4    0.68    0.00    23.1   208.3    6.20   202.1   202.1    0.07
 2004 212   295       0    5954   49548     348   49201   49158    42.1    0.00   832.6  6911.0    6.99  6904.0  6903.3    0.70    0.00    23.1   208.3    6.20   202.1   202.1    0.07
 2004 213   296       0    5954   49547     346   49201   49158    43.2    0.00   832.6  6910.9    6.93  6903.9  6903.2    0.72    0.00    23.1   208.4    6.20   202.2   202.1    0.07
 2004 214   297       0    5954   49546     344   49202   49158    44.2    0.00   832.6  6910.7    6.88  6903.9  6903.1    0.74    0.00    23.1   208.4    6.20   202.2   202.1    0.07
 2004 215   298       0    5954   49546     342   49203   49158    45.5    0.00   832.5  6910.6    6.83  6903.8  6903.1    0.77    0.00    23.1   208.4    6.20   202.2   202.1    0.07
 2004 216   299       0    5954   49544     340   49204   49158    46.4    0.00   832.5  6910.5    6.76  6903.8  6903.0    0.78    0.00    23.1   208.4    6.19   202.2   202.1    0.07
 2004 217   300       0    5954   49543     338   49205   49158    47.4    0.00   832.5  6910.4    6.72  6903.7  6902.9    0.79    0.00    23.1   208.4    6.19   202.2   202.1    0.07
 2004 218   301       0    5954   49542     337   49206   49157    48.4    0.00   832.5  6910.3    6.66  6903.6  6902.8    0.81    0.00    23.1   208.4    6.19   202.2   202.1    0.07
 2004 219   302       0    5954   49542     335   49206   49157    49.4    0.00   832.5  6910.2    6.62  6903.5  6902.7    0.82    0.00    23.1   208.4    6.19   202.2   202.2    0.08
 2004 220   303       0    5954   49541     333   49207   49157    50.5    0.00   832.5  6910.0    6.57  6903.5  6902.6    0.83    0.00    23.1   208.4    6.19   202.2   202.2    0.08
 2004 221   304       0    5955   49540     332   49208   49157    51.5    0.00   832.5  6909.9    6.52  6903.4  6902.6    0.84    0.00    23.1   208.4    6.19   202.3   202.2    0.08
 2004 222   305       0    5955   49539     330   49210   49157    52.9    0.00   832.5  6909.8    6.47  6903.3  6902.5    0.85    0.00    23.1   208.5    6.19   202.3   202.2    0.08
 2004 223   306       0    5955   49536     328   49208   49156    51.5    0.00   832.5  6909.7    6.44  6903.2  6902.4    0.82    0.00    23.1   208.5    6.19   202.3   202.2    0.08
 2004 224   307       0    5955   49533     326   49206   49156    50.2    0.00   832.5  6909.5    6.39  6903.1  6902.3    0.79    0.00    23.1   208.5    6.19   202.3   202.2    0.08
 2004 225   308       0    5955   49532     325   49207   49156    51.4    0.00   832.5  6909.4    6.33  6903.0  6902.2    0.80    0.00    23.1   208.5    6.19   202.3   202.2    0.08
 2004 226   309       0    5955   49532     323   49208   49156    52.7    0.00   832.5  6909.2    6.29  6902.9  6902.1    0.81    0.00    23.1   208.5    6.18   202.3   202.2    0.08
 2004 227   310       0    5955   49531     321   49210   49156    54.2    0.00   832.5  6909.1    6.24  6902.9  6902.1    0.82    0.00    23.1   208.5    6.18   202.3   202.2    0.08
 2004 228   311       0    5955   49528     320   49208   49155    52.9    0.00   832.5  6909.0    6.20  6902.8  6902.0    0.79    0.00    23.1   208.5    6.18   202.3   202.3    0.08
 2004 229   312       0    5955   49525     318   49207   49155    51.8    0.00   832.5  6908.8    6.15  6902.7  6901.9    0.77    0.00    23.1   208.5    6.18   202.3   202.3    0.08
 2004 230   313       0    5955   49522     317   49206   49155    50.5    0.00   832.5  6908.7    6.12  6902.6  6901.8    0.74    0.00    23.1   208.5    6.18   202.4   202.3    0.08
 2004 231   314       0    5956   49519     315   49204   49155    49.3    0.00   832.5  6908.5    6.07  6902.4  6901.7    0.72    0.00    23.1   208.5    6.18   202.4   202.3    0.08
 2004 232   315       0    5956   49519     313   49205   49154    51.0    0.00   832.5  6908.4    6.02  6902.4  6901.6    0.74    0.00    23.1   208.6    6.18   202.4   202.3    0.08
 2004 233   316       0    5956   49518     312   49207   49154    52.5    0.00   832.5  6908.3    5.98  6902.3  6901.5    0.75    0.00    23.1   208.6    6.18   202.4   202.3    0.08
 2004 234   317       0    5956   49518     310   49208   49154    54.2    0.00   832.5  6908.2    5.94  6902.2  6901.5    0.77    0.00    23.1   208.6    6.18   202.4   202.3    0.08
 2004 235   318       0    5956   49518     308   49209   49153    55.9    0.00   832.5  6908.1    5.89  6902.2  6901.4    0.79    0.00    23.1   208.6    6.18   202.4   202.3    0.09
 2004 236   319       0    5956   49517     307   49211   49153    57.3    0.00   832.4  6908.0    5.85  6902.1  6901.3    0.81    0.00    23.1   208.6    6.17   202.4   202.3    0.09
 2004 237   320       0    5956   49515     306   49209   49153    56.1    0.00   832.4  6907.8    5.82  6902.0  6901.2    0.78    0.00    23.1   208.6    6.17   202.4   202.4    0.09
 2004 238   321       0    5956   49512     304   49208   49153    54.8    0.00   832.4  6907.7    5.78  6901.9  6901.1    0.76    0.00    23.1   208.6    6.17   202.4   202.4    0.09
 2004 239   322       0    5956   49509     303   49206   49152    53.6    0.00   832.4  6907.5    5.74  6901.8  6901.0    0.74    0.00    23.1   208.6    6.17   202.5   202.4    0.08
 2004 240   323       0    5956   49506     301   49205   49152    52.4    0.00   832.4  6907.4    5.71  6901.7  6901.0    0.71    0.00    23.1   208.6    6.17   202.5   202.4    0.08
 2004 241   324       0    5956   49503     300   49203   49152    51.3    0.00   832.4  6907.2    5.67  6901.5  6900.9    0.69    0.00    23.1   208.7    6.17   202.5   202.4    0.08
 2004 242   325       0    5956   49500     298   49201   49151    50.2    0.00   832.4  6907.1    5.63  6901.4  6900.8    0.67    0.00    23.1   208.7    6.17   202.5   202.4    0.08
 2004 243   326       0    5956   49499     297   49203   49151    52.0    0.00   832.4  6906.9    5.60  6901.3  6900.6    0.69    0.00    23.1   208.7    6.17   202.5   202.4    0.08
 2004 244   327       0    5956   49499     295   49204   49150    54.0    0.00   832.4  6906.8    5.55  6901.3  6900.5    0.71    0.00    23.2   208.7    6.17   202.5   202.4    0.09
 2004 245   328       0    5956   49499     294   49206   49150    55.9    0.00   832.4  6906.7    5.52  6901.2  6900.4    0.73    0.00    23.2   208.7    6.17   202.5   202.4    0.09
 2004 246   329       0    5956   49499     292   49207   49149    57.6    0.00   832.4  6906.6    5.49  6901.1  6900.3    0.74    0.00    23.2   208.7    6.17   202.5   202.5    0.09
 2004 247   330       0    5956   49499     291   49209   49149    59.5    0.00   832.4  6906.5    5.44  6901.0  6900.3    0.76    0.00    23.2   208.7    6.17   202.6   202.5    0.09
 2004 248   331       0    5956   49500     289   49210   49149    61.4    0.00   832.3  6906.4    5.41  6900.9  6900.2    0.78    0.00    23.2   208.7    6.16   202.6   202.5    0.09
 2004 249   332       0    5956   49500     288   49212   49149    63.2    0.00   832.3  6906.3    5.38  6900.9  6900.1    0.79    0.00    23.2   208.8    6.16   202.6   202.5    0.10
 2004 250   333       0    5956   49497     287   49210   49148    61.6    0.00   832.3  6906.1    5.35  6900.8  6900.0    0.77    0.00    23.2   208.8    6.16   202.6   202.5    0.09
 2004 251   334       0    5956   49493     285   49208   49148    60.1    0.00   832.3  6906.0    5.31  6900.6  6899.9    0.74    0.00    23.2   208.8    6.16   202.6   202.5    0.09
 2004 252   335       0    5956   49490     284   49206   49148    58.6    0.00   832.3  6905.8    5.28  6900.5  6899.8    0.72    0.00    23.2   208.8    6.16   202.6   202.5    0.09
 2004 253   336       0    5957   49490     282   49208   49147    60.7    0.00   832.3  6905.7    5.25  6900.4  6899.7    0.74    0.00    23.2   208.8    6.16   202.6   202.5    0.09
 2004 254   337       0    5957   49491     281   49210   49147    62.9    0.00   832.3  6905.6    5.21  6900.4  6899.6    0.76    0.00    23.2   208.8    6.16   202.7   202.6    0.10
 2004 255   338       0    5957   49491     280   49212   49146    65.3    0.00   832.3  6905.5    5.17  6900.3  6899.5    0.78    0.00    23.2   208.8    6.16   202.7   202.6    0.10
 2004 256   339       0    5957   49492     279   49213   49146    67.2    0.00   832.3  6905.4    5.15  6900.2  6899.4    0.79    0.00    23.2   208.8    6.16   202.7   202.6    0.10
 2004 257   340       0    5957   49492     277   49215   49146    69.1    0.00   832.3  6905.3    5.12  6900.1  6899.3    0.81    0.00    23.2   208.9    6.16   202.7   202.6    0.10
 2004 258   341       0    5957   49493     276   49216   49145    71.0    0.00   832.3  6905.2    5.09  6900.1  6899.2    0.83    0.00    23.2   208.9    6.16   202.7   202.6    0.11
 2004 259   342       0    5957   49493     275   49218   49145    73.0    0.00   832.3  6905.1    5.06  6900.0  6899.2    0.84    0.00    23.2   208.9    6.16   202.7   202.6    0.11
 2004 260   343       0    5957   49494     274   49220   49145    75.1    0.00   832.3  6905.0    5.03  6900.0  6899.1    0.86    0.00    23.2   208.9    6.16   202.8   202.6    0.11
 2004 261   344       0    5957   49491     273   49218   49145    73.3    0.00   832.2  6904.9    5.01  6899.9  6899.0    0.84    0.00    23.2   208.9    6.15   202.8   202.7    0.11
 2004 262   345       0    5957   49488     271   49216   49145    71.5    0.00   832.2  6904.8    4.98  6899.8  6899.0    0.81    0.00    23.2   208.9    6.15   202.8   202.7    0.11
 2004 263   346       0    5957   49485     270   49215   49144    70.0    0.00   832.2  6904.6    4.95  6899.7  6898.9    0.79    0.00    23.2   208.9    6.15   202.8   202.7    0.11
 2004 264   347       0    5957   49482     269   49212   49144    68.3    0.00   832.2  6904.5    4.93  6899.5  6898.8    0.77    0.00    23.2   209.0    6.15   202.8   202.7    0.11
 2004 265   348       0    5957   49478     268   49210   49144    66.7    0.00   832.2  6904.3    4.90  6899.4  6898.7    0.74    0.00    23.2   209.0    6.15   202.8   202.7    0.10
 2004 266   349       0    5957   49479     267   49212   49143    68.9    0.00   832.2  6904.2    4.88  6899.3  6898.6    0.76    0.00    23.2   209.0    6.15   202.8   202.7    0.11
 2004 267   350       0    5957   49476     265   49210   49143    67.3    0.00   832.2  6904.1    4.85  6899.2  6898.5    0.74    0.00    23.2   209.0    6.15   202.8   202.7    0.11
 2004 268   351       0    5957   49472     264   49208   49142    65.8    0.00   832.2  6903.9    4.82  6899.1  6898.4    0.72    0.00    23.2   209.0    6.15   202.9   202.7    0.10
 2004 269   352       0    5957   49469     263   49206   49142    64.5    0.00   832.2  6903.8    4.79  6899.0  6898.3    0.71    0.00    23.2   209.0    6.15   202.9   202.8    0.10
 2004 270   353       0    5957   49466     262   49205   49141    63.3    0.00   832.2  6903.6    4.76  6898.9  6898.2    0.69    0.00    23.2   209.0    6.15   202.9   202.8    0.10
 2004 271   354       0    5957   49464     261   49203   49141    62.0    0.00   832.2  6903.5    4.74  6898.8  6898.1    0.67    0.00    23.2   209.0    6.15   202.9   202.8    0.10
 2004 272   355       0    5957   49460     259   49201   49140    60.8    0.00   832.1  6903.3    4.72  6898.6  6898.0    0.66    0.00    23.2   209.0    6.15   202.9   202.8    0.10
 2004 273   356       0    5957   49458     258   49200   49140    59.8    0.00   832.1  6903.2    4.68  6898.5  6897.9    0.65    0.00    23.2   209.1    6.15   202.9   202.8    0.10
 2004 274   357       0    5957   49455     257   49198   49139    58.7    0.00   832.1  6903.1    4.66  6898.4  6897.8    0.63    0.00    23.2   209.1    6.15   202.9   202.8    0.10
 2004 275   358       0    5957   49452     255   49197   49139    57.8    0.00   832.1  6902.9    4.63  6898.3  6897.7    0.62    0.00    23.2   209.1    6.15   202.9   202.8    0.10
 2004 276   359       0    5957   49449     254   49195   49138    57.0    0.00   832.1  6902.8    4.59  6898.2  6897.6    0.61    0.00    23.2   209.1    6.14   202.9   202.8    0.10
 2004 277   360       0    5957   49447     253   49194   49138    56.3    0.00   832.1  6902.7    4.57  6898.1  6897.5    0.60    0.00    23.2   209.1    6.14   202.9   202.8    0.10
 2004 278   361       0    5957   49445     252   49193   49137    55.8    0.00   832.1  6902.6    4.55  6898.0  6897.4    0.60    0.00    23.2   209.1    6.14   203.0   202.9    0.10
 2004 279   362       0    5957   49444     252   49192   49137    55.3    0.00   832.1  6902.5    4.54  6897.9  6897.3    0.59    0.00    23.2   209.1    6.14   203.0   202.9    0.09
 2004 280   363       0    5957   49442     251   49191   49136    54.9    0.00   832.1  6902.4    4.51  6897.9  6897.3    0.58    0.00    23.2   209.1    6.14   203.0   202.9    0.09
 2004 281   364       0    5957   49441     250   49190   49136    54.5    0.00   832.1  6902.3    4.50  6897.8  6897.2    0.58    0.00    23.2   209.1    6.14   203.0   202.9    0.09
 2004 282   365       0    5957   49439     250   49190   49136    54.2    0.00   832.1  6902.2    4.49  6897.7  6897.1    0.57    0.00    23.2   209.1    6.14   203.0   202.9    0.09
 2004 283   366       0    5957   49438     249   49189   49135    53.8    0.00   832.1  6902.1    4.48  6897.6  6897.1    0.57    0.00    23.2   209.1    6.14   203.0   202.9    0.09
 2004 284   367       0    5957   49437     249   49188   49135    53.6    0.00   832.1  6902.0    4.47  6897.6  6897.0    0.57    0.00    23.2   209.1    6.14   203.0   202.9    0.09
 2004 285   368       0    5957   49436     249   49187   49134    53.3    0.00   832.0  6902.0    4.46  6897.5  6897.0    0.56    0.00    23.2   209.1    6.14   203.0   202.9    0.09
 2004 286   369       0    5957   49434     248   49187   49134    52.9    0.00   832.0  6901.9    4.47  6897.4  6896.9    0.56    0.00    23.2   209.1    6.14   203.0   202.9    0.09
 2004 287   370       0    5957   49433     247   49186   49133    52.6    0.00   832.0  6901.8    4.43  6897.4  6896.8    0.56    0.00    23.2   209.2    6.14   203.0   202.9    0.09
 2004 288   371       0    5957   49431     246   49185   49133    52.3    0.00   832.0  6901.7    4.41  6897.3  6896.8    0.55    0.00    23.2   209.2    6.14   203.0   202.9    0.09
 2004 289   372       0    5957   49430     245   49185   49133    52.1    0.00   832.0  6901.6    4.40  6897.2  6896.7    0.55    0.00    23.2   209.2    6.14   203.0   202.9    0.09
 2004 290   373       0    5957   49429     245   49184   49132    51.9    0.00   832.0  6901.6    4.39  6897.2  6896.6    0.55    0.00    23.2   209.2    6.14   203.0   202.9    0.09
 2004 291   374       0    5957   49428     245   49184   49132    51.7    0.00   832.0  6901.5    4.38  6897.1  6896.6    0.55    0.00    23.2   209.2    6.14   203.0   202.9    0.09
 2004 292   375       0    5957   49427     244   49183   49131    51.5    0.00   832.0  6901.4    4.37  6897.1  6896.5    0.54    0.00    23.2   209.2    6.14   203.0   202.9    0.09
 2004 293   376       0    5957   49426     244   49182   49131    51.4    0.00   832.0  6901.4    4.36  6897.0  6896.5    0.54    0.00    23.2   209.2    6.14   203.0   203.0    0.09
 2004 294   377       0    5957   49426     244   49182   49131    51.2    0.00   832.0  6901.3    4.36  6897.0  6896.4    0.54    0.00    23.2   209.2    6.14   203.1   203.0    0.09

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:26
                                                                                
*RUN   6        : N60 P90                   MZCER045 GHWA0401    6              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  6   : N60 P90                   MZCER045                            
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD    OPAC    SPDD    SOPD    SP0D    SPTD   SOMPT    LPTD
 2003 282     0       0    6019   52268    2394   49874   49351   523.2    0.00   847.7  7031.5   65.85  6965.6  6953.8   11.79    0.00    22.7   215.1   15.32   199.8   197.7    2.09
 2003 283     1       0    6023   52189    2331   49857   49363   494.2    0.00   847.9  7030.9   65.30  6965.6  6954.6   10.97    0.00    22.7   214.6   14.78   199.8   197.9    1.96
 2003 284     2       0    6025   52120    2278   49842   49374   468.0    0.00   848.0  7030.3   64.78  6965.6  6955.3   10.23    0.00    22.8   214.2   14.33   199.8   198.0    1.83
 2003 285     3       0    6028   52059    2231   49829   49385   444.0    0.00   848.2  7029.8   64.27  6965.5  6956.0    9.56    0.00    22.8   213.8   13.94   199.9   198.1    1.72
 2003 286     4       0    6030   51992    2177   49815   49395   420.6    0.00   848.4  7029.1   63.69  6965.4  6956.5    8.90    0.00    22.8   213.4   13.50   199.9   198.3    1.61
 2003 287     5       0    6033   51925    2123   49803   49404   398.8    0.00   848.5  7028.4   63.03  6965.4  6957.1    8.30    0.00    22.8   213.0   13.06   199.9   198.4    1.51
 2003 288     6       0    6035   51868    2076   49792   49412   379.3    0.00   848.6  7027.7   62.37  6965.3  6957.5    7.75    0.00    22.9   212.6   12.70   199.9   198.5    1.42
 2003 289     7       0    6036   51819    2036   49783   49419   363.8    0.00   848.7  7027.0   61.78  6965.2  6957.9    7.32    0.00    22.9   212.3   12.40   199.9   198.6    1.34
 2003 290     8       0    6038   51773    1998   49775   49425   349.3    0.00   848.8  7026.3   61.21  6965.1  6958.2    6.92    0.00    22.9   212.1   12.11   200.0   198.7    1.28
 2003 291     9       0    6039   51731    1964   49767   49431   336.2    0.00   848.9  7025.7   60.66  6965.0  6958.5    6.56    0.00    22.9   211.9   11.86   200.0   198.8    1.21
 2003 292    10       0    6041   51687    1928   49760   49436   323.4    0.00   848.9  7025.0   60.09  6964.9  6958.7    6.21    0.00    22.9   211.6   11.59   200.0   198.9    1.16
 2003 293    11       0    6042   51641    1889   49752   49442   310.2    0.00   849.0  7024.2   59.45  6964.8  6958.9    5.85    0.00    23.0   211.4   11.31   200.0   198.9    1.09
 2003 294    12       0    6043   51598    1853   49745   49447   297.6    0.00   849.0  7023.4   58.78  6964.7  6959.2    5.51    0.00    23.0   211.1   11.07   200.1   199.0    1.04
 2003 295    13       0    6045   51559    1821   49738   49452   285.8    0.00   849.1  7022.7   58.16  6964.5  6959.3    5.18    0.00    23.0   210.9   10.85   200.1   199.1    0.98
 2003 296    14       0    6046   51525    1793   49731   49457   274.9    0.00   849.1  7022.0   57.58  6964.4  6959.5    4.89    0.00    23.0   210.8   10.67   200.1   199.2    0.93
 2003 297    15       0    6047   51483    1759   49724   49461   263.6    0.00   849.2  7021.2   56.99  6964.2  6959.6    4.58    0.00    23.0   210.6   10.42   200.1   199.3    0.88
 2003 298    16       0    6048   51439    1721   49718   49466   252.7    0.00   849.2  7020.3   56.22  6964.0  6959.7    4.29    0.00    23.0   210.3   10.18   200.2   199.3    0.83
 2003 299    17       0    6049   51396    1684   49712   49470   242.4    0.00   849.3  7019.3   55.41  6963.9  6959.9    4.02    0.00    23.0   210.1    9.94   200.2   199.4    0.78
 2003 300    18       0    6050   51358    1650   49708   49474   233.4    0.00   849.3  7018.3   54.59  6963.7  6960.0    3.78    0.00    23.1   210.0    9.74   200.2   199.5    0.74
 2003 301    19       0    6051   51325    1622   49703   49478   225.3    0.00   849.3  7017.5   53.87  6963.6  6960.0    3.57    0.00    23.1   209.8    9.58   200.2   199.5    0.71
 2003 302    20       0    6052   51297    1598   49699   49481   218.1    0.00   849.3  7016.7   53.24  6963.4  6960.1    3.38    0.00    23.1   209.7    9.45   200.3   199.6    0.67
 2003 303    21       0    6053   51272    1578   49695   49483   211.5    0.00   849.4  7016.0   52.70  6963.3  6960.1    3.21    0.00    23.1   209.6    9.33   200.3   199.6    0.64
 2003 304    22       0    6053   51241    1551   49690   49485   204.6    0.00   849.4  7015.3   52.17  6963.1  6960.1    3.03    0.00    23.1   209.5    9.16   200.3   199.7    0.61
 2003 305    23       0    6054   51208    1521   49687   49488   198.3    0.00   849.4  7014.3   51.38  6963.0  6960.1    2.87    0.00    23.1   209.3    9.00   200.3   199.7    0.59
 2003 306    24       0    6055   51178    1495   49684   49491   192.4    0.00   849.4  7013.4   50.61  6962.8  6960.1    2.73    0.00    23.1   209.2    8.86   200.3   199.8    0.56
 2003 307    25       0    6055   51152    1472   49681   49494   187.1    0.00   849.4  7012.6   49.94  6962.7  6960.1    2.59    0.00    23.1   209.1    8.75   200.4   199.8    0.54
 2003 308    26       0    6056   51129    1452   49678   49495   182.2    0.00   849.4  7011.8   49.34  6962.5  6960.0    2.47    0.00    23.1   209.0    8.65   200.4   199.9    0.52
 2003 309    27       0    6056   51110    1435   49674   49497   177.7    0.00   849.4  7011.2   48.82  6962.3  6960.0    2.36    0.00    23.1   209.0    8.57   200.4   199.9    0.50
 2003 310    28       0    6057   51092    1421   49671   49498   173.5    0.00   849.4  7010.5   48.37  6962.2  6959.9    2.26    0.00    23.1   208.9    8.51   200.4   199.9    0.48
 2003 311    29       0    6057   51070    1403   49668   49499   169.2    0.00   849.4  7009.9   47.95  6962.0  6959.8    2.16    0.00    23.1   208.8    8.40   200.4   200.0    0.46
 2003 312    30       0    6057   51047    1382   49666   49500   165.3    0.00   849.4  7009.1   47.31  6961.8  6959.8    2.06    0.00    23.2   208.8    8.31   200.5   200.0    0.44
 2003 313    31       0    6058   51024    1361   49664   49502   161.6    0.00   849.4  7008.4   46.69  6961.7  6959.7    1.98    0.00    23.2   208.7    8.20   200.5   200.0    0.43
 2003 314    32       0    6058   51000    1338   49662   49504   158.0    0.00   849.4  7007.5   46.00  6961.5  6959.6    1.89    0.00    23.2   208.6    8.10   200.5   200.1    0.41
 2003 315    33       0    6059   50977    1317   49660   49506   154.7    0.00   849.4  7006.7   45.28  6961.4  6959.6    1.82    0.00    23.2   208.5    8.02   200.5   200.1    0.40
