*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                  Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2003 357    75   14245   0.463   10853   0.346   14302   0.464   10877   0.346     50533    1196   49338    3826    6680    3347    5431   30054     452     104      18      17       6      11      51    1161     172     133      66     108     683   47972    3613    6504    3266    5299   29290     744     101      23      25       9      14      30     207       5       4       1       0       0       0     537      96      19      24       9      14      29       0    1099     405
 2003 358    76   14244   0.463   10853   0.346   14301   0.464   10877   0.346     50531    1195   49336    3826    6680    3346    5431   30053     451     103      18      17       6      11      51    1161     172     133      66     108     683   47971    3613    6504    3266    5299   29290     743     100      23      25       9      14      30     207       5       4       1       0       0       0     537      95      19      24       9      14      29       0    1100     407
 2003 359    77   14244   0.463   10852   0.346   14301   0.464   10876   0.346     50528    1194   49334    3826    6679    3346    5431   30052     451     102      18      17       6      11      51    1161     172     133      66     108     683   47971    3613    6504    3266    5299   29289     743     100      23      25       9      14      29     206       5       4       1       0       0       0     536      95      19      24       9      14      29       0    1100     409
 2003 360    78   14244   0.463   10852   0.346   14300   0.464   10876   0.346     50526    1194   49332    3826    6679    3346    5430   30051     451     102      18      17       6      10      50    1161     172     133      66     108     683   47970    3613    6504    3266    5299   29289     742      99      23      24       9      14      29     206       5       4       1       0       0       0     536      94      19      24       9      14      29       0    1101     411
 2003 361    79   14243   0.463   10852   0.346   14300   0.464   10875   0.346     50523    1193   49330    3826    6679    3346    5430   30050     451     101      18      17       6      10      50    1161     172     133      66     108     682   47969    3613    6504    3266    5298   29288     742      99      23      24       9      14      29     206       5       4       0       0       0       0     536      94      19      24       9      14      29       0    1101     413
 2003 362    80   14243   0.462   10851   0.346   14299   0.464   10875   0.346     50521    1192   49329    3826    6678    3346    5430   30049     451     100      18      17       6      10      50    1161     172     133      66     108     682   47969    3613    6504    3266    5298   29288     741      98      23      24       9      14      29     205       5       4       0       0       0       0     536      93      19      24       8      14      28       0    1102     415
 2003 363    81   14243   0.462   10851   0.346   14299   0.464   10874   0.346     50519    1192   49327    3826    6678    3345    5430   30048     451     100      18      16       6      10      50    1161     172     133      66     108     682   47968    3613    6504    3266    5298   29287     741      98      23      24       8      14      28     205       5       4       0       0       0       0     536      93      19      24       8      14      28       0    1102     416
 2003 364    82   14242   0.462   10850   0.346   14298   0.464   10874   0.346     50516    1191   49325    3826    6678    3345    5429   30047     451      99      18      16       6      10      49    1161     172     133      66     108     682   47967    3613    6504    3265    5298   29287     740      97      23      24       8      14      28     204       5       4       0       0       0       0     536      93      19      24       8      13      28       0    1103     418
 2003 365    83   14242   0.462   10850   0.346   14298   0.464   10873   0.346     50514    1190   49324    3826    6678    3345    5429   30046     451      98      18      16       6      10      49    1161     172     133      66     108     682   47967    3613    6504    3265    5298   29286     740      97      23      24       8      13      28     204       5       4       0       0       0       0     536      92      19      23       8      13      28       0    1103     420
 2004 001    84   14242   0.462   10850   0.346   14297   0.464   10873   0.346     50512    1190   49322    3826    6677    3345    5429   30045     451      98      18      16       6      10      49    1162     173     133      66     108     682   47966    3613    6504    3265    5298   29286     739      97      23      24       8      13      28     204       5       4       0       0       0       0     536      92      19      23       8      13      28       0    1104     422
 2004 002    85   14242   0.462   10849   0.346   14297   0.464   10872   0.346     50510    1189   49320    3826    6677    3345    5429   30044     450      97      18      16       5      10      49    1162     173     134      66     108     682   47965    3613    6504    3265    5298   29286     739      96      23      24       8      13      28     203       5       4       0       0       0       0     536      91      19      23       8      13      27       0    1104     423
 2004 003    86   14241   0.462   10849   0.346   14296   0.464   10872   0.346     50507    1189   49319    3827    6677    3345    5428   30043     450      97      18      16       5      10      48    1162     173     134      66     108     682   47965    3613    6504    3265    5298   29285     738      96      23      24       8      13      27     203       5       4       0       0       0       0     536      91      19      23       8      13      27       0    1105     425
 2004 004    87   14241   0.462   10849   0.345   14296   0.464   10871   0.346     50505    1188   49317    3827    6677    3344    5428   30042     450      96      18      16       5       9      48    1162     173     134      66     108     682   47964    3613    6504    3265    5298   29285     738      95      23      24       8      13      27     202       5       4       0       0       0       0     535      91      19      23       8      13      27       0    1105     427
 2004 005    88   14241   0.462   10848   0.345   14295   0.464   10871   0.346     50503    1187   49316    3827    6676    3344    5428   30041     450      96      18      16       5       9      48    1162     173     134      66     108     682   47964    3613    6504    3265    5298   29284     737      95      23      23       8      13      27     202       5       4       0       0       0       0     535      90      19      23       8      13      27       0    1106     428
 2004 006    89   14240   0.462   10848   0.345   14295   0.464   10870   0.346     50501    1187   49314    3827    6676    3344    5427   30040     450      95      18      15       5       9      47    1162     173     134      66     108     682   47963    3613    6504    3265    5298   29284     737      94      23      23       8      13      27     201       5       4       0       0       0       0     535      90      19      23       8      13      27       0    1107     430
 2004 007    90   14240   0.462   10848   0.345   14295   0.464   10869   0.346     50498    1186   49312    3827    6676    3344    5427   30038     450      94      18      15       5       9      47    1162     173     134      66     108     681   47962    3613    6504    3265    5298   29283     736      94      23      23       8      13      27     201       4       4       0       0       0       0     535      89      19      23       8      13      27       0    1107     432
 2004 008    91   14240   0.462   10847   0.345   14294   0.464   10869   0.346     50496    1185   49310    3827    6675    3344    5427   30037     450      94      18      15       5       9      47    1162     173     134      66     108     681   47961    3613    6504    3265    5297   29283     736      93      23      23       8      13      26     200       4       4       0       0       0       0     535      89      19      23       8      13      26       0    1108     434
 2004 009    92   14240   0.462   10847   0.345   14294   0.464   10868   0.346     50493    1185   49309    3827    6675    3344    5427   30036     450      93      18      15       5       9      47    1162     174     134      66     108     681   47961    3613    6504    3265    5297   29282     735      93      23      23       8      13      26     200       4       4       0       0       0       0     535      89      19      23       8      13      26       0    1108     436
 2004 010    93   14239   0.462   10846   0.345   14293   0.464   10868   0.346     50491    1184   49307    3827    6675    3343    5426   30035     449      93      18      15       5       9      46    1162     174     134      66     108     681   47960    3613    6503    3265    5297   29282     734      93      23      23       8      13      26     200       4       4       0       0       0       0     535      88      19      23       8      13      26       0    1109     438
 2004 011    94   14239   0.462   10846   0.345   14293   0.464   10867   0.346     50489    1183   49306    3827    6675    3343    5426   30034     449      92      18      15       5       9      46    1162     174     134      66     108     681   47959    3613    6503    3265    5297   29281     734      92      23      23       8      12      26     199       4       4       0       0       0       0     535      88      19      23       8      12      26       0    1109     439
 2004 012    95   14239   0.462   10846   0.345   14292   0.464   10867   0.346     50486    1183   49304    3827    6675    3343    5426   30033     449      92      18      15       5       9      46    1162     174     134      66     108     681   47959    3613    6503    3265    5297   29281     733      92      23      23       8      12      26     199       4       4       0       0       0       0     535      87      19      23       8      12      26       0    1110     441
 2004 013    96   14238   0.462   10845   0.345   14292   0.464   10866   0.346     50484    1182   49302    3828    6674    3343    5426   30032     449      91      18      15       5       9      46    1162     174     134      66     108     681   47958    3613    6503    3265    5297   29280     733      91      23      23       8      12      26     198       4       4       0       0       0       0     535      87      19      22       8      12      25       0    1110     443
 2004 014    97   14238   0.462   10845   0.345   14291   0.464   10866   0.346     50482    1181   49301    3828    6674    3343    5425   30031     449      91      18      15       5       8      45    1162     174     134      66     108     681   47957    3613    6503    3265    5297   29280     732      91      23      23       8      12      25     198       4       4       0       0       0       0     534      87      19      22       8      12      25       0    1111     444
 2004 015    98   14238   0.462   10845   0.345   14291   0.464   10865   0.346     50480    1181   49299    3828    6674    3343    5425   30030     449      90      18      14       5       8      45    1162     174     134      66     108     681   47957    3613    6503    3265    5297   29279     732      91      23      23       8      12      25     197       4       4       0       0       0       0     534      86      19      22       8      12      25       0    1112     446
 2004 016    99   14238   0.462   10844   0.345   14291   0.464   10865   0.346     50478    1180   49298    3828    6674    3342    5425   30029     449      90      18      14       5       8      45    1162     174     134      66     108     680   47956    3613    6503    3265    5297   29279     731      90      23      22       8      12      25     197       4       4       0       0       0       0     534      86      19      22       8      12      25       0    1112     448
 2004 017   100   14237   0.462   10844   0.345   14290   0.464   10864   0.346     50476    1179   49296    3828    6674    3342    5425   30028     449      89      18      14       5       8      45    1162     174     134      66     108     680   47955    3613    6503    3265    5297   29278     731      90      23      22       7      12      25     196       4       4       0       0       0       0     534      86      19      22       7      12      25       0    1113     449
 2004 018   101   14237   0.462   10844   0.345   14290   0.464   10864   0.346     50473    1179   49295    3828    6673    3342    5424   30027     448      89      18      14       5       8      45    1162     175     134      66     108     680   47955    3613    6503    3265    5297   29278     730      89      23      22       7      12      25     196       4       4       0       0       0       0     534      85      19      22       7      12      25       0    1113     451
 2004 019   102   14237   0.462   10843   0.345   14290   0.464   10864   0.346     50471    1178   49293    3828    6673    3342    5424   30026     448      89      18      14       5       8      44    1162     175     134      66     108     680   47954    3613    6503    3264    5297   29277     730      89      23      22       7      12      24     196       4       4       0       0       0       0     534      85      19      22       7      12      24       0    1114     452
 2004 020   103   14237   0.462   10843   0.345   14289   0.464   10863   0.346     50469    1177   49292    3828    6673    3342    5424   30025     448      88      18      14       4       8      44    1162     175     134      66     108     680   47953    3613    6503    3264    5297   29277     729      89      23      22       7      12      24     195       4       4       0       0       0       0     534      85      19      22       7      12      24       0    1114     454
 2004 021   104   14242   0.462   10843   0.345   14294   0.464   10862   0.346     50459    1169   49290    3828    6672    3342    5424   30024     454      87      17      14       4       8      44    1162     176     134      66     108     680   47953    3613    6503    3264    5296   29276     716      88      23      22       7      12      24     184       4       4       0       0       0       0     531      84      19      22       7      12      24       0    1122     457
 2004 022   105   14242   0.462   10842   0.345   14293   0.464   10862   0.346     50442    1152   49290    3831    6672    3341    5423   30023     451      87      17      14       4       8      44    1165     179     134      66     108     680   47952    3613    6503    3264    5296   29276     700      87      22      22       7      12      24     172       3       3       0       0       0       0     528      83      19      22       7      12      24       0    1136     459
 2004 023   106   14240   0.462   10842   0.345   14291   0.464   10861   0.346     50424    1133   49291    3833    6671    3341    5423   30022     447      86      17      13       4       8      43    1169     182     134      66     108     680   47951    3613    6503    3264    5296   29275     686      86      22      22       7      11      24     161       3       3       0       0       0       0     525      83      19      21       7      11      24       0    1151     462
 2004 024   107   14237   0.462   10841   0.345   14287   0.464   10861   0.346     50408    1116   49292    3836    6671    3341    5423   30021     441      85      17      13       4       8      43    1172     186     134      66     108     679   47950    3612    6503    3264    5296   29275     675      85      21      22       7      11      24     152       3       3       0       0       0       0     523      82      19      21       7      11      24       0    1165     464
 2004 025   108   14234   0.462   10841   0.345   14284   0.464   10861   0.346     50395    1102   49293    3838    6671    3341    5422   30020     436      84      17      13       4       8      43    1174     188     134      66     108     679   47949    3612    6502    3264    5296   29274     666      84      21      21       7      11      23     145       3       3       0       0       0       0     521      82      19      21       7      11      23       0    1176     467
 2004 026   109   14232   0.462   10841   0.345   14281   0.464   10860   0.346     50383    1090   49293    3840    6670    3341    5422   30019     432      84      17      13       4       7      43    1177     191     134      66     108     679   47949    3612    6502    3264    5296   29274     658      84      21      21       7      11      23     139       3       2       0       0       0       0     519      81      18      21       7      11      23       0    1185     469
 2004 027   110   14230   0.462   10841   0.345   14279   0.464   10860   0.346     50373    1080   49293    3842    6670    3341    5422   30018     429      83      16      13       4       7      43    1179     193     134      66     108     679   47948    3612    6502    3264    5296   29273     651      83      21      21       7      11      23     134       3       2       0       0       0       0     517      81      18      21       7      11      23       0    1194     471
 2004 028   111   14228   0.462   10840   0.345   14276   0.464   10859   0.346     50363    1070   49292    3844    6669    3340    5422   30017     426      83      16      12       4       7      42    1180     195     134      65     108     679   47947    3612    6502    3264    5296   29273     645      82      21      21       7      11      23     129       2       2       0       0       0       0     516      80      18      21       7      11      23       0    1201     473
 2004 029   112   14226   0.462   10840   0.345   14274   0.464   10859   0.346     50354    1062   49292    3845    6669    3340    5421   30016     423      82      16      12       4       7      42    1182     196     134      65     107     679   47946    3612    6502    3264    5296   29272     639      82      20      21       7      11      23     125       2       2       0       0       0       0     514      79      18      21       7      11      23       0    1208     476
 2004 030   113   14224   0.462   10840   0.345   14272   0.463   10858   0.346     50346    1055   49291    3846    6668    3340    5421   30015     420      81      16      12       4       7      42    1183     198     134      65     107     679   47945    3612    6502    3264    5296   29272     635      81      20      21       7      11      23     122       2       2       0       0       0       0     513      79      18      20       7      11      23       0    1214     478
 2004 031   114   14223   0.462   10839   0.345   14270   0.463   10858   0.346     50338    1048   49290    3848    6668    3340    5421   30014     417      81      16      12       4       7      42    1184     199     134      65     107     678   47945    3612    6502    3264    5295   29271     631      81      20      20       7      11      22     119       2       2       0       0       0       0     512      78      18      20       7      11      22       0    1219     480
 2004 032   115   14221   0.462   10839   0.345   14268   0.463   10857   0.346     50332    1043   49289    3848    6668    3340    5421   30013     415      80      16      12       4       7      42    1185     200     134      65     107     678   47944    3612    6502    3264    5295   29271     627      80      20      20       7      11      22     116       2       2       0       0       0       0     511      78      18      20       7      11      22       0    1223     482
 2004 033   116   14220   0.462   10838   0.345   14266   0.463   10857   0.346     50326    1038   49288    3849    6667    3340    5420   30012     413      80      16      12       4       7      41    1186     201     134      65     107     678   47943    3612    6501    3264    5295   29270     625      79      20      20       7      11      22     114       2       2       0       0       0       0     510      77      18      20       7      11      22       0    1227     484
 2004 034   117   14218   0.462   10838   0.345   14265   0.463   10856   0.346     50322    1035   49287    3850    6667    3339    5420   30011     412      79      16      11       4       7      41    1187     202     134      65     107     678   47942    3612    6501    3264    5295   29270     623      79      20      20       7      11      22     113       2       2       0       0       0       0     510      77      18      20       7      11      22       0    1229     486
 2004 035   118   14217   0.462   10838   0.345   14263   0.463   10856   0.346     50317    1032   49285    3850    6666    3339    5420   30010     411      79      16      11       4       7      41    1187     203     134      65     107     678   47941    3612    6501    3264    5295   29269     621      78      20      20       7      11      22     112       2       2       0       0       0       0     509      77      18      20       7      11      22       0    1232     488
 2004 036   119   14216   0.462   10837   0.345   14262   0.463   10855   0.346     50314    1030   49284    3851    6666    3339    5420   30009     410      78      16      11       4       7      41    1187     203     134      65     107     678   47940    3612    6501    3263    5295   29269     620      78      20      20       6      10      22     111       2       2       0       0       0       0     509      76      18      20       6      10      22       0    1233     490
 2004 037   120   14215   0.462   10837   0.345   14261   0.463   10855   0.346     50311    1029   49283    3851    6666    3339    5419   30008     409      78      16      11       4       7      41    1187     203     134      65     107     677   47940    3612    6501    3263    5295   29268     620      78      20      20       6      10      21     111       2       2       0       0       0       0     509      76      18      19       6      10      21       0    1234     492
 2004 038   121   14215   0.462   10837   0.345   14260   0.463   10854   0.346     50309    1028   49281    3851    6665    3339    5419   30007     408      78      16      11       4       7      41    1187     204     134      65     107     677   47939    3612    6501    3263    5295   29268     619      77      20      19       6      10      21     110       2       2       0       0       0       0     509      75      18      19       6      10      21       0    1235     494
 2004 039   122   14214   0.462   10836   0.345   14260   0.463   10854   0.346     50307    1027   49279    3851    6665    3339    5419   30006     408      77      16      11       4       7      40    1187     204     134      65     107     677   47938    3612    6501    3263    5295   29267     619      77      20      19       6      10      21     110       2       2       0       0       0       0     509      75      18      19       6      10      21       0    1235     495
 2004 040   123   14214   0.462   10836   0.345   14259   0.463   10853   0.346     50305    1027   49278    3851    6665    3338    5419   30005     408      77      16      11       4       6      40    1187     204     134      65     107     677   47938    3612    6501    3263    5295   29267     619      76      20      19       6      10      21     110       2       2       0       0       0       0     509      75      18      19       6      10      21       0    1236     497
 2004 041   124   14214   0.462   10836   0.345   14259   0.463   10853   0.346     50303    1026   49277    3851    6664    3338    5418   30004     408      76      16      11       4       6      40    1187     204     134      65     107     677   47937    3612    6501    3263    5295   29266     618      76      20      19       6      10      21     110       2       2       0       0       0       0     509      74      18      19       6      10      21       0    1236     498
 2004 042   125   14213   0.462   10836   0.345   14258   0.463   10853   0.346     50301    1026   49275    3852    6664    3338    5418   30003     408      76      16      10       4       6      40    1187     204     134      65     107     677   47936    3612    6501    3263    5294   29266     618      76      20      19       6      10      21     110       2       2       0       0       0       0     508      74      18      19       6      10      21       0    1236     500
 2004 043   126   14213   0.462   10835   0.345   14258   0.463   10852   0.346     50299    1025   49274    3852    6664    3338    5418   30002     408      76      16      10       4       6      40    1187     204     134      65     107     676   47936    3612    6501    3263    5294   29265     618      75      20      19       6      10      21     109       2       2       0       0       0       0     508      74      18      19       6      10      21       0    1237     502
 2004 044   127   14212   0.462   10835   0.345   14257   0.463   10852   0.346     50297    1025   49272    3852    6663    3338    5418   30001     408      75      16      10       3       6      40    1187     204     134      65     107     676   47935    3612    6500    3263    5294   29265     617      75      20      19       6      10      20     109       2       2       0       0       0       0     508      73      18      19       6      10      20       0    1237     503
 2004 045   128   14212   0.462   10835   0.345   14256   0.463   10851   0.346     50295    1024   49270    3852    6663    3338    5417   30000     407      75      16      10       3       6      40    1187     204     134      65     107     676   47934    3612    6500    3263    5294   29264     617      75      20      19       6      10      20     109       2       2       0       0       0       0     508      73      18      19       6      10      20       0    1238     505
 2004 046   129   14212   0.462   10834   0.345   14256   0.463   10851   0.346     50292    1024   49269    3852    6663    3338    5417   29999     407      75      16      10       3       6      39    1186     204     134      65     107     676   47933    3612    6500    3263    5294   29264     617      74      20      18       6      10      20     109       2       2       0       0       0       0     508      72      18      18       6      10      20       0    1238     507
 2004 047   130   14211   0.461   10834   0.345   14255   0.463   10850   0.346     50290    1023   49267    3852    6662    3337    5417   29998     407      74      16      10       3       6      39    1186     204     134      65     107     676   47933    3612    6500    3263    5294   29263     616      74      20      18       6      10      20     108       2       2       0       0       0       0     508      72      18      18       6      10      20       0    1239     509
 2004 048   131   14211   0.461   10833   0.345   14255   0.463   10850   0.346     50288    1023   49265    3852    6662    3337    5417   29997     407      74      16      10       3       6      39    1186     205     134      65     107     675   47932    3612    6500    3263    5294   29263     616      73      20      18       6      10      20     108       2       2       0       0       0       0     508      72      18      18       6      10      20       0    1239     511
 2004 049   132   14210   0.461   10833   0.345   14254   0.463   10849   0.346     50286    1022   49263    3852    6662    3337    5416   29996     407      74      16      10       3       6      39    1186     205     134      65     107     675   47931    3612    6500    3263    5294   29262     616      73      20      18       6      10      20     108       2       2       0       0       0       0     508      71      18      18       6      10      20       0    1239     512
 2004 050   133   14210   0.461   10833   0.345   14253   0.463   10849   0.346     50283    1022   49262    3852    6661    3337    5416   29995     406      73      16      10       3       6      39    1186     205     134      65     107     675   47930    3612    6500    3263    5294   29262     615      73      20      18       6       9      20     108       2       2       0       0       0       0     508      71      18      18       6       9      20       0    1240     514
 2004 051   134   14209   0.461   10832   0.345   14253   0.463   10848   0.345     50281    1021   49260    3852    6661    3337    5416   29994     406      73      16      10       3       6      39    1186     205     134      65     107     675   47929    3612    6500    3263    5294   29261     615      72      20      18       6       9      19     107       2       2       0       0       0       0     508      70      18      18       6       9      19       0    1240     516
 2004 052   135   14209   0.461   10832   0.345   14252   0.463   10848   0.345     50279    1020   49259    3852    6661    3337    5416   29993     406      73      16       9       3       6      39    1186     205     134      65     107     675   47928    3612    6500    3263    5294   29261     614      72      20      18       6       9      19     107       2       2       0       0       0       0     507      70      18      18       6       9      19       0    1241     518
 2004 053   136   14209   0.461   10832   0.345   14252   0.463   10848   0.345     50277    1020   49257    3853    6660    3336    5415   29992     406      72      16       9       3       6      38    1185     205     134      65     107     675   47928    3612    6500    3262    5293   29260     614      71      20      18       6       9      19     107       2       2       0       0       0       0     507      70      18      18       6       9      19       0    1241     519
 2004 054   137   14208   0.461   10831   0.345   14251   0.463   10847   0.345     50275    1019   49255    3853    6660    3336    5415   29991     406      72      16       9       3       6      38    1185     205     134      65     107     674   47927    3612    6499    3262    5293   29260     614      71      20      18       6       9      19     106       2       2       0       0       0       0     507      69      18      18       6       9      19       0    1242     521
 2004 055   138   14208   0.461   10831   0.345   14251   0.463   10847   0.345     50272    1019   49254    3853    6660    3336    5415   29990     405      72      16       9       3       6      38    1185     205     134      65     107     674   47926    3612    6499    3262    5293   29259     613      71      20      17       6       9      19     106       2       2       0       0       0       0     507      69      18      17       6       9      19       0    1242     523
 2004 056   139   14207   0.461   10831   0.345   14250   0.463   10846   0.345     50270    1018   49252    3853    6659    3336    5415   29989     405      72      16       9       3       6      38    1185     206     134      65     107     674   47925    3612    6499    3262    5293   29259     613      70      20      17       6       9      19     106       2       2       0       0       0       0     507      68      18      17       6       9      19       0    1243     525
 2004 057   140   14207   0.461   10830   0.345   14249   0.463   10846   0.345     50268    1018   49250    3853    6659    3336    5414   29988     405      71      16       9       3       6      38    1185     206     134      65     107     674   47924    3612    6499    3262    5293   29258     613      70      20      17       6       9      19     106       2       2       0       0       0       0     507      68      18      17       6       9      19       0    1243     526
 2004 058   141   14207   0.461   10830   0.345   14249   0.463   10845   0.345     50266    1017   49249    3853    6659    3336    5414   29987     405      71      16       9       3       6      38    1185     206     134      65     107     673   47924    3612    6499    3262    5293   29257     612      70      20      17       5       9      18     105       2       2       0       0       0       0     507      68      18      17       5       9      18       0    1244     528
 2004 059   142   14206   0.461   10830   0.345   14248   0.463   10845   0.345     50263    1016   49247    3853    6658    3335    5414   29986     405      71      16       9       3       6      38    1184     206     134      65     107     673   47923    3612    6499    3262    5293   29257     612      69      20      17       5       9      18     105       2       2       0       0       0       0     507      67      18      17       5       9      18       0    1244     530
 2004 060   143   14210   0.461   10829   0.345   14252   0.463   10844   0.345     50255    1010   49246    3853    6658    3335    5414   29985     409      70      15       9       3       6      37    1185     207     134      65     107     673   47922    3612    6499    3262    5293   29256     601      68      19      17       5       9      18      98       2       2       0       0       0       0     504      67      18      17       5       9      18       0    1250     532
 2004 061   144   14207   0.461   10829   0.345   14248   0.463   10844   0.345     50240     993   49246    3856    6658    3335    5414   29984     403      70      15       9       3       5      37    1188     210     134      65     107     673   47921    3612    6499    3262    5293   29256     591      68      19      17       5       9      18      90       1       1       0       0       0       0     500      66      18      17       5       9      18       0    1262     535
 2004 062   145   14203   0.461   10829   0.345   14244   0.463   10843   0.345     50225     977   49248    3859    6657    3335    5413   29983     396      69      15       8       3       5      37    1191     214     134      65     107     673   47920    3612    6499    3262    5293   29255     581      67      19      17       5       9      18      84       1       1       0       0       0       0     497      66      17      17       5       9      18       0    1275     537
 2004 063   146   14199   0.461   10828   0.345   14239   0.462   10843   0.345     50211     962   49249    3862    6657    3335    5413   29982     390      69      15       8       3       5      37    1194     217     134      65     107     672   47919    3612    6498    3262    5292   29255     572      66      18      16       5       9      18      78       1       1       0       0       0       0     494      65      17      16       5       9      18       0    1287     540
 2004 064   147   14195   0.461   10828   0.345   14234   0.462   10842   0.345     50198     948   49250    3865    6656    3335    5413   29981     383      68      14       8       3       5      37    1197     220     134      65     107     672   47919    3612    6498    3262    5292   29254     565      66      18      16       5       8      18      73       1       1       0       0       0       0     492      65      17      16       5       8      18       0    1298     542
 2004 065   148   14191   0.461   10828   0.345   14230   0.462   10842   0.345     50187     937   49251    3867    6656    3335    5413   29981     377      68      14       8       3       5      37    1200     223     134      65     107     672   47918    3612    6498    3262    5292   29254     560      65      18      16       5       8      17      70       1       1       0       0       0       0     490      64      17      16       5       8      17       0    1307     544
 2004 066   149   14188   0.461   10827   0.345   14227   0.462   10842   0.345     50179     928   49251    3868    6656    3334    5412   29980     372      67      14       8       3       5      37    1201     225     133      65     107     672   47917    3612    6498    3262    5292   29254     555      65      18      16       5       8      17      67       1       1       0       0       0       0     488      64      17      16       5       8      17       0    1314     545
 2004 067   150   14185   0.461   10827   0.345   14224   0.462   10841   0.345     50172     920   49251    3870    6656    3334    5412   29979     369      67      14       8       3       5      37    1203     226     133      65     106     672   47917    3612    6498    3262    5292   29253     552      65      18      16       5       8      17      65       1       1       0       0       0       0     487      64      17      16       5       8      17       0    1319     547
 2004 068   151   14183   0.461   10827   0.345   14222   0.462   10841   0.345     50165     914   49251    3871    6655    3334    5412   29979     365      67      14       8       3       5      37    1204     228     133      65     106     672   47916    3612    6498    3262    5292   29253     549      64      18      16       5       8      17      63       1       1       0       0       0       0     486      63      17      16       5       8      17       0    1324     548
 2004 069   152   14181   0.461   10827   0.345   14220   0.462   10841   0.345     50160     909   49251    3872    6655    3334    5412   29978     363      67      14       8       3       5      37    1205     229     133      65     106     672   47915    3612    6498    3261    5292   29253     546      64      18      16       5       8      17      62       1       1       0       0       0       0     485      63      17      16       5       8      17       0    1328     550
 2004 070   153   14179   0.460   10826   0.345   14218   0.462   10840   0.345     50155     904   49250    3873    6655    3334    5412   29977     361      66      14       8       3       5      37    1206     230     133      65     106     671   47915    3612    6498    3261    5292   29252     544      64      18      16       5       8      17      60       1       1       0       0       0       0     484      63      17      16       5       8      17       0    1331     551
 2004 071   154   14178   0.460   10826   0.345   14216   0.462   10840   0.345     50150     900   49250    3874    6654    3334    5411   29976     358      66      14       8       3       5      36    1207     231     133      65     106     671   47914    3612    6498    3261    5292   29252     542      63      18      16       5       8      17      59       1       1       0       0       0       0     483      62      17      16       5       8      17       0    1335     553
 2004 072   155   14176   0.460   10826   0.345   14214   0.462   10840   0.345     50145     896   49249    3875    6654    3334    5411   29976     357      66      14       8       3       5      36    1207     232     133      65     106     671   47913    3611    6497    3261    5292   29251     540      63      17      16       5       8      17      58       1       1       0       0       0       0     482      62      17      16       5       8      17       0    1338     555
 2004 073   156   14175   0.460   10826   0.345   14213   0.462   10839   0.345     50141     893   49248    3875    6654    3333    5411   29975     355      66      14       8       3       5      36    1208     233     133      65     106     671   47913    3611    6497    3261    5292   29251     538      62      17      15       5       8      17      57       1       1       0       0       0       0     481      62      17      15       5       8      17       0    1340     556
 2004 074   157   14174   0.460   10825   0.345   14211   0.462   10839   0.345     50138     890   49247    3876    6653    3333    5411   29974     353      65      14       8       3       5      36    1208     233     133      64     106     671   47912    3611    6497    3261    5291   29250     537      62      17      15       5       8      17      56       1       1       0       0       0       0     481      61      17      15       5       8      17       0    1342     558
 2004 075   158   14173   0.460   10825   0.345   14210   0.461   10838   0.345     50134     888   49246    3876    6653    3333    5410   29973     352      65      14       8       3       5      36    1208     234     133      64     106     670   47911    3611    6497    3261    5291   29250     536      62      17      15       5       8      16      56       1       1       0       0       0       0     480      61      17      15       5       8      16       0    1344     559
