*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2004 019   102  23.00  37.00  23.00  5.897  0.000  5.897  0.081  0.000  0.081  0.000  0.000  534.50   65.71    0.00   52.94    0.00   12.77   0.002   0.044   0.010   0.012   0.006   0.003   0.002   0.001
 2004 020   103  19.50  36.80  26.00  5.047  0.000  5.047  3.059  0.000  3.059  0.000  0.000  539.54   68.77    0.00   56.00    0.00   12.77   0.795   0.642   0.244   0.404   0.319   0.228   0.201   0.226
 2004 021   104  18.90  30.00  21.20  4.308  0.000  4.308  2.612  0.000  2.172  0.000  0.439  543.85   71.38    0.00   58.17    0.00   13.21   0.695   0.452   0.154   0.261   0.202   0.143   0.126   0.141
 2004 022   105  10.40  29.50  20.80  2.315  0.000  2.315  1.410  0.000  1.178  0.000  0.232  546.17   72.79    0.00   59.35    0.00   13.44   0.339   0.246   0.084   0.150   0.118   0.085   0.074   0.083
 2004 023   106  18.10  34.50  21.50  4.260  0.000  4.260  2.617  0.000  2.495  0.000  0.122  550.43   75.41    0.00   61.84    0.00   13.56   0.696   0.522   0.179   0.320   0.254   0.184   0.160   0.179
 2004 024   107  25.10  36.00  20.60  6.227  0.000  6.227  0.670  0.000  0.605  0.000  0.065  556.65   76.08    0.00   62.45    0.00   13.63   0.501   0.066   0.011   0.013   0.007   0.003   0.002   0.002
 2004 025   108  20.90  35.50  21.40  5.073  0.000  5.073  0.597  0.000  0.562  0.000  0.035  561.73   76.68    0.00   63.01    0.00   13.66   0.459   0.065   0.011   0.013   0.007   0.003   0.002   0.002
 2004 026   109  24.50  36.40  22.20  6.273  0.000  6.273  0.541  0.000  0.522  0.000  0.019  568.00   77.22    0.00   63.53    0.00   13.68   0.420   0.065   0.011   0.013   0.007   0.003   0.002   0.002
 2004 027   110  24.50  36.80  22.10  6.398  0.000  6.398  0.497  0.000  0.486  0.000  0.010  574.40   77.71    0.00   64.02    0.00   13.69   0.384   0.065   0.011   0.013   0.007   0.003   0.002   0.002
 2004 028   111  25.00  36.50  22.00  6.419  0.000  6.419  0.459  0.000  0.453  0.000  0.006  580.82   78.17    0.00   64.47    0.00   13.70   0.351   0.064   0.011   0.013   0.007   0.003   0.002   0.002
 2004 029   112  24.40  36.10  23.00  6.171  0.000  6.171  0.426  0.000  0.423  0.000  0.003  586.99   78.60    0.00   64.90    0.00   13.70   0.321   0.064   0.011   0.013   0.007   0.003   0.002   0.002
 2004 030   113  25.80  37.40  20.20  6.849  0.000  6.849  0.397  0.000  0.395  0.000  0.002  593.84   79.00    0.00   65.29    0.00   13.70   0.294   0.064   0.011   0.013   0.007   0.003   0.002   0.002
 2004 031   114  25.70  37.30  20.00  6.775  0.000  6.775  0.371  0.000  0.370  0.000  0.001  600.61   79.37    0.00   65.66    0.00   13.71   0.269   0.063   0.011   0.013   0.007   0.003   0.002   0.002
 2004 032   115  25.30  36.80  21.20  6.548  0.000  6.548  0.347  0.000  0.346  0.000  0.001  607.16   79.71    0.00   66.01    0.00   13.71   0.246   0.063   0.011   0.013   0.007   0.003   0.002   0.002
 2004 033   116  24.70  37.00  22.80  6.525  0.000  6.525  0.325  0.000  0.325  0.000  0.000  613.68   80.04    0.00   66.33    0.00   13.71   0.225   0.063   0.011   0.013   0.007   0.003   0.002   0.002
 2004 034   117  22.30  35.00  23.00  5.296  0.000  5.296  0.306  0.000  0.306  0.000  0.000  618.98   80.34    0.00   66.64    0.00   13.71   0.206   0.062   0.011   0.013   0.007   0.003   0.002   0.002
 2004 035   118  21.60  32.40  20.50  4.905  0.000  4.905  0.288  0.000  0.288  0.000  0.000  623.89   80.63    0.00   66.92    0.00   13.71   0.188   0.062   0.011   0.013   0.007   0.003   0.002   0.002
 2004 036   119  19.00  31.80  20.00  4.269  0.000  4.269  0.271  0.000  0.271  0.000  0.000  628.16   80.90    0.00   67.20    0.00   13.71   0.172   0.062   0.011   0.013   0.007   0.003   0.002   0.002
 2004 037   120  19.90  33.00  20.10  4.529  0.000  4.529  0.256  0.000  0.256  0.000  0.000  632.68   81.16    0.00   67.45    0.00   13.71   0.158   0.061   0.011   0.013   0.007   0.003   0.002   0.002
 2004 038   121  16.70  34.30  21.50  3.887  0.000  3.887  0.242  0.000  0.242  0.000  0.000  636.57   81.40    0.00   67.69    0.00   13.71   0.144   0.061   0.011   0.013   0.007   0.003   0.002   0.002
 2004 039   122  12.00  33.40  22.10  2.777  0.000  2.777  0.230  0.000  0.230  0.000  0.000  639.35   81.63    0.00   67.92    0.00   13.71   0.132   0.061   0.011   0.013   0.007   0.003   0.002   0.002
 2004 040   123  13.90  34.50  22.40  3.258  0.000  3.258  0.218  0.000  0.218  0.000  0.000  642.61   81.85    0.00   68.14    0.00   13.71   0.121   0.060   0.011   0.013   0.007   0.003   0.002   0.002
 2004 041   124  15.90  36.20  22.20  3.990  0.000  3.990  0.208  0.000  0.208  0.000  0.000  646.60   82.06    0.00   68.35    0.00   13.71   0.110   0.060   0.011   0.013   0.007   0.003   0.002   0.002
 2004 042   125  19.20  37.80  22.80  5.252  0.000  5.252  0.198  0.000  0.198  0.000  0.000  651.85   82.25    0.00   68.55    0.00   13.71   0.101   0.060   0.011   0.013   0.007   0.003   0.002   0.002
 2004 043   126  23.90  39.60  23.80  7.179  0.000  7.179  0.189  0.000  0.189  0.000  0.000  659.03   82.44    0.00   68.74    0.00   13.71   0.092   0.059   0.011   0.013   0.007   0.003   0.002   0.002
 2004 044   127  24.10  38.60  23.50  6.883  0.000  6.883  0.181  0.000  0.181  0.000  0.000  665.91   82.62    0.00   68.92    0.00   13.71   0.085   0.059   0.011   0.013   0.007   0.003   0.002   0.002
 2004 045   128  19.70  38.60  24.50  5.661  0.000  5.661  0.173  0.000  0.173  0.000  0.000  671.57   82.80    0.00   69.09    0.00   13.71   0.077   0.059   0.011   0.013   0.007   0.003   0.002   0.002
 2004 046   129  21.80  38.80  26.40  6.400  0.000  6.400  0.166  0.000  0.166  0.000  0.000  677.97   82.96    0.00   69.26    0.00   13.71   0.071   0.058   0.011   0.013   0.007   0.003   0.002   0.002
 2004 047   130  20.20  37.60  25.70  5.563  0.000  5.563  0.160  0.000  0.160  0.000  0.000  683.53   83.12    0.00   69.42    0.00   13.71   0.065   0.058   0.011   0.013   0.007   0.003   0.002   0.002
 2004 048   131  22.10  37.00  24.10  5.840  0.000  5.840  0.154  0.000  0.154  0.000  0.000  689.37   83.28    0.00   69.57    0.00   13.71   0.059   0.058   0.011   0.013   0.007   0.003   0.002   0.002
 2004 049   132  22.30  38.00  25.00  6.234  0.000  6.234  0.149  0.000  0.149  0.000  0.000  695.61   83.43    0.00   69.72    0.00   13.71   0.054   0.058   0.011   0.013   0.007   0.003   0.002   0.002
 2004 050   133  20.10  38.10  25.30  5.656  0.000  5.656  0.144  0.000  0.144  0.000  0.000  701.26   83.57    0.00   69.86    0.00   13.71   0.050   0.057   0.010   0.013   0.007   0.003   0.002   0.002
 2004 051   134  18.10  37.70  26.30  5.024  0.000  5.024  0.139  0.000  0.139  0.000  0.000  706.29   83.71    0.00   70.00    0.00   13.71   0.045   0.057   0.010   0.013   0.007   0.003   0.002   0.002
 2004 052   135  20.00  38.80  25.10  5.815  0.000  5.815  0.135  0.000  0.135  0.000  0.000  712.10   83.84    0.00   70.14    0.00   13.71   0.042   0.057   0.010   0.013   0.007   0.003   0.002   0.002
 2004 053   136  24.00  39.50  26.20  7.265  0.000  7.265  0.131  0.000  0.131  0.000  0.000  719.37   83.98    0.00   70.27    0.00   13.71   0.038   0.056   0.010   0.013   0.007   0.003   0.002   0.002
 2004 054   137  23.10  38.60  23.50  6.581  0.000  6.581  0.127  0.000  0.127  0.000  0.000  725.95   84.10    0.00   70.40    0.00   13.71   0.035   0.056   0.010   0.013   0.007   0.003   0.002   0.002
 2004 055   138  22.60  38.00  23.10  6.234  0.000  6.234  0.124  0.000  0.124  0.000  0.000  732.18   84.23    0.00   70.52    0.00   13.71   0.032   0.056   0.010   0.013   0.007   0.003   0.002   0.002
 2004 056   139  23.00  39.50  23.80  6.854  0.000  6.854  0.121  0.000  0.121  0.000  0.000  739.04   84.35    0.00   70.64    0.00   13.71   0.029   0.055   0.010   0.013   0.007   0.003   0.002   0.002
 2004 057   140  24.10  38.50  25.30  6.910  0.000  6.910  0.118  0.000  0.118  0.000  0.000  745.95   84.47    0.00   70.76    0.00   13.71   0.027   0.055   0.010   0.013   0.007   0.003   0.002   0.002
 2004 058   141  20.30  38.00  25.60  5.689  0.000  5.689  0.116  0.000  0.116  0.000  0.000  751.64   84.58    0.00   70.87    0.00   13.71   0.024   0.055   0.010   0.013   0.007   0.003   0.002   0.002
 2004 059   142  24.70  37.50  26.50  6.790  0.000  6.790  0.503  0.000  0.503  0.000  0.000  758.43   85.09    0.00   71.38    0.00   13.71   0.404   0.062   0.011   0.013   0.007   0.003   0.002   0.002
 2004 060   143  23.90  36.20  25.60  6.405  0.000  6.405  3.661  0.000  3.320  0.000  0.341  764.83   88.75    0.00   74.70    0.00   14.05   1.017   0.682   0.226   0.406   0.323   0.233   0.204   0.229
 2004 061   144  22.30  37.50  26.40  6.349  0.000  6.349  3.581  0.000  3.386  0.000  0.195  771.18   92.33    0.00   78.08    0.00   14.24   1.071   0.687   0.233   0.416   0.323   0.229   0.201   0.226
 2004 062   145  17.90  29.90  22.20  4.166  0.000  4.166  2.752  0.000  2.360  0.000  0.393  775.35   95.08    0.00   80.44    0.00   14.64   0.715   0.493   0.171   0.296   0.228   0.159   0.140   0.158
 2004 063   146  18.80  31.70  23.20  4.466  0.000  4.466  2.972  0.000  2.730  0.000  0.242  779.81   98.05    0.00   83.17    0.00   14.88   0.771   0.580   0.198   0.358   0.276   0.190   0.167   0.190
 2004 064   147  16.80  29.90  23.10  3.903  0.000  3.903  0.737  0.000  0.596  0.000  0.141  783.71   98.79    0.00   83.77    0.00   15.02   0.493   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 065   148  20.90  30.80  17.90  4.719  0.000  4.719  0.636  0.000  0.554  0.000  0.083  788.43   99.42    0.00   84.32    0.00   15.10   0.451   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 066   149  20.00  32.70  20.00  4.675  0.000  4.675  0.564  0.000  0.515  0.000  0.049  793.11   99.99    0.00   84.84    0.00   15.15   0.413   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 067   150  21.70  33.60  20.80  5.144  0.000  5.144  0.508  0.000  0.479  0.000  0.029  798.25  100.50    0.00   85.32    0.00   15.18   0.378   0.064   0.011   0.013   0.007   0.003   0.002   0.001
 2004 068   151  21.50  35.20  22.50  5.283  0.000  5.283  0.464  0.000  0.447  0.000  0.018  803.54  100.96    0.00   85.76    0.00   15.20   0.346   0.064   0.011   0.013   0.007   0.003   0.002   0.001
 2004 069   152  20.00  36.80  23.30  5.377  0.000  5.377  0.428  0.000  0.417  0.000  0.011  808.91  101.39    0.00   86.18    0.00   15.21   0.316   0.064   0.011   0.013   0.007   0.003   0.002   0.001
 2004 070   153  19.70  37.80  23.90  5.590  0.000  5.590  0.396  0.000  0.390  0.000  0.006  814.50  101.78    0.00   86.57    0.00   15.21   0.289   0.063   0.011   0.013   0.007   0.003   0.002   0.001
 2004 071   154  19.70  37.90  24.60  5.638  0.000  5.638  0.369  0.000  0.365  0.000  0.004  820.14  102.15    0.00   86.94    0.00   15.22   0.265   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 072   155  20.00  39.00  26.40  6.104  0.000  6.104  0.344  0.000  0.342  0.000  0.002  826.24  102.50    0.00   87.28    0.00   15.22   0.242   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 073   156  22.10  38.50  24.90  6.515  0.000  6.515  0.322  0.000  0.321  0.000  0.001  832.76  102.82    0.00   87.60    0.00   15.22   0.222   0.062   0.011   0.013   0.006   0.003   0.002   0.001
 2004 074   157  24.40  39.50  23.50  7.474  0.000  7.474  0.303  0.000  0.302  0.000  0.001  840.23  103.12    0.00   87.90    0.00   15.22   0.203   0.062   0.011   0.013   0.006   0.003   0.002   0.001
 2004 075   158  24.70  39.20  23.60  7.457  0.000  7.457  0.285  0.000  0.284  0.000  0.001  847.69  103.41    0.00   88.18    0.00   15.22   0.185   0.062   0.011   0.013   0.006   0.003   0.002   0.001
 2004 076   159  23.20  39.60  24.00  7.151  0.000  7.151  0.268  0.000  0.268  0.000  0.000  854.84  103.67    0.00   88.45    0.00   15.22   0.170   0.061   0.011   0.013   0.006   0.003   0.002   0.001
 2004 077   160  12.30  38.00  28.00  3.597  0.000  3.597  0.253  0.000  0.253  0.000  0.000  858.44  103.93    0.00   88.70    0.00   15.22   0.155   0.061   0.011   0.013   0.006   0.003   0.002   0.001
 2004 078   161  19.40  38.00  25.40  5.575  0.000  5.575  0.240  0.000  0.240  0.000  0.000  864.01  104.17    0.00   88.94    0.00   15.22   0.142   0.061   0.011   0.013   0.006   0.003   0.002   0.001
 2004 079   162  17.40  38.00  24.50  4.968  0.000  4.968  0.227  0.000  0.227  0.000  0.000  868.98  104.39    0.00   89.17    0.00   15.22   0.130   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 080   163  15.70  39.40  25.70  4.831  0.000  4.831  0.216  0.000  0.216  0.000  0.000  873.81  104.61    0.00   89.39    0.00   15.22   0.119   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 081   164  18.60  38.50  27.20  5.530  0.000  5.530  0.205  0.000  0.205  0.000  0.000  879.34  104.82    0.00   89.59    0.00   15.22   0.109   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 082   165  16.70  37.70  28.30  4.804  0.000  4.804  0.196  0.000  0.196  0.000  0.000  884.15  105.01    0.00   89.79    0.00   15.22   0.100   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 083   166  14.90  39.10  28.00  4.578  0.000  4.578  0.187  0.000  0.187  0.000  0.000  888.72  105.20    0.00   89.98    0.00   15.22   0.091   0.059   0.011   0.013   0.006   0.003   0.002   0.001
 2004 084   167  20.50  39.00  28.00  6.266  0.000  6.266  0.179  0.000  0.179  0.000  0.000  894.99  105.38    0.00   90.15    0.00   15.22   0.083   0.059   0.011   0.013   0.006   0.003   0.002   0.001
 2004 085   168  22.50  40.10  28.00  7.239  0.000  7.239  0.171  0.000  0.171  0.000  0.000  902.23  105.55    0.00   90.33    0.00   15.22   0.076   0.059   0.011   0.013   0.006   0.003   0.002   0.001
 2004 086   169  23.50  40.10  27.00  7.511  0.000  7.511  0.164  0.000  0.164  0.000  0.000  909.74  105.71    0.00   90.49    0.00   15.22   0.070   0.058   0.011   0.013   0.006   0.003   0.002   0.001
 2004 087   170  23.50  39.40  28.40  7.330  0.000  7.330  0.158  0.000  0.158  0.000  0.000  917.07  105.87    0.00   90.65    0.00   15.22   0.064   0.058   0.011   0.013   0.006   0.003   0.002   0.001
 2004 088   171  22.10  38.70  28.00  6.648  0.000  6.648  0.152  0.000  0.152  0.000  0.000  923.72  106.02    0.00   90.80    0.00   15.22   0.058   0.058   0.010   0.013   0.006   0.003   0.002   0.001
 2004 089   172  18.70  38.80  29.30  5.697  0.000  5.697  0.431  0.000  0.431  0.000  0.000  929.41  106.45    0.00   91.23    0.00   15.22   0.335   0.060   0.010   0.013   0.006   0.003   0.002   0.001
 2004 090   173  22.00  37.80  25.00  6.447  0.000  6.447  3.636  0.000  3.369  0.000  0.266  935.86  110.09    0.00   94.60    0.00   15.49   1.127   0.664   0.228   0.409   0.315   0.217   0.192   0.218
 2004 091   174  18.10  32.70  21.80  4.417  0.000  4.417  3.073  0.000  2.909  0.000  0.164  940.28  113.16    0.00   97.51    0.00   15.65   0.889   0.613   0.205   0.368   0.283   0.190   0.169   0.192
 2004 092   175  15.60  34.20  24.00  3.887  0.000  3.887  0.747  0.000  0.646  0.000  0.100  944.17  113.91    0.00   98.16    0.00   15.75   0.543   0.066   0.011   0.013   0.007   0.003   0.002   0.001
 2004 093   176  11.20  35.30  24.80  2.872  0.000  2.872  0.662  0.000  0.600  0.000  0.062  947.04  114.57    0.00   98.76    0.00   15.82   0.497   0.066   0.011   0.013   0.007   0.003   0.002   0.001
 2004 094   177  21.30  38.70  25.50  6.531  0.000  6.531  0.596  0.000  0.557  0.000  0.039  953.57  115.17    0.00   99.31    0.00   15.85   0.455   0.066   0.011   0.013   0.007   0.003   0.002   0.001
 2004 095   178  24.10  39.00  26.90  7.555  0.000  7.555  0.542  0.000  0.518  0.000  0.024  961.12  115.71    0.00   99.83    0.00   15.88   0.416   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 096   179  24.70  37.10  27.20  7.052  0.000  7.052  0.497  0.000  0.482  0.000  0.015  968.18  116.21    0.00  100.31    0.00   15.89   0.381   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 097   180  24.30  38.50  26.90  7.417  0.000  7.417  0.459  0.000  0.449  0.000  0.010  975.59  116.67    0.00  100.76    0.00   15.90   0.348   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2004 098   181  21.70  36.70  27.10  6.051  0.000  6.051  0.426  0.000  0.419  0.000  0.006  981.64  117.09    0.00  101.18    0.00   15.91   0.319   0.064   0.011   0.013   0.007   0.003   0.002   0.001
 2004 099   182  11.70  31.60  26.60  2.865  0.000  2.865  2.058  0.000  2.054  0.000  0.004  984.51  119.15    0.00  103.24    0.00   15.91   0.542   0.450   0.154   0.279   0.216   0.142   0.126   0.144
 2004 100   183  16.30  35.00  22.00  4.116  0.000  4.116  2.962  0.000  2.736  0.000  0.226  988.62  122.11    0.00  105.97    0.00   16.14   0.820   0.578   0.196   0.354   0.271   0.177   0.158   0.181
 2004 101   184  21.20  35.80  26.00  5.696  0.000  5.696  3.577  0.000  3.432  0.000  0.145  994.32  125.69    0.00  109.40    0.00   16.28   1.152   0.703   0.242   0.420   0.321   0.204   0.181   0.209
 2004 102   185  21.10  35.20  24.20  5.543  0.000  5.543  3.585  0.000  3.338  0.000  0.247  999.86  129.27    0.00  112.74    0.00   16.53   1.055   0.693   0.237   0.420   0.326   0.220   0.180   0.206
 2004 103   186  24.20  38.00  25.50  7.306  0.000  7.306  3.307  0.000  3.148  0.000  0.159   1007.    133.      0.    116.      0.     17.   0.911   0.657   0.229   0.408   0.324   0.236   0.179   0.203
 2004 104   187  23.10  38.70  26.80  7.247  0.000  7.247  0.692  0.000  0.588  0.000  0.103   1014.    133.      0.    116.      0.     17.   0.489   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 105   188  21.70  38.00  27.20  6.585  0.000  6.585  3.724  0.000  3.657  0.000  0.067   1021.    137.      0.    120.      0.     17.   1.164   0.813   0.291   0.435   0.334   0.240   0.180   0.201
 2004 106   189  22.10  34.10  21.50  5.658  0.000  5.658  3.819  0.000  3.605  0.000  0.214   1027.    141.      0.    124.      0.     17.   1.115   0.789   0.276   0.436   0.336   0.243   0.195   0.216
 2004 107   190  20.50  35.50  23.00  5.387  0.000  5.387  3.437  0.000  3.297  0.000  0.141   1032.    144.      0.    127.      0.     17.   0.920   0.702   0.243   0.424   0.330   0.239   0.207   0.231
 2004 108   191  20.70  36.70  26.40  5.893  0.000  5.893  3.192  0.000  3.099  0.000  0.093   1038.    147.      0.    130.      0.     17.   0.794   0.666   0.230   0.414   0.324   0.236   0.206   0.230
 2004 109   192  14.40  33.20  26.60  3.667  0.000  3.667  0.588  0.000  0.527  0.000  0.061   1042.    148.      0.    131.      0.     17.   0.426   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 110   193  19.80  35.70  25.80  5.298  0.000  5.298  0.531  0.000  0.491  0.000  0.041   1047.    149.      0.    131.      0.     17.   0.390   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 111   194  20.90  37.60  26.60  6.197  0.000  6.197  3.264  0.000  3.237  0.000  0.027   1053.    152.      0.    134.      0.     17.   0.936   0.675   0.234   0.415   0.317   0.232   0.202   0.227
 2004 112   195  23.40  34.50  22.50  6.026  0.000  6.026  3.492  0.000  3.306  0.000  0.186   1059.    155.      0.    138.      0.     18.   1.003   0.679   0.231   0.417   0.320   0.232   0.199   0.224
 2004 113   196  21.90  35.00  26.00  5.727  0.000  5.727  3.651  0.000  3.525  0.000  0.125   1065.    159.      0.    141.      0.     18.   1.177   0.705   0.244   0.420   0.329   0.234   0.196   0.221
 2004 114   197  16.60  33.10  22.30  4.248  0.000  4.248  3.198  0.000  3.002  0.000  0.196   1069.    162.      0.    144.      0.     18.   0.938   0.611   0.210   0.370   0.290   0.208   0.177   0.199
 2004 115   198  24.00  36.20  24.80  6.685  0.000  6.685  3.422  0.000  3.289  0.000  0.132   1076.    166.      0.    148.      0.     18.   0.969   0.675   0.233   0.415   0.325   0.237   0.206   0.230
 2004 116   199  22.10  35.00  22.40  5.663  0.000  5.663  0.833  0.000  0.643  0.000  0.190   1081.    166.      0.    148.      0.     18.   0.539   0.066   0.011   0.013   0.007   0.003   0.002   0.001
 2004 117   200  23.90  36.60  27.00  6.867  0.000  6.867  0.760  0.000  0.631  0.000  0.129   1088.    167.      0.    149.      0.     18.   0.527   0.066   0.011   0.013   0.007   0.003   0.002   0.001
 2004 118   201  13.80  28.60  23.50  3.335  0.000  3.335  0.803  0.000  0.620  0.000  0.183   1092.    168.      0.    149.      0.     19.   0.517   0.066   0.011   0.013   0.007   0.003   0.002   0.001
 2004 119   202  23.30  36.10  24.00  6.398  0.000  6.398  0.701  0.000  0.576  0.000  0.125   1098.    169.      0.    150.      0.     19.   0.473   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 120   203  18.80  34.80  24.70  4.866  0.000  4.866  3.726  0.000  3.639  0.000  0.086   1103.    172.      0.    154.      0.     19.   1.145   0.786   0.278   0.433   0.330   0.237   0.204   0.226
 2004 121   204  16.50  33.60  21.60  4.286  0.000  4.286  3.289  0.000  3.121  0.000  0.168   1107.    176.      0.    157.      0.     19.   0.971   0.663   0.232   0.376   0.291   0.209   0.180   0.199
 2004 122   205  16.70  34.20  24.80  4.367  0.000  4.367  3.358  0.000  3.242  0.000  0.116   1112.    179.      0.    160.      0.     19.   0.915   0.683   0.236   0.416   0.325   0.235   0.204   0.228
 2004 123   206  20.40  35.80  26.10  5.623  0.000  5.623  3.181  0.000  3.100  0.000  0.081   1117.    182.      0.    163.      0.     19.   0.804   0.658   0.231   0.411   0.324   0.236   0.206   0.230
 2004 124   207  23.60  36.10  25.80  6.569  0.000  6.569  0.588  0.000  0.532  0.000  0.056   1124.    183.      0.    164.      0.     19.   0.431   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 125   208  22.00  36.00  26.80  6.118  0.000  6.118  0.674  0.000  0.635  0.000  0.039   1130.    184.      0.    164.      0.     19.   0.531   0.066   0.011   0.013   0.006   0.003   0.002   0.001
 2004 126   209  16.80  33.00  24.30  4.346  0.000  4.346  3.371  0.000  3.221  0.000  0.150   1134.    187.      0.    167.      0.     19.   0.984   0.667   0.227   0.397   0.307   0.224   0.196   0.220
 2004 127   210  14.70  29.30  23.30  3.616  0.000  3.616  2.811  0.000  2.700  0.000  0.111   1138.    190.      0.    170.      0.     20.   0.766   0.568   0.198   0.347   0.265   0.195   0.170   0.192
 2004 128   211  21.70  34.50  24.00  5.640  0.000  5.640  0.671  0.000  0.592  0.000  0.078   1143.    190.      0.    171.      0.     20.   0.491   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 129   212  23.20  36.00  25.50  6.449  0.000  6.449  0.605  0.000  0.550  0.000  0.055   1150.    191.      0.    171.      0.     20.   0.450   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 130   213  23.00  35.50  26.20  6.239  0.000  6.239  0.551  0.000  0.512  0.000  0.039   1156.    192.      0.    172.      0.     20.   0.412   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 131   214  16.50  33.70  25.50  4.269  0.000  4.269  0.504  0.000  0.476  0.000  0.028   1160.    192.      0.    172.      0.     20.   0.377   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 132   215  22.20  35.80  26.20  6.096  0.000  6.096  3.163  0.000  3.143  0.000  0.020   1167.    195.      0.    175.      0.     20.   0.894   0.667   0.232   0.404   0.304   0.224   0.196   0.222
 2004 133   216  20.70  34.50  24.80  5.517  0.000  5.517  3.366  0.000  3.232  0.000  0.134   1172.    199.      0.    179.      0.     20.   0.980   0.677   0.230   0.410   0.302   0.220   0.193   0.219
 2004 134   217  15.60  31.50  25.10  3.991  0.000  3.991  0.723  0.000  0.627  0.000  0.096   1176.    199.      0.    179.      0.     20.   0.526   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 135   218  24.00  35.00  25.00  6.342  0.000  6.342  3.482  0.000  3.414  0.000  0.069   1182.    203.      0.    183.      0.     20.   1.124   0.700   0.241   0.419   0.307   0.216   0.190   0.216
 2004 136   219  13.10  29.00  24.20  3.327  0.000  3.327  2.631  0.000  2.497  0.000  0.134   1186.    205.      0.    185.      0.     20.   0.861   0.512   0.181   0.297   0.221   0.147   0.130   0.148
 2004 137   220  20.60  33.00  22.30  5.338  0.000  5.338  3.410  0.000  3.304  0.000  0.107   1191.    209.      0.    189.      0.     20.   0.987   0.694   0.242   0.424   0.329   0.225   0.191   0.211
 2004 138   221  23.00  34.00  25.00  6.056  0.000  6.056  3.194  0.000  3.117  0.000  0.077   1197.    212.      0.    192.      0.     20.   0.852   0.658   0.230   0.414   0.324   0.236   0.194   0.209
 2004 139   222  17.30  33.60  25.50  4.529  0.000  4.529  0.613  0.000  0.557  0.000  0.056   1202.    213.      0.    192.      0.     20.   0.457   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 140   223  19.30  35.40  25.10  5.212  0.000  5.212  3.774  0.000  3.733  0.000  0.040   1207.    216.      0.    196.      0.     20.   1.141   0.855   0.304   0.449   0.339   0.242   0.198   0.206
 2004 141   224  22.60  30.50  22.10  5.808  0.000  5.808  3.797  0.000  3.675  0.000  0.122   1213.    220.      0.    200.      0.     21.   1.118   0.820   0.287   0.444   0.340   0.243   0.206   0.218
 2004 142   225  16.40  31.80  24.60  4.247  0.000  4.247  3.394  0.000  3.305  0.000  0.089   1217.    224.      0.    203.      0.     21.   0.919   0.711   0.246   0.422   0.331   0.239   0.206   0.231
 2004 143   226  21.00  35.00  25.00  5.590  0.000  5.590  3.182  0.000  3.117  0.000  0.065   1222.    227.      0.    206.      0.     21.   0.797   0.677   0.231   0.415   0.325   0.236   0.206   0.230
 2004 144   227  16.60  32.70  25.00  4.297  0.000  4.297  3.331  0.000  3.283  0.000  0.048   1227.    230.      0.    209.      0.     21.   0.969   0.682   0.235   0.415   0.321   0.232   0.202   0.227
 2004 145   228  18.80  32.40  23.10  4.897  0.000  4.897  3.403  0.000  3.287  0.000  0.116   1232.    233.      0.    213.      0.     21.   0.984   0.678   0.231   0.415   0.324   0.231   0.199   0.224
