*Soil Inorganic Phosphorus daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                              P avail (kg/ha) by soil depth (cm):          P uptake (kg/ha) by soil depth (cm):         Labile P (ppm) by soil depth (cm):
!                                                                                                              0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90
@YEAR DOY   DAS     PIAD    PAVLD    PSOLD    PLABD    PACTD    PSTAD     PAPC     PMNC     PIMC     PUPC    PAV1D    PAV2D    PAV3D    PAV4D    PAV5D    PUP1D    PUP2D    PUP3D    PUP4D    PUP5D    PLAB1    PLAB2    PLAB3    PLAB4    PLAB5
 2004 269   352   5710.6    0.563    1.573     81.9   1072.4   4556.4     26.0    11.29     5.88    21.49    0.104    0.258    0.062    0.056    0.045    0.000    0.000    0.000    0.000    0.000     9.35     5.35     5.33     6.07     6.13
 2004 270   353   5710.6    0.701    1.799     82.0   1072.1   4556.5     26.0    11.29     5.89    21.49    0.186    0.309    0.069    0.055    0.045    0.000    0.000    0.000    0.000    0.000     9.38     5.38     5.34     6.07     6.13
 2004 271   354   5710.6    0.645    1.687     82.1   1071.8   4556.7     26.0    11.30     5.91    21.49    0.142    0.297    0.070    0.056    0.044    0.000    0.000    0.000    0.000    0.000     9.40     5.41     5.36     6.08     6.14
 2004 272   355   5710.6    0.573    1.554     82.2   1071.6   4556.8     26.0    11.30     5.92    21.49    0.111    0.268    0.062    0.053    0.042    0.000    0.000    0.000    0.000    0.000     9.43     5.44     5.37     6.08     6.14
 2004 273   356   5710.6    0.687    1.747     82.3   1071.3   4557.0     26.0    11.30     5.94    21.49    0.188    0.300    0.068    0.054    0.041    0.000    0.000    0.000    0.000    0.000     9.45     5.47     5.38     6.09     6.14
 2004 274   357   5710.6    0.608    1.599     82.3   1071.1   4557.2     26.0    11.31     5.95    21.49    0.131    0.280    0.066    0.055    0.041    0.000    0.000    0.000    0.000    0.000     9.47     5.49     5.40     6.09     6.15
 2004 275   358   5710.6    0.554    1.511     82.4   1070.8   4557.3     26.0    11.31     5.96    21.49    0.111    0.253    0.060    0.054    0.041    0.000    0.000    0.000    0.000    0.000     9.49     5.52     5.41     6.10     6.15
 2004 276   359   5710.6    0.512    1.437     82.5   1070.6   4557.5     26.0    11.32     5.98    21.49    0.093    0.236    0.055    0.053    0.040    0.000    0.000    0.000    0.000    0.000     9.51     5.55     5.42     6.10     6.15
 2004 277   360   5710.6    0.486    1.389     82.5   1070.4   4557.7     26.0    11.32     5.99    21.49    0.085    0.223    0.052    0.051    0.040    0.000    0.000    0.000    0.000    0.000     9.53     5.57     5.43     6.10     6.16
 2004 278   361   5710.6    0.491    1.403     82.6   1070.1   4557.8     26.0    11.32     6.00    21.49    0.100    0.216    0.051    0.050    0.040    0.000    0.000    0.000    0.000    0.000     9.55     5.59     5.44     6.11     6.16
 2004 279   362   5710.5    0.472    1.365     82.7   1069.9   4558.0     26.0    11.33     6.01    21.49    0.088    0.211    0.050    0.049    0.039    0.000    0.000    0.000    0.000    0.000     9.57     5.61     5.45     6.11     6.16
 2004 280   363   5710.5    0.460    1.340     82.7   1069.7   4558.2     26.0    11.33     6.02    21.49    0.082    0.208    0.049    0.048    0.039    0.000    0.000    0.000    0.000    0.000     9.59     5.64     5.47     6.11     6.16
 2004 281   364   5710.5    0.450    1.319     82.8   1069.4   4558.3     26.0    11.33     6.02    21.49    0.076    0.205    0.048    0.048    0.039    0.000    0.000    0.000    0.000    0.000     9.61     5.66     5.48     6.12     6.17
 2004 282   365   5710.5    0.442    1.302     82.8   1069.2   4558.5     26.0    11.33     6.03    21.49    0.072    0.202    0.048    0.048    0.038    0.000    0.000    0.000    0.000    0.000     9.62     5.68     5.48     6.12     6.17
 2004 283   366   5710.5    0.434    1.286     82.9   1069.0   4558.6     26.0    11.34     6.04    21.49    0.068    0.200    0.047    0.047    0.038    0.000    0.000    0.000    0.000    0.000     9.64     5.70     5.49     6.12     6.17
 2004 284   367   5710.5    0.427    1.271     82.9   1068.8   4558.8     26.0    11.34     6.05    21.49    0.064    0.197    0.047    0.047    0.038    0.000    0.000    0.000    0.000    0.000     9.65     5.71     5.50     6.13     6.17
 2004 285   368   5710.5    0.536    1.465     83.0   1068.6   4559.0     26.0    11.34     6.06    21.49    0.150    0.221    0.046    0.047    0.038    0.000    0.000    0.000    0.000    0.000     9.67     5.73     5.51     6.13     6.17
 2004 286   369   5710.5    0.467    1.323     83.0   1068.4   4559.1     26.0    11.34     6.07    21.49    0.092    0.215    0.045    0.045    0.037    0.000    0.000    0.000    0.000    0.000     9.68     5.75     5.52     6.13     6.18
 2004 287   370   5710.5    0.455    1.301     83.1   1068.2   4559.3     26.0    11.35     6.08    21.49    0.085    0.211    0.044    0.045    0.037    0.000    0.000    0.000    0.000    0.000     9.69     5.76     5.53     6.13     6.18
 2004 288   371   5710.5    0.446    1.282     83.1   1067.9   4559.4     26.0    11.35     6.08    21.49    0.079    0.208    0.044    0.045    0.037    0.000    0.000    0.000    0.000    0.000     9.71     5.78     5.53     6.14     6.18
 2004 289   372   5710.5    0.437    1.267     83.1   1067.7   4559.6     26.0    11.35     6.09    21.49    0.075    0.205    0.044    0.045    0.037    0.000    0.000    0.000    0.000    0.000     9.72     5.79     5.54     6.14     6.18
 2004 290   373   5710.5    0.430    1.253     83.2   1067.5   4559.8     26.0    11.35     6.10    21.49    0.070    0.202    0.044    0.045    0.037    0.000    0.000    0.000    0.000    0.000     9.73     5.81     5.55     6.14     6.18
 2004 291   374   5710.5    0.423    1.240     83.2   1067.3   4559.9     26.0    11.35     6.11    21.49    0.067    0.200    0.044    0.044    0.036    0.000    0.000    0.000    0.000    0.000     9.74     5.82     5.55     6.14     6.18
 2004 292   375   5710.5    0.420    1.233     83.2   1067.1   4560.1     26.0    11.36     6.11    21.49    0.066    0.197    0.043    0.044    0.036    0.000    0.000    0.000    0.000    0.000     9.75     5.84     5.56     6.14     6.19
 2004 293   376   5710.5    0.417    1.229     83.3   1066.9   4560.3     26.0    11.36     6.12    21.49    0.066    0.196    0.043    0.044    0.036    0.000    0.000    0.000    0.000    0.000     9.76     5.85     5.57     6.15     6.19
 2004 294   377   5710.5    0.415    1.225     83.3   1066.8   4560.4     26.0    11.36     6.13    21.49    0.066    0.194    0.043    0.044    0.036    0.000    0.000    0.000    0.000    0.000     9.77     5.86     5.57     6.15     6.19

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   6        : N60 P90                   MZCER045 GHWA0401    6              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  6   : N60 P90                   MZCER045                            
  
!                                                                                                              P avail (kg/ha) by soil depth (cm):          P uptake (kg/ha) by soil depth (cm):         Labile P (ppm) by soil depth (cm):
!                                                                                                              0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90
@YEAR DOY   DAS     PIAD    PAVLD    PSOLD    PLABD    PACTD    PSTAD     PAPC     PMNC     PIMC     PUPC    PAV1D    PAV2D    PAV3D    PAV4D    PAV5D    PUP1D    PUP2D    PUP3D    PUP4D    PUP5D    PLAB1    PLAB2    PLAB3    PLAB4    PLAB5
 2003 283     0   5747.4    0.000    1.810     88.1   1131.9   4527.4      0.0     0.00     0.00     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     8.54     6.33     6.33     6.45     6.45
 2003 283     1   5747.9    0.000    1.809     88.6   1131.7   4527.6      0.0     0.63     0.10     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.25     6.33     6.33     6.45     6.45
 2003 284     2   5748.3    0.000    1.809     89.0   1131.5   4527.9      0.0     1.15     0.19     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.81     6.33     6.34     6.45     6.45
 2003 285     3   5748.7    0.000    1.987     89.4   1131.3   4528.1      0.0     1.61     0.28     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.27     6.33     6.34     6.45     6.45
 2003 286     4   5749.1    0.000    1.965     89.7   1131.1   4528.3      0.0     2.12     0.36     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.78     6.33     6.34     6.45     6.45
 2003 287     5   5749.6    0.000    2.144     90.1   1131.0   4528.5      0.0     2.61     0.44     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.26     6.32     6.34     6.45     6.45
 2003 288     6   5749.9    0.000    2.719     90.4   1130.9   4528.7      0.0     3.03     0.52     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.63     6.32     6.35     6.45     6.45
 2003 289     7   5750.2    0.000    2.607     90.6   1130.7   4528.9      0.0     3.38     0.59     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.91     6.32     6.35     6.45     6.45
 2003 290     8   5750.4    0.000    2.612     90.7   1130.6   4529.1      0.0     3.70     0.65     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.16     6.32     6.35     6.45     6.45
 2003 291     9   5750.7    0.000    2.374     90.9   1130.5   4529.3      0.0     3.98     0.71     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.35     6.32     6.35     6.45     6.45
 2003 292    10   5750.9    0.000    2.102     91.0   1130.4   4529.5      0.0     4.29     0.77     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.56     6.32     6.35     6.45     6.45
 2003 293    11   5751.2    0.000    1.991     91.2   1130.3   4529.7      0.0     4.61     0.83     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.78     6.32     6.35     6.44     6.45
 2003 294    12   5751.4    0.000    1.931     91.3   1130.2   4529.9      0.0     4.89     0.89     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.95     6.32     6.35     6.44     6.45
 2003 295    13   5751.6    0.000    1.878     91.3   1130.1   4530.1      0.0     5.14     0.95     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.06     6.32     6.35     6.44     6.45
 2003 296    14   5751.7    0.000    2.096     91.4   1130.0   4530.3      0.0     5.35     1.01     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.14     6.32     6.35     6.44     6.44
 2003 297    15   5751.9    0.000    2.090     91.5   1129.9   4530.5      0.0     5.63     1.06     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.29     6.32     6.35     6.44     6.44
 2003 298    16   5752.2    0.000    1.995     91.6   1129.9   4530.7      0.0     5.90     1.12     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.44     6.32     6.35     6.44     6.44
 2003 299    17   5752.4    0.000    1.951     91.7   1129.8   4530.9      0.0     6.17     1.17     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.57     6.32     6.35     6.44     6.44
 2003 300    18   5752.6    0.000    1.925     91.7   1129.7   4531.1      0.0     6.39     1.22     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.65     6.32     6.35     6.44     6.44
 2003 301    19   5752.7    0.000    1.900     91.7   1129.6   4531.3      0.0     6.57     1.26     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.68     6.32     6.35     6.44     6.44
 2003 302    20   5752.8    0.000    1.877     91.7   1129.6   4531.5      0.0     6.72     1.30     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.67     6.32     6.35     6.44     6.44
 2003 303    21   5752.9    0.000    2.028     91.7   1129.5   4531.7      0.0     6.85     1.34     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.64     6.32     6.35     6.44     6.44
 2003 304    22   5753.0    0.000    1.981     91.7   1129.4   4531.9      0.0     7.04     1.38     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.68     6.32     6.35     6.44     6.44
 2003 305    23   5753.2    0.000    1.952     91.7   1129.3   4532.1      0.0     7.22     1.42     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.71     6.32     6.35     6.44     6.44
 2003 306    24   5753.3    0.000    1.925     91.7   1129.3   4532.3      0.0     7.37     1.46     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.71     6.32     6.35     6.44     6.44
 2003 307    25   5753.4    0.000    1.899     91.7   1129.2   4532.5      0.0     7.50     1.49     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.68     6.32     6.35     6.44     6.44
 2003 308    26   5753.5    0.000    1.875     91.6   1129.1   4532.7      0.0     7.61     1.52     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.63     6.32     6.35     6.44     6.44
 2003 309    27   5753.5    0.000    1.852     91.6   1129.0   4532.9      0.0     7.70     1.55     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.56     6.32     6.35     6.44     6.44
 2003 310    28   5753.6    0.000    2.286     91.5   1128.9   4533.1      0.0     7.78     1.58     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.48     6.32     6.35     6.44     6.44
 2003 311    29   5753.7    0.000    2.417     91.5   1128.9   4533.3      0.0     7.89     1.61     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.45     6.32     6.35     6.44     6.44
 2003 312    30   5753.7    0.000    2.266     91.4   1128.8   4533.5      0.0     8.00     1.64     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.41     6.32     6.35     6.44     6.44
 2003 313    31   5753.8    0.000    2.071     91.4   1128.7   4533.8      0.0     8.11     1.67     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.38     6.32     6.35     6.44     6.44
 2003 314    32   5753.9    0.000    1.966     91.4   1128.6   4534.0      0.0     8.22     1.70     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.35     6.32     6.35     6.44     6.44
 2003 315    33   5754.0    0.000    1.894     91.3   1128.5   4534.2      0.0     8.32     1.72     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.30     6.32     6.35     6.44     6.44
 2003 316    34   5754.0    0.000    1.869     91.3   1128.4   4534.4      0.0     8.39     1.75     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.23     6.32     6.35     6.43     6.44
 2003 317    35   5754.1    0.000    1.845     91.2   1128.3   4534.6      0.0     8.46     1.77     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.15     6.32     6.35     6.43     6.44
 2003 318    36   5754.1    0.000    1.824     91.1   1128.2   4534.8      0.0     8.51     1.79     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    13.07     6.32     6.35     6.43     6.44
 2003 319    37   5754.1    0.000    1.804     91.0   1128.1   4535.0      0.0     8.56     1.81     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.98     6.32     6.35     6.43     6.44
 2003 320    38   5754.2    0.000    1.785     91.0   1128.0   4535.2      0.0     8.61     1.84     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.89     6.32     6.35     6.43     6.44
 2003 321    39   5754.2    0.000    1.768     90.9   1127.9   4535.4      0.0     8.64     1.86     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.80     6.32     6.35     6.43     6.43
 2003 322    40   5754.2    0.000    1.752     90.8   1127.8   4535.6      0.0     8.68     1.88     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.70     6.32     6.35     6.43     6.43
 2003 323    41   5754.2    0.000    1.738     90.7   1127.7   4535.8      0.0     8.70     1.89     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.61     6.32     6.35     6.43     6.43
 2003 324    42   5754.2    0.000    1.727     90.6   1127.6   4536.0      0.0     8.73     1.91     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.51     6.31     6.34     6.43     6.43
 2003 325    43   5754.2    0.000    1.723     90.5   1127.5   4536.2      0.0     8.75     1.93     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.41     6.31     6.34     6.43     6.43
 2003 326    44   5754.2    0.000    1.720     90.4   1127.4   4536.4      0.0     8.76     1.95     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.31     6.31     6.34     6.43     6.43
 2003 327    45   5754.2    0.000    1.716     90.4   1127.3   4536.6      0.0     8.77     1.96     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.21     6.31     6.34     6.43     6.43
 2003 328    46   5754.2    0.000    1.713     90.3   1127.1   4536.8      0.0     8.78     1.98     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.12     6.31     6.34     6.43     6.43
 2003 329    47   5754.2    0.000    1.709     90.2   1127.0   4537.0      0.0     8.79     2.00     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.02     6.31     6.34     6.43     6.43
 2003 330    48   5754.2    0.000    1.706     90.1   1126.9   4537.2      0.0     8.80     2.01     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.93     6.31     6.34     6.43     6.43
 2003 331    49   5754.2    0.000    1.703     90.0   1126.8   4537.4      0.0     8.81     2.03     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.84     6.31     6.34     6.43     6.43
 2003 332    50   5754.2    0.000    1.700     90.0   1126.6   4537.6      0.0     8.82     2.04     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.76     6.31     6.34     6.43     6.43
 2003 333    51   5754.2    0.000    1.697     89.9   1126.5   4537.8      0.0     8.83     2.06     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.68     6.31     6.34     6.43     6.43
 2003 334    52   5754.1    0.000    1.693     89.8   1126.4   4538.0      0.0     8.83     2.07     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.61     6.31     6.34     6.43     6.43
 2003 335    53   5754.1    0.000    1.690     89.7   1126.2   4538.2      0.0     8.84     2.08     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.53     6.31     6.34     6.43     6.43
 2003 336    54   5754.1    0.000    1.687     89.7   1126.1   4538.4      0.0     8.85     2.10     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.46     6.31     6.34     6.43     6.43
 2003 337    55   5754.1    0.000    1.684     89.6   1125.9   4538.6      0.0     8.86     2.11     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.39     6.31     6.34     6.43     6.43
 2003 338    56   5754.1    0.000    1.682     89.6   1125.8   4538.8      0.0     8.86     2.13     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.33     6.31     6.34     6.43     6.43
 2003 339    57   5754.1    0.000    1.679     89.5   1125.7   4539.0      0.0     8.87     2.14     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.27     6.31     6.34     6.43     6.43
 2003 340    58   5754.1    0.000    1.676     89.4   1125.5   4539.2      0.0     8.88     2.15     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.21     6.31     6.34     6.43     6.43
 2003 341    59   5754.1    0.000    1.673     89.4   1125.4   4539.4      0.0     8.89     2.17     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.15     6.31     6.34     6.42     6.43
 2003 342    60   5754.1    0.000    1.670     89.3   1125.2   4539.6      0.0     8.89     2.18     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.09     6.31     6.34     6.42     6.43
 2003 343    61   5754.1    0.000    1.668     89.3   1125.0   4539.8      0.0     8.90     2.19     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.04     6.31     6.34     6.42     6.43
 2003 344    62   5754.1    0.000    1.665     89.2   1124.9   4540.0      0.0     8.91     2.20     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.99     6.31     6.34     6.42     6.42
 2003 345    63   5754.1    0.000    1.662     89.2   1124.7   4540.2      0.0     8.91     2.22     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.94     6.31     6.34     6.42     6.42
 2003 346    64   5754.1    0.000    1.660     89.1   1124.6   4540.4      0.0     8.92     2.23     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.89     6.31     6.34     6.42     6.42
 2003 347    65   5754.1    0.000    1.657     89.1   1124.4   4540.6      0.0     8.93     2.24     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.85     6.31     6.34     6.42     6.42
 2003 348    66   5754.1    0.000    1.655     89.1   1124.3   4540.7      0.0     8.93     2.25     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.81     6.31     6.33     6.42     6.42
 2003 349    67   5754.1    0.000    1.652     89.0   1124.1   4540.9      0.0     8.94     2.27     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.77     6.31     6.33     6.42     6.42
 2003 350    68   5754.1    0.000    1.650     89.0   1123.9   4541.1      0.0     8.95     2.28     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.73     6.31     6.33     6.42     6.42
 2003 351    69   5754.0    0.000    1.647     88.9   1123.8   4541.3      0.0     8.95     2.29     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.69     6.31     6.33     6.42     6.42
 2003 352    70   5754.0    0.000    1.645     88.9   1123.6   4541.5      0.0     8.96     2.30     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.65     6.31     6.33     6.42     6.42
 2003 353    71   5754.0    0.000    1.642     88.8   1123.5   4541.7      0.0     8.97     2.32     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.62     6.31     6.33     6.42     6.42
 2003 354    72   5754.0    0.000    1.640     88.8   1123.3   4541.9      0.0     8.97     2.33     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.58     6.31     6.33     6.42     6.42
 2003 355    73   5754.0    0.000    1.638     88.8   1123.1   4542.1      0.0     8.98     2.34     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.55     6.31     6.33     6.42     6.42
 2003 356    74   5754.0    0.000    1.635     88.7   1123.0   4542.3      0.0     8.99     2.35     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.52     6.31     6.33     6.42     6.42
 2003 357    75   5754.0    0.000    1.633     88.7   1122.8   4542.5      0.0     8.99     2.36     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.49     6.31     6.33     6.42     6.42
 2003 358    76   5754.0    0.000    1.631     88.7   1122.6   4542.7      0.0     9.00     2.37     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.46     6.31     6.33     6.42     6.42
 2003 359    77   5754.0    0.000    1.628     88.6   1122.4   4542.9      0.0     9.01     2.39     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.43     6.31     6.33     6.42     6.42
 2003 360    78   5754.0    0.000    1.626     88.6   1122.3   4543.1      0.0     9.01     2.40     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.41     6.31     6.33     6.42     6.42
 2003 361    79   5754.0    0.000    1.624     88.6   1122.1   4543.3      0.0     9.02     2.41     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.38     6.31     6.33     6.42     6.42
 2003 362    80   5754.0    0.000    1.622     88.5   1121.9   4543.5      0.0     9.02     2.42     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.36     6.31     6.33     6.42     6.42
 2003 363    81   5754.0    0.000    1.620     88.5   1121.8   4543.7      0.0     9.03     2.43     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.33     6.31     6.33     6.42     6.42
 2003 364    82   5754.0    0.000    1.617     88.5   1121.6   4543.9      0.0     9.03     2.44     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.31     6.31     6.33     6.41     6.42
 2003 365    83   5754.0    0.000    1.615     88.5   1121.4   4544.1      0.0     9.04     2.45     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.29     6.31     6.33     6.41     6.42
 2004 001    84   5754.0    0.000    1.613     88.4   1121.2   4544.3      0.0     9.05     2.46     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.27     6.31     6.33     6.41     6.42
 2004 002    85   5754.0    0.000    1.611     88.4   1121.1   4544.5      0.0     9.05     2.47     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.25     6.31     6.33     6.41     6.41
 2004 003    86   5754.0    0.000    1.609     88.4   1120.9   4544.7      0.0     9.06     2.48     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.23     6.31     6.33     6.41     6.41
 2004 004    87   5754.0    0.000    1.607     88.4   1120.7   4544.9      0.0     9.06     2.50     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.21     6.31     6.33     6.41     6.41
 2004 005    88   5753.9    0.000    1.605     88.3   1120.5   4545.1      0.0     9.07     2.51     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.19     6.31     6.33     6.41     6.41
 2004 006    89   5753.9    0.000    1.603     88.3   1120.4   4545.3      0.0     9.07     2.52     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.17     6.31     6.33     6.41     6.41
 2004 007    90   5753.9    0.000    1.601     88.3   1120.2   4545.5      0.0     9.08     2.53     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.16     6.31     6.33     6.41     6.41
