*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2004 205   288    60     2    91.3   56.4   47.8    8.6    5.82    7.60    6.54    5.32    3.50    2.60    2.31    1.27    0.10    3.05    0.19    0.73    0.19    0.17    0.13    0.43   74.62  111.33    0.47   15.50    0.00   59.12   17.42
 2004 206   289    60     2    91.3   55.6   48.3    7.4    7.74    7.44    6.04    5.20    3.42    2.58    2.31    1.26    0.11    2.35    0.13    0.67    0.20    0.16    0.12    0.43   74.78  112.99    0.47   15.52    0.00   59.26   18.80
 2004 207   290    60     2    91.3   56.1   49.5    6.6    7.93    7.88    6.13    5.33    3.46    2.61    2.33    1.27    0.12    1.93    0.10    0.61    0.20    0.15    0.11    0.43   74.92  114.25    0.47   15.53    0.00   59.39   18.80
 2004 208   291    60     2    91.3   56.0   50.2    5.8    8.05    8.09    6.09    5.41    3.48    2.63    2.34    1.28    0.10    1.57    0.07    0.54    0.18    0.14    0.10    0.43   75.06  115.31    0.47   15.55    0.00   59.51   19.24
 2004 209   292    60     2    91.3   55.9   50.7    5.2    4.07    9.11    7.96    5.71    3.50    2.65    2.36    1.29    0.09    1.28    0.05    0.48    0.17    0.13    0.10    0.43   75.19  116.21    0.47   15.56    0.00   59.63   19.62
 2004 210   293    60     2    91.3   56.2   51.5    4.7    4.93    8.28    8.46    6.41    3.47    2.64    2.36    1.30    0.04    1.05    0.05    0.42    0.15    0.11    0.09    0.43   75.34  117.03    0.47   15.58    0.00   59.76   19.62
 2004 211   294    60     2    91.3   56.0   51.8    4.2    6.03    7.70    7.71    6.60    3.88    2.62    2.35    1.30    0.05    0.85    0.04    0.36    0.14    0.11    0.08    0.42   75.49  117.70    0.47   15.60    0.00   59.89   20.02
 2004 212   295    60     2    91.3   55.3   51.5    3.8    6.85    7.63    7.41    6.36    3.79    2.60    2.34    1.30    0.05    0.68    0.03    0.31    0.13    0.10    0.08    0.42   75.64  118.29    0.47   15.61    0.00   60.02   20.91
 2004 213   296    60     2    91.3   55.5   52.0    3.5    6.62    7.71    7.86    6.55    3.75    2.58    2.34    1.30    0.05    0.55    0.03    0.27    0.11    0.09    0.07    0.42   75.78  118.79    0.47   15.63    0.00   60.15   20.92
 2004 214   297    60     2    91.3   55.1   51.9    3.2    7.59    7.36    7.39    6.67    3.67    2.56    2.33    1.30    0.05    0.45    0.02    0.23    0.10    0.08    0.07    0.42   75.93  119.22    0.47   15.65    0.00   60.28   21.49
 2004 215   298    60     2    91.3   53.6   50.6    3.0    4.98    6.38    8.14    7.40    4.04    2.53    2.31    1.29    0.05    0.37    0.02    0.20    0.09    0.07    0.06    0.41   76.06  119.60    0.47   15.67    0.00   60.40   23.16
 2004 216   299    60     2    91.3   53.7   50.9    2.8    5.01    5.72    7.74    7.70    4.66    2.66    2.30    1.29    0.04    0.30    0.02    0.17    0.08    0.07    0.06    0.41   76.21  119.94    0.47   15.69    0.00   60.52   23.20
 2004 217   300    60     2    91.3   52.6   50.0    2.6    2.75    3.21    8.43    6.63    6.47    3.93    2.88    1.33    0.04    0.25    0.02    0.15    0.08    0.06    0.05    0.40   76.35  120.25    0.47   15.70    0.00   60.65   24.41
 2004 218   301    60     2    92.3   51.8   49.3    2.6    2.22    2.87    5.95    6.46    6.52    4.37    3.39    1.54    0.04    0.21    0.02    0.14    0.08    0.07    0.06    0.40   76.50  120.49    0.47   15.72    0.00   60.78   24.41
 2004 219   302    60     2    93.8   50.2   47.7    2.5    2.45    2.60    4.87    5.88    6.21    4.52    3.69    1.60    0.04    0.18    0.01    0.12    0.07    0.07    0.07    0.41   76.64  120.68    0.47   15.74    0.00   60.90   24.61
 2004 220   303    60     2    94.9   49.2   46.7    2.5    2.66    2.53    4.27    5.44    5.87    4.59    3.87    1.65    0.04    0.15    0.01    0.11    0.07    0.08    0.07    0.41   76.79  120.85    0.49   15.76    0.00   61.03   24.67
 2004 221   304    60     2    96.4   46.5   44.0    2.4    1.32    1.71    3.79    4.98    5.85    4.69    4.06    1.72    0.04    0.13    0.01    0.09    0.06    0.08    0.07    0.42   76.94  121.00    0.50   15.77    0.00   61.17   26.02
 2004 222   305    60     2   101.1   41.8   39.4    2.4    1.31    1.46    2.58    3.87    4.75    4.23    4.07    1.94    0.04    0.12    0.01    0.09    0.06    0.08    0.08    0.42   77.08  121.13    0.58   15.79    0.00   61.29   26.02
 2004 223   306    60     2   102.7   40.2   37.8    2.4    1.64    1.41    2.36    3.60    4.42    4.14    3.99    1.84    0.03    0.10    0.01    0.08    0.06    0.09    0.08    0.43   77.22  121.28    0.66   15.81    0.00   61.42   26.02
 2004 224   307    60     2   103.0   40.1   37.7    2.4    1.34    1.50    2.41    3.64    4.43    4.16    4.00    1.80    0.04    0.09    0.01    0.07    0.05    0.09    0.08    0.43   77.39  121.42    0.68   15.83    0.00   61.56   26.02
 2004 225   308    60     2   103.9   39.3   36.9    2.4    1.39    1.42    2.17    3.44    4.27    4.11    4.00    1.82    0.04    0.09    0.01    0.07    0.05    0.09    0.08    0.44   77.55  121.56    0.69   15.84    0.00   61.71   26.02
 2004 226   309    60     2   105.9   36.5   34.1    2.4    0.57    0.64    2.74    1.84    4.19    4.22    4.27    1.97    0.04    0.08    0.01    0.06    0.05    0.08    0.08    0.44   77.71  121.71    0.70   15.86    0.00   61.85   27.01
 2004 227   310    60     2   110.8   30.4   28.0    2.4    0.58    0.58    1.35    1.59    2.84    3.06    3.72    2.02    0.04    0.07    0.01    0.06    0.05    0.09    0.08    0.45   77.86  121.83    0.72   15.88    0.00   61.98   28.28
 2004 228   311    60     2   113.0   28.2   25.8    2.4    0.28    0.46    0.89    1.56    2.66    2.97    3.52    1.86    0.04    0.07    0.01    0.06    0.05    0.09    0.09    0.45   77.99  121.93    0.78   15.89    0.00   62.10   28.28
 2004 229   312    60     2   117.3   24.1   21.6    2.5    0.37    0.40    0.70    1.22    1.98    2.30    2.88    1.75    0.04    0.07    0.01    0.06    0.05    0.09    0.09    0.46   78.13  122.04    0.80   15.91    0.00   62.22   28.28
 2004 230   313    60     2   118.7   22.8   20.3    2.5    0.49    0.39    0.68    1.15    1.82    2.17    2.73    1.62    0.03    0.06    0.01    0.05    0.05    0.09    0.09    0.46   78.28  122.16    0.84   15.93    0.00   62.36   28.28
 2004 231   314    60     2   118.7   22.9   20.5    2.5    0.61    0.41    0.72    1.17    1.82    2.18    2.73    1.61    0.04    0.06    0.01    0.05    0.05    0.09    0.08    0.46   78.44  122.30    0.86   15.94    0.00   62.50   28.28
 2004 232   315    60     2   118.7   23.1   20.6    2.5    0.60    0.48    0.79    1.21    1.82    2.18    2.71    1.59    0.04    0.06    0.01    0.05    0.05    0.08    0.08    0.47   78.60  122.44    0.87   15.96    0.00   62.64   28.28
 2004 233   316    60     2   118.7   23.2   20.7    2.5    0.73    0.51    0.85    1.23    1.82    2.18    2.70    1.58    0.03    0.06    0.01    0.05    0.05    0.07    0.07    0.47   78.75  122.59    0.87   15.97    0.00   62.77   28.28
 2004 234   317    60     2   118.7   23.3   20.9    2.5    0.87    0.53    0.88    1.24    1.82    2.18    2.69    1.57    0.04    0.06    0.01    0.05    0.05    0.07    0.07    0.48   78.90  122.72    0.87   15.99    0.00   62.91   28.28
 2004 235   318    60     2   119.7   22.4   20.0    2.4    0.23    0.41    1.12    0.62    1.83    2.24    2.82    1.64    0.04    0.06    0.01    0.05    0.04    0.06    0.06    0.48   79.04  122.88    0.87   16.00    0.00   63.04   28.28
 2004 236   319    60     2   121.8   20.4   18.0    2.5    0.25    0.37    0.79    0.68    1.53    1.89    2.53    1.54    0.03    0.06    0.01    0.05    0.04    0.07    0.07    0.48   79.18  122.98    0.87   16.02    0.00   63.16   28.28
 2004 237   320    60     2   125.1   17.3   14.8    2.5    0.30    0.33    0.59    0.62    1.16    1.44    2.01    1.35    0.03    0.06    0.01    0.05    0.05    0.07    0.07    0.49   79.31  123.07    0.87   16.03    0.00   63.28   28.28
 2004 238   321    60     2   125.4   17.1   14.6    2.5    0.26    0.32    0.54    0.66    1.11    1.45    2.01    1.32    0.04    0.06    0.01    0.05    0.05    0.08    0.08    0.49   79.46  123.16    0.87   16.05    0.00   63.41   28.28
 2004 239   322    60     2   125.7   17.0   14.4    2.6    0.31    0.30    0.51    0.67    1.08    1.41    1.99    1.30    0.04    0.06    0.01    0.05    0.05    0.08    0.08    0.50   79.60  123.26    0.87   16.06    0.00   63.54   28.28
 2004 240   323    60     2   127.0   15.7   13.1    2.6    0.37    0.29    0.45    0.62    0.96    1.25    1.75    1.21    0.03    0.06    0.01    0.05    0.05    0.08    0.08    0.50   79.75  123.36    0.90   16.08    0.00   63.67   28.28
 2004 241   324    60     2   127.0   15.9   13.3    2.6    0.42    0.32    0.46    0.64    0.97    1.26    1.77    1.20    0.04    0.06    0.01    0.05    0.05    0.09    0.08    0.50   79.91  123.48    0.90   16.09    0.00   63.81   28.28
 2004 242   325    60     2   127.0   16.0   13.4    2.6    0.42    0.35    0.49    0.66    0.99    1.28    1.77    1.19    0.04    0.06    0.01    0.05    0.05    0.08    0.07    0.51   80.07  123.62    0.91   16.11    0.00   63.96   28.28
 2004 243   326    60     2   127.0   16.2   13.5    2.6    0.51    0.35    0.49    0.68    1.01    1.30    1.78    1.18    0.04    0.06    0.01    0.05    0.05    0.07    0.07    0.51   80.23  123.76    0.91   16.12    0.00   64.11   28.28
 2004 244   327    60     2   127.0   16.3   13.7    2.6    0.25    0.29    0.62    0.71    1.06    1.35    1.83    1.20    0.03    0.06    0.01    0.05    0.05    0.07    0.07    0.51   80.39  123.94    0.91   16.14    0.00   64.25   28.28
 2004 245   328    60     2   129.3   14.2   11.6    2.6    0.29    0.26    0.45    0.59    0.86    1.10    1.50    1.05    0.03    0.05    0.01    0.05    0.05    0.07    0.07    0.52   80.55  124.06    0.91   16.15    0.00   64.40   28.28
 2004 246   329    60     2   129.5   14.1   11.5    2.6    0.17    0.20    0.46    0.54    0.88    1.11    1.55    1.07    0.03    0.05    0.01    0.05    0.05    0.07    0.07    0.51   80.72  124.23    0.91   16.17    0.00   64.55   28.28
 2004 247   330    60     2   130.7   13.0   10.4    2.6    0.14    0.18    0.33    0.50    0.81    0.99    1.39    0.99    0.04    0.05    0.01    0.05    0.05    0.07    0.07    0.52   80.86  124.33    0.91   16.18    0.00   64.68   28.28
 2004 248   331    60     2   131.6   12.2    9.6    2.7    0.19    0.17    0.30    0.45    0.73    0.89    1.27    0.92    0.03    0.05    0.01    0.05    0.05    0.08    0.07    0.52   81.00  124.44    0.91   16.20    0.00   64.81   28.28
 2004 249   332    60     2   133.0   11.0    8.3    2.7    0.25    0.16    0.27    0.40    0.61    0.74    1.06    0.79    0.03    0.05    0.01    0.05    0.05    0.08    0.08    0.53   81.15  124.53    0.91   16.21    0.00   64.94   28.28
 2004 250   333    60     2   133.0   11.1    8.4    2.7    0.27    0.19    0.28    0.40    0.60    0.75    1.07    0.80    0.03    0.05    0.01    0.05    0.05    0.08    0.08    0.53   81.31  124.65    0.91   16.23    0.00   65.08   28.28
 2004 251   334    60     2   133.1   11.2    8.4    2.7    0.27    0.21    0.30    0.42    0.60    0.75    1.07    0.79    0.03    0.06    0.01    0.05    0.05    0.09    0.08    0.54   81.47  124.76    0.92   16.24    0.00   65.22   28.28
 2004 252   335    60     2   133.4   11.0    8.3    2.8    0.32    0.22    0.30    0.41    0.59    0.74    1.03    0.77    0.03    0.06    0.01    0.05    0.05    0.09    0.09    0.54   81.63  124.88    0.92   16.26    0.00   65.37   28.28
 2004 253   336    60     2   133.4   11.2    8.4    2.7    0.41    0.22    0.32    0.43    0.60    0.75    1.04    0.77    0.03    0.06    0.01    0.05    0.05    0.08    0.08    0.54   81.79  125.06    0.92   16.27    0.00   65.52   28.28
 2004 254   337    60     2   133.4   11.3    8.6    2.7    0.44    0.24    0.33    0.44    0.61    0.76    1.06    0.79    0.03    0.05    0.01    0.05    0.05    0.08    0.08    0.53   81.95  125.25    0.92   16.28    0.00   65.67   28.28
 2004 255   338    60     2   133.4   11.5    8.8    2.7    0.17    0.27    0.39    0.49    0.64    0.79    1.09    0.80    0.03    0.05    0.01    0.05    0.05    0.07    0.07    0.53   82.11  125.42    0.92   16.30    0.00   65.81   28.28
 2004 256   339    60     2   133.4   11.6    9.0    2.6    0.20    0.24    0.37    0.49    0.66    0.81    1.12    0.83    0.03    0.05    0.01    0.05    0.05    0.08    0.07    0.52   82.26  125.58    0.92   16.31    0.00   65.95   28.28
 2004 257   340    60     2   133.8   11.3    8.6    2.7    0.14    0.19    0.32    0.48    0.67    0.78    1.09    0.81    0.03    0.05    0.01    0.05    0.05    0.08    0.07    0.53   82.41  125.69    0.92   16.33    0.00   66.09   28.28
 2004 258   341    60     2   134.5   10.8    8.1    2.7    0.17    0.17    0.29    0.44    0.63    0.73    1.02    0.76    0.03    0.05    0.01    0.05    0.05    0.08    0.08    0.53   82.55  125.79    0.92   16.34    0.00   66.22   28.28
 2004 259   342    60     2   135.3   10.1    7.3    2.7    0.13    0.14    0.25    0.40    0.59    0.66    0.92    0.69    0.03    0.05    0.01    0.05    0.05    0.09    0.08    0.54   82.69  125.88    0.92   16.35    0.00   66.34   28.28
 2004 260   343    60     2   136.7    8.8    6.0    2.8    0.15    0.13    0.20    0.31    0.45    0.50    0.74    0.59    0.03    0.05    0.01    0.05    0.05    0.09    0.08    0.54   82.82  125.97    0.93   16.36    0.00   66.46   28.28
 2004 261   344    60     2   137.4    8.2    5.4    2.8    0.20    0.13    0.19    0.29    0.41    0.47    0.66    0.51    0.03    0.05    0.01    0.05    0.05    0.09    0.09    0.54   82.94  126.06    0.95   16.37    0.00   66.57   28.28
 2004 262   345    60     2   137.4    8.3    5.5    2.8    0.25    0.14    0.20    0.30    0.42    0.49    0.65    0.50    0.03    0.05    0.01    0.05    0.05    0.09    0.09    0.55   83.09  126.17    0.96   16.39    0.00   66.70   28.28
 2004 263   346    60     2   137.4    8.4    5.6    2.8    0.15    0.17    0.24    0.33    0.43    0.51    0.67    0.50    0.03    0.05    0.01    0.05    0.05    0.08    0.08    0.55   83.23  126.31    0.96   16.40    0.00   66.83   28.28
 2004 264   347    60     2   137.5    8.5    5.7    2.8    0.17    0.16    0.25    0.34    0.45    0.53    0.69    0.49    0.02    0.05    0.01    0.05    0.05    0.08    0.08    0.56   83.39  126.45    0.96   16.41    0.00   66.97   28.28
 2004 265   348    60     2   137.5    8.6    5.7    2.8    0.18    0.16    0.25    0.34    0.45    0.54    0.70    0.49    0.03    0.05    0.01    0.05    0.05    0.08    0.08    0.56   83.54  126.56    0.97   16.43    0.00   67.12   28.28
 2004 266   349    60     2   138.1    8.2    5.3    2.9    0.21    0.16    0.22    0.31    0.41    0.49    0.63    0.45    0.03    0.05    0.01    0.05    0.05    0.08    0.08    0.57   83.69  126.67    0.97   16.44    0.00   67.26   28.28
 2004 267   350    60     2   138.1    8.3    5.4    2.9    0.21    0.18    0.24    0.32    0.42    0.49    0.64    0.46    0.03    0.06    0.01    0.05    0.05    0.09    0.08    0.57   83.85  126.79    0.97   16.45    0.00   67.40   28.28
 2004 268   351    60     2   138.2    8.3    5.4    2.9    0.26    0.18    0.24    0.32    0.42    0.49    0.64    0.45    0.03    0.06    0.01    0.05    0.05    0.09    0.07    0.58   84.01  126.92    0.97   16.47    0.00   67.55   28.28
 2004 269   352    60     2   138.2    8.5    5.6    2.9    0.34    0.19    0.26    0.33    0.43    0.50    0.65    0.46    0.03    0.06    0.01    0.05    0.05    0.08    0.07    0.57   84.17  127.10    0.97   16.48    0.00   67.69   28.28
 2004 270   353    60     2   138.2    8.6    5.8    2.8    0.23    0.23    0.29    0.36    0.45    0.51    0.66    0.47    0.03    0.05    0.01    0.05    0.05    0.08    0.07    0.57   84.33  127.29    0.97   16.50    0.00   67.83   28.28
 2004 271   354    60     2   138.2    8.7    6.0    2.8    0.26    0.23    0.30    0.37    0.47    0.54    0.67    0.48    0.03    0.05    0.01    0.05    0.05    0.07    0.06    0.56   84.49  127.47    0.97   16.51    0.00   67.98   28.28
 2004 272   355    60     2   138.2    8.9    6.1    2.7    0.34    0.24    0.30    0.38    0.47    0.55    0.70    0.49    0.03    0.05    0.01    0.05    0.05    0.07    0.06    0.55   84.65  127.66    0.97   16.52    0.00   68.12   28.28
 2004 273   356    60     2   138.2    9.0    6.3    2.7    0.27    0.27    0.34    0.41    0.49    0.57    0.71    0.51    0.03    0.05    0.01    0.05    0.05    0.06    0.06    0.55   84.81  127.84    0.97   16.54    0.00   68.27   28.28
 2004 274   357    60     2   138.3    9.1    6.4    2.7    0.32    0.25    0.32    0.40    0.49    0.57    0.72    0.52    0.03    0.05    0.01    0.05    0.05    0.06    0.05    0.54   84.97  128.03    0.97   16.55    0.00   68.42   28.28
 2004 275   358    60     2   138.3    9.2    6.6    2.6    0.41    0.26    0.34    0.41    0.50    0.58    0.72    0.53    0.03    0.05    0.01    0.05    0.05    0.06    0.05    0.53   85.15  128.22    0.97   16.57    0.00   68.58   28.28
 2004 276   359    60     2   138.3    9.4    6.8    2.6    0.51    0.27    0.35    0.42    0.50    0.58    0.73    0.54    0.03    0.05    0.01    0.05    0.04    0.06    0.05    0.53   85.31  128.41    0.97   16.58    0.00   68.73   28.28
 2004 277   360    60     2   138.3    9.5    7.0    2.6    0.54    0.29    0.36    0.43    0.51    0.60    0.74    0.56    0.02    0.05    0.01    0.04    0.04    0.05    0.05    0.52   85.48  128.60    0.97   16.60    0.00   68.88   28.28
 2004 278   361    60     2   138.3    9.7    7.1    2.5    0.56    0.30    0.38    0.44    0.53    0.61    0.75    0.57    0.02    0.05    0.01    0.04    0.04    0.05    0.05    0.52   85.63  128.78    0.97   16.61    0.00   69.02   28.28
 2004 279   362    60     2   138.3    9.8    7.3    2.5    0.59    0.31    0.39    0.45    0.54    0.62    0.76    0.59    0.02    0.05    0.01    0.04    0.04    0.05    0.05    0.51   85.79  128.95    0.97   16.62    0.00   69.16   28.28
 2004 280   363    60     2   138.3    9.9    7.5    2.5    0.62    0.32    0.40    0.46    0.55    0.63    0.77    0.60    0.02    0.05    0.01    0.04    0.04    0.05    0.05    0.51   85.94  129.12    0.97   16.64    0.00   69.30   28.28
 2004 281   364    60     2   138.3   10.1    7.6    2.4    0.64    0.33    0.41    0.47    0.55    0.64    0.78    0.62    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.50   86.09  129.28    0.97   16.65    0.00   69.44   28.28
 2004 282   365    60     2   138.3   10.2    7.8    2.4    0.67    0.34    0.42    0.48    0.56    0.65    0.79    0.63    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.50   86.23  129.45    0.97   16.66    0.00   69.57   28.28
 2004 283   366    60     2   138.3   10.4    8.0    2.4    0.69    0.35    0.43    0.49    0.57    0.66    0.80    0.65    0.02    0.04    0.01    0.04    0.04    0.05    0.04    0.49   86.38  129.61    0.97   16.67    0.00   69.71   28.28
 2004 284   367    60     2   138.3   10.5    8.1    2.3    0.71    0.36    0.44    0.50    0.58    0.67    0.81    0.66    0.02    0.04    0.01    0.04    0.04    0.05    0.04    0.49   86.52  129.77    0.97   16.68    0.00   69.84   28.28
 2004 285   368    60     2   138.3   10.6    8.3    2.3    0.53    0.47    0.45    0.51    0.59    0.68    0.82    0.68    0.02    0.04    0.01    0.04    0.04    0.04    0.04    0.48   86.65  129.93    0.97   16.69    0.00   69.96   28.28
 2004 286   369    60     2   138.3   10.7    8.4    2.3    0.52    0.50    0.47    0.52    0.60    0.69    0.83    0.69    0.01    0.04    0.01    0.04    0.03    0.04    0.04    0.48   86.81  130.08    0.97   16.70    0.00   70.10   28.28
 2004 287   370    60     2   138.3   10.9    8.6    2.3    0.66    0.49    0.46    0.52    0.60    0.69    0.83    0.70    0.03    0.04    0.01    0.04    0.03    0.04    0.04    0.47   86.96  130.24    0.97   16.72    0.00   70.24   28.28
 2004 288   371    60     2   138.3   11.0    8.8    2.3    0.70    0.50    0.47    0.53    0.61    0.70    0.84    0.71    0.02    0.04    0.01    0.03    0.03    0.04    0.04    0.47   87.11  130.41    0.97   16.73    0.00   70.38   28.28
 2004 289   372    60     2   138.3   11.2    8.9    2.2    0.73    0.51    0.48    0.54    0.62    0.71    0.85    0.73    0.02    0.04    0.01    0.03    0.03    0.04    0.04    0.46   87.26  130.57    0.97   16.75    0.00   70.51   28.28
 2004 290   373    60     2   138.3   11.3    9.1    2.2    0.75    0.52    0.49    0.55    0.63    0.72    0.86    0.74    0.02    0.04    0.01    0.03    0.03    0.04    0.04    0.46   87.40  130.72    0.97   16.76    0.00   70.64   28.28
 2004 291   374    60     2   138.3   11.4    9.2    2.2    0.78    0.53    0.50    0.56    0.64    0.73    0.87    0.76    0.02    0.04    0.01    0.03    0.03    0.04    0.04    0.45   87.54  130.87    0.97   16.77    0.00   70.77   28.28
 2004 292   375    60     2   138.3   11.5    9.4    2.2    0.80    0.54    0.51    0.57    0.65    0.74    0.88    0.77    0.02    0.04    0.01    0.03    0.03    0.04    0.04    0.45   87.67  131.02    0.97   16.78    0.00   70.89   28.28
 2004 293   376    60     2   138.3   11.7    9.5    2.1    0.83    0.55    0.52    0.58    0.65    0.75    0.89    0.78    0.02    0.04    0.01    0.03    0.03    0.04    0.04    0.44   87.80  131.17    0.97   16.79    0.00   71.02   28.28
 2004 294   377    60     2   138.3   11.8    9.7    2.1    0.85    0.56    0.52    0.58    0.66    0.76    0.90    0.80    0.02    0.04    0.01    0.03    0.03    0.04    0.04    0.44   87.93  131.32    0.97   16.80    0.00   71.14   28.28

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   5        : N60 P60                   MZCER045 GHWA0401    5              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  5   : N60 P60                   MZCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2003 282     0     0     0     0.0   48.2   40.2    8.0    3.00    3.00    3.00    3.00    3.00    3.00    3.00    3.00    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.00    0.00    0.00    0.00    0.00    0.00    0.00
 2003 283     1     0     0     0.0   48.8   42.5    6.3    3.70    3.17    3.60    3.16    3.16    3.14    3.14    3.02    0.60    0.42    0.00    0.44    0.44    0.47    0.47    0.58    2.77    2.27    0.00    2.20    0.00    0.56    0.00
 2003 284     2     0     0     0.0   49.4   44.0    5.4    4.45    3.28    3.59    3.28    3.28    3.24    3.24    3.04    0.56    0.30    0.01    0.32    0.33    0.36    0.37    0.57    5.20    3.77    0.00    4.08    0.00    1.12    0.00
 2003 285     3     0     0     0.0   49.9   45.2    4.7    3.86    3.69    3.89    3.45    3.39    3.36    3.33    3.05    0.54    0.21    0.01    0.24    0.25    0.29    0.30    0.56    7.41    5.01    0.00    5.74    0.00    1.67    0.00
 2003 286     4     0     0     0.0   50.6   46.2    4.3    4.36    3.68    3.91    3.59    3.48    3.39    3.45    3.06    0.63    0.16    0.01    0.18    0.19    0.26    0.24    0.54    9.85    6.03    0.00    7.54    0.00    2.31    0.00
 2003 287     5     0     0     0.0   51.3   47.2    4.1    3.83    3.75    4.18    3.86    3.62    3.46    3.50    3.12    0.70    0.12    0.01    0.14    0.15    0.25    0.22    0.53   12.32    6.98    0.00    9.29    0.00    3.03    0.00
 2003 288     6     0     0     7.2   44.8   40.9    3.9    1.95    1.65    7.26    2.09    3.86    3.74    3.47    2.65    0.68    0.10    0.01    0.11    0.12    0.23    0.21    0.52   14.53    7.93    0.00   10.78    0.00    3.75    0.00
 2003 289     7     0     0    11.1   41.6   37.7    3.8    2.05    1.47    4.84    2.79    3.55    3.35    3.44    2.39    0.73    0.09    0.01    0.10    0.11    0.22    0.21    0.52   16.43    8.62    0.00   12.01    0.00    4.42    0.00
 2003 290     8     0     0    14.2   39.0   35.2    3.8    2.10    1.39    3.61    2.92    3.35    3.08    3.34    2.20    0.68    0.09    0.02    0.09    0.10    0.22    0.20    0.52   18.23    9.35    0.08   13.16    0.00    5.08    0.00
 2003 291     9     0     0    16.8   37.0   33.2    3.8    2.29    1.31    2.90    2.81    3.16    2.89    3.21    2.07    0.76    0.09    0.02    0.09    0.09    0.21    0.20    0.53   19.88    9.94    0.16   14.17    0.00    5.72    0.00
 2003 292    10     0     0    20.6   33.8   30.0    3.8    2.88    1.28    2.26    2.49    2.76    2.56    2.88    1.83    0.72    0.09    0.02    0.08    0.08    0.21    0.20    0.53   21.64   10.66    0.23   15.25    0.00    6.39    0.00
 2003 293    11     0     0    21.8   33.4   29.5    3.8    3.68    1.29    2.03    2.38    2.61    2.49    2.79    1.77    0.80    0.10    0.02    0.08    0.08    0.20    0.19    0.53   23.51   11.35    0.25   16.36    0.00    7.15    0.00
 2003 294    12     0     0    21.9   34.0   30.2    3.8    4.68    1.32    1.99    2.37    2.56    2.51    2.78    1.75    0.81    0.10    0.03    0.08    0.08    0.17    0.18    0.54   25.30   12.16    0.26   17.36    0.00    7.94    0.00
 2003 295    13     0     0    21.9   34.8   31.1    3.7    5.79    1.34    2.00    2.37    2.55    2.52    2.80    1.74    0.70    0.10    0.03    0.08    0.08    0.15    0.16    0.54   26.95   13.06    0.26   18.25    0.00    8.70    0.00
 2003 296    14     0     0    21.9   35.5   31.9    3.5    4.81    2.17    2.19    2.44    2.55    2.53    2.81    1.75    0.66    0.10    0.03    0.08    0.07    0.13    0.14    0.54   28.44   13.90    0.26   19.03    0.00    9.41    0.00
 2003 297    15     0     0    21.9   36.2   32.8    3.4    5.13    2.34    2.34    2.50    2.62    2.54    2.83    1.75    0.60    0.11    0.03    0.08    0.07    0.11    0.12    0.53   30.18   14.78    0.26   20.01    0.00   10.17    0.00
 2003 298    16     0     0    21.9   37.2   33.7    3.5    5.73    2.36    2.27    2.51    2.62    2.63    2.92    1.78    0.77    0.11    0.03    0.08    0.07    0.10    0.10    0.52   32.06   15.62    0.26   20.98    0.00   11.08    0.00
 2003 299    17     0     0    21.9   38.1   34.7    3.5    7.09    2.31    2.27    2.50    2.62    2.64    2.93    1.79    0.78    0.11    0.03    0.08    0.07    0.09    0.09    0.52   33.97   16.62    0.26   21.93    0.00   12.04    0.00
