*Plant Phosphorus Daily Output

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 263   346    94   0.206   0.041   0.102   0.350   0.106   0.020   0.051   0.175   0.203   0.041   0.075   0.350   0.189  12.121   0.773   0.878   7.063  20.836   0.000   0.024  0.0059  20.968   0.166   0.111   1.000   0.883    5959    1886    1172    2018     0.976    4.52    0.01
 2004 264   347    95   0.205   0.041   0.093   0.350   0.105   0.020   0.047   0.175   0.203   0.041   0.065   0.350   0.189  12.114   0.774   0.761   7.314  20.963   0.000   0.015  0.1275  21.096   0.166   0.111   1.000   0.904    5959    1888    1172    2090     0.985    4.48    0.13
 2004 265   348    96   0.204   0.041   0.084   0.350   0.104   0.020   0.042   0.175   0.204   0.041   0.060   0.350   0.189  12.133   0.773   0.708   7.565  21.178   0.000   0.001  0.2191  21.315   0.166   0.114   1.000   0.926    5959    1885    1172    2161     0.999    4.40    0.22
 2004 266   349    97   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0599  21.375   0.166   0.114   1.000   0.949    5959    1906    1172    2233     1.000    4.32    0.06
 2004 267   350    98   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   0.974    5959    1906    1172    2233     1.000    4.32    0.06
 2004 268   351    99   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   0.999    5959    1906    1172    2233     1.000    4.32    0.06
 2004 269   352   100   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 270   353   101   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 271   354   102   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 272   355   103   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 273   356   104   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 274   357   105   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 275   358   106   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 276   359   107   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 277   360   108   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 278   361   109   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 279   362   110   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 280   363   111   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 281   364   112   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 282   365   113   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 283   366   114   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 284   367   115   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 285   368   116   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 286   369   117   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 287   370   118   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 288   371   119   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 289   372   120   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 290   373   121   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 291   374   122   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 292   375   123   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 293   376   124   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06
 2004 294   377   125   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.203   0.041   0.049   0.350   0.188  12.069   0.781   0.572   7.816  21.238   0.000   0.000  0.0000  21.375   0.166   0.114   1.000   1.000    5959    1906    1172    2233     1.000    4.32    0.06

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   6        : N60 P90                   MZCER045 GHWA0401    6              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  6   : N60 P90                   MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 169   252     0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 170   253     1   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 171   254     2   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 172   255     3   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 173   256     4   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 174   257     5   0.700   0.041   0.500   0.350   0.400   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.480   0.140   0.004   0.000   0.000   0.144   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000      20      10       0       0     1.000    0.00    0.00
 2004 175   258     6   0.688   0.041   0.500   0.350   0.393   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.474   0.140   0.004   0.000   0.000   0.144   0.000   0.000  0.0002   0.000   0.000   0.000   0.027   0.000      20      10       0       0     1.000    9.17    0.00
 2004 176   259     7   0.678   0.041   0.500   0.350   0.388   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.462   0.140   0.005   0.000   0.000   0.145   0.000   0.000  0.0004   0.001   0.000   0.000   0.049   0.000      20      11       0       0     1.000    9.28    0.00
 2004 177   260     8   0.669   0.041   0.500   0.350   0.383   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.445   0.140   0.005   0.000   0.000   0.145   0.000   0.000  0.0005   0.001   0.000   0.000   0.069   0.000      20      13       0       0     1.000    9.53    0.00
 2004 178   261     9   0.659   0.041   0.500   0.350   0.377   0.020   0.250   0.175   0.583   0.041   0.000   0.000   0.388   0.140   0.006   0.000   0.000   0.145   0.086   0.269  0.0004   0.001   0.000   0.000   0.091   0.000      24      14       0       0     0.731    8.27    0.00
 2004 179   262    10   0.649   0.041   0.500   0.350   0.372   0.020   0.250   0.175   0.568   0.041   0.000   0.000   0.388   0.175   0.007   0.000   0.000   0.181   0.116   0.293  0.0363   0.038   0.001   0.000   0.113   0.000      31      16       0       0     0.707    8.64    0.04
 2004 180   263    11   0.640   0.041   0.500   0.350   0.367   0.020   0.250   0.175   0.553   0.041   0.000   0.000   0.395   0.212   0.007   0.000   0.000   0.219   0.148   0.318  0.0387   0.076   0.001   0.000   0.134   0.000      38      17       0       0     0.682    8.78    0.04
 2004 181   264    12   0.631   0.041   0.500   0.350   0.362   0.020   0.250   0.175   0.622   0.041   0.000   0.000   0.450   0.291   0.008   0.000   0.000   0.299   0.000   0.034  0.0802   0.157   0.001   0.000   0.153   0.000      47      20       0       0     0.966    8.76    0.08
 2004 182   265    13   0.622   0.041   0.500   0.350   0.356   0.020   0.250   0.175   0.622   0.041   0.000   0.000   0.470   0.386   0.009   0.000   0.000   0.395   0.000   0.000  0.0967   0.253   0.002   0.000   0.174   0.000      62      22       0       0     1.000    6.98    0.10
 2004 183   266    14   0.612   0.041   0.500   0.350   0.351   0.020   0.250   0.175   0.612   0.041   0.000   0.000   0.462   0.500   0.012   0.000   0.000   0.512   0.000   0.000  0.1173   0.371   0.003   0.000   0.195   0.000      82      29       0       0     1.000    6.67    0.12
 2004 184   267    15   0.603   0.041   0.500   0.350   0.346   0.020   0.250   0.175   0.603   0.041   0.000   0.000   0.465   0.635   0.014   0.000   0.000   0.649   0.000   0.000  0.1384   0.509   0.004   0.000   0.216   0.000     105      34       0       0     1.000    6.83    0.14
 2004 185   268    16   0.595   0.041   0.500   0.350   0.342   0.020   0.250   0.175   0.595   0.041   0.000   0.000   0.465   0.711   0.015   0.000   0.000   0.726   0.000   0.000  0.0790   0.588   0.006   0.000   0.234   0.000     120      37       0       0     1.000    7.65    0.08
 2004 186   269    17   0.586   0.041   0.500   0.350   0.337   0.020   0.250   0.175   0.586   0.041   0.000   0.000   0.469   0.930   0.018   0.000   0.000   0.948   0.000   0.000  0.2241   0.812   0.008   0.000   0.254   0.000     159      43       0       0     1.000    6.47    0.22
 2004 187   270    18   0.576   0.041   0.500   0.350   0.331   0.020   0.250   0.175   0.576   0.041   0.000   0.000   0.470   1.188   0.021   0.000   0.000   1.209   0.000   0.000  0.2635   1.076   0.010   0.000   0.275   0.000     206      51       0       0     1.000    6.48    0.26
 2004 188   271    19   0.566   0.041   0.500   0.350   0.326   0.020   0.250   0.175   0.566   0.041   0.000   0.000   0.464   1.533   0.027   0.000   0.000   1.560   0.000   0.000  0.3534   1.429   0.013   0.001   0.298   0.000     271      65       0       0     1.000    6.33    0.35
 2004 189   272    20   0.557   0.041   0.500   0.350   0.321   0.020   0.250   0.175   0.557   0.041   0.000   0.000   0.436   1.684   0.038   0.000   0.000   1.722   0.000   0.000  0.1653   1.594   0.016   0.001   0.318   0.000     302      93       0       0     1.000    7.45    0.17
 2004 190   273    21   0.548   0.041   0.500   0.350   0.316   0.020   0.250   0.175   0.548   0.041   0.000   0.000   0.436   1.978   0.042   0.000   0.000   2.021   0.000   0.000  0.3025   1.897   0.020   0.001   0.337   0.000     361     103       0       0     1.000    7.48    0.30
 2004 191   274    22   0.538   0.041   0.500   0.350   0.310   0.020   0.250   0.175   0.538   0.041   0.000   0.000   0.424   2.334   0.053   0.000   0.000   2.387   0.000   0.000  0.3710   2.268   0.024   0.001   0.359   0.000     433     130       0       0     1.000    7.29    0.37
 2004 192   275    23   0.530   0.041   0.500   0.350   0.306   0.020   0.250   0.175   0.530   0.041   0.000   0.000   0.421   2.672   0.059   0.000   0.000   2.731   0.000   0.000  0.3488   2.617   0.028   0.001   0.378   0.000     504     144       0       0     1.000    8.92    0.35
 2004 193   276    24   0.522   0.041   0.500   0.350   0.301   0.020   0.250   0.175   0.522   0.041   0.000   0.000   0.415   3.021   0.067   0.000   0.000   3.089   0.000   0.000  0.3585   2.975   0.029   0.002   0.396   0.000     579     164       0       0     1.000    8.71    0.36
 2004 194   277    25   0.519   0.041   0.500   0.350   0.299   0.020   0.250   0.175   0.519   0.041   0.000   0.000   0.414   3.481   0.078   0.000   0.000   3.559   0.000   0.000  0.4704   3.446   0.029   0.002   0.402   0.000     671     190       0       0     1.000    8.54    0.47
 2004 195   278    26   0.510   0.041   0.500   0.350   0.295   0.020   0.250   0.175   0.510   0.041   0.000   0.000   0.395   3.976   0.104   0.000   0.000   4.079   0.000   0.000  0.5212   3.967   0.029   0.002   0.422   0.000     779     253       0       0     1.000    8.45    0.52
 2004 196   279    27   0.503   0.041   0.500   0.350   0.290   0.020   0.250   0.175   0.503   0.041   0.000   0.000   0.395   4.406   0.109   0.000   0.000   4.516   0.000   0.000  0.4368   4.404   0.029   0.003   0.439   0.000     877     266       0       0     1.000    8.72    0.44
 2004 197   280    28   0.494   0.041   0.500   0.350   0.286   0.020   0.250   0.175   0.494   0.041   0.000   0.000   0.383   4.897   0.132   0.000   0.000   5.028   0.000   0.000  0.5136   4.917   0.029   0.003   0.457   0.000     991     321       0       0     1.000    8.60    0.51
 2004 198   281    29   0.485   0.041   0.500   0.350   0.281   0.020   0.250   0.175   0.477   0.040   0.000   0.000   0.369   5.341   0.147   0.000   0.000   5.488   0.000   0.039  0.4602   5.377   0.029   0.004   0.477   0.000    1119     367       0       0     0.961    8.73    0.55
 2004 199   282    30   0.478   0.041   0.500   0.350   0.276   0.020   0.250   0.175   0.478   0.041   0.000   0.000   0.376   5.917   0.154   0.000   0.000   6.071   0.000   0.000  0.5842   5.962   0.030   0.005   0.494   0.000    1239     376       0       0     1.000    8.94    0.58
 2004 200   283    31   0.469   0.041   0.500   0.350   0.272   0.020   0.250   0.175   0.469   0.041   0.000   0.000   0.370   6.450   0.171   0.000   0.000   6.621   0.000   0.000  0.5506   6.512   0.030   0.006   0.513   0.000    1374     418       0       0     1.000    8.66    0.55
 2004 201   284    32   0.459   0.041   0.500   0.350   0.266   0.020   0.250   0.175   0.446   0.039   0.000   0.000   0.350   6.926   0.188   0.000   0.000   7.113   0.000   0.070  0.4935   7.006   0.030   0.006   0.535   0.000    1554     477       0       0     0.930    8.53    0.71
 2004 202   285    33   0.451   0.041   0.500   0.350   0.262   0.020   0.250   0.175   0.433   0.039   0.000   0.000   0.343   7.379   0.199   0.000   0.000   7.578   0.000   0.095  0.4660   7.472   0.030   0.007   0.553   0.000    1704     506       0       0     0.905    8.75    0.78
 2004 203   286    34   0.443   0.041   0.500   0.350   0.257   0.020   0.250   0.175   0.440   0.041   0.000   0.000   0.353   8.132   0.209   0.000   0.000   8.341   0.000   0.015  0.7639   8.236   0.030   0.008   0.572   0.000    1849     512       0       0     0.985    8.91    0.82
 2004 204   287    35   0.434   0.041   0.500   0.350   0.252   0.020   0.250   0.175   0.428   0.040   0.000   0.000   0.343   8.700   0.229   0.000   0.000   8.928   0.000   0.035  0.5882   8.824   0.030   0.009   0.590   0.000    2033     570       0       0     0.965    8.17    0.72
 2004 205   288    36   0.426   0.041   0.500   0.350   0.248   0.020   0.250   0.175   0.410   0.039   0.000   0.000   0.327   9.173   0.250   0.000   0.000   9.423   0.000   0.086  0.4953   9.319   0.030   0.011   0.609   0.000    2235     648       0       0     0.914    7.84    0.85
 2004 206   289    37   0.418   0.041   0.500   0.350   0.243   0.020   0.250   0.175   0.403   0.040   0.000   0.000   0.325   9.639   0.260   0.000   0.000   9.899   0.000   0.085  0.4778   9.797   0.030   0.012   0.627   0.000    2392     653       0       0     0.915    7.85    0.84
 2004 207   290    38   0.409   0.041   0.500   0.350   0.238   0.020   0.250   0.175   0.387   0.039   0.000   0.000   0.313  10.081   0.270   0.000   0.000  10.351   0.000   0.133  0.4538  10.251   0.030   0.013   0.646   0.000    2608     699       0       0     0.867    7.34    1.06
 2004 208   291    39   0.401   0.041   0.500   0.350   0.234   0.020   0.250   0.175   0.377   0.038   0.000   0.000   0.304  10.477   0.284   0.000   0.000  10.761   0.000   0.145  0.4106  10.661   0.030   0.015   0.665   0.000    2782     752       0       0     0.855    7.22    1.11
 2004 209   292    40   0.392   0.041   0.500   0.350   0.229   0.020   0.250   0.175   0.380   0.040   0.000   0.000   0.309  11.083   0.303   0.000   0.000  11.386   0.000   0.070  0.6272  11.289   0.030   0.016   0.685   0.000    2914     767       0       0     0.930    7.18    0.97
 2004 210   293    41   0.383   0.041   0.500   0.350   0.224   0.020   0.250   0.175   0.373   0.040   0.000   0.000   0.307  11.682   0.312   0.000   0.000  11.994   0.000   0.065  0.6090  11.898   0.030   0.017   0.704   0.000    3134     775       0       0     0.935    6.64    0.94
 2004 211   294    42   0.375   0.041   0.500   0.350   0.219   0.020   0.250   0.175   0.364   0.040   0.000   0.000   0.301  12.201   0.322   0.000   0.000  12.523   0.000   0.074  0.5311  12.429   0.031   0.019   0.722   0.000    3356     805       0       0     0.926    6.30    0.92
 2004 212   295    43   0.367   0.041   0.500   0.350   0.215   0.020   0.250   0.175   0.357   0.040   0.750   0.000   0.299  12.706   0.328   0.019   0.000  13.053   0.000   0.062  0.5310  12.960   0.031   0.021   0.740   0.000    3555     812       3       0     0.938    6.10    0.87
 2004 213   296    44   0.358   0.041   0.500   0.350   0.210   0.020   0.250   0.175   0.351   0.041   0.426   0.000   0.296  13.246   0.333   0.025   0.000  13.604   0.000   0.046  0.5533  13.513   0.031   0.022   0.759   0.000    3769     820       6       0     0.954    5.84    0.81
 2004 214   297    45   0.349   0.041   0.500   0.350   0.205   0.020   0.250   0.175   0.341   0.039   0.587   0.000   0.288  13.625   0.348   0.089   0.000  14.062   0.000   0.056  0.4590  13.972   0.031   0.024   0.779   0.000    3994     882      15       0     0.944    5.58    0.80
 2004 215   298    46   0.340   0.041   0.500   0.350   0.200   0.020   0.250   0.175   0.339   0.041   0.441   0.000   0.286  14.197   0.371   0.112   0.000  14.680   0.000   0.010  0.6202  14.592   0.031   0.026   0.800   0.000    4192     911      25       0     0.990    5.52    0.68
 2004 216   299    47   0.332   0.041   0.500   0.350   0.195   0.020   0.250   0.175   0.332   0.041   0.500   0.000   0.279  14.420   0.407   0.219   0.000  15.047   0.000   0.000  0.3690  14.961   0.031   0.028   0.819   0.000    4349     994      44       0     1.000    5.36    0.37
 2004 217   300    48   0.324   0.041   0.500   0.350   0.191   0.020   0.250   0.175   0.324   0.041   0.500   0.000   0.274  14.521   0.412   0.283   0.000  15.215   0.000   0.000  0.1702  15.131   0.031   0.030   0.836   0.000    4484    1004      57       0     1.000    5.38    0.17
 2004 218   301    49   0.316   0.041   0.500   0.350   0.186   0.020   0.250   0.175   0.316   0.041   0.500   0.000   0.268  14.543   0.434   0.413   0.000  15.389   0.000   0.000  0.1763  15.308   0.031   0.032   0.854   0.000    4607    1058      83       0     1.000    5.36    0.18
 2004 219   302    50   0.308   0.041   0.500   0.350   0.182   0.020   0.250   0.175   0.308   0.041   0.500   0.000   0.262  14.522   0.447   0.549   0.000  15.517   0.000   0.000  0.1302  15.438   0.031   0.034   0.871   0.000    4717    1089     110       0     1.000    5.39    0.13
 2004 220   303    51   0.299   0.041   0.500   0.350   0.177   0.020   0.250   0.175   0.298   0.041   0.500   0.000   0.255  14.367   0.478   0.830   0.000  15.676   0.000   0.004  0.1608  15.599   0.031   0.036   0.891   0.000    4814    1166     166       0     0.996    5.41    0.16
 2004 221   304    52   0.291   0.041   0.500   0.350   0.173   0.020   0.250   0.175   0.289   0.041   0.500   0.000   0.249  14.175   0.485   1.023   0.000  15.683   0.000   0.018  0.0096  15.608   0.031   0.038   0.908   0.000    4900    1184     205       0     0.982    5.53    0.01
 2004 222   305    53   0.282   0.041   0.500   0.350   0.168   0.020   0.250   0.175   0.277   0.041   0.500   0.000   0.243  13.875   0.491   1.323   0.000  15.689   0.000   0.036  0.0057  15.614   0.031   0.038   0.930   0.000    5001    1198     265       0     0.964    5.59    0.01
 2004 223   306    54   0.273   0.041   0.500   0.350   0.163   0.020   0.250   0.175   0.268   0.041   0.500   0.000   0.238  13.590   0.493   1.607   0.000  15.691   0.000   0.052  0.0019  15.616   0.031   0.038   0.948   0.000    5078    1202     321       0     0.948    5.72    0.00
 2004 224   307    55   0.266   0.041   0.500   0.350   0.159   0.020   0.250   0.175   0.259   0.041   0.500   0.000   0.233  13.290   0.494   1.908   0.000  15.692   0.000   0.067  0.0035  15.619   0.031   0.041   0.965   0.000    5140    1205     382       0     0.933    5.84    0.00
 2004 225   308    56   0.258   0.041   0.500   0.350   0.154   0.020   0.250   0.175   0.250   0.041   0.500   0.000   0.228  13.044   0.513   2.153   0.000  15.711   0.000   0.075  0.0219  15.641   0.031   0.043   0.983   0.000    5222    1252     431       0     0.925    5.93    0.02
 2004 226   309    57   0.250   0.041   0.500   0.350   0.150   0.020   0.250   0.175   0.232   0.041   0.500   0.000   0.218  12.526   0.516   2.595   0.000  15.637   0.000   0.180  0.0053  15.647   0.108   0.046   1.000   0.000    5399    1259     519       0     0.820    5.98    0.01
 2004 227   310    58   0.249   0.041   0.489   0.350   0.149   0.020   0.244   0.175   0.232   0.041   0.489   0.000   0.219  12.666   0.516   2.778   0.000  15.960   0.000   0.170  0.3295  15.976   0.114   0.046   1.000   0.025    5466    1259     568       0     0.830    6.31    0.33
 2004 228   311    59   0.248   0.041   0.478   0.350   0.148   0.020   0.239   0.175   0.237   0.041   0.478   0.000   0.225  13.297   0.518   3.185   0.000  16.999   0.000   0.107  1.0447  17.021   0.120   0.046   1.000   0.049    5615    1265     667       0     0.893    6.14    1.65
 2004 229   312    60   0.246   0.041   0.468   0.350   0.146   0.020   0.234   0.175   0.239   0.041   0.468   0.000   0.229  13.711   0.519   3.528   0.000  17.758   0.000   0.070  0.7654  17.786   0.127   0.046   1.000   0.072    5728    1269     755       0     0.930    5.88    1.17
 2004 230   313    61   0.245   0.041   0.457   0.350   0.145   0.020   0.228   0.175   0.245   0.041   0.457   0.000   0.234  14.175   0.521   3.726   0.000  18.421   0.000   0.002  0.6701  18.456   0.133   0.046   1.000   0.096    5786    1270     815       0     0.998    5.74    0.68
 2004 231   314    62   0.244   0.041   0.446   0.350   0.144   0.020   0.223   0.175   0.244   0.041   0.446   0.000   0.234  14.302   0.522   3.973   0.000  18.796   0.000   0.000  0.3846  18.841   0.140   0.049   1.000   0.120    5861    1272     890       0     1.000    5.54    0.38
 2004 232   315    63   0.243   0.041   0.435   0.350   0.143   0.020   0.217   0.175   0.243   0.041   0.435   0.000   0.235  14.506   0.524   4.343   0.000  19.373   0.000   0.000  0.5860  19.427   0.147   0.051   1.000   0.145    5975    1277     999       0     1.000    5.44    0.59
