*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2003 344    62   0.267    0.06    1033    0.06
 2003 345    63   0.266    0.06    1033    0.04
 2003 346    64   0.266    0.06    1032    0.03
 2003 347    65   0.266    0.06    1031    0.03
 2003 348    66   0.266    0.06    1031    0.02
 2003 349    67   0.266    0.06    1030    0.02
 2003 350    68   0.266    0.06    1029    0.01
 2003 351    69   0.266    0.06    1029    0.01
 2003 352    70   0.265    0.06    1028    0.01
 2003 353    71   0.265    0.06    1027    0.01
 2003 354    72   0.265    0.06    1027    0.00
 2003 355    73   0.265    0.06    1026    0.00
 2003 356    74   0.265    0.06    1026    0.00
 2003 357    75   0.265    0.06    1025    0.00
 2003 358    76   0.265    0.06    1024    0.00
 2003 359    77   0.264    0.06    1024    0.00
 2003 360    78   0.264    0.06    1023    0.00
 2003 361    79   0.264    0.06    1023    0.00
 2003 362    80   0.264    0.06    1022    0.00
 2003 363    81   0.264    0.06    1021    0.00
 2003 364    82   0.264    0.06    1021    0.00
 2003 365    83   0.264    0.06    1020    0.00
 2004 001    84   0.264    0.06    1020    0.00
 2004 002    85   0.263    0.06    1019    0.00
 2004 003    86   0.263    0.06    1018    0.00
 2004 004    87   0.263    0.06    1018    0.00
 2004 005    88   0.263    0.06    1017    0.00
 2004 006    89   0.263    0.06    1017    0.00
 2004 007    90   0.263    0.06    1016    0.00
 2004 008    91   0.263    0.06    1015    0.00
 2004 009    92   0.262    0.06    1015    0.00
 2004 010    93   0.262    0.06    1014    0.00
 2004 011    94   0.262    0.06    1013    0.00
 2004 012    95   0.262    0.06    1013    0.00
 2004 013    96   0.262    0.06    1012    0.00
 2004 014    97   0.262    0.06    1012    0.00
 2004 015    98   0.262    0.06    1011    0.00
 2004 016    99   0.261    0.06    1010    0.00
 2004 017   100   0.261    0.06    1010    0.00
 2004 018   101   0.261    0.06    1009    0.00
 2004 019   102   0.261    0.06    1009    0.00
 2004 020   103   0.261    0.06    1008    0.35
 2004 021   104   0.259    0.06     998    0.27
 2004 022   105   0.255    0.06     982    0.21
 2004 023   106   0.251    0.06     965    0.17
 2004 024   107   0.248    0.06     952    0.13
 2004 025   108   0.246    0.05     941    0.10
 2004 026   109   0.244    0.05     932    0.08
 2004 027   110   0.242    0.05     924    0.07
 2004 028   111   0.240    0.05     917    0.05
 2004 029   112   0.239    0.05     910    0.04
 2004 030   113   0.238    0.05     905    0.03
 2004 031   114   0.237    0.05     900    0.03
 2004 032   115   0.236    0.05     896    0.02
 2004 033   116   0.235    0.05     893    0.02
 2004 034   117   0.235    0.05     891    0.01
 2004 035   118   0.234    0.05     889    0.01
 2004 036   119   0.234    0.05     888    0.01
 2004 037   120   0.234    0.05     887    0.01
 2004 038   121   0.234    0.05     887    0.01
 2004 039   122   0.234    0.05     886    0.00
 2004 040   123   0.233    0.05     886    0.00
 2004 041   124   0.233    0.05     886    0.00
 2004 042   125   0.233    0.05     885    0.00
 2004 043   126   0.233    0.05     885    0.00
 2004 044   127   0.233    0.05     884    0.00
 2004 045   128   0.233    0.05     884    0.00
 2004 046   129   0.233    0.05     883    0.00
 2004 047   130   0.233    0.05     883    0.00
 2004 048   131   0.233    0.05     882    0.00
 2004 049   132   0.232    0.05     882    0.00
 2004 050   133   0.232    0.05     881    0.00
 2004 051   134   0.232    0.05     881    0.00
 2004 052   135   0.232    0.05     880    0.00
 2004 053   136   0.232    0.05     880    0.00
 2004 054   137   0.232    0.05     879    0.00
 2004 055   138   0.232    0.05     879    0.00
 2004 056   139   0.232    0.05     878    0.00
 2004 057   140   0.231    0.05     878    0.00
 2004 058   141   0.231    0.05     877    0.00
 2004 059   142   0.231    0.05     876    0.31
 2004 060   143   0.229    0.05     869    0.25
 2004 061   144   0.226    0.05     854    0.32
 2004 062   145   0.223    0.04     839    0.29
 2004 063   146   0.219    0.04     826    0.23
 2004 064   147   0.217    0.04     814    0.19
 2004 065   148   0.214    0.04     805    0.15
 2004 066   149   0.213    0.04     797    0.13
 2004 067   150   0.211    0.04     791    0.10
 2004 068   151   0.210    0.04     786    0.08
 2004 069   152   0.209    0.04     782    0.07
 2004 070   153   0.208    0.04     778    0.06
 2004 071   154   0.207    0.04     775    0.05
 2004 072   155   0.207    0.04     772    0.04
 2004 073   156   0.206    0.04     769    0.03
 2004 074   157   0.206    0.04     767    0.03
 2004 075   158   0.205    0.04     765    0.02
 2004 076   159   0.205    0.04     764    0.02
 2004 077   160   0.205    0.04     763    0.01
 2004 078   161   0.205    0.04     763    0.01
 2004 079   162   0.204    0.04     762    0.01
 2004 080   163   0.204    0.04     762    0.01
 2004 081   164   0.204    0.04     762    0.01
 2004 082   165   0.204    0.04     761    0.01
 2004 083   166   0.204    0.04     761    0.00
 2004 084   167   0.204    0.04     760    0.00
 2004 085   168   0.204    0.04     760    0.00
 2004 086   169   0.204    0.04     760    0.00
 2004 087   170   0.204    0.04     759    0.00
 2004 088   171   0.204    0.04     759    0.00
 2004 089   172   0.203    0.04     758    0.27
 2004 090   173   0.202    0.04     753    0.22
 2004 091   174   0.199    0.03     741    0.18
 2004 092   175   0.197    0.03     730    0.15
 2004 093   176   0.194    0.03     719    0.13
 2004 094   177   0.192    0.03     711    0.11
 2004 095   178   0.190    0.03     704    0.09
 2004 096   179   0.189    0.03     698    0.07
 2004 097   180   0.188    0.03     693    0.06
 2004 098   181   0.187    0.03     689    0.05
 2004 099   182   0.186    0.03     685    0.24
 2004 100   183   0.184    0.03     679    0.20
 2004 101   184   0.182    0.03     670    0.24
 2004 102   185   0.180    0.03     662    0.21
 2004 103   186   0.178    0.03     655    0.17
 2004 104   187   0.176    0.03     647    0.15
 2004 105   188   0.175    0.03     641    0.23
 2004 106   189   0.173    0.03     634    0.20
 2004 107   190   0.171    0.02     627    0.17
 2004 108   191   0.170    0.02     619    0.14
 2004 109   192   0.168    0.02     613    0.12
 2004 110   193   0.167    0.02     608    0.10
 2004 111   194   0.166    0.02     604    0.22
 2004 112   195   0.165    0.02     599    0.19
 2004 113   196   0.163    0.02     593    0.21
 2004 114   197   0.161    0.02     586    0.18
 2004 115   198   0.160    0.02     580    0.21
 2004 116   199   0.158    0.02     574    0.18
 2004 117   200   0.157    0.02     568    0.20
 2004 118   201   0.155    0.02     563    0.18
 2004 119   202   0.154    0.02     557    0.15
 2004 120   203   0.153    0.02     553    0.20
 2004 121   204   0.152    0.02     548    0.17
 2004 122   205   0.150    0.02     544    0.15
 2004 123   206   0.149    0.02     538    0.13
 2004 124   207   0.148    0.02     534    0.11
 2004 125   208   0.147    0.02     531    0.19
 2004 126   209   0.146    0.02     527    0.18
 2004 127   210   0.145    0.02     521    0.15
 2004 128   211   0.143    0.02     516    0.14
 2004 129   212   0.142    0.02     512    0.12
 2004 130   213   0.142    0.02     509    0.10
 2004 131   214   0.141    0.02     506    0.09
 2004 132   215   0.140    0.02     503    0.18
 2004 133   216   0.139    0.02     500    0.16
 2004 134   217   0.138    0.02     495    0.14
 2004 135   218   0.137    0.01     491    0.18
 2004 136   219   0.136    0.01     487    0.17
 2004 137   220   0.135    0.01     483    0.15
 2004 138   221   0.134    0.01     479    0.13
 2004 139   222   0.133    0.01     476    0.12
 2004 140   223   0.132    0.01     473    0.17
 2004 141   224   0.131    0.01     470    0.15
 2004 142   225   0.130    0.01     466    0.13
 2004 143   226   0.129    0.01     462    0.12
 2004 144   227   0.129    0.01     459    0.16
 2004 145   228   0.128    0.01     456    0.15
 2004 146   229   0.127    0.01     452    0.13
 2004 147   230   0.126    0.01     449    0.16
 2004 148   231   0.125    0.01     446    0.14
 2004 149   232   0.124    0.01     443    0.16
 2004 150   233   0.124    0.01     439    0.15
 2004 151   234   0.123    0.01     436    0.14
 2004 152   235   0.122    0.01     433    0.12
 2004 153   236   0.121    0.01     430    0.15
 2004 154   237   0.120    0.01     428    0.15
 2004 155   238   0.120    0.01     425    0.13
 2004 156   239   0.119    0.01     422    0.12
 2004 157   240   0.118    0.01     419    0.11
 2004 158   241   0.118    0.01     417    0.10
 2004 159   242   0.117    0.01     415    0.12
 2004 160   243   0.116    0.01     413    0.11
 2004 161   244   0.116    0.01     411    0.10
 2004 162   245   0.115    0.01     409    0.09
 2004 163   246   0.115    0.01     408    0.14
 2004 164   247   0.115    0.01     406    0.14
 2004 165   248   0.114    0.01     403    0.14
 2004 166   249   0.113    0.01     400    0.14
 2004 167   250   0.112    0.01     397    0.14
 2004 168   251   0.112    0.01     395    0.13
 2004 169   252   0.111    0.01     392    0.14
 2004 170   253   0.110    0.01     390    0.13
 2004 171   254   0.110    0.01     387    0.11
 2004 172   255   0.109    0.01     385    0.14
 2004 173   256   0.109    0.01     383    0.13
 2004 174   257   0.108    0.01     380    0.12
 2004 175   258   0.107    0.01     378    0.11
 2004 176   259   0.107    0.01     376    0.10
 2004 177   260   0.106    0.01     374    0.09
 2004 178   261   0.106    0.01     372    0.13
 2004 179   262   0.105    0.01     371    0.13
 2004 180   263   0.105    0.01     368    0.12
 2004 181   264   0.104    0.01     366    0.11
 2004 182   265   0.103    0.01     364    0.13
 2004 183   266   0.103    0.01     362    0.12
 2004 184   267   0.102    0.01     360    0.11
 2004 185   268   0.102    0.01     357    0.13
 2004 186   269   0.101    0.01     356    0.12
 2004 187   270   0.101    0.01     354    0.12
 2004 188   271   0.100    0.01     352    0.12
 2004 189   272   0.100    0.01     350    0.12
 2004 190   273   0.099    0.01     348    0.12
 2004 191   274   0.099    0.01     346    0.12
 2004 192   275   0.098    0.01     344    0.12
 2004 193   276   0.098    0.01     342    0.12
 2004 194   277   0.097    0.01     340    0.11
 2004 195   278   0.097    0.01     338    0.12
 2004 196   279   0.096    0.01     337    0.11
 2004 197   280   0.096    0.01     335    0.10
 2004 198   281   0.095    0.01     333    0.09
 2004 199   282   0.095    0.01     332    0.12
 2004 200   283   0.094    0.01     330    0.11
 2004 201   284   0.094    0.01     329    0.10
 2004 202   285   0.093    0.01     327    0.09
 2004 203   286   0.093    0.01     325    0.12
 2004 204   287   0.093    0.01     324    0.11
 2004 205   288   0.092    0.01     322    0.10
 2004 206   289   0.092    0.01     320    0.09
 2004 207   290   0.091    0.01     319    0.08
 2004 208   291   0.091    0.01     318    0.08
 2004 209   292   0.091    0.01     317    0.11
 2004 210   293   0.090    0.01     315    0.11
 2004 211   294   0.090    0.01     314    0.10
 2004 212   295   0.089    0.01     312    0.11
 2004 213   296   0.089    0.01     310    0.11
 2004 214   297   0.088    0.01     309    0.10
 2004 215   298   0.088    0.01     307    0.11
 2004 216   299   0.088    0.01     306    0.11
 2004 217   300   0.087    0.01     304    0.11
 2004 218   301   0.087    0.01     302    0.11
 2004 219   302   0.086    0.01     301    0.11
 2004 220   303   0.086    0.01     300    0.11
 2004 221   304   0.086    0.01     298    0.10
 2004 222   305   0.085    0.01     297    0.10
 2004 223   306   0.085    0.01     295    0.09
 2004 224   307   0.084    0.01     293    0.10
 2004 225   308   0.084    0.01     292    0.10
 2004 226   309   0.083    0.01     290    0.10
 2004 227   310   0.083    0.01     289    0.10
 2004 228   311   0.083    0.01     288    0.10
 2004 229   312   0.082    0.01     286    0.09
 2004 230   313   0.082    0.01     285    0.09
 2004 231   314   0.081    0.01     283    0.08
 2004 232   315   0.081    0.01     282    0.10
 2004 233   316   0.081    0.01     281    0.09
 2004 234   317   0.080    0.01     279    0.09
 2004 235   318   0.080    0.00     278    0.10
 2004 236   319   0.080    0.00     277    0.10
 2004 237   320   0.079    0.00     276    0.09
 2004 238   321   0.079    0.00     274    0.10
 2004 239   322   0.079    0.00     273    0.10
 2004 240   323   0.078    0.00     272    0.09
 2004 241   324   0.078    0.00     271    0.10
 2004 242   325   0.078    0.00     269    0.09
 2004 243   326   0.077    0.00     268    0.09
 2004 244   327   0.077    0.00     266    0.09
 2004 245   328   0.076    0.00     265    0.09
 2004 246   329   0.076    0.00     264    0.09
 2004 247   330   0.076    0.00     263    0.09
 2004 248   331   0.075    0.00     261    0.09
 2004 249   332   0.075    0.00     260    0.09
 2004 250   333   0.075    0.00     259    0.09
 2004 251   334   0.074    0.00     258    0.09
 2004 252   335   0.074    0.00     256    0.08
 2004 253   336   0.074    0.00     255    0.08
 2004 254   337   0.073    0.00     254    0.07
 2004 255   338   0.073    0.00     253    0.09
 2004 256   339   0.073    0.00     252    0.09
 2004 257   340   0.072    0.00     251    0.09
 2004 258   341   0.072    0.00     250    0.09
 2004 259   342   0.072    0.00     248    0.09
 2004 260   343   0.072    0.00     247    0.08
 2004 261   344   0.071    0.00     246    0.08
 2004 262   345   0.071    0.00     245    0.07
 2004 263   346   0.071    0.00     244    0.09
 2004 264   347   0.070    0.00     243    0.08
 2004 265   348   0.070    0.00     242    0.09
 2004 266   349   0.070    0.00     241    0.08
 2004 267   350   0.069    0.00     240    0.08
 2004 268   351   0.069    0.00     239    0.08
 2004 269   352   0.069    0.00     238    0.08
 2004 270   353   0.069    0.00     237    0.08
 2004 271   354   0.068    0.00     235    0.08
 2004 272   355   0.068    0.00     234    0.08
 2004 273   356   0.068    0.00     233    0.08
 2004 274   357   0.067    0.00     232    0.08
 2004 275   358   0.067    0.00     231    0.07
 2004 276   359   0.067    0.00     229    0.07
 2004 277   360   0.066    0.00     228    0.07
 2004 278   361   0.066    0.00     227    0.08
 2004 279   362   0.066    0.00     226    0.08
 2004 280   363   0.065    0.00     225    0.07
 2004 281   364   0.065    0.00     224    0.07
 2004 282   365   0.065    0.00     224    0.06
 2004 283   366   0.065    0.00     223    0.06
 2004 284   367   0.065    0.00     222    0.06
 2004 285   368   0.064    0.00     222    0.08
 2004 286   369   0.064    0.00     221    0.07
 2004 287   370   0.064    0.00     220    0.07
 2004 288   371   0.063    0.00     219    0.07
 2004 289   372   0.063    0.00     218    0.06
 2004 290   373   0.063    0.00     217    0.06
 2004 291   374   0.063    0.00     216    0.06
 2004 292   375   0.063    0.00     215    0.05
 2004 293   376   0.062    0.00     215    0.05
 2004 294   377   0.062    0.00     214    0.05

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:37
                                                                                
*RUN   5        : N60 P60                   MZCER045 GHWA0401    5              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  5   : N60 P60                   MZCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2003 282     0   0.834    1.44    5986    1.05
 2003 283     1   0.824    1.37    5798    0.30
 2003 284     2   0.816    1.31    5640    0.75
 2003 285     3   0.808    1.26    5500    1.67
 2003 286     4   0.799    1.21    5343    0.76
 2003 287     5   0.789    1.15    5185    2.00
 2003 288     6   0.780    1.10    5050    0.99
 2003 289     7   0.773    1.06    4936    1.95
 2003 290     8   0.765    1.02    4828    1.10
 2003 291     9   0.758    0.99    4733    0.62
 2003 292    10   0.751    0.96    4628    0.22
 2003 293    11   0.742    0.92    4519    0.08
 2003 294    12   0.734    0.89    4420    0.03
 2003 295    13   0.727    0.86    4333    0.01
 2003 296    14   0.721    0.83    4257    1.52
 2003 297    15   0.713    0.80    4159    0.59
 2003 298    16   0.704    0.77    4057    0.23
 2003 299    17   0.695    0.74    3955    0.09
 2003 300    18   0.686    0.71    3866    0.04
 2003 301    19   0.679    0.69    3791    0.02
 2003 302    20   0.673    0.67    3729    0.01
 2003 303    21   0.668    0.65    3676    1.31
 2003 304    22   0.661    0.63    3602    0.56
 2003 305    23   0.653    0.61    3525    0.25
 2003 306    24   0.646    0.59    3458    0.11
 2003 307    25   0.639    0.57    3399    0.05
 2003 308    26   0.634    0.56    3349    0.02
 2003 309    27   0.629    0.54    3307    0.01
 2003 310    28   0.625    0.53    3271    1.16
 2003 311    29   0.620    0.52    3223    0.54
 2003 312    30   0.614    0.51    3171    0.57
 2003 313    31   0.607    0.49    3117    0.27
 2003 314    32   0.601    0.48    3060    0.13
 2003 315    33   0.595    0.46    3010    0.06
 2003 316    34   0.590    0.45    2968    0.03
 2003 317    35   0.585    0.44    2933    0.02
 2003 318    36   0.581    0.43    2902    0.01
 2003 319    37   0.578    0.43    2875    0.00
 2003 320    38   0.575    0.42    2852    0.00
 2003 321    39   0.572    0.42    2832    0.00
 2003 322    40   0.570    0.41    2815    0.00
 2003 323    41   0.568    0.41    2801    0.00
 2003 324    42   0.567    0.40    2790    0.00
 2003 325    43   0.566    0.40    2781    0.00
 2003 326    44   0.565    0.40    2774    0.00
 2003 327    45   0.564    0.40    2769    0.00
 2003 328    46   0.564    0.40    2766    0.00
 2003 329    47   0.564    0.40    2764    0.00
 2003 330    48   0.563    0.40    2763    0.00
 2003 331    49   0.563    0.40    2761    0.00
 2003 332    50   0.563    0.40    2759    0.00
 2003 333    51   0.563    0.40    2757    0.00
 2003 334    52   0.563    0.40    2756    0.00
 2003 335    53   0.562    0.40    2754    0.00
 2003 336    54   0.562    0.39    2752    0.00
 2003 337    55   0.562    0.39    2751    0.73
 2003 338    56   0.562    0.39    2749    0.38
 2003 339    57   0.561    0.39    2747    0.20
 2003 340    58   0.561    0.39    2746    0.10
 2003 341    59   0.561    0.39    2744    0.05
 2003 342    60   0.561    0.39    2742    0.03
 2003 343    61   0.561    0.39    2741    0.01
 2003 344    62   0.560    0.39    2739    0.01
 2003 345    63   0.560    0.39    2737    0.00
 2003 346    64   0.560    0.39    2736    0.00
 2003 347    65   0.560    0.39    2734    0.00
 2003 348    66   0.559    0.39    2732    0.00
 2003 349    67   0.559    0.39    2731    0.00
 2003 350    68   0.559    0.39    2729    0.00
 2003 351    69   0.559    0.39    2727    0.00
 2003 352    70   0.559    0.39    2726    0.00
 2003 353    71   0.558    0.39    2724    0.00
 2003 354    72   0.558    0.39    2723    0.00
 2003 355    73   0.558    0.39    2721    0.00
 2003 356    74   0.558    0.39    2719    0.00
 2003 357    75   0.558    0.39    2718    0.00
 2003 358    76   0.557    0.39    2716    0.00
 2003 359    77   0.557    0.39    2715    0.00
 2003 360    78   0.557    0.39    2713    0.00
 2003 361    79   0.557    0.38    2712    0.00
 2003 362    80   0.556    0.38    2710    0.00
 2003 363    81   0.556    0.38    2709    0.00
 2003 364    82   0.556    0.38    2707    0.00
 2003 365    83   0.556    0.38    2706    0.00
 2004 001    84   0.556    0.38    2704    0.00
 2004 002    85   0.556    0.38    2703    0.00
 2004 003    86   0.555    0.38    2701    0.00
 2004 004    87   0.555    0.38    2700    0.00
 2004 005    88   0.555    0.38    2698    0.00
 2004 006    89   0.555    0.38    2697    0.00
 2004 007    90   0.554    0.38    2695    0.00
 2004 008    91   0.554    0.38    2693    0.00
 2004 009    92   0.554    0.38    2692    0.00
 2004 010    93   0.554    0.38    2690    0.00
 2004 011    94   0.554    0.38    2688    0.00
 2004 012    95   0.553    0.38    2687    0.00
 2004 013    96   0.553    0.38    2685    0.00
 2004 014    97   0.553    0.38    2684    0.00
 2004 015    98   0.553    0.38    2682    0.00
 2004 016    99   0.553    0.38    2681    0.00
 2004 017   100   0.552    0.38    2679    0.00
 2004 018   101   0.552    0.38    2677    0.00
 2004 019   102   0.552    0.38    2676    0.00
 2004 020   103   0.552    0.38    2674    0.94
 2004 021   104   0.549    0.37    2651    0.50
 2004 022   105   0.543    0.36    2608    0.27
 2004 023   106   0.537    0.35    2564    0.14
 2004 024   107   0.531    0.34    2526    0.08
 2004 025   108   0.527    0.33    2493    0.04
 2004 026   109   0.523    0.33    2466    0.02
 2004 027   110   0.519    0.32    2442    0.01
 2004 028   111   0.516    0.31    2421    0.01
 2004 029   112   0.513    0.31    2401    0.00
 2004 030   113   0.511    0.31    2384    0.00
 2004 031   114   0.509    0.30    2370    0.00
 2004 032   115   0.507    0.30    2358    0.00
 2004 033   116   0.506    0.30    2348    0.00
 2004 034   117   0.504    0.30    2340    0.00
 2004 035   118   0.503    0.29    2333    0.00
 2004 036   119   0.503    0.29    2329    0.00
 2004 037   120   0.502    0.29    2326    0.00
 2004 038   121   0.502    0.29    2324    0.00
 2004 039   122   0.502    0.29    2323    0.00
 2004 040   123   0.502    0.29    2322    0.00
 2004 041   124   0.502    0.29    2321    0.00
 2004 042   125   0.501    0.29    2320    0.00
 2004 043   126   0.501    0.29    2319    0.00
 2004 044   127   0.501    0.29    2318    0.00
 2004 045   128   0.501    0.29    2317    0.00
 2004 046   129   0.501    0.29    2315    0.00
 2004 047   130   0.501    0.29    2314    0.00
 2004 048   131   0.500    0.29    2313    0.00
 2004 049   132   0.500    0.29    2311    0.00
 2004 050   133   0.500    0.29    2310    0.00
 2004 051   134   0.500    0.29    2309    0.00
 2004 052   135   0.500    0.29    2307    0.00
 2004 053   136   0.499    0.29    2306    0.00
 2004 054   137   0.499    0.29    2305    0.00
 2004 055   138   0.499    0.29    2303    0.00
 2004 056   139   0.499    0.29    2302    0.00
 2004 057   140   0.499    0.29    2301    0.00
 2004 058   141   0.498    0.29    2299    0.00
 2004 059   142   0.498    0.29    2298    0.80
 2004 060   143   0.495    0.28    2280    0.46
 2004 061   144   0.490    0.27    2242    0.94
 2004 062   145   0.484    0.27    2205    0.59
 2004 063   146   0.479    0.26    2171    0.35
 2004 064   147   0.474    0.25    2140    0.21
 2004 065   148   0.470    0.25    2116    0.12
 2004 066   149   0.467    0.24    2096    0.07
 2004 067   150   0.464    0.24    2080    0.04
 2004 068   151   0.462    0.24    2066    0.03
 2004 069   152   0.460    0.23    2055    0.02
 2004 070   153   0.458    0.23    2044    0.01
 2004 071   154   0.457    0.23    2035    0.01
 2004 072   155   0.456    0.23    2027    0.00
 2004 073   156   0.454    0.23    2020    0.00
 2004 074   157   0.453    0.23    2014    0.00
 2004 075   158   0.453    0.22    2009    0.00
 2004 076   159   0.452    0.22    2006    0.00
 2004 077   160   0.452    0.22    2003    0.00
 2004 078   161   0.451    0.22    2002    0.00
 2004 079   162   0.451    0.22    2001    0.00
 2004 080   163   0.451    0.22    2000    0.00
 2004 081   164   0.451    0.22    1999    0.00
 2004 082   165   0.451    0.22    1998    0.00
 2004 083   166   0.451    0.22    1997    0.00
 2004 084   167   0.450    0.22    1996    0.00
 2004 085   168   0.450    0.22    1995    0.00
 2004 086   169   0.450    0.22    1994    0.00
 2004 087   170   0.450    0.22    1993    0.00
 2004 088   171   0.450    0.22    1992    0.00
 2004 089   172   0.450    0.22    1991    0.70
 2004 090   173   0.447    0.22    1977    0.43
 2004 091   174   0.442    0.21    1946    0.27
 2004 092   175   0.438    0.21    1918    0.17
 2004 093   176   0.433    0.20    1892    0.10
 2004 094   177   0.429    0.20    1871    0.07
 2004 095   178   0.426    0.19    1853    0.04
 2004 096   179   0.424    0.19    1838    0.03
 2004 097   180   0.421    0.19    1824    0.02
 2004 098   181   0.419    0.19    1812    0.01
 2004 099   182   0.418    0.18    1802    0.64
 2004 100   183   0.415    0.18    1787    0.41
 2004 101   184   0.411    0.18    1765    0.71
 2004 102   185   0.407    0.17    1744    0.46
 2004 103   186   0.404    0.17    1725    0.30
 2004 104   187   0.401    0.17    1706    0.20
 2004 105   188   0.398    0.16    1689    0.63
 2004 106   189   0.395    0.16    1673    0.42
 2004 107   190   0.391    0.16    1654    0.28
 2004 108   191   0.388    0.15    1635    0.19
 2004 109   192   0.385    0.15    1619    0.12
 2004 110   193   0.382    0.15    1606    0.08
 2004 111   194   0.380    0.15    1595    0.58
 2004 112   195   0.378    0.15    1583    0.39
 2004 113   196   0.375    0.14    1566    0.61
 2004 114   197   0.372    0.14    1550    0.42
 2004 115   198   0.369    0.14    1535    0.61
 2004 116   199   0.366    0.13    1518    0.42
 2004 117   200   0.363    0.13    1503    0.59
 2004 118   201   0.360    0.13    1489    0.41
 2004 119   202   0.358    0.13    1475    0.28
 2004 120   203   0.355    0.12    1464    0.56
 2004 121   204   0.353    0.12    1453    0.39
 2004 122   205   0.351    0.12    1440    0.27
 2004 123   206   0.348    0.12    1427    0.19
 2004 124   207   0.346    0.12    1416    0.13
 2004 125   208   0.344    0.12    1406    0.51
 2004 126   209   0.342    0.11    1396    0.38
 2004 127   210   0.339    0.11    1382    0.27
 2004 128   211   0.337    0.11    1369    0.19
 2004 129   212   0.335    0.11    1358    0.14
 2004 130   213   0.333    0.11    1349    0.10
 2004 131   214   0.331    0.11    1341    0.07
 2004 132   215   0.330    0.11    1335    0.48
 2004 133   216   0.328    0.10    1326    0.34
 2004 134   217   0.326    0.10    1314    0.25
 2004 135   218   0.324    0.10    1303    0.49
 2004 136   219   0.321    0.10    1293    0.39
 2004 137   220   0.319    0.10    1282    0.28
 2004 138   221   0.317    0.10    1272    0.21
 2004 139   222   0.315    0.09    1263    0.15
 2004 140   223   0.314    0.09    1255    0.46
 2004 141   224   0.312    0.09    1247    0.34
 2004 142   225   0.310    0.09    1238    0.25
 2004 143   226   0.308    0.09    1228    0.18
 2004 144   227   0.306    0.09    1220    0.45
 2004 145   228   0.305    0.09    1212    0.33
 2004 146   229   0.303    0.09    1202    0.25
 2004 147   230   0.301    0.09    1194    0.44
 2004 148   231   0.299    0.08    1186    0.33
 2004 149   232   0.298    0.08    1178    0.44
 2004 150   233   0.296    0.08    1169    0.38
 2004 151   234   0.294    0.08    1161    0.29
 2004 152   235   0.292    0.08    1153    0.22
 2004 153   236   0.291    0.08    1145    0.42
 2004 154   237   0.289    0.08    1138    0.35
 2004 155   238   0.288    0.08    1130    0.26
 2004 156   239   0.286    0.08    1123    0.20
 2004 157   240   0.285    0.08    1116    0.15
 2004 158   241   0.283    0.07    1109    0.11
 2004 159   242   0.282    0.07    1104    0.17
 2004 160   243   0.281    0.07    1098    0.13
 2004 161   244   0.280    0.07    1093    0.10
 2004 162   245   0.279    0.07    1089    0.08
 2004 163   246   0.278    0.07    1085    0.39
 2004 164   247   0.277    0.07    1080    0.31
 2004 165   248   0.275    0.07    1072    0.29
 2004 166   249   0.273    0.07    1065    0.38
 2004 167   250   0.272    0.07    1058    0.35
 2004 168   251   0.270    0.07    1051    0.27
 2004 169   252   0.269    0.07    1044    0.39
 2004 170   253   0.268    0.07    1038    0.30
 2004 171   254   0.266    0.06    1032    0.23
 2004 172   255   0.265    0.06    1026    0.38
 2004 173   256   0.264    0.06    1021    0.33
 2004 174   257   0.262    0.06    1014    0.25
 2004 175   258   0.261    0.06    1008    0.20
 2004 176   259   0.260    0.06    1002    0.15
 2004 177   260   0.259    0.06     997    0.12
 2004 178   261   0.258    0.06     993    0.36
 2004 179   262   0.257    0.06     988    0.30
 2004 180   263   0.255    0.06     982    0.23
 2004 181   264   0.254    0.06     976    0.18
 2004 182   265   0.253    0.06     970    0.35
 2004 183   266   0.251    0.06     965    0.28
 2004 184   267   0.250    0.06     959    0.22
 2004 185   268   0.249    0.06     954    0.35
 2004 186   269   0.248    0.06     949    0.31
 2004 187   270   0.247    0.05     944    0.34
 2004 188   271   0.245    0.05     939    0.32
 2004 189   272   0.244    0.05     934    0.33
 2004 190   273   0.243    0.05     929    0.33
 2004 191   274   0.242    0.05     924    0.33
 2004 192   275   0.241    0.05     919    0.32
 2004 193   276   0.240    0.05     914    0.32
 2004 194   277   0.239    0.05     909    0.26
 2004 195   278   0.238    0.05     904    0.33
 2004 196   279   0.237    0.05     900    0.26
 2004 197   280   0.235    0.05     895    0.21
 2004 198   281   0.234    0.05     890    0.17
 2004 199   282   0.233    0.05     886    0.32
 2004 200   283   0.232    0.05     881    0.26
 2004 201   284   0.231    0.05     877    0.21
 2004 202   285   0.230    0.05     872    0.17
 2004 203   286   0.229    0.05     867    0.31
