*SOM P DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM P in top layers ----> <--------------- Total Soil Organic Phosphorus ---------------> <------- Active Soil Organic Phosphorus (SOM1) -------> <-- Stable Soil Organic Phosphorus (SOM23) ---> <--------------------- Litter P ----------------------> <----------------- Metabolic Litter P ----------------> <---------------- Structural Litter P ---------------->  Res. P
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SPS20D  SP%20D  SPS40D  SP%40D    SOPD    SP0D    SPTD    SP1D    SP2D    SP3D    SP4D   SP5+D   S1P0D   S1PTD   S1P1D   S1P2D   S1P3D   S1P4D  S1P5+D  S23PTD  S23P1D  S23P2D  S23P3D  S23P4D  S23P+D    LP0D    LPTD    LP1D    LP2D    LP3D    LP4D   LP5+D   MEP0D   MEPTD   MEP1D   MEP2D   MEP3D   MEP4D  MEP5+D   STP0D   STPTD   STP1D   STP2D   STP3D   STP4D  STP5+D   RESPC
 2004 117   200      54  0.0017      42  0.0013  201.00    2.53  198.48   13.85   25.26   12.59   20.80  125.98    2.18    4.29    0.18    0.43    0.19    0.42    3.07  194.17   13.66   24.82   12.40   20.38  122.91    0.35    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.31    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 118   201      54  0.0017      42  0.0013  201.01    2.52  198.48   13.85   25.26   12.59   20.80  125.99    2.18    4.30    0.18    0.43    0.19    0.42    3.08  194.17   13.66   24.82   12.40   20.38  122.90    0.34    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.31    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 119   202      54  0.0017      42  0.0013  201.02    2.52  198.49   13.86   25.26   12.59   20.80  125.99    2.18    4.31    0.19    0.43    0.19    0.42    3.09  194.17   13.67   24.82   12.40   20.38  122.90    0.34    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.31    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 120   203      54  0.0017      42  0.0013  201.02    2.52  198.50   13.86   25.26   12.59   20.80  126.00    2.19    4.32    0.19    0.43    0.19    0.42    3.09  194.17   13.67   24.82   12.40   20.38  122.90    0.34    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.31    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 121   204      54  0.0017      42  0.0013  201.03    2.52  198.51   13.86   25.26   12.59   20.80  126.00    2.19    4.33    0.19    0.43    0.19    0.42    3.10  194.16   13.67   24.82   12.40   20.38  122.90    0.33    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 122   205      54  0.0017      42  0.0013  201.04    2.52  198.52   13.86   25.26   12.59   20.80  126.01    2.19    4.34    0.19    0.43    0.19    0.42    3.11  194.16   13.67   24.82   12.40   20.38  122.90    0.33    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 123   206      54  0.0017      42  0.0013  201.04    2.52  198.52   13.86   25.26   12.59   20.80  126.01    2.19    4.35    0.19    0.43    0.19    0.42    3.12  194.16   13.67   24.82   12.40   20.38  122.89    0.33    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 124   207      54  0.0017      42  0.0013  201.05    2.52  198.53   13.86   25.26   12.59   20.80  126.02    2.19    4.36    0.19    0.43    0.19    0.42    3.12  194.16   13.67   24.82   12.40   20.38  122.89    0.33    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 125   208      54  0.0017      42  0.0013  201.06    2.52  198.54   13.87   25.26   12.59   20.80  126.03    2.20    4.37    0.19    0.43    0.19    0.42    3.13  194.15   13.67   24.82   12.40   20.37  122.89    0.32    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 126   209      54  0.0018      42  0.0013  201.06    2.52  198.55   13.87   25.26   12.59   20.80  126.03    2.20    4.38    0.19    0.44    0.19    0.42    3.14  194.15   13.67   24.82   12.40   20.37  122.89    0.32    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 127   210      54  0.0018      42  0.0013  201.07    2.52  198.55   13.87   25.26   12.59   20.80  126.04    2.20    4.39    0.19    0.44    0.19    0.43    3.15  194.15   13.68   24.82   12.40   20.37  122.88    0.32    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 128   211      54  0.0018      42  0.0013  201.08    2.52  198.56   13.87   25.26   12.59   20.80  126.04    2.20    4.40    0.19    0.44    0.19    0.43    3.16  194.15   13.68   24.82   12.40   20.37  122.88    0.31    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 129   212      54  0.0018      42  0.0013  201.09    2.52  198.57   13.87   25.26   12.59   20.80  126.05    2.20    4.41    0.19    0.44    0.19    0.43    3.16  194.15   13.68   24.82   12.40   20.37  122.88    0.31    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 130   213      54  0.0018      42  0.0013  201.09    2.52  198.58   13.87   25.26   12.59   20.80  126.05    2.20    4.42    0.19    0.44    0.19    0.43    3.17  194.14   13.68   24.82   12.39   20.37  122.88    0.31    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 131   214      54  0.0018      42  0.0013  201.10    2.51  198.58   13.88   25.26   12.59   20.80  126.06    2.21    4.43    0.19    0.44    0.19    0.43    3.18  194.14   13.68   24.82   12.39   20.37  122.88    0.31    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 132   215      54  0.0018      42  0.0013  201.10    2.51  198.59   13.88   25.26   12.59   20.80  126.06    2.21    4.44    0.19    0.44    0.19    0.43    3.18  194.14   13.68   24.82   12.39   20.37  122.88    0.31    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 133   216      54  0.0018      42  0.0013  201.11    2.51  198.60   13.88   25.26   12.59   20.80  126.07    2.21    4.45    0.19    0.44    0.19    0.43    3.19  194.14   13.68   24.82   12.39   20.37  122.87    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 134   217      54  0.0018      42  0.0013  201.12    2.51  198.60   13.88   25.26   12.59   20.80  126.07    2.21    4.46    0.19    0.44    0.19    0.43    3.20  194.14   13.68   24.82   12.39   20.37  122.87    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 135   218      54  0.0018      42  0.0013  201.12    2.51  198.61   13.88   25.26   12.59   20.80  126.08    2.21    4.46    0.19    0.44    0.19    0.43    3.20  194.13   13.68   24.82   12.39   20.37  122.87    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 136   219      54  0.0018      42  0.0013  201.13    2.51  198.62   13.88   25.26   12.59   20.80  126.08    2.21    4.47    0.19    0.44    0.19    0.43    3.21  194.13   13.69   24.81   12.39   20.37  122.87    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 137   220      54  0.0018      42  0.0013  201.14    2.51  198.62   13.88   25.26   12.59   20.80  126.09    2.22    4.48    0.19    0.44    0.19    0.43    3.22  194.13   13.69   24.81   12.39   20.37  122.87    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 138   221      54  0.0018      42  0.0013  201.14    2.51  198.63   13.89   25.26   12.59   20.80  126.09    2.22    4.49    0.19    0.45    0.19    0.43    3.22  194.13   13.69   24.81   12.39   20.37  122.86    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 139   222      54  0.0018      42  0.0013  201.15    2.51  198.64   13.89   25.26   12.59   20.80  126.09    2.22    4.50    0.19    0.45    0.19    0.43    3.23  194.13   13.69   24.81   12.39   20.37  122.86    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 140   223      54  0.0018      42  0.0013  201.15    2.51  198.64   13.89   25.26   12.59   20.80  126.10    2.22    4.50    0.19    0.45    0.20    0.43    3.23  194.12   13.69   24.81   12.39   20.37  122.86    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 141   224      54  0.0018      42  0.0013  201.16    2.51  198.65   13.89   25.26   12.59   20.80  126.10    2.22    4.51    0.19    0.45    0.20    0.43    3.24  194.12   13.69   24.81   12.39   20.37  122.86    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 142   225      54  0.0018      42  0.0013  201.17    2.51  198.65   13.89   25.26   12.59   20.80  126.11    2.22    4.52    0.20    0.45    0.20    0.44    3.25  194.12   13.69   24.81   12.39   20.37  122.86    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 143   226      54  0.0018      42  0.0013  201.17    2.51  198.66   13.89   25.26   12.59   20.80  126.11    2.23    4.53    0.20    0.45    0.20    0.44    3.26  194.12   13.69   24.81   12.39   20.37  122.85    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 144   227      54  0.0018      42  0.0013  201.18    2.51  198.67   13.89   25.26   12.59   20.80  126.12    2.23    4.54    0.20    0.45    0.20    0.44    3.26  194.12   13.69   24.81   12.39   20.37  122.85    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 145   228      54  0.0018      42  0.0013  201.19    2.51  198.68   13.90   25.26   12.59   20.81  126.12    2.23    4.55    0.20    0.45    0.20    0.44    3.27  194.11   13.70   24.81   12.39   20.37  122.85    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 146   229      54  0.0018      42  0.0013  201.19    2.51  198.68   13.90   25.26   12.59   20.81  126.13    2.23    4.56    0.20    0.45    0.20    0.44    3.28  194.11   13.70   24.81   12.39   20.37  122.85    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 147   230      54  0.0018      42  0.0013  201.20    2.51  198.69   13.90   25.26   12.59   20.81  126.13    2.23    4.57    0.20    0.45    0.20    0.44    3.28  194.11   13.70   24.81   12.39   20.37  122.85    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 148   231      54  0.0018      42  0.0013  201.21    2.51  198.70   13.90   25.26   12.59   20.81  126.14    2.23    4.58    0.20    0.45    0.20    0.44    3.29  194.11   13.70   24.81   12.39   20.37  122.84    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 149   232      54  0.0018      42  0.0013  201.21    2.51  198.71   13.90   25.26   12.59   20.81  126.14    2.23    4.59    0.20    0.45    0.20    0.44    3.30  194.10   13.70   24.81   12.39   20.36  122.84    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 150   233      54  0.0018      42  0.0013  201.22    2.51  198.71   13.90   25.27   12.59   20.81  126.15    2.23    4.60    0.20    0.45    0.20    0.44    3.31  194.10   13.70   24.81   12.39   20.36  122.84    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 151   234      54  0.0018      42  0.0013  201.23    2.51  198.72   13.90   25.27   12.59   20.81  126.16    2.24    4.61    0.20    0.46    0.20    0.44    3.31  194.10   13.70   24.81   12.39   20.36  122.84    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 152   235      54  0.0018      42  0.0013  201.24    2.51  198.73   13.91   25.27   12.59   20.81  126.16    2.24    4.62    0.20    0.46    0.20    0.44    3.32  194.10   13.70   24.81   12.39   20.36  122.84    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 153   236      54  0.0018      42  0.0013  201.24    2.51  198.73   13.91   25.27   12.59   20.81  126.17    2.24    4.63    0.20    0.46    0.20    0.44    3.33  194.10   13.70   24.81   12.39   20.36  122.83    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 154   237      54  0.0018      42  0.0013  201.25    2.51  198.74   13.91   25.27   12.59   20.81  126.17    2.24    4.64    0.20    0.46    0.20    0.44    3.34  194.09   13.70   24.81   12.39   20.36  122.83    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 155   238      54  0.0018      42  0.0013  201.26    2.51  198.75   13.91   25.27   12.59   20.81  126.18    2.24    4.65    0.20    0.46    0.20    0.44    3.34  194.09   13.71   24.81   12.39   20.36  122.83    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 156   239      54  0.0018      42  0.0013  201.26    2.51  198.76   13.91   25.27   12.59   20.81  126.18    2.24    4.65    0.20    0.46    0.20    0.44    3.35  194.09   13.71   24.80   12.39   20.36  122.83    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 157   240      54  0.0018      42  0.0013  201.27    2.51  198.76   13.91   25.27   12.59   20.81  126.19    2.24    4.66    0.20    0.46    0.20    0.44    3.36  194.09   13.71   24.80   12.39   20.36  122.83    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 158   241      54  0.0018      42  0.0013  201.28    2.51  198.77   13.91   25.27   12.59   20.81  126.19    2.24    4.67    0.20    0.46    0.20    0.45    3.37  194.08   13.71   24.80   12.39   20.36  122.82    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 159   242      54  0.0018      42  0.0013  201.28    2.51  198.78   13.91   25.27   12.59   20.81  126.20    2.24    4.68    0.20    0.46    0.20    0.45    3.37  194.08   13.71   24.80   12.39   20.36  122.82    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 160   243      54  0.0018      42  0.0013  201.29    2.51  198.78   13.92   25.27   12.59   20.81  126.20    2.25    4.69    0.20    0.46    0.20    0.45    3.38  194.08   13.71   24.80   12.39   20.36  122.82    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 161   244      54  0.0018      42  0.0013  201.29    2.51  198.79   13.92   25.27   12.59   20.81  126.21    2.25    4.70    0.20    0.46    0.20    0.45    3.39  194.08   13.71   24.80   12.39   20.36  122.82    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 162   245      54  0.0018      42  0.0013  201.30    2.51  198.80   13.92   25.27   12.59   20.81  126.21    2.25    4.71    0.20    0.46    0.20    0.45    3.39  194.07   13.71   24.80   12.39   20.36  122.82    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 163   246      54  0.0018      42  0.0013  201.31    2.51  198.80   13.92   25.27   12.59   20.81  126.22    2.25    4.72    0.20    0.46    0.20    0.45    3.40  194.07   13.71   24.80   12.39   20.36  122.81    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 164   247      54  0.0018      42  0.0013  201.31    2.51  198.81   13.92   25.27   12.59   20.81  126.22    2.25    4.73    0.20    0.46    0.20    0.45    3.41  194.07   13.71   24.80   12.39   20.36  122.81    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 165   248      54  0.0018      42  0.0013  201.32    2.51  198.81   13.92   25.27   12.59   20.81  126.23    2.25    4.74    0.20    0.47    0.20    0.45    3.42  194.07   13.71   24.80   12.39   20.36  122.81    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 166   249      54  0.0018      42  0.0013  201.33    2.51  198.82   13.92   25.27   12.59   20.81  126.23    2.25    4.75    0.20    0.47    0.20    0.45    3.42  194.06   13.71   24.80   12.39   20.36  122.81    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 167   250      54  0.0018      42  0.0013  201.33    2.51  198.83   13.92   25.27   12.59   20.81  126.24    2.25    4.75    0.21    0.47    0.20    0.45    3.43  194.06   13.71   24.80   12.39   20.36  122.81    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 168   251      54  0.0018      42  0.0013  201.34    2.51  198.83   13.92   25.27   12.59   20.81  126.24    2.25    4.76    0.21    0.47    0.20    0.45    3.44  194.06   13.72   24.80   12.39   20.36  122.80    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 169   252      54  0.0018      42  0.0013  201.35    2.51  198.84   13.93   25.27   12.59   20.81  126.25    2.25    4.77    0.21    0.47    0.20    0.45    3.44  194.06   13.72   24.80   12.39   20.36  122.80    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 170   253      54  0.0018      42  0.0013  201.35    2.51  198.85   13.93   25.27   12.59   20.81  126.25    2.26    4.78    0.21    0.47    0.20    0.45    3.45  194.06   13.72   24.80   12.39   20.36  122.80    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 171   254      54  0.0018      42  0.0013  201.36    2.50  198.86   13.93   25.27   12.59   20.81  126.26    2.26    4.79    0.21    0.47    0.20    0.45    3.46  194.05   13.72   24.80   12.38   20.36  122.80    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 172   255      54  0.0018      42  0.0013  201.37    2.50  198.86   13.93   25.27   12.59   20.81  126.26    2.26    4.80    0.21    0.47    0.20    0.45    3.47  194.05   13.72   24.80   12.38   20.36  122.80    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 173   256      54  0.0018      42  0.0013  201.37    2.50  198.87   13.93   25.27   12.59   20.81  126.27    2.26    4.81    0.21    0.47    0.20    0.45    3.47  194.05   13.72   24.80   12.38   20.36  122.79    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 174   257      54  0.0018      42  0.0013  201.38    2.50  198.88   13.93   25.27   12.59   20.81  126.27    2.26    4.82    0.21    0.47    0.20    0.46    3.48  194.05   13.72   24.80   12.38   20.35  122.79    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 175   258      54  0.0018      42  0.0013  201.39    2.50  198.88   13.93   25.27   12.59   20.81  126.28    2.26    4.83    0.21    0.47    0.20    0.46    3.49  194.04   13.72   24.80   12.38   20.35  122.79    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 176   259      54  0.0018      42  0.0013  201.39    2.50  198.89   13.93   25.27   12.59   20.81  126.28    2.26    4.84    0.21    0.47    0.20    0.46    3.49  194.04   13.72   24.80   12.38   20.35  122.79    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 177   260      54  0.0018      42  0.0013  201.40    2.50  198.89   13.93   25.27   12.59   20.81  126.29    2.26    4.85    0.21    0.47    0.20    0.46    3.50  194.04   13.72   24.80   12.38   20.35  122.79    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 178   261      54  0.0018      42  0.0013  201.41    2.50  198.90   13.94   25.27   12.59   20.81  126.29    2.26    4.85    0.21    0.47    0.20    0.46    3.51  194.04   13.72   24.79   12.38   20.35  122.78    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 179   262      54  0.0018      42  0.0013  201.41    2.50  198.91   13.94   25.27   12.59   20.81  126.30    2.26    4.86    0.21    0.48    0.21    0.46    3.51  194.03   13.72   24.79   12.38   20.35  122.78    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 180   263      54  0.0018      42  0.0013  201.42    2.50  198.91   13.94   25.27   12.59   20.81  126.30    2.27    4.87    0.21    0.48    0.21    0.46    3.52  194.03   13.72   24.79   12.38   20.35  122.78    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 181   264      54  0.0018      42  0.0013  201.42    2.50  198.92   13.94   25.27   12.59   20.81  126.31    2.27    4.88    0.21    0.48    0.21    0.46    3.53  194.03   13.72   24.79   12.38   20.35  122.78    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 182   265      54  0.0018      42  0.0013  201.43    2.50  198.93   13.94   25.27   12.59   20.81  126.31    2.27    4.89    0.21    0.48    0.21    0.46    3.53  194.03   13.73   24.79   12.38   20.35  122.78    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 183   266      54  0.0018      42  0.0013  201.44    2.50  198.93   13.94   25.27   12.59   20.81  126.32    2.27    4.90    0.21    0.48    0.21    0.46    3.54  194.02   13.73   24.79   12.38   20.35  122.77    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
