*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 245    70   184    91     33    131    355     0     0    90    0.14   0.0   0.0   0.00   0.165   0.186   0.198   0.215   0.207   0.214
 1997 246    71   182    89     33    131    356     0     0    90    0.31   0.0   0.0   0.00   0.160   0.180   0.194   0.213   0.205   0.213
 1997 247    72   185    92     33    131    362     0     0    90    0.37   0.0   0.0   0.00   0.247   0.177   0.189   0.211   0.204   0.213
 1997 248    73   200   108     33    131    382     0     0    90    0.40   0.0   0.0   0.00   0.283   0.259   0.226   0.217   0.201   0.212
 1997 249    74   197   105     33    131    382     0     0    90    0.30   0.0   0.0   0.00   0.255   0.229   0.222   0.226   0.205   0.212
 1997 250    75   193   101     33    131    382     0     0    90    0.22   0.0   0.0   0.00   0.241   0.219   0.215   0.222   0.202   0.211
 1997 251    76   213   121     33    131    409     0     0    90    0.44   0.0   0.0   0.39   0.280   0.258   0.255   0.246   0.222   0.216
 1997 252    77   223   130     33    136    427     0     0    88    0.38   0.0   0.0   0.00   0.290   0.265   0.262   0.263   0.240   0.224
 1997 253    78   217   124     33    142    430     0     0    88    0.42   0.0   0.0   0.00   0.287   0.241   0.244   0.252   0.239   0.226
 1997 254    79   203   111     33    152    430     0     0    89    0.31   0.0   0.0   0.00   0.256   0.223   0.227   0.234   0.222   0.219
 1997 255    80   197   104     33    154    430     0     0    90    0.23   0.0   0.0   0.00   0.239   0.209   0.218   0.226   0.215   0.216
 1997 256    81   222   129     37    159    469     0     0    88    0.45   0.0   0.0   3.06   0.282   0.259   0.257   0.264   0.242   0.225
 1997 257    82   205   112     37    172    469     0     0    89    0.33   0.0   0.0   0.00   0.253   0.228   0.231   0.238   0.222   0.218
 1997 258    83   205   113     37    174    477     0     0    89    0.46   0.0   0.0   0.00   0.282   0.232   0.228   0.233   0.221   0.219
 1997 259    84   199   106     37    176    477     0     0    90    0.34   0.0   0.0   0.00   0.251   0.216   0.220   0.226   0.215   0.218
 1997 260    85   209   116     37    178    494     0     0    90    0.46   0.0   0.0   0.00   0.283   0.260   0.236   0.235   0.219   0.218
 1997 261    86   220   127     37    181    510     0     0    89    0.46   0.0   0.0   0.00   0.293   0.268   0.260   0.252   0.232   0.222
 1997 262    87   204   111     37    193    510     0     0    90    0.35   0.0   0.0   0.00   0.257   0.231   0.232   0.234   0.219   0.217
 1997 263    88   199   106     37    195    510     0     0    90    0.26   0.0   0.0   0.00   0.246   0.219   0.223   0.227   0.215   0.217
 1997 264    89   193   100     37    195    510     0     0    90    0.19   0.0   0.0   0.00   0.226   0.203   0.212   0.222   0.211   0.216
 1997 265    90   210   118     37    196    534     0     0    90    0.46   0.0   0.0   0.02   0.283   0.260   0.243   0.238   0.220   0.217
 1997 266    91   203   111     37    202    534     0     0    90    0.41   0.0   0.0   0.00   0.261   0.234   0.230   0.230   0.216   0.217
 1997 267    92   203   110     37    202    539     0     0    90    0.39   0.0   0.0   0.00   0.284   0.227   0.226   0.229   0.216   0.216
 1997 268    93   200   107     37    203    539     0     0    90    0.33   0.0   0.0   0.00   0.259   0.222   0.224   0.227   0.215   0.216
 1997 269    94   196   104     37    203    539     0     0    90    0.24   0.0   0.0   0.00   0.247   0.211   0.217   0.224   0.212   0.215
 1997 270    95   227   135     53    216    607     0     0    85    0.48   0.0   0.0  16.35   0.279   0.257   0.256   0.263   0.256   0.239
 1997 271    96   205   112     53    233    607     0     0    88    0.35   0.0   0.0   0.00   0.245   0.222   0.227   0.235   0.226   0.223
 1997 272    97   201   108     53    235    611     0     0    89    0.49   0.0   0.0   0.00   0.267   0.218   0.220   0.227   0.218   0.219
 1997 273    98   196   103     53    236    611     0     0    90    0.36   0.0   0.0   0.00   0.246   0.209   0.212   0.223   0.215   0.216
 1997 274    99   191    98     53    236    611     0     0    90    0.26   0.0   0.0   0.00   0.229   0.195   0.203   0.219   0.212   0.215
 1997 275   100   205   113     53    236    632     0     0    90    0.49   0.0   0.0   0.00   0.279   0.257   0.230   0.228   0.214   0.216
 1997 276   101   200   107     53    238    632     0     0    90    0.38   0.0   0.0   0.00   0.254   0.228   0.224   0.226   0.214   0.215
 1997 277   102   195   103     53    238    632     0     0    90    0.28   0.0   0.0   0.00   0.240   0.217   0.216   0.222   0.211   0.215
 1997 278   103   226   133     57    244    674     0     0    88    0.50   0.0   0.0   3.62   0.293   0.268   0.263   0.267   0.246   0.225
 1997 279   104   223   130     57    252    684     0     0    87    0.40   0.0   0.0   0.00   0.282   0.259   0.254   0.260   0.247   0.229
 1997 280   105   204   111     57    266    684     0     0    89    0.29   0.0   0.0   0.00   0.250   0.225   0.228   0.235   0.224   0.220
 1997 281   106   202   109     57    267    686     0     0    89    0.51   0.0   0.0   0.00   0.260   0.223   0.226   0.229   0.219   0.218
 1997 282   107   198   105     57    267    686     0     0    90    0.37   0.0   0.0   0.00   0.246   0.212   0.218   0.225   0.216   0.218
 1997 283   108   193   101     57    267    686     0     0    90    0.27   0.0   0.0   0.00   0.231   0.199   0.210   0.221   0.213   0.217
 1997 284   109   188    96     57    267    686     0     0    90    0.19   0.0   0.0   0.00   0.215   0.186   0.201   0.217   0.210   0.216
 1997 285   110   184    91     57    267    686     0     0    90    0.14   0.0   0.0   0.00   0.191   0.176   0.194   0.213   0.207   0.215
 1997 286   111   179    86     57    267    686     0     0    90    0.10   0.0   0.0   0.00   0.165   0.163   0.186   0.209   0.204   0.215
 1997 287   112   176    83     57    267    687     0     0    90    0.21   0.0   0.0   0.00   0.154   0.155   0.181   0.207   0.203   0.214
 1997 288   113   189    97     57    267    705     0     0    90    0.45   0.0   0.0   0.00   0.272   0.228   0.188   0.202   0.200   0.214
 1997 289   114   183    91     57    267    705     0     0    90    0.32   0.0   0.0   0.00   0.242   0.212   0.181   0.197   0.196   0.213
 1997 290   115   180    88     57    267    705     0     0    90    0.23   0.0   0.0   0.00   0.227   0.204   0.176   0.195   0.194   0.212
 1997 291   116   197   104     57    267    725     0     0    90    0.51   0.0   0.0   0.00   0.288   0.264   0.226   0.199   0.192   0.212
 1997 292   117   194   101     57    267    725     0     0    90    0.41   0.0   0.0   0.00   0.258   0.232   0.223   0.217   0.190   0.211
 1997 293   118   191    99     57    267    725     0     0    90    0.29   0.0   0.0   0.00   0.248   0.221   0.219   0.214   0.188   0.211
 1997 294   119   188    96     57    267    725     0     0    90    0.21   0.0   0.0   0.00   0.233   0.214   0.215   0.212   0.187   0.210
 1997 295   120   183    91     57    267    725     0     0    90    0.15   0.0   0.0   0.00   0.205   0.201   0.206   0.208   0.184   0.210
 1997 296   121   177    85     57    267    725     0     0    90    0.11   0.0   0.0   0.00   0.175   0.186   0.196   0.203   0.181   0.209
 1997 297   122   183    90     57    267    736     0     0    90    0.51   0.0   0.0   0.00   0.271   0.217   0.188   0.199   0.178   0.209
 1997 298   123   178    85     57    267    736     0     0    90    0.36   0.0   0.0   0.00   0.245   0.208   0.179   0.195   0.176   0.208

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   5        : 97 DATE3 CHINESE          CRGRO045 GHNY9701    5              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  5   : 97 DATE3 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 203     0   175    83      0      0      0     0     0     0    0.19   0.0   0.0   0.00   0.160   0.160   0.160   0.213   0.202   0.217
 1997 204     1   177    84      0      0      5     0     0    45    0.34   0.0   0.0   0.00   0.237   0.154   0.156   0.210   0.200   0.215
 1997 205     2   177    84      0      0      7     0     0    90    0.35   0.0   0.0   0.00   0.239   0.155   0.156   0.210   0.200   0.215
 1997 206     3   176    83      0      0      7     0     0    90    0.27   0.0   0.0   0.00   0.220   0.154   0.156   0.210   0.200   0.215
 1997 207     4   175    82      0      0      7     0     0    90    0.20   0.0   0.0   0.00   0.203   0.153   0.156   0.210   0.200   0.215
 1997 208     5   174    81      0      0      7     0     0    90    0.16   0.0   0.0   0.00   0.187   0.152   0.156   0.209   0.200   0.215
 1997 209     6   173    80      0      0      7     0     0    90    0.12   0.0   0.0   0.00   0.173   0.151   0.156   0.209   0.199   0.215
 1997 210     7   178    86      0      0     13     0     0    90    0.39   0.0   0.0   0.00   0.256   0.162   0.155   0.209   0.199   0.215
 1997 211     8   192    99      0      0     29     0     0    90    0.32   0.0   0.0   0.00   0.285   0.247   0.183   0.208   0.198   0.214
 1997 212     9   190    97      0      0     29     0     0    90    0.24   0.0   0.0   0.00   0.257   0.230   0.196   0.207   0.198   0.213
 1997 213    10   189    96      0      0     30     0     0    90    0.40   0.0   0.0   0.00   0.251   0.225   0.198   0.205   0.196   0.212
 1997 214    11   187    95      0      0     30     0     0    90    0.30   0.0   0.0   0.00   0.230   0.224   0.197   0.205   0.196   0.212
 1997 215    12   186    94      0      0     30     0     0    90    0.23   0.0   0.0   0.00   0.212   0.222   0.197   0.205   0.196   0.212
 1997 216    13   185    93      0      0     30     0     0    90    0.18   0.0   0.0   0.00   0.195   0.221   0.197   0.205   0.196   0.212
 1997 217    14   223   130      9      4     84     0     0    89    0.39   0.0   0.0   9.27   0.283   0.267   0.264   0.266   0.240   0.222
 1997 218    15   207   115      9     18     84     0     0    90    0.30   0.0   0.0   0.00   0.257   0.237   0.239   0.241   0.224   0.217
 1997 219    16   201   108      9     21     84     0     0    90    0.23   0.0   0.0   0.00   0.241   0.225   0.228   0.231   0.217   0.216
 1997 220    17   196   104      9     21     84     0     0    90    0.18   0.0   0.0   0.00   0.214   0.214   0.222   0.227   0.215   0.214
 1997 221    18   195   102      9     21     84     0     0    90    0.14   0.0   0.0   0.00   0.197   0.213   0.222   0.227   0.214   0.214
 1997 222    19   194   101      9     21     84     0     0    90    0.10   0.0   0.0   0.00   0.180   0.211   0.221   0.227   0.214   0.214
 1997 223    20   193   100      9     21     84     0     0    90    0.08   0.0   0.0   0.00   0.166   0.208   0.220   0.227   0.214   0.214
 1997 224    21   192    99      9     21     84     0     0    90    0.06   0.0   0.0   0.00   0.152   0.207   0.219   0.227   0.214   0.214
 1997 225    22   191    98      9     21     84     0     0    90    0.05   0.0   0.0   0.00   0.140   0.204   0.218   0.226   0.214   0.214
 1997 226    23   190    97      9     21     84     0     0    90    0.04   0.0   0.0   0.00   0.130   0.202   0.217   0.226   0.214   0.214
 1997 227    24   193   100      9     21     89     0     0    90    0.38   0.0   0.0   0.00   0.205   0.200   0.216   0.226   0.214   0.214
 1997 228    25   192    99      9     21     89     0     0    90    0.29   0.0   0.0   0.00   0.188   0.198   0.215   0.225   0.214   0.214
 1997 229    26   190    98      9     21     89     0     0    90    0.23   0.0   0.0   0.00   0.172   0.196   0.214   0.225   0.214   0.214
 1997 230    27   226   134     21     29    149     0     0    87    0.40   0.0   0.0  11.68   0.278   0.264   0.262   0.265   0.258   0.228
 1997 231    28   205   113     21     46    149     0     0    89    0.30   0.0   0.0   0.00   0.239   0.229   0.233   0.238   0.228   0.219
 1997 232    29   198   106     21     48    149     0     0    90    0.23   0.0   0.0   0.00   0.215   0.219   0.224   0.229   0.218   0.217
 1997 233    30   209   117     21     50    168     0     0    90    0.40   0.0   0.0   0.00   0.265   0.258   0.240   0.237   0.222   0.217
 1997 234    31   200   108     21     55    168     0     0    90    0.30   0.0   0.0   0.00   0.240   0.229   0.227   0.229   0.216   0.216
 1997 235    32   199   106     21     55    168     0     0    90    0.23   0.0   0.0   0.00   0.231   0.225   0.225   0.228   0.215   0.215
 1997 236    33   197   104     21     55    168     0     0    90    0.18   0.0   0.0   0.00   0.210   0.221   0.223   0.227   0.215   0.215
 1997 237    34   204   112     21     55    181     0     0    90    0.39   0.0   0.0   0.00   0.272   0.242   0.230   0.231   0.216   0.216
 1997 238    35   199   107     21     56    181     0     0    90    0.30   0.0   0.0   0.00   0.242   0.223   0.225   0.228   0.214   0.215
 1997 239    36   202   110     21     56    189     0     0    90    0.40   0.0   0.0   0.00   0.276   0.232   0.227   0.229   0.215   0.215
 1997 240    37   199   107     21     57    189     0     0    90    0.31   0.0   0.0   0.00   0.252   0.223   0.225   0.227   0.215   0.215
 1997 241    38   205   113     21     57    201     0     0    90    0.40   0.0   0.0   0.00   0.270   0.247   0.233   0.233   0.218   0.216
 1997 242    39   198   105     21     60    201     0     0    90    0.31   0.0   0.0   0.00   0.236   0.222   0.222   0.226   0.215   0.214
 1997 243    40   195   102     21     60    201     0     0    90    0.24   0.0   0.0   0.00   0.211   0.215   0.218   0.224   0.214   0.214
 1997 244    41   192    99     21     60    201     0     0    90    0.18   0.0   0.0   0.00   0.189   0.208   0.214   0.222   0.212   0.214
 1997 245    42   189    97     21     60    201     0     0    90    0.14   0.0   0.0   0.00   0.169   0.202   0.210   0.221   0.211   0.214
 1997 246    43   188    95     21     60    202     0     0    90    0.30   0.0   0.0   0.00   0.163   0.197   0.207   0.220   0.211   0.214
 1997 247    44   191    98     21     60    208     0     0    90    0.35   0.0   0.0   0.00   0.243   0.197   0.205   0.218   0.210   0.214
 1997 248    45   207   114     21     60    228     0     0    90    0.37   0.0   0.0   0.00   0.278   0.262   0.236   0.231   0.215   0.214
 1997 249    46   200   108     21     63    228     0     0    90    0.29   0.0   0.0   0.00   0.249   0.231   0.225   0.228   0.214   0.215
 1997 250    47   196   104     21     63    228     0     0    90    0.22   0.0   0.0   0.00   0.231   0.218   0.220   0.225   0.212   0.214
 1997 251    48   215   122     21     65    255     0     0    89    0.40   0.0   0.0   0.45   0.274   0.259   0.257   0.247   0.226   0.218
 1997 252    49   224   131     21     70    273     0     0    88    0.34   0.0   0.0   0.00   0.287   0.266   0.262   0.264   0.242   0.225
 1997 253    50   217   124     21     77    276     0     0    88    0.40   0.0   0.0   0.00   0.282   0.242   0.244   0.252   0.240   0.227
 1997 254    51   203   111     21     87    276     0     0    89    0.31   0.0   0.0   0.00   0.251   0.223   0.228   0.234   0.222   0.219
 1997 255    52   197   105     21     88    276     0     0    90    0.23   0.0   0.0   0.00   0.230   0.211   0.220   0.226   0.215   0.218
 1997 256    53   222   129     25     94    316     0     0    88    0.41   0.0   0.0   3.28   0.277   0.260   0.258   0.264   0.241   0.225
 1997 257    54   205   112     25    107    316     0     0    90    0.31   0.0   0.0   0.00   0.248   0.229   0.232   0.238   0.223   0.218
 1997 258    55   205   113     25    109    323     0     0    89    0.41   0.0   0.0   0.00   0.278   0.232   0.229   0.234   0.221   0.218
 1997 259    56   198   106     25    111    323     0     0    90    0.31   0.0   0.0   0.00   0.245   0.217   0.221   0.227   0.215   0.217
 1997 260    57   209   116     25    112    340     0     0    90    0.41   0.0   0.0   0.00   0.279   0.260   0.237   0.235   0.219   0.217
 1997 261    58   220   127     25    116    357     0     0    89    0.37   0.0   0.0   0.00   0.291   0.268   0.260   0.252   0.232   0.222
 1997 262    59   204   111     25    128    357     0     0    90    0.28   0.0   0.0   0.00   0.254   0.231   0.233   0.234   0.219   0.217
 1997 263    60   199   106     25    129    357     0     0    90    0.21   0.0   0.0   0.00   0.240   0.219   0.224   0.228   0.215   0.216
 1997 264    61   193   100     25    129    357     0     0    90    0.16   0.0   0.0   0.00   0.216   0.204   0.213   0.222   0.211   0.215
 1997 265    62   210   118     25    130    380     0     0    90    0.41   0.0   0.0   0.05   0.280   0.260   0.244   0.238   0.220   0.217
 1997 266    63   203   110     25    136    380     0     0    90    0.32   0.0   0.0   0.00   0.259   0.234   0.231   0.231   0.216   0.216
 1997 267    64   202   110     25    136    385     0     0    90    0.41   0.0   0.0   0.00   0.279   0.227   0.226   0.230   0.216   0.216
 1997 268    65   200   107     25    137    385     0     0    90    0.31   0.0   0.0   0.00   0.257   0.222   0.224   0.228   0.215   0.216
 1997 269    66   196   103     25    137    385     0     0    90    0.24   0.0   0.0   0.00   0.228   0.213   0.219   0.225   0.213   0.215
 1997 270    67   227   135     42    150    453     0     0    85    0.42   0.0   0.0  16.80   0.276   0.257   0.257   0.263   0.256   0.238
 1997 271    68   204   112     42    167    453     0     0    89    0.32   0.0   0.0   0.00   0.241   0.222   0.228   0.236   0.226   0.222
 1997 272    69   201   108     42    169    457     0     0    89    0.43   0.0   0.0   0.00   0.263   0.218   0.221   0.228   0.218   0.219
 1997 273    70   196   104     42    169    457     0     0    90    0.32   0.0   0.0   0.00   0.242   0.208   0.213   0.224   0.216   0.218
 1997 274    71   191    98     42    169    457     0     0    90    0.24   0.0   0.0   0.00   0.223   0.195   0.204   0.219   0.212   0.217
 1997 275    72   206   113     42    169    478     0     0    90    0.43   0.0   0.0   0.00   0.276   0.257   0.230   0.228   0.214   0.217
 1997 276    73   200   108     42    171    478     0     0    90    0.32   0.0   0.0   0.00   0.251   0.229   0.225   0.226   0.214   0.216
 1997 277    74   196   103     42    171    478     0     0    90    0.24   0.0   0.0   0.00   0.235   0.218   0.217   0.222   0.211   0.215
 1997 278    75   225   133     46    177    520     0     0    88    0.43   0.0   0.0   4.02   0.292   0.268   0.264   0.267   0.246   0.225
 1997 279    76   223   130     46    185    530     0     0    87    0.37   0.0   0.0   0.00   0.279   0.259   0.254   0.260   0.247   0.229
 1997 280    77   204   111     46    199    530     0     0    89    0.28   0.0   0.0   0.00   0.246   0.225   0.229   0.236   0.224   0.220
 1997 281    78   202   109     46    200    532     0     0    90    0.44   0.0   0.0   0.00   0.258   0.223   0.227   0.229   0.219   0.218
 1997 282    79   198   105     46    200    532     0     0    90    0.33   0.0   0.0   0.00   0.241   0.212   0.219   0.226   0.216   0.217
 1997 283    80   193   100     46    200    532     0     0    90    0.25   0.0   0.0   0.00   0.224   0.200   0.211   0.221   0.213   0.216
 1997 284    81   188    96     46    200    532     0     0    90    0.18   0.0   0.0   0.00   0.206   0.188   0.203   0.217   0.210   0.215
 1997 285    82   184    91     46    200    532     0     0    90    0.14   0.0   0.0   0.00   0.180   0.177   0.196   0.214   0.208   0.215
 1997 286    83   179    86     46    200    532     0     0    90    0.10   0.0   0.0   0.00   0.155   0.165   0.188   0.210   0.205   0.214
 1997 287    84   176    83     46    200    533     0     0    90    0.20   0.0   0.0   0.00   0.142   0.157   0.183   0.207   0.203   0.214
 1997 288    85   189    97     46    200    551     0     0    90    0.40   0.0   0.0   0.00   0.277   0.225   0.189   0.203   0.200   0.213
 1997 289    86   183    91     46    200    551     0     0    90    0.30   0.0   0.0   0.00   0.241   0.212   0.182   0.198   0.196   0.212
 1997 290    87   180    88     46    200    551     0     0    90    0.22   0.0   0.0   0.00   0.219   0.205   0.178   0.196   0.195   0.211
 1997 291    88   197   104     46    200    571     0     0    90    0.45   0.0   0.0   0.00   0.287   0.265   0.226   0.200   0.193   0.211
 1997 292    89   194   101     46    200    571     0     0    90    0.33   0.0   0.0   0.00   0.256   0.232   0.223   0.218   0.191   0.210
 1997 293    90   191    98     46    200    571     0     0    90    0.25   0.0   0.0   0.00   0.245   0.221   0.220   0.215   0.189   0.209
 1997 294    91   188    95     46    200    571     0     0    90    0.18   0.0   0.0   0.00   0.223   0.214   0.216   0.213   0.188   0.209
 1997 295    92   183    90     46    200    571     0     0    90    0.14   0.0   0.0   0.00   0.194   0.202   0.208   0.210   0.185   0.209
 1997 296    93   177    85     46    200    571     0     0    90    0.10   0.0   0.0   0.00   0.166   0.188   0.198   0.205   0.182   0.208
 1997 297    94   183    90     46    200    582     0     0    90    0.45   0.0   0.0   0.00   0.269   0.215   0.190   0.201   0.179   0.208
 1997 298    95   178    86     46    200    582     0     0    90    0.33   0.0   0.0   0.00   0.242   0.206   0.182   0.197   0.177   0.206
 1997 299    96   180    87     46    200    590     0     0    90    0.47   0.0   0.0   0.00   0.276   0.221   0.184   0.192   0.174   0.205
 1997 300    97   175    83     46    200    590     0     0    90    0.35   0.0   0.0   0.00   0.244   0.214   0.176   0.187   0.173   0.204
 1997 301    98   173    81     46    200    594     0     0    90    0.47   0.0   0.0   0.00   0.261   0.214   0.169   0.182   0.171   0.203
 1997 302    99   168    76     46    200    594     0     0    90    0.35   0.0   0.0   0.00   0.235   0.200   0.159   0.177   0.169   0.201
 1997 303   100   163    70     46    200    594     0     0    90    0.26   0.0   0.0   0.00   0.204   0.187   0.150   0.173   0.168   0.201
 1997 304   101   159    67     46    200    594     0     0    90    0.19   0.0   0.0   0.00   0.180   0.177   0.144   0.170   0.167   0.200
 1997 305   102   154    61     46    200    594     0     0    90    0.14   0.0   0.0   0.00   0.153   0.163   0.135   0.166   0.167   0.200

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   6        : 97 DATE3 F-MIX            CRGRO045 GHNY9701    6              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  6   : 97 DATE3 F-MIX            CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 203     0   175    83      0      0      0     0     0     0    0.19   0.0   0.0   0.00   0.160   0.160   0.160   0.213   0.202   0.217
 1997 204     1   177    84      0      0      5     0     0    45    0.34   0.0   0.0   0.00   0.237   0.154   0.156   0.210   0.200   0.215
 1997 205     2   177    84      0      0      7     0     0    90    0.35   0.0   0.0   0.00   0.239   0.155   0.156   0.210   0.200   0.215
 1997 206     3   176    83      0      0      7     0     0    90    0.27   0.0   0.0   0.00   0.220   0.154   0.156   0.210   0.200   0.215
 1997 207     4   175    82      0      0      7     0     0    90    0.20   0.0   0.0   0.00   0.203   0.153   0.156   0.210   0.200   0.215
 1997 208     5   174    81      0      0      7     0     0    90    0.16   0.0   0.0   0.00   0.187   0.152   0.156   0.209   0.200   0.215
 1997 209     6   173    80      0      0      7     0     0    90    0.12   0.0   0.0   0.00   0.173   0.151   0.156   0.209   0.199   0.215
 1997 210     7   178    86      0      0     13     0     0    90    0.39   0.0   0.0   0.00   0.256   0.162   0.155   0.209   0.199   0.215
 1997 211     8   192    99      0      0     29     0     0    90    0.32   0.0   0.0   0.00   0.285   0.247   0.183   0.208   0.198   0.214
 1997 212     9   190    97      0      0     29     0     0    90    0.24   0.0   0.0   0.00   0.257   0.230   0.196   0.207   0.198   0.213
 1997 213    10   189    96      0      0     30     0     0    90    0.40   0.0   0.0   0.00   0.251   0.225   0.198   0.205   0.196   0.212
 1997 214    11   187    95      0      0     30     0     0    90    0.30   0.0   0.0   0.00   0.230   0.224   0.198   0.205   0.196   0.212
 1997 215    12   186    94      0      0     30     0     0    90    0.23   0.0   0.0   0.00   0.212   0.222   0.197   0.205   0.196   0.212
 1997 216    13   185    93      0      0     30     0     0    90    0.18   0.0   0.0   0.00   0.195   0.221   0.197   0.205   0.196   0.212
 1997 217    14   223   130      9      4     84     0     0    89    0.39   0.0   0.0   9.27   0.283   0.267   0.264   0.266   0.240   0.222
 1997 218    15   207   115      9     18     84     0     0    90    0.30   0.0   0.0   0.00   0.257   0.237   0.239   0.241   0.224   0.217
 1997 219    16   201   108      9     21     84     0     0    90    0.23   0.0   0.0   0.00   0.241   0.225   0.228   0.231   0.217   0.216
 1997 220    17   196   104      9     21     84     0     0    90    0.18   0.0   0.0   0.00   0.214   0.214   0.222   0.227   0.215   0.214
 1997 221    18   195   102      9     21     84     0     0    90    0.14   0.0   0.0   0.00   0.197   0.213   0.222   0.227   0.214   0.214
 1997 222    19   194   101      9     21     84     0     0    90    0.10   0.0   0.0   0.00   0.180   0.211   0.221   0.227   0.214   0.214
 1997 223    20   193   100      9     21     84     0     0    90    0.08   0.0   0.0   0.00   0.166   0.208   0.220   0.227   0.214   0.214
 1997 224    21   192    99      9     21     84     0     0    90    0.06   0.0   0.0   0.00   0.152   0.207   0.219   0.227   0.214   0.214
 1997 225    22   191    98      9     21     84     0     0    90    0.05   0.0   0.0   0.00   0.140   0.205   0.218   0.226   0.214   0.214
 1997 226    23   190    97      9     21     84     0     0    90    0.04   0.0   0.0   0.00   0.130   0.202   0.217   0.226   0.214   0.214
 1997 227    24   193   101      9     21     89     0     0    90    0.38   0.0   0.0   0.00   0.205   0.201   0.217   0.226   0.214   0.214
 1997 228    25   192    99      9     21     89     0     0    90    0.29   0.0   0.0   0.00   0.188   0.198   0.215   0.226   0.214   0.214
 1997 229    26   190    98      9     21     89     0     0    90    0.23   0.0   0.0   0.00   0.172   0.196   0.214   0.225   0.214   0.214
 1997 230    27   227   134     21     29    149     0     0    87    0.40   0.0   0.0  11.69   0.278   0.264   0.262   0.265   0.258   0.228
 1997 231    28   205   113     21     46    149     0     0    89    0.30   0.0   0.0   0.00   0.239   0.229   0.233   0.238   0.228   0.219
 1997 232    29   198   106     21     48    149     0     0    90    0.23   0.0   0.0   0.00   0.215   0.219   0.224   0.229   0.218   0.217
 1997 233    30   209   117     21     50    168     0     0    90    0.40   0.0   0.0   0.00   0.265   0.258   0.240   0.237   0.222   0.217
 1997 234    31   200   108     21     55    168     0     0    90    0.30   0.0   0.0   0.00   0.239   0.229   0.227   0.229   0.216   0.216
 1997 235    32   199   106     21     55    168     0     0    90    0.23   0.0   0.0   0.00   0.231   0.225   0.225   0.228   0.215   0.215
 1997 236    33   197   104     21     55    168     0     0    90    0.18   0.0   0.0   0.00   0.210   0.221   0.223   0.227   0.215   0.215
 1997 237    34   204   112     21     55    181     0     0    90    0.39   0.0   0.0   0.00   0.271   0.241   0.230   0.231   0.217   0.217
 1997 238    35   199   107     21     56    181     0     0    90    0.30   0.0   0.0   0.00   0.242   0.223   0.225   0.228   0.214   0.215
 1997 239    36   202   110     21     56    189     0     0    90    0.40   0.0   0.0   0.00   0.276   0.232   0.227   0.229   0.215   0.215
 1997 240    37   199   107     21     57    189     0     0    90    0.31   0.0   0.0   0.00   0.252   0.223   0.225   0.227   0.215   0.215
 1997 241    38   205   113     21     58    201     0     0    90    0.40   0.0   0.0   0.00   0.270   0.247   0.233   0.233   0.218   0.216
 1997 242    39   198   105     21     60    201     0     0    90    0.31   0.0   0.0   0.00   0.236   0.222   0.222   0.226   0.215   0.214
 1997 243    40   195   102     21     60    201     0     0    90    0.24   0.0   0.0   0.00   0.211   0.214   0.218   0.224   0.214   0.214
 1997 244    41   192    99     21     60    201     0     0    90    0.18   0.0   0.0   0.00   0.189   0.207   0.214   0.222   0.213   0.214
 1997 245    42   189    96     21     60    201     0     0    90    0.14   0.0   0.0   0.00   0.169   0.201   0.209   0.221   0.212   0.214
