"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","MACH0058_1__21","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","21","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0080076","-1.6435","37.2764","Maize","SC401","SHORT SEASON","2001-02-04","2001-03-06","10","","1999-02-14","2","90","Furrow, mm","2","0","0","0","104","","","1a3e74e81ca14d80685de2c838bf181aa1a61ab87d59e4e4202a279cf6a541d7","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7bc66d19efa195035d33cde454b863b8f2fcc224487d31c9d997d827cdc1b509","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","247.480026","2579.032227","2001-06-24","2001-08-26","2001-08-27","1.146965","234.500001","31.253744","15.746414","10.905452"
"*","","MACH0058_1__22","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","22","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0080076","-1.6435","37.2764","Maize","SC401","SHORT SEASON","2002-02-01","2002-03-03","10","","1999-02-14","2","90","Furrow, mm","2","0","0","0","104","","","1a3e74e81ca14d80685de2c838bf181aa1a61ab87d59e4e4202a279cf6a541d7","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7bc66d19efa195035d33cde454b863b8f2fcc224487d31c9d997d827cdc1b509","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","811.593323","3351.743896","2002-06-04","2002-08-04","2002-08-05","1.380121","347.600003","39.035632","24.443222","5.286693"
"*","","MACH0058_1__23","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","23","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0080076","-1.6435","37.2764","Maize","SC401","SHORT SEASON","2003-02-22","2003-03-24","10","","1999-02-14","2","90","Furrow, mm","2","0","0","0","104","","","1a3e74e81ca14d80685de2c838bf181aa1a61ab87d59e4e4202a279cf6a541d7","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7bc66d19efa195035d33cde454b863b8f2fcc224487d31c9d997d827cdc1b509","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","229.676468","2885.731689","2003-07-01","2003-09-05","2003-09-06","1.155797","402.100000","33.620942","19.146866","10.709067"
"*","","MACH0058_1__24","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","24","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0080076","-1.6435","37.2764","Maize","SC401","SHORT SEASON","2004-02-10","2004-03-11","10","","1999-02-14","2","90","Furrow, mm","2","0","0","0","104","","","1a3e74e81ca14d80685de2c838bf181aa1a61ab87d59e4e4202a279cf6a541d7","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7bc66d19efa195035d33cde454b863b8f2fcc224487d31c9d997d827cdc1b509","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","105.288544","2805.371338","2004-07-04","2004-09-03","2004-09-04","1.142213","267.300000","37.942245","16.222090","11.920930"
"*","","MACH0058_1__25","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","25","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0080076","-1.6435","37.2764","Maize","SC401","SHORT SEASON","2005-02-17","2005-03-19","10","","1999-02-14","2","90","Furrow, mm","2","0","0","0","104","","","1a3e74e81ca14d80685de2c838bf181aa1a61ab87d59e4e4202a279cf6a541d7","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7bc66d19efa195035d33cde454b863b8f2fcc224487d31c9d997d827cdc1b509","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","169.541901","2945.426514","2005-06-23","2005-08-26","2005-08-27","1.137533","352.100002","35.119067","19.597947","11.159285"
"*","","MACH0058_1__26","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","26","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0080076","-1.6435","37.2764","Maize","SC401","SHORT SEASON","2006-02-01","2006-03-03","10","","1999-02-14","2","90","Furrow, mm","2","0","0","0","104","","","1a3e74e81ca14d80685de2c838bf181aa1a61ab87d59e4e4202a279cf6a541d7","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7bc66d19efa195035d33cde454b863b8f2fcc224487d31c9d997d827cdc1b509","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","311.249084","2656.958496","2006-06-12","2006-08-15","2006-08-16","1.084068","387.599994","31.040428","17.839463","12.151654"
"*","","MACH0058_1__27","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","27","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0080076","-1.6435","37.2764","Maize","SC401","SHORT SEASON","2007-03-19","2007-04-18","10","","1999-02-14","2","90","Furrow, mm","2","0","0","0","104","","","1a3e74e81ca14d80685de2c838bf181aa1a61ab87d59e4e4202a279cf6a541d7","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7bc66d19efa195035d33cde454b863b8f2fcc224487d31c9d997d827cdc1b509","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","270.785919","3028.508545","2007-08-05","2007-09-29","2007-09-30","1.118476","192.900001","35.367664","19.354882","7.874304"
"*","","MACH0058_1__28","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","28","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0080076","-1.6435","37.2764","Maize","SC401","SHORT SEASON","2008-02-27","2008-03-28","10","","1999-02-14","2","90","Furrow, mm","2","0","0","0","104","","","1a3e74e81ca14d80685de2c838bf181aa1a61ab87d59e4e4202a279cf6a541d7","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7bc66d19efa195035d33cde454b863b8f2fcc224487d31c9d997d827cdc1b509","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","599.241028","2669.588623","2008-07-11","2008-09-09","2008-09-10","1.233596","163.499999","33.606265","17.119036","8.751669"
"*","","MACH0058_1__29","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","29","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0080076","-1.6435","37.2764","Maize","SC401","SHORT SEASON","2009-03-21","2009-04-20","10","","1999-02-14","2","90","Furrow, mm","2","0","0","0","104","","","1a3e74e81ca14d80685de2c838bf181aa1a61ab87d59e4e4202a279cf6a541d7","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7bc66d19efa195035d33cde454b863b8f2fcc224487d31c9d997d827cdc1b509","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","443.707245","2883.250977","2009-07-27","2009-09-27","2009-09-28","1.227296","160.100001","36.057092","18.138717","7.578548"
"*","","MACH0058_1__30","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","30","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0080076","-1.6435","37.2764","Maize","SC401","SHORT SEASON","2010-02-04","2010-03-06","10","","1999-02-14","2","90","Furrow, mm","2","0","0","0","104","","","1a3e74e81ca14d80685de2c838bf181aa1a61ab87d59e4e4202a279cf6a541d7","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7bc66d19efa195035d33cde454b863b8f2fcc224487d31c9d997d827cdc1b509","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","349.603577","2761.370117","2010-06-08","2010-08-09","2010-08-10","1.061128","468.099998","31.374810","19.338805","10.690196"
"*","","MACH0060_1__1","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","1","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1981-02-16","1981-03-18","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1814.750488","5998.669922","1981-06-25","1981-08-26","1981-08-27","1.754466","444.999999","71.978150","47.286332","3.860330"
"*","","MACH0060_1__2","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","2","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1982-02-27","1982-03-29","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1738.848999","6027.078613","1982-07-06","1982-09-09","1982-09-10","1.710489","268.100002","72.684099","46.789243","1.771572"
"*","","MACH0060_1__3","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","3","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1983-03-24","1983-04-23","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1180.814575","5283.768066","1983-08-01","1983-09-23","1983-09-24","1.676879","134.200001","82.501005","39.338362","0.576571"
"*","","MACH0060_1__4","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","4","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1984-03-26","1984-04-25","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1400.123413","5698.662109","1984-08-30","1984-10-23","1984-10-24","1.629670","166.900001","79.126766","52.033678","0.000000"
"*","","MACH0060_1__5","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","5","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1985-02-25","1985-03-27","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1225.038574","4945.341309","1985-07-03","1985-08-30","1985-08-31","1.576173","428.599996","62.039370","38.423019","6.204135"
"*","","MACH0060_1__6","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","6","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1986-02-07","1986-03-09","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1612.050537","6733.979980","1986-07-10","1986-09-13","1986-09-14","1.741214","320.400001","73.197729","50.602495","2.608769"
"*","","MACH0060_1__7","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","7","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1987-03-08","1987-04-07","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2136.376221","6807.026855","1987-07-18","1987-09-16","1987-09-17","1.834724","155.000000","85.540815","52.750449","0.001989"
"*","","MACH0060_1__8","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","8","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1988-02-18","1988-03-19","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1534.256958","5778.953613","1988-06-29","1988-09-01","1988-09-02","1.655935","327.100005","65.294808","43.759189","3.186070"
"*","","MACH0060_1__9","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","9","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1989-02-20","1989-03-22","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1110.551392","5871.541992","1989-07-18","1989-09-22","1989-09-23","1.542474","254.700000","67.506954","45.182457","1.935884"
"*","","MACH0060_1__10","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","10","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1990-02-02","1990-03-04","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1413.780151","5757.466309","1990-06-10","1990-08-15","1990-08-16","1.596237","534.400001","60.541281","45.466877","6.514390"
"*","","MACH0060_1__11","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","11","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1991-02-24","1991-03-26","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2116.047607","6351.001465","1991-06-30","1991-09-03","1991-09-04","1.810014","185.800002","70.348665","50.591301","0.557462"
"*","","MACH0060_1__12","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","12","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1992-03-08","1992-04-07","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1324.897705","5331.854492","1992-07-20","1992-09-22","1992-09-23","1.562149","221.100003","59.611024","40.744231","2.646466"
"*","","MACH0060_1__13","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","13","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1993-02-10","1993-03-12","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1390.249268","5228.498535","1993-06-28","1993-08-31","1993-09-01","1.640132","106.299998","63.469551","39.147329","0.368016"
"*","","MACH0060_1__14","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","14","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1994-02-03","1994-03-05","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1841.336792","6215.491211","1994-06-26","1994-08-27","1994-08-28","1.731634","205.700000","74.588306","48.316825","1.710733"
"*","","MACH0060_1__15","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","15","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1995-01-31","1995-03-02","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2359.967285","6421.335938","1995-06-05","1995-08-07","1995-08-08","1.722673","262.300001","82.785056","51.265093","1.681023"
"*","","MACH0060_1__16","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","16","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1996-02-27","1996-03-28","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2132.066895","6310.430664","1996-07-08","1996-09-10","1996-09-11","1.806473","196.899999","76.180425","49.287523","0.992851"
"*","","MACH0060_1__17","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","17","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1997-02-28","1997-03-30","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1274.001587","5566.594238","1997-07-11","1997-09-09","1997-09-10","1.606128","308.400002","65.243641","41.782419","3.062570"
"*","","MACH0060_1__18","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","18","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0235076","-1.6740","37.2757","Maize","SC401","SHORT SEASON","1998-02-06","1998-03-08","3393","","1998-09-12","2","90","Furrow, mm","2","3","0","0","4122","","","c9b0ce8082913c328e044ce5bd2c304ea700aeca9c84f8142633718423e850dc","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","56612205ec64b7b72a5465bb73990509763aaf10816469502f3fc4fd34ea4fcb","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1944.193115","6138.841797","1998-06-19","1998-08-27","1998-08-28","1.815579","498.099999","68.808057","49.480411","4.837817"
