*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D
 1982 173   260  28.00  27.80  13.90  6.820  0.000  6.820  4.833  0.000  4.829  0.000  0.003  574.26  418.92  188.25  230.40    0.00    0.26   1.165   1.035   0.959   0.440   0.344   0.309   0.220   0.190   0.167
 1982 174   261  16.50  26.70  16.70  4.166  0.000  4.166  4.011  0.000  4.007  0.000  0.004  578.43  422.93  188.25  234.41    0.00    0.27   1.104   0.843   0.762   0.345   0.269   0.240   0.169   0.146   0.129

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   4        : IRRIGATED - 0 KG N/HA     CSCER045 KSAS8101    4              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  4   : IRRIGATED - 0 KG N/HA     CSCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D
 1981 279     1  16.50  18.90   9.40  3.614  0.000  3.614  0.954  0.000  0.954  0.000  0.000    3.61    0.95    0.00    0.95    0.00    0.00   0.817   0.103   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 280     2  12.30  17.80   6.10  2.560  0.000  2.560  0.881  0.000  0.881  0.000  0.000    6.17    1.83    0.00    1.83    0.00    0.00   0.744   0.102   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 281     3  13.70  18.90   2.80  2.793  0.000  2.793  0.814  0.000  0.814  0.000  0.000    8.97    2.65    0.00    2.65    0.00    0.00   0.678   0.102   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 282     4   3.20  15.60  12.80  0.681  0.000  0.681  0.681  0.000  0.681  0.000  0.000    9.65    3.33    0.00    3.33    0.00    0.00   0.559   0.091   0.023   0.004   0.002   0.001   0.001   0.000   0.000
 1981 283     5  11.60  18.30   7.20  2.426  0.000  2.426  0.703  0.000  0.703  0.000  0.000   12.07    4.03    0.00    4.03    0.00    0.00   0.568   0.101   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 284     6   4.40  18.30   7.80  0.922  0.000  0.922  0.652  0.000  0.652  0.000  0.000   13.00    4.68    0.00    4.68    0.00    0.00   0.517   0.100   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 285     7   1.70  18.30  13.90  0.375  0.000  0.375  0.375  0.000  0.375  0.000  0.000   13.37    5.06    0.00    5.06    0.00    0.00   0.315   0.045   0.011   0.002   0.001   0.001   0.000   0.000   0.000
 1981 286     8   1.80  20.60  17.80  0.437  0.000  0.437  0.437  0.000  0.437  0.000  0.000   13.81    5.50    0.00    5.50    0.00    0.00   0.150   0.102   0.069   0.026   0.021   0.022   0.018   0.015   0.013
 1981 287     9   6.80  20.60  13.30  1.586  0.000  1.586  1.586  0.000  1.586  0.000  0.000   15.39    7.08    0.00    7.08    0.00    0.00   0.551   0.376   0.247   0.093   0.074   0.080   0.064   0.054   0.047
 1981 288    10   6.40  17.20   9.40  1.380  0.000  1.380  1.380  0.000  1.380  0.000  0.000   16.77    8.46    0.00    8.46    0.00    0.00   0.471   0.334   0.215   0.082   0.065   0.070   0.056   0.047   0.041
 1981 289    11   3.40  16.70   8.90  0.722  0.000  0.722  0.722  0.000  0.722  0.000  0.000   17.50    9.18    0.00    9.18    0.00    0.00   0.622   0.076   0.017   0.003   0.002   0.001   0.001   0.000   0.000
 1981 290    12  12.50  20.00  12.20  2.849  0.000  2.849  2.849  0.000  2.849  0.000  0.000   20.35   12.03    0.00   12.03    0.00    0.00   0.933   0.711   0.490   0.161   0.128   0.138   0.112   0.094   0.082
 1981 291    13  12.20  12.80   6.10  2.388  0.000  2.388  2.388  0.000  2.388  0.000  0.000   22.73   14.42    0.00   14.42    0.00    0.00   0.765   0.589   0.455   0.130   0.104   0.112   0.091   0.076   0.066
 1981 292    14  15.70  24.40   0.00  3.410  0.000  3.410  1.000  0.000  1.000  0.000  0.000   26.14   15.42    0.00   15.42    0.00    0.00   0.845   0.114   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 293    15  15.10  23.30  11.70  3.562  0.000  3.562  0.924  0.000  0.924  0.000  0.000   29.71   16.35    0.00   16.35    0.00    0.00   0.770   0.113   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 294    16  11.00  16.70   6.70  2.260  0.000  2.260  0.855  0.000  0.855  0.000  0.000   31.97   17.20    0.00   17.20    0.00    0.00   0.701   0.112   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 295    17  13.90  10.60   1.70  2.457  0.000  2.457  0.792  0.000  0.792  0.000  0.000   34.42   17.99    0.00   17.99    0.00    0.00   0.639   0.112   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 296    18  15.10   7.20  -3.30  2.360  0.003  2.357  0.737  0.003  0.734  0.000  0.000   36.78   18.73    0.00   18.73    0.00    0.00   0.582   0.111   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 297    19   4.90  11.10   1.10  0.861  0.001  0.860  0.683  0.001  0.682  0.000  0.000   37.64   19.41    0.00   19.41    0.00    0.00   0.530   0.110   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 298    20   5.80  11.10   5.60  1.066  0.002  1.063  0.770  0.002  0.767  0.000  0.000   38.71   20.18    0.01   20.18    0.00    0.00   0.616   0.110   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 299    21  13.00  15.60   0.00  2.454  0.011  2.443  0.891  0.011  0.881  0.000  0.000   41.16   21.07    0.02   21.06    0.00    0.00   0.731   0.109   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 300    22  13.10  21.70   5.60  2.854  0.017  2.836  0.868  0.017  0.850  0.000  0.000   44.02   21.94    0.03   21.91    0.00    0.00   0.701   0.109   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 301    23  12.10  21.70  10.60  2.741  0.027  2.714  0.814  0.027  0.787  0.000  0.000   46.76   22.76    0.06   22.69    0.00    0.00   0.638   0.108   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 302    24  12.30  25.00  10.00  2.877  0.042  2.835  0.770  0.042  0.728  0.000  0.000   49.63   23.53    0.10   23.42    0.00    0.00   0.580   0.107   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 303    25   2.90  18.30  13.90  0.641  0.013  0.628  0.641  0.013  0.628  0.000  0.000   50.27   24.17    0.12   24.05    0.00    0.00   0.491   0.099   0.030   0.004   0.002   0.001   0.001   0.000   0.000
 1981 304    26   1.80  15.60  12.20  0.376  0.009  0.367  0.376  0.009  0.367  0.000  0.000   50.65   24.54    0.13   24.42    0.00    0.00   0.284   0.060   0.018   0.002   0.001   0.001   0.000   0.000   0.000
 1981 305    27   2.90  15.00   9.40  0.586  0.017  0.568  0.586  0.017  0.568  0.000  0.000   51.24   25.13    0.14   24.99    0.00    0.00   0.145   0.133   0.117   0.045   0.036   0.035   0.024   0.017   0.015
 1981 306    28   2.80  13.30   7.20  0.558  0.019  0.539  0.558  0.019  0.539  0.000  0.000   51.79   25.69    0.16   25.52    0.00    0.00   0.153   0.114   0.103   0.048   0.038   0.034   0.023   0.014   0.012
 1981 307    29   6.20  15.60   7.20  1.278  0.047  1.231  1.278  0.047  1.231  0.000  0.000   53.07   26.96    0.21   26.76    0.00    0.00   0.341   0.256   0.234   0.110   0.088   0.078   0.057   0.038   0.028
 1981 308    30   3.60  12.20   8.30  0.710  0.029  0.681  0.709  0.029  0.681  0.000  0.000   53.78   27.67    0.24   27.44    0.00    0.00   0.187   0.141   0.129   0.060   0.048   0.044   0.032   0.024   0.016
 1981 309    31  12.20  15.60   5.60  2.472  0.108  2.364  2.472  0.108  2.364  0.000  0.000   56.25   30.15    0.35   29.80    0.00    0.00   0.655   0.489   0.440   0.207   0.163   0.148   0.112   0.089   0.061
 1981 310    32  12.80  15.60  -2.20  2.386  0.112  2.274  2.386  0.112  2.274  0.000  0.000   58.64   32.53    0.46   32.07    0.00    0.00   0.616   0.470   0.429   0.198   0.156   0.141   0.106   0.088   0.070
 1981 311    33   9.20  19.40   0.00  1.849  0.089  1.760  1.849  0.089  1.760  0.000  0.000   60.49   34.38    0.55   33.83    0.00    0.00   0.461   0.366   0.338   0.154   0.122   0.109   0.082   0.070   0.059
 1981 312    34   1.10  16.70   5.00  0.222  0.011  0.211  0.222  0.011  0.211  0.000  0.000   60.71   34.60    0.56   34.04    0.00    0.00   0.056   0.044   0.040   0.019   0.015   0.013   0.010   0.008   0.007
 1981 313    35  12.60   7.80  -2.80  2.046  0.108  1.938  2.046  0.108  1.938  0.000  0.000   62.76   36.65    0.67   35.98    0.00    0.00   0.532   0.399   0.363   0.168   0.133   0.121   0.088   0.072   0.061
 1981 314    36  11.90  15.00  -3.90  2.156  0.114  2.042  2.156  0.114  2.042  0.000  0.000   64.91   38.80    0.78   38.02    0.00    0.00   0.551   0.421   0.386   0.177   0.140   0.127   0.095   0.078   0.067
 1981 315    37  11.40  16.10  -1.10  2.154  0.116  2.038  2.154  0.116  2.038  0.000  0.000   67.07   40.96    0.90   40.06    0.00    0.00   0.537   0.424   0.389   0.177   0.140   0.126   0.095   0.081   0.069
 1981 316    38  11.10  20.00   1.70  2.279  0.126  2.153  2.279  0.126  2.153  0.000  0.000   69.35   43.24    1.02   42.21    0.00    0.00   0.548   0.448   0.415   0.190   0.151   0.136   0.102   0.087   0.075
 1981 317    39  10.90  19.40   1.70  2.210  0.130  2.080  2.210  0.130  2.080  0.000  0.000   71.56   45.45    1.15   44.30    0.00    0.00   0.510   0.434   0.406   0.187   0.148   0.134   0.101   0.086   0.074
 1981 318    40   7.90  18.30   7.80  1.665  0.103  1.562  1.665  0.103  1.562  0.000  0.000   73.22   47.11    1.25   45.86    0.00    0.00   0.369   0.326   0.309   0.143   0.114   0.103   0.077   0.066   0.057
 1981 319    41   8.50  20.00  10.00  1.865  0.122  1.743  1.865  0.122  1.743  0.000  0.000   75.09   48.98    1.38   47.60    0.00    0.00   0.399   0.363   0.347   0.161   0.128   0.117   0.088   0.075   0.064
 1981 320    42  10.90  20.00  15.00  2.490  0.175  2.315  0.982  0.175  0.807  0.000  0.000   77.58   49.96    1.55   48.41    0.00    0.00   0.654   0.102   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 321    43  10.40  23.30   2.20  2.206  0.167  2.038  0.912  0.167  0.745  0.000  0.000   79.78   50.87    1.72   49.15    0.00    0.00   0.593   0.101   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 322    44   6.80  18.90   9.40  1.444  0.116  1.328  0.804  0.116  0.688  0.000  0.000   81.23   51.67    1.83   49.84    0.00    0.00   0.537   0.100   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 323    45   2.30   9.40  -1.10  0.377  0.032  0.345  0.377  0.032  0.345  0.000  0.000   81.60   52.05    1.87   50.18    0.00    0.00   0.264   0.054   0.019   0.004   0.002   0.001   0.001   0.000   0.000
 1981 324    46  10.00   3.90  -3.90  0.957  0.082  0.876  0.694  0.082  0.613  0.000  0.000   82.56   52.75    1.95   50.80    0.00    0.00   0.464   0.099   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 325    47  10.10  10.60  -5.60  1.597  0.136  1.461  0.705  0.136  0.569  0.000  0.000   84.16   53.45    2.08   51.37    0.00    0.00   0.421   0.098   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 326    48   7.00  17.20  -3.30  1.267  0.108  1.159  0.638  0.108  0.530  0.000  0.000   85.43   54.09    2.19   51.90    0.00    0.00   0.382   0.097   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 327    49   9.10  15.00   6.10  1.748  0.152  1.596  0.647  0.152  0.494  0.000  0.000   87.17   54.74    2.34   52.39    0.00    0.00   0.348   0.096   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 328    50   8.00  12.80   0.00  1.391  0.126  1.265  0.588  0.126  0.462  0.000  0.000   88.57   55.32    2.47   52.85    0.00    0.00   0.317   0.095   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 329    51   8.50  19.40   5.00  1.714  0.157  1.557  0.590  0.157  0.433  0.000  0.000   90.28   55.91    2.63   53.29    0.00    0.00   0.288   0.095   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 330    52   6.20  10.00   3.30  1.063  0.102  0.961  0.508  0.102  0.406  0.000  0.000   91.34   56.42    2.73   53.69    0.00    0.00   0.263   0.094   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 331    53   5.70   5.00  -6.70  0.787  0.077  0.711  0.458  0.076  0.382  0.000  0.000   92.13   56.88    2.81   54.07    0.00    0.00   0.239   0.093   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 332    54   5.40   6.10  -1.10  0.819  0.080  0.739  0.439  0.080  0.359  0.000  0.000   92.95   57.32    2.89   54.43    0.00    0.00   0.218   0.092   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 333    55   4.60   9.40  -3.30  0.720  0.070  0.650  0.409  0.070  0.339  0.000  0.000   93.67   57.73    2.96   54.77    0.00    0.00   0.199   0.091   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 334    56   0.70   7.80   3.90  0.116  0.011  0.105  0.116  0.011  0.105  0.000  0.000   93.78   57.84    2.97   54.88    0.00    0.00   0.082   0.015   0.005   0.001   0.001   0.000   0.000   0.000   0.000
 1981 335    57   2.80   4.40   0.00  0.322  0.031  0.291  0.322  0.031  0.291  0.000  0.000   94.11   58.17    3.00   55.17    0.00    0.00   0.082   0.062   0.054   0.024   0.019   0.017   0.013   0.011   0.009
 1981 336    58   8.00   8.90  -1.70  1.333  0.129  1.203  1.332  0.129  1.203  0.000  0.000   95.44   59.50    3.13   56.37    0.00    0.00   0.330   0.249   0.227   0.104   0.082   0.072   0.054   0.046   0.039
 1981 337    59   9.80  10.60  -1.70  1.673  0.162  1.511  1.672  0.162  1.511  0.000  0.000   97.11   61.17    3.29   57.88    0.00    0.00   0.410   0.311   0.286   0.130   0.103   0.093   0.069   0.059   0.051
 1981 338    60   9.90   8.90  -1.10  1.648  0.159  1.488  1.647  0.159  1.488  0.000  0.000   98.76   62.82    3.45   59.37    0.00    0.00   0.394   0.307   0.284   0.130   0.103   0.093   0.069   0.059   0.051
 1981 339    61   3.50  10.60  -2.80  0.587  0.057  0.530  0.587  0.057  0.530  0.000  0.000   99.35   63.40    3.50   59.90    0.00    0.00   0.137   0.109   0.102   0.047   0.037   0.033   0.025   0.021   0.018
 1981 340    62   6.90  16.10   1.70  1.328  0.128  1.200  1.328  0.128  1.200  0.000  0.000  100.67   64.73    3.63   61.10    0.00    0.00   0.307   0.247   0.231   0.106   0.084   0.076   0.057   0.048   0.042
 1981 341    63   9.00  17.80   5.60  1.842  0.180  1.662  1.841  0.180  1.662  0.000  0.000  102.52   66.57    3.81   62.76    0.00    0.00   0.416   0.343   0.323   0.149   0.118   0.107   0.080   0.068   0.059
 1981 342    64   7.90  10.60  -3.30  1.309  0.130  1.179  1.308  0.130  1.178  0.000  0.000  103.83   67.88    3.94   63.94    0.00    0.00   0.286   0.243   0.231   0.107   0.085   0.077   0.058   0.049   0.042
 1981 343    65   8.60   6.70  -2.20  1.343  0.134  1.209  1.342  0.134  1.209  0.000  0.000  105.17   69.22    4.08   65.15    0.00    0.00   0.287   0.249   0.238   0.111   0.088   0.080   0.060   0.051   0.044
 1981 344    66   2.30   2.20  -2.80  0.161  0.016  0.145  0.161  0.016  0.145  0.000  0.000  105.33   69.38    4.09   65.29    0.00    0.00   0.034   0.030   0.029   0.013   0.011   0.010   0.007   0.006   0.005
 1981 345    67   1.80   3.90   1.10  0.186  0.018  0.168  0.186  0.018  0.168  0.000  0.000  105.52   69.57    4.11   65.46    0.00    0.00   0.039   0.035   0.033   0.016   0.012   0.011   0.008   0.007   0.006
 1981 346    68   1.60   3.90   1.70  0.167  0.017  0.150  0.167  0.017  0.150  0.000  0.000  105.68   69.74    4.13   65.61    0.00    0.00   0.035   0.031   0.030   0.014   0.011   0.010   0.008   0.006   0.006
 1981 347    69   1.30   4.40   0.60  0.148  0.015  0.133  0.147  0.015  0.133  0.000  0.000  105.83   69.88    4.14   65.74    0.00    0.00   0.031   0.027   0.026   0.012   0.010   0.009   0.007   0.006   0.005
 1981 348    70   8.40   2.80  -1.70  0.673  0.066  0.606  0.672  0.066  0.606  0.000  0.000  106.50   70.56    4.21   66.35    0.00    0.00   0.498   0.072   0.025   0.005   0.003   0.001   0.001   0.000   0.000
 1981 349    71   4.20   2.20  -2.20  0.296  0.029  0.267  0.296  0.029  0.267  0.000  0.000  106.80   70.85    4.24   66.62    0.00    0.00   0.218   0.032   0.011   0.002   0.001   0.001   0.000   0.000   0.000
 1981 350    72   0.70  -1.10  -8.30  0.023  0.002  0.021  0.023  0.002  0.021  0.000  0.000  106.82   70.87    4.24   66.64    0.00    0.00   0.017   0.003   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 1981 351    73   8.20  -8.30 -16.70  0.051  0.005  0.046  0.051  0.005  0.046  0.000  0.000  106.87   70.93    4.24   66.68    0.00    0.00   0.038   0.006   0.002   0.000   0.000   0.000   0.000   0.000   0.000
 1981 352    74   6.70  -9.40 -17.80  0.032  0.002  0.031  0.032  0.002  0.031  0.000  0.000  106.91   70.96    4.25   66.71    0.00    0.00   0.025   0.004   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 1981 353    75   9.30  -5.00 -17.80  0.116  0.002  0.114  0.115  0.002  0.113  0.000  0.000  107.02   71.07    4.25   66.83    0.00    0.00   0.092   0.014   0.005   0.001   0.001   0.000   0.000   0.000   0.000
 1981 354    76   3.10   2.80 -11.10  0.218  0.002  0.216  0.215  0.002  0.213  0.000  0.000  107.24   71.29    4.25   67.04    0.00    0.00   0.178   0.023   0.008   0.002   0.001   0.000   0.000   0.000   0.000
 1981 355    77   1.60   2.80   1.10  0.135  0.001  0.134  0.134  0.001  0.132  0.000  0.000  107.38   71.42    4.25   67.17    0.00    0.00   0.038   0.025   0.024   0.011   0.009   0.008   0.006   0.005   0.005
 1981 356    78   1.90   2.80   0.60  0.161  0.002  0.159  0.159  0.002  0.157  0.000  0.001  107.54   71.58    4.25   67.33    0.00    0.00   0.045   0.031   0.028   0.013   0.011   0.010   0.007   0.006   0.005
 1981 357    79   9.20   5.00  -7.20  1.328  0.014  1.314  1.310  0.014  1.296  0.000  0.000  108.86   72.89    4.27   68.62    0.00    0.00   0.365   0.262   0.235   0.110   0.088   0.080   0.060   0.051   0.044
 1981 358    80   9.50   7.20  -7.80  1.417  0.015  1.402  1.057  0.015  1.041  0.000  0.000  110.28   73.95    4.28   69.66    0.00    0.00   0.883   0.108   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 359    81   6.70   7.20  -3.90  1.046  0.011  1.034  0.973  0.011  0.962  0.000  0.000  111.33   74.92    4.29   70.63    0.00    0.00   0.804   0.108   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 360    82   7.10   3.30  -6.70  0.592  0.006  0.586  0.584  0.006  0.577  0.000  0.000  111.92   75.51    4.30   71.20    0.00    0.00   0.475   0.069   0.022   0.005   0.003   0.001   0.001   0.000   0.000
 1981 361    83   2.10   2.20  -8.30  0.137  0.001  0.135  0.135  0.001  0.133  0.000  0.000  112.06   75.64    4.30   71.34    0.00    0.00   0.108   0.017   0.005   0.001   0.001   0.000   0.000   0.000   0.000
 1981 362    84   6.80   0.00  -8.90  0.280  0.003  0.277  0.277  0.003  0.273  0.000  0.000  112.34   75.92    4.30   71.61    0.00    0.00   0.222   0.035   0.011   0.002   0.001   0.001   0.000   0.000   0.000
 1981 363    85   9.80   4.40 -11.70  0.944  0.010  0.934  0.840  0.010  0.830  0.000  0.000  113.28   76.76    4.31   72.44    0.00    0.00   0.673   0.106   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 364    86   6.70  10.60  -7.20  1.056  0.011  1.045  0.794  0.011  0.782  0.000  0.001  114.34   77.55    4.32   73.22    0.00    0.00   0.627   0.106   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 365    87   7.20   6.70  -6.70  1.056  0.012  1.045  0.737  0.012  0.725  0.000  0.001  115.39   78.29    4.34   73.95    0.00    0.01   0.571   0.105   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 001    88   2.30  -2.20 -10.00  0.059  0.001  0.058  0.058  0.001  0.057  0.000  0.000  115.45   78.35    4.34   74.00    0.00    0.01   0.044   0.009   0.003   0.001   0.000   0.000   0.000   0.000   0.000
 1982 002    89   1.00   6.10  -4.40  0.149  0.002  0.147  0.147  0.002  0.145  0.000  0.000  115.60   78.49    4.34   74.15    0.00    0.01   0.115   0.020   0.007   0.001   0.001   0.000   0.000   0.000   0.000
 1982 003    90   1.70  -3.30  -9.40  0.035  0.000  0.035  0.035  0.000  0.034  0.000  0.000  115.64   78.53    4.34   74.18    0.00    0.01   0.028   0.004   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 1982 004    91  10.10   2.80 -15.00  0.669  0.007  0.661  0.660  0.007  0.652  0.000  0.001  116.30   79.19    4.35   74.83    0.00    0.01   0.549   0.071   0.022   0.005   0.003   0.001   0.001   0.000   0.000
 1982 005    92   9.60   6.10  -9.40  1.378  0.015  1.363  1.359  0.015  1.344  0.000  0.001  117.68   80.55    4.36   76.18    0.00    0.01   0.379   0.282   0.239   0.112   0.090   0.082   0.061   0.052   0.045
 1982 006    93   4.00  -6.70 -15.00  0.037  0.000  0.037  0.037  0.000  0.036  0.000  0.000  117.72   80.58    4.36   76.21    0.00    0.01   0.030   0.004   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 1982 007    94  10.10  -5.60 -17.20  0.114  0.001  0.113  0.112  0.001  0.111  0.000  0.000  117.83   80.70    4.36   76.32    0.00    0.01   0.094   0.012   0.004   0.001   0.000   0.000   0.000   0.000   0.000
 1982 008    95   7.70   5.00 -10.60  1.056  0.007  1.049  1.042  0.007  1.034  0.000  0.000  118.89   81.74    4.37   77.36    0.00    0.01   0.873   0.112   0.034   0.007   0.004   0.002   0.001   0.001   0.000
 1982 009    96   6.00  -1.70 -15.00  0.159  0.001  0.158  0.156  0.001  0.155  0.000  0.001  119.05   81.90    4.37   77.51    0.00    0.01   0.129   0.018   0.006   0.001   0.001   0.000   0.000   0.000   0.000
 1982 010    97   9.90 -11.10 -26.10  0.026  0.000  0.026  0.026  0.000  0.025  0.000  0.000  119.07   81.92    4.37   77.54    0.00    0.01   0.021   0.003   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 1982 011    98   8.80  -5.60 -21.10  0.090  0.000  0.090  0.089  0.000  0.088  0.000  0.001  119.16   82.01    4.37   77.63    0.00    0.01   0.073   0.010   0.003   0.001   0.000   0.000   0.000   0.000   0.000
 1982 012    99   4.40  -7.20 -11.10  0.040  0.000  0.040  0.039  0.000  0.039  0.000  0.001  119.20   82.05    4.37   77.67    0.00    0.01   0.032   0.005   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 1982 013   100  11.00  -7.80 -21.10  0.070  0.000  0.070  0.069  0.000  0.068  0.000  0.001  119.27   82.12    4.37   77.73    0.00    0.01   0.057   0.008   0.002   0.001   0.000   0.000   0.000   0.000   0.000
 1982 014   101   9.70   8.30 -14.40  1.343  0.001  1.342  1.033  0.001  1.032  0.000  0.001  120.62   83.15    4.37   78.77    0.00    0.01   0.868   0.113   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 015   102   5.90   5.60  -8.30  0.847  0.000  0.846  0.834  0.000  0.833  0.000  0.001  121.46   83.98    4.37   79.60    0.00    0.01   0.227   0.177   0.151   0.070   0.056   0.051   0.038   0.033   0.028
 1982 016   103  11.00  -8.30 -20.00  0.065  0.000  0.065  0.064  0.000  0.063  0.000  0.001  121.53   84.05    4.37   79.66    0.00    0.01   0.053   0.007   0.002   0.000   0.000   0.000   0.000   0.000   0.000
 1982 017   104   8.50  -0.60 -16.70  0.275  0.000  0.275  0.271  0.000  0.270  0.000  0.001  121.80   84.32    4.37   79.93    0.00    0.01   0.227   0.030   0.009   0.002   0.001   0.001   0.000   0.000   0.000
 1982 018   105  10.00   8.90  -8.30  1.528  0.001  1.528  1.002  0.001  1.001  0.000  0.001  123.33   85.32    4.37   80.93    0.00    0.01   0.838   0.113   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 019   106   9.00   7.20  -8.30  1.323  0.001  1.323  0.927  0.001  0.925  0.000  0.001  124.66   86.25    4.37   81.86    0.00    0.02   0.763   0.112   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 020   107   2.10  -1.10  -5.60  0.073  0.000  0.073  0.072  0.000  0.071  0.000  0.001  124.73   86.32    4.37   81.93    0.00    0.02   0.058   0.009   0.003   0.001   0.000   0.000   0.000   0.000   0.000
 1982 021   108   2.10  -2.80  -7.20  0.050  0.000  0.050  0.050  0.000  0.049  0.000  0.001  124.78   86.37    4.37   81.98    0.00    0.02   0.040   0.006   0.002   0.000   0.000   0.000   0.000   0.000   0.000
 1982 022   109   1.70   5.00  -9.40  0.234  0.000  0.234  0.230  0.000  0.230  0.000  0.001  125.01   86.60    4.37   82.21    0.00    0.02   0.190   0.028   0.008   0.002   0.001   0.001   0.000   0.000   0.000
 1982 023   110  11.30  -6.70 -15.00  0.105  0.000  0.105  0.104  0.000  0.103  0.000  0.001  125.12   86.70    4.37   82.31    0.00    0.02   0.086   0.012   0.004   0.001   0.000   0.000   0.000   0.000   0.000
 1982 024   111   7.90  -0.60 -14.40  0.266  0.000  0.266  0.262  0.000  0.261  0.000  0.001  125.38   86.96    4.37   82.57    0.00    0.02   0.218   0.030   0.009   0.002   0.001   0.001   0.000   0.000   0.000
 1982 025   112  11.60   5.60  -7.80  1.667  0.001  1.666  1.641  0.001  1.640  0.000  0.001  127.05   88.61    4.37   84.21    0.00    0.02   0.453   0.349   0.299   0.136   0.109   0.100   0.075   0.064   0.055
 1982 026   113  10.40  11.70  -8.90  1.678  0.001  1.677  1.652  0.001  1.651  0.000  0.001  128.73   90.26    4.38   85.86    0.00    0.02   0.475   0.353   0.303   0.134   0.105   0.095   0.072   0.061   0.053
 1982 027   114  10.10  11.70   4.40  1.896  0.001  1.896  1.867  0.001  1.866  0.000  0.001  130.63   92.13    4.38   87.73    0.00    0.02   0.515   0.392   0.352   0.159   0.123   0.110   0.083   0.070   0.061
