*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                           NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 1982 170   257   180     2   130.0  191.1  181.4    9.6    2.39    1.49    3.24    8.32   12.29    9.39    8.58    8.60    8.43    0.09    0.39    0.33    0.32    0.29    0.51    0.51    0.46    0.44   79.45  214.61    2.12    0.05    2.59   79.40  113.42
 1982 171   258   180     2   130.0  188.5  178.9    9.6    2.32    1.31    2.61    8.06   11.96    9.35    8.58    8.60    8.44    0.08    0.40    0.32    0.31    0.29    0.51    0.51    0.46    0.44   80.00  215.19    2.12    0.05    2.59   79.95  117.19
 1982 172   259   180     2   130.0  185.2  175.7    9.5    2.20    1.07    1.87    7.72   11.55    9.29    8.56    8.61    8.44    0.07    0.40    0.32    0.31    0.29    0.51    0.51    0.46    0.44   80.54  215.77    2.12    0.05    2.60   80.50  120.85
 1982 173   260   180     2   130.0  182.1  172.6    9.5    0.92    1.19    1.38    7.11   11.26    9.31    8.55    8.61    8.45    0.06    0.39    0.31    0.30    0.29    0.51    0.51    0.46    0.44   81.10  216.37    2.12    0.05    2.60   81.05  124.29
 1982 174   261   180     2   130.0  179.3  169.6    9.7    1.07    0.92    1.33    6.65   10.86    9.22    8.46    8.55    8.40    0.16    0.49    0.34    0.31    0.28    0.51    0.51    0.46    0.44   81.72  216.77    2.12    0.05    2.60   81.67  127.88

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   4        : IRRIGATED - 0 KG N/HA     CSCER045 KSAS8101    4              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  4   : IRRIGATED - 0 KG N/HA     CSCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                           NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 1981 278     0     0     0     0.0  176.6  116.2   60.5    9.80    9.80    7.30    5.10    5.10    4.70    4.30    4.30    4.30    3.40    3.40    3.20    2.50    2.50    2.20    2.70    2.70    2.70    0.00    0.00    0.00    0.00    0.00    0.00    0.00
 1981 279     1     0     0     0.0  176.7  122.8   53.9   13.24   11.03    7.81    5.46    5.46    4.77    4.37    4.37    4.36    0.00    2.22    2.68    2.14    2.14    2.12    2.63    2.63    2.64    0.11    6.67    0.00    0.03    0.00    0.09    0.00
 1981 280     2     0     0     0.0  177.0  126.4   50.6   13.39   11.70    8.19    5.75    5.75    4.84    4.44    4.43    4.42    0.12    1.62    2.28    1.85    1.86    2.06    2.56    2.57    2.59    0.39   10.24    0.00    0.04    0.00    0.35    0.00
 1981 281     3     0     0     0.0  177.3  129.3   48.0   13.68   12.11    8.48    5.97    5.97    4.90    4.51    4.49    4.48    0.13    1.34    1.98    1.63    1.64    2.00    2.50    2.52    2.54    0.76   13.13    0.00    0.05    0.00    0.71    0.00
 1981 282     4     0     0     0.0  177.7  131.7   46.1   13.98   12.40    8.71    6.15    6.16    4.95    4.56    4.55    4.53    0.15    1.21    1.75    1.45    1.47    1.94    2.44    2.47    2.49    1.17   15.51    0.00    0.05    0.00    1.12    0.00
 1981 283     5     0     0     0.0  178.2  133.7   44.5   14.26   12.61    8.88    6.29    6.30    5.00    4.62    4.60    4.58    0.15    1.16    1.58    1.31    1.33    1.90    2.40    2.42    2.45    1.58   17.51    0.00    0.05    0.00    1.54    0.00
 1981 284     6     0     0     0.0  178.6  135.4   43.2   14.54   12.77    9.02    6.41    6.42    5.04    4.66    4.65    4.62    0.15    1.14    1.43    1.20    1.21    1.86    2.35    2.38    2.40    1.98   19.24    0.00    0.05    0.00    1.93    0.00
 1981 285     7     0     0     0.0  178.9  137.0   41.9   13.26   13.70    9.14    6.51    6.53    5.09    4.71    4.69    4.67    0.14    1.14    1.31    1.10    1.11    1.82    2.31    2.33    2.37    2.37   20.84    0.00    0.05    0.00    2.33    0.00
 1981 286     8     0     0     0.0  179.4  138.5   40.9   13.16   14.00    9.25    6.60    6.63    5.13    4.76    4.74    4.71    0.30    1.16    1.20    1.02    1.02    1.78    2.27    2.29    2.33    2.87   22.35    0.00    0.05    0.00    2.82    0.00
 1981 287     9     0     0     0.0  180.0  140.1   39.9   12.74   14.66    9.35    6.68    6.72    5.16    4.80    4.78    4.75    0.32    1.19    1.10    0.93    0.93    1.74    2.23    2.25    2.29    3.43   23.97    0.00    0.05    0.00    3.38    0.00
 1981 288    10     0     0     0.0  180.6  141.7   38.9   14.04   14.69    9.42    6.72    6.79    5.18    4.83    4.81    4.79    0.47    1.24    1.00    0.85    0.85    1.71    2.18    2.21    2.25    4.06   25.54    0.00    0.05    0.00    4.01    0.00
 1981 289    11     0     1     0.0  181.3  143.4   37.9   15.63   14.67    9.49    6.77    6.85    5.20    4.86    4.85    4.82    0.38    1.28    0.91    0.78    0.78    1.67    2.14    2.17    2.21    4.70   27.20    0.00    0.05    0.00    4.66    0.00
 1981 290    12     0     1     0.0  181.9  144.9   37.0    8.26   14.24   12.57    6.84    6.92    5.24    4.91    4.89    4.86    0.35    1.32    0.83    0.72    0.72    1.64    2.10    2.13    2.17    5.35   28.77    0.00    0.05    0.00    5.30    0.00
 1981 291    13     0     1     0.0  182.6  146.2   36.4   10.42   13.52   12.89    6.83    6.95    5.24    4.92    4.91    4.89    0.53    1.52    0.76    0.66    0.66    1.60    2.07    2.09    2.13    6.03   30.03    0.00    0.05    0.00    5.98    0.00
 1981 292    14     0     1     0.0  183.3  147.7   35.6   12.63   13.51   12.85    6.83    6.97    5.25    4.94    4.93    4.91    0.41    1.55    0.71    0.61    0.61    1.57    2.03    2.06    2.10    6.69   31.53    0.00    0.05    0.00    6.65    0.00
 1981 293    15     0     1     0.0  183.9  149.1   34.8   13.12   13.75   12.90    6.88    7.03    5.28    4.99    4.97    4.95    0.36    1.57    0.65    0.57    0.57    1.54    2.00    2.02    2.06    7.36   32.98    0.00    0.05    0.00    7.31    0.00
 1981 294    16     0     1     0.0  184.7  150.6   34.0   13.61   14.01   12.95    6.93    7.08    5.32    5.03    5.02    4.99    0.32    1.59    0.61    0.52    0.52    1.51    1.96    1.98    2.03    8.08   34.48    0.00    0.05    0.00    8.04    0.00
 1981 295    17     0     1     0.0  185.4  152.1   33.3   14.07   14.28   13.00    6.98    7.13    5.36    5.07    5.06    5.03    0.29    1.61    0.56    0.48    0.48    1.48    1.92    1.95    1.99    8.81   35.95    0.00    0.05    0.00    8.76    0.00
 1981 296    18     0     1     0.0  186.0  153.4   32.6   14.48   14.51   13.04    7.02    7.17    5.39    5.11    5.10    5.07    0.26    1.62    0.53    0.45    0.45    1.46    1.89    1.91    1.96    9.44   37.24    0.00    0.05    0.00    9.39    0.00
 1981 297    19     0     1     0.0  186.6  154.6   32.0   14.86   14.72   13.07    7.05    7.21    5.42    5.15    5.14    5.11    0.24    1.62    0.50    0.43    0.43    1.43    1.86    1.88    1.93   10.00   38.42    0.00    0.05    0.00    9.96    0.00
 1981 298    20     0     1     0.0  187.0  155.6   31.4   15.19   14.88   13.09    7.08    7.24    5.45    5.18    5.17    5.14    0.20    1.60    0.48    0.41    0.40    1.41    1.84    1.85    1.90   10.45   39.43    0.00    0.05    0.00   10.40    0.00
 1981 299    21     0     1     0.0  187.4  156.4   30.9   15.49   15.00   13.11    7.10    7.27    5.47    5.21    5.20    5.18    0.21    1.56    0.46    0.39    0.39    1.39    1.81    1.83    1.87   10.81   40.29    0.00    0.05    0.00   10.76    0.00
 1981 300    22     0     1     0.0  187.7  157.3   30.4   15.79   15.10   13.12    7.12    7.29    5.49    5.23    5.23    5.21    0.21    1.51    0.44    0.37    0.37    1.38    1.79    1.80    1.85   11.13   41.10    0.00    0.05    0.00   11.09    0.04
 1981 301    23     0     1     0.0  188.1  158.1   30.0   16.08   15.19   13.13    7.14    7.31    5.52    5.26    5.26    5.24    0.22    1.49    0.43    0.36    0.35    1.36    1.77    1.78    1.82   11.54   41.98    0.00    0.05    0.00   11.49    0.14
 1981 302    24     0     1     0.0  188.5  159.0   29.5   16.39   15.30   13.15    7.16    7.34    5.54    5.30    5.29    5.27    0.23    1.49    0.41    0.34    0.34    1.34    1.74    1.75    1.79   12.06   42.98    0.00    0.05    0.00   12.02    0.27
 1981 303    25     0     1     0.0  189.0  160.1   29.0   16.75   15.43   13.18    7.19    7.37    5.58    5.33    5.33    5.31    0.23    1.49    0.39    0.32    0.32    1.31    1.71    1.72    1.76   12.71   44.14    0.00    0.05    0.00   12.66    0.43
 1981 304    26     0     1     0.0  189.6  161.2   28.4   17.12   15.58   13.20    7.22    7.40    5.61    5.37    5.37    5.34    0.21    1.49    0.37    0.30    0.30    1.29    1.68    1.69    1.73   13.42   45.38    0.00    0.05    0.00   13.37    0.56
 1981 305    27     0     1     0.0  190.2  162.3   27.9    2.24    7.94   10.25   12.67    7.25    6.83    7.71    5.40    5.38    0.22    1.49    0.36    0.29    0.28    1.26    1.65    1.66    1.70   14.15   46.62    0.00    0.05    0.00   14.10    0.69
 1981 306    28     0     1     0.0  190.8  162.9   27.9    2.13    7.32    9.94   11.85    7.81    6.51    8.04    5.95    5.41    0.44    1.68    0.37    0.29    0.30    1.25    1.62    1.63    1.67   14.90   47.34    0.00    0.05    0.00   14.85    0.79
 1981 307    29     0     1     0.0  191.3  163.5   27.9    2.32    7.00    9.68   11.17    8.06    6.28    7.95    6.76    5.44    0.59    1.82    0.38    0.30    0.30    1.24    1.60    1.61    1.65   15.57   48.04    0.00    0.05    0.00   15.52    0.92
 1981 308    30     0     1     0.0  191.9  164.1   27.7    1.79    5.21    9.05    9.81    8.69    6.35    7.87    7.67    5.93    0.66    1.91    0.38    0.31    0.31    1.23    1.59    1.58    1.62   16.20   48.76    0.00    0.05    0.00   16.16    1.03
 1981 309    31     0     1     0.0  192.3  164.6   27.7    1.79    4.91    8.66    9.26    8.74    6.07    7.52    7.90    6.92    0.71    1.99    0.39    0.31    0.32    1.22    1.57    1.56    1.60   16.73   49.35    0.00    0.05    0.00   16.68    1.15
 1981 310    32     0     1     8.6  183.9  156.4   27.5    2.54    4.87    8.34    8.48    8.31    5.64    6.74    7.34    7.17    0.73    2.05    0.39    0.32    0.33    1.22    1.56    1.55    1.58   17.26   49.97    0.10    0.05    0.00   17.22    1.22
 1981 311    33     0     1    10.8  182.2  155.2   27.1    3.60    5.21    8.35    8.28    8.15    5.51    6.51    7.28    7.19    0.52    1.96    0.40    0.32    0.33    1.21    1.55    1.53    1.55   17.82   50.98    0.13    0.05    0.00   17.77    1.34
 1981 312    34     0     1    12.0  181.5  154.8   26.6    2.27    4.18    7.68    7.64    8.63    5.83    6.65    7.39    7.41    0.42    1.87    0.39    0.33    0.33    1.20    1.53    1.51    1.53   18.40   51.98    0.14    0.05    0.00   18.36    1.40
 1981 313    35     0     1    15.0  178.9  152.3   26.6    1.50    3.58    7.02    6.88    8.22    5.86    6.67    7.55    7.68    0.52    1.95    0.39    0.33    0.34    1.19    1.52    1.49    1.51   18.92   52.52    0.24    0.05    0.00   18.88    1.42
 1981 314    36     0     1    27.4  166.8  140.3   26.6    1.96    3.59    6.65    6.28    7.57    5.32    5.95    6.85    7.22    0.58    2.02    0.40    0.34    0.35    1.18    1.50    1.48    1.50   19.40   53.04    0.35    0.05    0.00   19.36    1.48
 1981 315    37     0     1    30.3  164.3  137.9   26.3    2.68    3.76    6.58    6.13    7.37    5.14    5.72    6.74    7.17    0.45    2.05    0.40    0.34    0.35    1.17    1.49    1.46    1.48   19.89   53.74    0.39    0.05    0.00   19.85    1.57
 1981 316    38     0     1    30.3  164.6  138.7   25.9    3.37    4.06    6.58    6.12    7.36    5.14    5.72    6.74    7.18    0.38    1.94    0.39    0.34    0.35    1.16    1.48    1.45    1.46   20.37   54.60    0.40    0.05    0.00   20.33    1.71
 1981 317    39     0     1    30.3  165.0  139.4   25.5    4.10    4.31    6.56    6.12    7.35    5.15    5.73    6.74    7.18    0.33    1.83    0.38    0.34    0.36    1.16    1.46    1.43    1.45   20.86   55.45    0.41    0.05    0.00   20.81    1.86
 1981 318    40     0     1    30.3  165.3  140.2   25.2    4.85    4.54    6.55    6.12    7.36    5.15    5.74    6.74    7.19    0.31    1.74    0.37    0.33    0.35    1.15    1.45    1.42    1.43   21.37   56.33    0.42    0.05    0.00   21.33    2.02
 1981 319    41     0     1    30.3  165.8  141.0   24.8    5.51    4.77    6.54    6.13    7.37    5.16    5.75    6.75    7.20    0.30    1.66    0.36    0.32    0.34    1.14    1.43    1.40    1.41   21.97   57.29    0.43    0.05    0.00   21.93    2.22
 1981 320    42     0     1    30.3  166.2  141.8   24.4    6.27    4.99    6.51    6.13    7.37    5.18    5.76    6.76    7.21    0.29    1.58    0.36    0.32    0.33    1.12    1.41    1.38    1.39   22.62   58.31    0.43    0.05    0.00   22.58    2.48
 1981 321    43     0     1    30.3  166.6  142.7   24.0    6.52    5.20    6.48    6.15    7.40    5.20    5.79    6.79    7.23    0.26    1.50    0.35    0.31    0.33    1.11    1.39    1.36    1.37   23.32   59.38    0.44    0.05    0.00   23.28    2.68
 1981 322    44     0     1    30.3  167.1  143.6   23.6    6.79    5.42    6.46    6.17    7.43    5.23    5.82    6.81    7.26    0.23    1.44    0.34    0.31    0.32    1.10    1.38    1.34    1.35   24.03   60.45    0.45    0.05    0.00   23.99    2.89
 1981 323    45     0     1    30.3  167.6  144.4   23.2    7.04    5.64    6.44    6.19    7.46    5.25    5.85    6.84    7.29    0.20    1.39    0.33    0.30    0.31    1.09    1.36    1.33    1.33   24.73   61.50    0.45    0.05    0.00   24.69    2.91
 1981 324    46     0     1    30.3  168.2  145.3   22.9    7.23    5.87    6.46    6.22    7.49    5.27    5.88    6.86    7.31    0.19    1.36    0.33    0.30    0.31    1.07    1.34    1.31    1.32   25.34   62.41    0.46    0.05    0.00   25.29    2.91
 1981 325    47     0     1    30.3  168.7  146.0   22.6    7.43    6.04    6.48    6.23    7.51    5.29    5.90    6.88    7.33    0.16    1.33    0.32    0.30    0.31    1.07    1.33    1.29    1.30   25.81   63.15    0.46    0.05    0.00   25.76    2.94
 1981 326    48     0     1    30.3  169.0  146.6   22.3    7.60    6.16    6.48    6.25    7.53    5.31    5.92    6.90    7.35    0.14    1.28    0.32    0.29    0.30    1.06    1.31    1.28    1.29   26.15   63.78    0.47    0.05    0.00   26.11    3.03
 1981 327    49     0     1    30.3  169.2  147.1   22.1    7.74    6.24    6.47    6.26    7.54    5.33    5.94    6.92    7.37    0.11    1.22    0.31    0.29    0.30    1.05    1.30    1.27    1.27   26.43   64.33    0.47    0.05    0.00   26.39    3.20
 1981 328    50     0     1    30.3  169.2  147.4   21.8    7.88    6.27    6.44    6.27    7.56    5.34    5.96    6.94    7.39    0.09    1.15    0.30    0.29    0.29    1.04    1.29    1.26    1.26   26.67   64.83    0.48    0.05    0.00   26.63    3.28
 1981 329    51     0     1    30.3  169.4  147.9   21.5    8.00    6.33    6.43    6.27    7.57    5.35    5.97    6.95    7.41    0.08    1.10    0.30    0.28    0.29    1.04    1.28    1.25    1.25   26.94   65.34    0.48    0.05    0.00   26.89    3.48
 1981 330    52     0     1    30.3  169.6  148.3   21.3    8.13    6.37    6.39    6.28    7.59    5.37    5.99    6.97    7.43    0.08    1.06    0.29    0.28    0.29    1.03    1.27    1.23    1.24   27.30   65.91    0.49    0.05    0.00   27.25    3.57
 1981 331    53     0     1    30.3  169.8  148.8   21.1    8.26    6.45    6.38    6.29    7.60    5.39    6.01    6.99    7.45    0.08    1.05    0.29    0.28    0.29    1.02    1.26    1.22    1.22   27.67   66.49    0.49    0.05    0.00   27.63    3.57
 1981 332    54     0     1    30.3  170.1  149.3   20.9    8.38    6.54    6.39    6.31    7.62    5.40    6.03    7.01    7.47    0.07    1.02    0.29    0.28    0.28    1.01    1.25    1.21    1.21   27.98   67.01    0.50    0.05    0.00   27.93    3.58
 1981 333    55     0     1    30.3  170.4  149.7   20.7    8.50    6.60    6.40    6.32    7.63    5.42    6.05    7.02    7.48    0.06    0.98    0.28    0.27    0.28    1.01    1.24    1.20    1.20   28.21   67.47    0.50    0.05    0.00   28.17    3.59
 1981 334    56     0     1    30.3  170.5  150.1   20.4    2.13    8.20    7.40    6.45    7.65    5.43    6.07    7.04    7.50    0.05    0.93    0.28    0.27    0.28    1.00    1.23    1.19    1.19   28.41   67.89    0.51    0.05    0.00   28.36    3.63
 1981 335    57     0     1    31.3  169.7  149.4   20.3    1.08    5.81    7.36    6.37    8.10    5.67    6.22    7.10    7.58    0.05    0.92    0.28    0.26    0.27    0.99    1.22    1.18    1.18   28.55   68.19    0.51    0.05    0.00   28.50    3.63
 1981 336    58     0     1    40.0  161.0  140.9   20.1    1.13    5.46    6.99    5.84    7.39    5.25    5.78    6.79    7.40    0.05    0.90    0.27    0.26    0.27    0.99    1.21    1.17    1.17   28.63   68.42    0.52    0.05    0.00   28.59    3.63
 1981 337    59     0     1    42.0  159.1  139.2   20.0    1.54    5.40    6.86    5.67    7.15    5.18    5.71    6.73    7.35    0.04    0.88    0.27    0.26    0.27    0.98    1.20    1.16    1.16   28.74   68.68    0.53    0.05    0.00   28.69    3.67
 1981 338    60     0     1    42.0  159.2  139.4   19.8    2.05    5.43    6.84    5.67    7.14    5.18    5.71    6.73    7.35    0.04    0.83    0.27    0.26    0.28    0.98    1.19    1.16    1.15   28.89   69.00    0.53    0.05    0.00   28.84    3.70
 1981 339    61     0     1    42.0  159.4  139.7   19.6    2.58    5.45    6.82    5.67    7.14    5.18    5.71    6.73    7.35    0.05    0.79    0.27    0.26    0.28    0.97    1.19    1.15    1.14   29.05   69.34    0.54    0.05    0.00   29.00    3.71
 1981 340    62     0     1    42.0  159.5  140.1   19.4    2.79    5.50    6.82    5.67    7.14    5.19    5.72    6.73    7.36    0.05    0.75    0.26    0.26    0.28    0.97    1.18    1.14    1.13   29.21   69.67    0.55    0.05    0.00   29.17    3.83
 1981 341    63     0     1    42.0  159.6  140.3   19.3    3.23    5.50    6.79    5.67    7.14    5.19    5.72    6.74    7.36    0.09    0.74    0.26    0.26    0.28    0.96    1.17    1.13    1.12   29.46   70.04    0.56    0.05    0.00   29.42    3.99
 1981 342    64     0     1    42.0  159.8  140.6   19.2    3.86    5.49    6.74    5.67    7.14    5.19    5.73    6.73    7.36    0.14    0.75    0.25    0.26    0.28    0.96    1.16    1.12    1.11   29.80   70.46    0.57    0.05    0.00   29.75    3.99
 1981 343    65     0     1    42.0  160.1  141.0   19.1    4.37    5.53    6.73    5.67    7.15    5.20    5.73    6.74    7.37    0.17    0.76    0.25    0.26    0.28    0.95    1.15    1.11    1.10   30.13   70.90    0.57    0.05    0.00   30.08    3.99
 1981 344    66     0     1    42.0  160.4  141.4   19.0    4.92    5.57    6.73    5.68    7.15    5.20    5.74    6.74    7.37    0.18    0.77    0.25    0.26    0.27    0.95    1.14    1.10    1.09   30.43   71.33    0.57    0.05    0.00   30.39    3.99
 1981 345    67     0     1    42.0  160.7  141.8   18.8    5.05    5.65    6.74    5.69    7.16    5.21    5.75    6.75    7.38    0.16    0.76    0.24    0.25    0.27    0.94    1.14    1.09    1.08   30.68   71.74    0.58    0.05    0.00   30.64    3.99
 1981 346    68     0     1    42.0  160.8  142.2   18.6    5.17    5.70    6.74    5.70    7.17    5.22    5.76    6.76    7.39    0.13    0.73    0.24    0.25    0.27    0.94    1.13    1.08    1.07   30.85   72.10    0.58    0.05    0.00   30.80    3.99
 1981 347    69     0     1    42.0  160.9  142.5   18.4    5.27    5.75    6.75    5.71    7.18    5.23    5.77    6.77    7.41    0.09    0.67    0.23    0.24    0.26    0.93    1.12    1.08    1.06   30.93   72.41    0.58    0.05    0.00   30.88    3.99
 1981 348    70     0     1    42.0  161.0  142.8   18.2    5.35    5.79    6.76    5.72    7.19    5.24    5.78    6.78    7.42    0.07    0.63    0.22    0.24    0.25    0.93    1.11    1.07    1.06   30.99   72.68    0.59    0.05    0.00   30.95    3.99
 1981 349    71     0     1    42.0  161.0  143.0   18.0    5.43    5.81    6.76    5.72    7.20    5.25    5.79    6.79    7.43    0.05    0.59    0.22    0.23    0.25    0.92    1.11    1.06    1.05   31.05   72.94    0.59    0.05    0.00   31.00    3.99
 1981 350    72     0     1    42.0  161.1  143.3   17.8    5.47    5.84    6.76    5.73    7.21    5.25    5.80    6.80    7.44    0.04    0.55    0.21    0.22    0.24    0.91    1.10    1.06    1.04   31.11   73.19    0.59    0.05    0.00   31.06    3.99
 1981 351    73     0     1    42.0  161.1  143.5   17.6    5.48    5.87    6.77    5.73    7.21    5.26    5.81    6.81    7.45    0.03    0.52    0.21    0.22    0.23    0.91    1.09    1.05    1.03   31.15   73.42    0.60    0.05    0.00   31.10    3.99
 1981 352    74     0     1    42.0  161.1  143.7   17.5    5.49    5.89    6.77    5.74    7.22    5.27    5.82    6.82    7.46    0.03    0.49    0.20    0.21    0.23    0.90    1.08    1.04    1.03   31.18   73.61    0.60    0.05    0.00   31.13    3.99
 1981 353    75     0     1    42.0  161.1  143.8   17.3    5.50    5.91    6.78    5.74    7.22    5.27    5.83    6.83    7.47    0.02    0.48    0.20    0.21    0.22    0.90    1.08    1.04    1.02   31.19   73.76    0.60    0.05    0.00   31.14    3.99
 1981 354    76     0     1    42.0  161.1  144.0   17.2    5.51    5.92    6.78    5.75    7.23    5.28    5.84    6.83    7.47    0.02    0.46    0.19    0.20    0.22    0.89    1.07    1.03    1.01   31.20   73.90    0.61    0.05    0.00   31.15    3.99
 1981 355    77     0     1    42.0  161.1  144.1   17.1    5.08    6.15    6.78    5.75    7.23    5.28    5.84    6.84    7.48    0.02    0.45    0.19    0.20    0.22    0.89    1.07    1.02    1.01   31.20   74.03    0.61    0.05    0.00   31.16    3.99
 1981 356    78     0     1    42.0  161.2  144.2   16.9    4.94    6.26    6.78    5.75    7.23    5.29    5.85    6.85    7.49    0.02    0.44    0.19    0.20    0.21    0.88    1.06    1.02    1.00   31.21   74.17    0.61    0.05    0.00   31.17    3.99
 1981 357    79     0     1    42.0  161.2  144.4   16.8    4.94    6.30    6.78    5.75    7.24    5.29    5.85    6.85    7.49    0.02    0.42    0.19    0.19    0.21    0.88    1.05    1.01    1.00   31.22   74.32    0.61    0.05    0.00   31.18    3.99
 1981 358    80     0     1    42.0  161.2  144.5   16.6    5.46    6.26    6.77    5.75    7.23    5.29    5.85    6.85    7.49    0.01    0.40    0.18    0.19    0.20    0.87    1.05    1.00    0.99   31.25   74.49    0.61    0.05    0.00   31.20    3.99
 1981 359    81     0     1    42.0  161.2  144.7   16.5    5.56    6.25    6.77    5.76    7.24    5.30    5.86    6.86    7.50    0.01    0.38    0.18    0.18    0.20    0.86    1.04    1.00    0.98   31.29   74.69    0.62    0.05    0.00   31.24    3.99
 1981 360    82     0     1    42.0  161.3  144.9   16.3    5.65    6.24    6.77    5.76    7.24    5.30    5.87    6.86    7.51    0.01    0.35    0.17    0.18    0.19    0.86    1.03    0.99    0.98   31.34   74.89    0.62    0.05    0.00   31.29    3.99
 1981 361    83     0     1    42.0  161.3  145.1   16.2    5.72    6.25    6.77    5.76    7.25    5.31    5.88    6.87    7.52    0.01    0.33    0.17    0.17    0.19    0.85    1.03    0.99    0.97   31.39   75.09    0.62    0.05    0.00   31.34    3.99
 1981 362    84     0     1    42.0  161.4  145.3   16.0    5.73    6.26    6.77    5.77    7.26    5.32    5.89    6.88    7.53    0.00    0.31    0.16    0.17    0.18    0.85    1.02    0.98    0.96   31.43   75.28    0.62    0.05    0.00   31.38    3.99
 1981 363    85     0     1    42.0  161.4  145.5   15.9    5.76    6.27    6.78    5.77    7.26    5.33    5.89    6.89    7.54    0.00    0.29    0.16    0.16    0.18    0.84    1.01    0.97    0.96   31.46   75.45    0.63    0.05    0.00   31.41    3.99
 1981 364    86     0     1    42.0  161.4  145.7   15.8    5.86    6.25    6.77    5.78    7.27    5.33    5.90    6.90    7.55    0.00    0.28    0.15    0.16    0.17    0.83    1.01    0.97    0.95   31.49   75.62    0.63    0.05    0.00   31.44    3.99
 1981 365    87     0     1    42.0  161.4  145.8   15.6    5.95    6.24    6.77    5.78    7.27    5.34    5.91    6.91    7.56    0.00    0.26    0.15    0.16    0.17    0.83    1.00    0.96    0.94   31.52   75.78    0.63    0.05    0.00   31.47    3.99
 1982 001    88     0     1    42.0  161.5  146.0   15.5    6.04    6.22    6.77    5.78    7.27    5.34    5.92    6.91    7.57    0.00    0.25    0.14    0.15    0.16    0.82    0.99    0.96    0.94   31.55   75.94    0.63    0.05    0.00   31.50    3.99
 1982 002    89     0     1    42.0  161.5  146.1   15.4    6.05    6.23    6.77    5.78    7.28    5.35    5.93    6.92    7.57    0.00    0.23    0.14    0.15    0.16    0.82    0.99    0.95    0.93   31.58   76.10    0.63    0.05    0.00   31.53    3.99
 1982 003    90     0     1    42.0  161.5  146.3   15.2    6.07    6.24    6.78    5.79    7.28    5.36    5.93    6.93    7.58    0.00    0.22    0.14    0.14    0.15    0.81    0.98    0.94    0.93   31.61   76.27    0.64    0.05    0.00   31.57    3.99
 1982 004    91     0     1    42.0  161.6  146.4   15.1    4.98    6.80    6.78    5.79    7.29    5.36    5.94    6.94    7.59    0.00    0.21    0.13    0.14    0.15    0.81    0.98    0.94    0.92   31.64   76.42    0.64    0.05    0.00   31.59    3.99
 1982 005    92     0     1    42.0  161.6  146.6   15.0    4.89    6.75    6.85    5.79    7.29    5.37    5.95    6.94    7.60    0.00    0.20    0.13    0.14    0.14    0.80    0.97    0.93    0.92   31.66   76.55    0.64    0.05    0.00   31.61    3.99
 1982 006    93     0     1    42.0  161.6  146.7   14.9    5.45    6.68    6.83    5.79    7.28    5.36    5.94    6.94    7.59    0.00    0.19    0.13    0.13    0.14    0.79    0.96    0.93    0.91   31.68   76.68    0.64    0.05    0.00   31.63    3.99
 1982 007    94     0     1    42.0  161.6  146.8   14.8    5.45    6.69    6.84    5.79    7.29    5.37    5.95    6.94    7.60    0.00    0.19    0.13    0.13    0.14    0.79    0.96    0.92    0.90   31.69   76.81    0.64    0.05    0.00   31.64    3.99
 1982 008    95     0     1    42.0  161.6  146.9   14.7    5.46    6.69    6.84    5.79    7.29    5.37    5.96    6.95    7.61    0.00    0.18    0.12    0.13    0.13    0.78    0.95    0.92    0.90   31.70   76.92    0.65    0.05    0.00   31.65    3.99
