*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:36:04
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1981 351    73   214   142     11     39    176     0     0   180    0.00   0.0   0.0   0.00   0.170   0.202   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 352    74   214   142     11     39    176     0     0   180    0.00   0.0   0.0   0.00   0.169   0.202   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 353    75   214   142     11     39    176     0     0   180    0.01   0.0   0.0   0.00   0.167   0.202   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 354    76   217   145     11     39    176     0     0   180    0.02   0.0   0.0   0.00   0.220   0.202   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 355    77   219   147     11     39    177     0     0   180    0.03   0.0   0.0   0.00   0.241   0.211   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 356    78   218   147     11     39    177     0     0   180    0.03   0.0   0.0   0.00   0.231   0.216   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 357    79   217   145     11     39    177     0     0   180    0.02   0.0   0.0   0.00   0.220   0.215   0.225   0.149   0.151   0.091   0.086   0.088   0.087
 1981 358    80   216   144     11     39    177     0     0   180    0.02   0.0   0.0   0.00   0.202   0.213   0.225   0.149   0.151   0.091   0.086   0.088   0.087
 1981 359    81   215   143     11     39    177     0     0   180    0.02   0.0   0.0   0.00   0.186   0.212   0.225   0.149   0.151   0.091   0.086   0.088   0.087
 1981 360    82   214   143     11     39    177     0     0   180    0.02   0.0   0.0   0.00   0.177   0.212   0.225   0.149   0.151   0.091   0.086   0.088   0.087
 1981 361    83   214   143     11     39    177     0     0   180    0.02   0.0   0.0   0.00   0.174   0.211   0.225   0.149   0.151   0.091   0.086   0.088   0.087
 1981 362    84   214   142     11     39    177     0     0   180    0.02   0.0   0.0   0.00   0.170   0.211   0.225   0.149   0.151   0.091   0.086   0.088   0.087
 1981 363    85   213   142     11     39    177     0     0   180    0.03   0.0   0.0   0.00   0.162   0.210   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 364    86   213   141     11     39    177     0     0   180    0.03   0.0   0.0   0.00   0.150   0.209   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 365    87   212   140     11     39    177     0     0   180    0.02   0.0   0.0   0.00   0.138   0.208   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1982 001    88   212   140     11     39    177     0     0   180    0.02   0.0   0.0   0.00   0.137   0.208   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1982 002    89   214   142     11     39    179     0     0   180    0.03   0.0   0.0   0.00   0.175   0.208   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1982 003    90   214   142     11     39    180     0     0   180    0.03   0.0   0.0   0.00   0.175   0.207   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1982 004    91   219   147     11     39    184     0     0   180    0.03   0.0   0.0   0.00   0.237   0.226   0.223   0.149   0.151   0.091   0.086   0.088   0.087
 1982 005    92   217   146     11     39    184     0     0   180    0.03   0.0   0.0   0.00   0.222   0.223   0.224   0.148   0.150   0.090   0.086   0.088   0.087
 1982 006    93   217   146     11     39    184     0     0   180    0.02   0.0   0.0   0.00   0.222   0.223   0.224   0.148   0.150   0.090   0.086   0.088   0.087
 1982 007    94   217   145     11     39    184     0     0   180    0.02   0.0   0.0   0.00   0.220   0.223   0.224   0.148   0.150   0.090   0.086   0.088   0.087
 1982 008    95   216   144     11     39    184     0     0   180    0.02   0.0   0.0   0.00   0.202   0.222   0.224   0.148   0.150   0.090   0.086   0.088   0.087
 1982 009    96   216   144     11     39    184     0     0   180    0.02   0.0   0.0   0.00   0.200   0.222   0.224   0.148   0.150   0.090   0.086   0.088   0.087
 1982 010    97   216   144     11     39    184     0     0   180    0.02   0.0   0.0   0.00   0.199   0.222   0.224   0.148   0.150   0.090   0.086   0.088   0.087
 1982 011    98   216   144     11     39    184     0     0   180    0.02   0.0   0.0   0.00   0.198   0.221   0.224   0.148   0.150   0.090   0.086   0.088   0.087
 1982 012    99   216   144     11     39    184     0     0   180    0.02   0.0   0.0   0.00   0.197   0.221   0.224   0.148   0.150   0.090   0.086   0.088   0.087
 1982 013   100   216   144     11     39    187     0     0   180    0.02   0.0   0.0   0.00   0.196   0.221   0.224   0.148   0.150   0.090   0.086   0.088   0.087
 1982 014   101   217   146     11     39    187     0     0   180    0.03   0.0   0.0   0.00   0.220   0.225   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 015   102   217   145     11     39    187     0     0   180    0.03   0.0   0.0   0.00   0.215   0.224   0.224   0.147   0.150   0.090   0.086   0.088   0.087
 1982 016   103   217   145     11     39    187     0     0   180    0.03   0.0   0.0   0.00   0.214   0.223   0.224   0.147   0.150   0.090   0.086   0.088   0.087
 1982 017   104   216   145     11     39    187     0     0   180    0.03   0.0   0.0   0.00   0.210   0.223   0.224   0.147   0.150   0.090   0.086   0.088   0.087
 1982 018   105   215   144     11     39    187     0     0   180    0.03   0.0   0.0   0.00   0.193   0.222   0.224   0.147   0.150   0.090   0.086   0.088   0.087
 1982 019   106   214   143     11     39    187     0     0   180    0.03   0.0   0.0   0.00   0.178   0.221   0.224   0.147   0.150   0.090   0.086   0.088   0.087
 1982 020   107   214   143     11     39    187     0     0   180    0.03   0.0   0.0   0.00   0.177   0.221   0.224   0.147   0.150   0.090   0.086   0.088   0.087
 1982 021   108   214   143     11     39    187     0     0   180    0.03   0.0   0.0   0.00   0.176   0.221   0.224   0.147   0.150   0.090   0.086   0.088   0.087
 1982 022   109   216   144     11     39    189     0     0   180    0.03   0.0   0.0   0.00   0.208   0.220   0.223   0.147   0.150   0.090   0.086   0.088   0.087
 1982 023   110   216   144     11     39    200     0     0   180    0.03   0.0   0.0   0.00   0.206   0.220   0.223   0.147   0.150   0.090   0.086   0.088   0.087
 1982 024   111   215   144     11     39    200     0     0   180    0.03   0.0   0.0   0.00   0.202   0.220   0.223   0.147   0.150   0.090   0.086   0.088   0.087
 1982 025   112   219   148     11     39    200     0     0   180    0.03   0.0   0.0   0.00   0.239   0.233   0.233   0.146   0.149   0.090   0.086   0.087   0.087
 1982 026   113   224   152     11     39    200     0     0   180    0.03   0.0   0.0   0.00   0.238   0.241   0.246   0.155   0.151   0.089   0.086   0.087   0.087
 1982 027   114   221   149     11     39    200     0     0   180    0.03   0.0   0.0   0.00   0.220   0.228   0.240   0.154   0.153   0.091   0.087   0.087   0.087
 1982 028   115   220   148     11     39    200     0     0   180    0.03   0.0   0.0   0.00   0.212   0.225   0.238   0.153   0.153   0.090   0.087   0.087   0.087
 1982 029   116   220   148     11     39    200     0     0   180    0.03   0.0   0.0   0.00   0.210   0.224   0.238   0.153   0.153   0.090   0.087   0.087   0.087
 1982 030   117   224   153     11     39    206     0     0   180    0.03   0.0   0.0   0.00   0.246   0.237   0.244   0.156   0.156   0.090   0.086   0.087   0.087
 1982 031   118   223   151     11     40    206     0     0   180    0.03   0.0   0.0   0.00   0.233   0.229   0.241   0.156   0.156   0.091   0.087   0.087   0.087
 1982 032   119   222   150     11     41    206     0     0   180    0.03   0.0   0.0   0.00   0.226   0.226   0.241   0.156   0.155   0.091   0.087   0.087   0.087
 1982 033   120   222   150     11     41    206     0     0   180    0.03   0.0   0.0   0.00   0.225   0.226   0.241   0.156   0.155   0.091   0.087   0.087   0.087
 1982 034   121   222   150     11     41    207     0     0   180    0.03   0.0   0.0   0.00   0.225   0.225   0.241   0.155   0.155   0.091   0.087   0.087   0.087
 1982 035   122   222   150     11     41    207     0     0   180    0.03   0.0   0.0   0.00   0.225   0.225   0.241   0.155   0.155   0.091   0.087   0.087   0.087
 1982 036   123   222   150     11     41    213     0     0   180    0.03   0.0   0.0   0.00   0.224   0.225   0.241   0.155   0.155   0.091   0.087   0.087   0.087
 1982 037   124   222   150     11     41    213     0     0   180    0.03   0.0   0.0   0.00   0.223   0.225   0.240   0.155   0.155   0.091   0.087   0.087   0.087
 1982 038   125   223   151     11     41    213     0     0   180    0.03   0.0   0.0   0.00   0.240   0.228   0.241   0.155   0.155   0.092   0.087   0.087   0.087
 1982 039   126   223   151     11     41    213     0     0   180    0.03   0.0   0.0   0.00   0.231   0.228   0.241   0.155   0.155   0.092   0.087   0.087   0.087
 1982 040   127   223   151     11     41    222     0     0   180    0.03   0.0   0.0   0.00   0.227   0.228   0.241   0.155   0.155   0.092   0.087   0.087   0.087
 1982 041   128   222   151     11     41    222     0     0   180    0.03   0.0   0.0   0.00   0.226   0.227   0.241   0.155   0.155   0.092   0.087   0.087   0.087
 1982 042   129   222   150     11     41    222     0     0   180    0.03   0.0   0.0   0.00   0.224   0.227   0.240   0.155   0.155   0.092   0.087   0.087   0.087
 1982 043   130   236   164     11     41    230     0     0   178    0.03   0.0   0.0   0.01   0.245   0.244   0.259   0.170   0.170   0.096   0.090   0.089   0.090
 1982 044   131   237   165     11     43    230     0     0   178    0.03   0.0   0.0   0.00   0.240   0.242   0.256   0.169   0.169   0.098   0.092   0.091   0.090
 1982 045   132   237   166     11     45    230     0     0   177    0.03   0.0   0.0   0.00   0.237   0.241   0.255   0.169   0.169   0.098   0.093   0.092   0.091
 1982 046   133   227   155     11     54    230     0     0   179    0.03   0.0   0.0   0.00   0.226   0.230   0.245   0.160   0.160   0.094   0.089   0.089   0.089
 1982 047   134   226   154     11     55    231     0     0   179    0.03   0.0   0.0   0.00   0.226   0.227   0.243   0.158   0.159   0.093   0.089   0.089   0.089
 1982 048   135   225   154     11     56    231     0     0   179    0.03   0.0   0.0   0.00   0.225   0.227   0.242   0.155   0.156   0.093   0.089   0.089   0.089
 1982 049   136   227   155     11     57    235     0     0   179    0.03   0.0   0.0   0.00   0.237   0.236   0.244   0.158   0.157   0.093   0.089   0.089   0.089
 1982 050   137   222   151     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.214   0.223   0.238   0.154   0.155   0.092   0.088   0.089   0.089
 1982 051   138   219   148     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.198   0.217   0.234   0.152   0.154   0.091   0.088   0.088   0.088
 1982 052   139   216   145     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.183   0.210   0.230   0.150   0.152   0.091   0.087   0.088   0.088
 1982 053   140   215   144     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.168   0.209   0.230   0.150   0.152   0.091   0.087   0.088   0.088
 1982 054   141   215   143     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.163   0.209   0.230   0.150   0.152   0.091   0.087   0.088   0.088
 1982 055   142   214   143     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.150   0.208   0.230   0.150   0.152   0.091   0.087   0.088   0.088
 1982 056   143   213   142     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.139   0.207   0.229   0.150   0.152   0.091   0.087   0.088   0.088
 1982 057   144   213   141     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.128   0.206   0.229   0.150   0.152   0.091   0.087   0.088   0.088
 1982 058   145   212   140     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.119   0.205   0.229   0.150   0.152   0.091   0.087   0.088   0.088
 1982 059   146   212   140     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.110   0.204   0.229   0.150   0.152   0.091   0.087   0.088   0.088
 1982 060   147   211   139     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.102   0.202   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 061   148   210   139     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.095   0.201   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 062   149   210   139     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.094   0.201   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 063   150   210   139     11     59    236     0     0   179    0.02   0.0   0.0   0.00   0.092   0.201   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 064   151   210   138     11     59    236     0     0   179    0.02   0.0   0.0   0.00   0.089   0.200   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 065   152   210   138     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.092   0.199   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 066   153   210   138     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.086   0.198   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1982 067   154   209   137     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.080   0.197   0.227   0.149   0.152   0.091   0.087   0.088   0.088
 1982 068   155   209   137     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.075   0.196   0.227   0.149   0.152   0.091   0.087   0.088   0.088
 1982 069   156   208   137     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.070   0.195   0.227   0.149   0.152   0.091   0.087   0.088   0.088
 1982 070   157   208   136     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.066   0.194   0.226   0.149   0.152   0.091   0.087   0.088   0.088
 1982 071   158   208   136     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.062   0.193   0.226   0.149   0.152   0.091   0.087   0.088   0.088
 1982 072   159   207   135     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.058   0.192   0.226   0.149   0.152   0.091   0.087   0.088   0.088
 1982 073   160   207   136     11     59    236     0     0   180    0.03   0.0   0.0   0.00   0.066   0.191   0.225   0.149   0.152   0.091   0.087   0.088   0.088
 1982 074   161   228   156     11     59    258     0     0   180    0.03   0.0   0.0   0.00   0.244   0.243   0.252   0.160   0.156   0.093   0.087   0.088   0.088
 1982 075   162   235   164     11     60    271     0     0   179    0.03   0.0   0.0   0.06   0.225   0.236   0.255   0.168   0.168   0.100   0.093   0.090   0.089
 1982 076   163   224   152     11     68    271     0     0   179    0.03   0.0   0.0   0.00   0.205   0.221   0.241   0.157   0.158   0.094   0.089   0.088   0.089
 1982 077   164   223   151     11     68    271     0     0   179    0.03   0.0   0.0   0.00   0.203   0.221   0.240   0.155   0.155   0.094   0.089   0.088   0.089
 1982 078   165   233   162     11     69    286     0     0   179    0.03   0.0   0.0   0.00   0.229   0.237   0.255   0.168   0.168   0.096   0.091   0.089   0.089
 1982 079   166   223   151     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.206   0.221   0.241   0.157   0.158   0.092   0.088   0.089   0.089
 1982 080   167   219   148     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.190   0.214   0.236   0.153   0.154   0.092   0.087   0.089   0.088
 1982 081   168   216   144     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.173   0.207   0.231   0.151   0.152   0.091   0.087   0.088   0.088
 1982 082   169   215   143     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.159   0.205   0.231   0.151   0.152   0.091   0.087   0.088   0.088
 1982 083   170   214   142     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.146   0.203   0.230   0.151   0.152   0.091   0.087   0.088   0.088
 1982 084   171   217   145     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.213   0.203   0.229   0.151   0.152   0.091   0.087   0.088   0.088
 1982 085   172   216   144     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.195   0.201   0.228   0.151   0.152   0.091   0.087   0.088   0.088
 1982 086   173   214   143     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.178   0.199   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1982 087   174   213   142     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.164   0.197   0.226   0.150   0.152   0.091   0.087   0.088   0.088
 1982 088   175   212   141     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.151   0.196   0.226   0.150   0.152   0.091   0.087   0.088   0.088
 1982 089   176   212   141     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.166   0.193   0.224   0.150   0.151   0.091   0.087   0.088   0.088
 1982 090   177   211   139     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.151   0.190   0.222   0.149   0.151   0.091   0.087   0.088   0.088
 1982 091   178   209   138     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.137   0.186   0.220   0.149   0.150   0.091   0.087   0.088   0.088
 1982 092   179   208   136     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.124   0.183   0.218   0.148   0.150   0.091   0.087   0.088   0.088
 1982 093   180   206   135     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.112   0.179   0.216   0.148   0.150   0.091   0.087   0.088   0.088
 1982 094   181   205   134     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.103   0.175   0.214   0.147   0.149   0.091   0.087   0.088   0.088
 1982 095   182   211   139     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.216   0.176   0.213   0.147   0.149   0.091   0.087   0.088   0.088
 1982 096   183   254   183     11     96    299     1    65   168    0.03   0.0   0.0   0.00   0.236   0.240   0.257   0.169   0.169   0.111   0.107   0.107   0.107
 1982 097   184   234   162     11    115    299     1    65   175    0.03   0.0   0.0   0.00   0.226   0.229   0.246   0.159   0.160   0.099   0.095   0.095   0.095
 1982 098   185   230   158     11    118    299     1    65   176    0.03   0.0   0.0   0.00   0.224   0.224   0.241   0.157   0.158   0.095   0.093   0.093   0.094
 1982 099   186   221   149     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.204   0.215   0.235   0.153   0.154   0.092   0.089   0.089   0.089
 1982 100   187   216   145     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.184   0.205   0.228   0.151   0.151   0.091   0.088   0.089   0.089
 1982 101   188   212   140     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.163   0.194   0.221   0.148   0.149   0.090   0.088   0.088   0.089
 1982 102   189   209   138     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.145   0.188   0.217   0.147   0.148   0.090   0.088   0.088   0.089
 1982 103   190   207   135     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.128   0.181   0.214   0.146   0.147   0.090   0.088   0.088   0.089
 1982 104   191   204   132     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.112   0.174   0.209   0.145   0.145   0.090   0.088   0.088   0.089
 1982 105   192   202   130     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.102   0.168   0.205   0.143   0.144   0.090   0.088   0.088   0.089
 1982 106   193   201   129     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.094   0.164   0.203   0.143   0.144   0.090   0.088   0.088   0.089
 1982 107   194   198   127     11    123    299     1    65   179    0.02   0.0   0.0   0.00   0.087   0.156   0.197   0.141   0.142   0.089   0.088   0.088   0.089
 1982 108   195   196   124     11    123    299     1    65   179    0.02   0.0   0.0   0.00   0.081   0.147   0.192   0.140   0.140   0.089   0.088   0.088   0.089
 1982 109   196   196   124     11    123    302     1    65   179    0.03   0.0   0.0   0.00   0.129   0.138   0.186   0.138   0.139   0.089   0.088   0.088   0.089
 1982 110   197   252   181     11    140    302     2   143   168    0.03   0.0   0.0   0.00   0.231   0.235   0.253   0.168   0.168   0.110   0.107   0.107   0.107
 1982 111   198   230   158     11    159    302     2   143   175    0.03   0.0   0.0   0.00   0.211   0.219   0.239   0.157   0.157   0.098   0.095   0.095   0.095
 1982 112   199   219   148     11    165    302     2   143   178    0.03   0.0   0.0   0.00   0.191   0.207   0.231   0.153   0.153   0.093   0.090   0.090   0.090
 1982 113   200   215   143     11    165    302     2   143   178    0.03   0.0   0.0   0.00   0.173   0.196   0.223   0.150   0.150   0.092   0.089   0.089   0.090
 1982 114   201   211   139     11    165    302     2   143   179    0.03   0.0   0.0   0.00   0.157   0.186   0.216   0.147   0.148   0.092   0.089   0.089   0.089
 1982 115   202   209   137     11    165    303     2   143   179    0.03   0.0   0.0   0.00   0.158   0.180   0.212   0.146   0.147   0.091   0.089   0.089   0.089
 1982 116   203   204   132     11    165    303     2   143   179    0.03   0.0   0.0   0.00   0.139   0.167   0.203   0.143   0.144   0.090   0.088   0.089   0.089
 1982 117   204   255   183     11    182    303     3   213   168    0.03   0.0   0.0   0.00   0.243   0.241   0.258   0.169   0.169   0.111   0.107   0.107   0.107
 1982 118   205   250   179     11    191    307     3   213   169    0.04   0.0   0.0   0.00   0.247   0.244   0.255   0.169   0.169   0.103   0.102   0.104   0.105
 1982 119   206   255   184     11    200    323     3   213   168    0.04   0.0   0.0   0.24   0.243   0.242   0.258   0.169   0.169   0.111   0.107   0.107   0.107
 1982 120   207   245   174     11    209    323     3   213   169    0.04   0.0   0.0   0.00   0.228   0.229   0.247   0.165   0.167   0.103   0.102   0.104   0.105
 1982 121   208   228   157     11    223    323     3   213   176    0.04   0.0   0.0   0.00   0.216   0.219   0.238   0.157   0.157   0.095   0.093   0.094   0.094
 1982 122   209   220   148     11    227    323     3   213   178    0.04   0.0   0.0   0.00   0.202   0.209   0.231   0.155   0.153   0.092   0.089   0.089   0.090
 1982 123   210   215   144     11    227    323     3   213   178    0.04   0.0   0.0   0.00   0.184   0.197   0.223   0.152   0.151   0.091   0.089   0.089   0.090
 1982 124   211   210   138     11    227    323     3   213   179    0.04   0.0   0.0   0.00   0.163   0.183   0.213   0.149   0.148   0.090   0.088   0.089   0.089
 1982 125   212   209   137     11    227    323     3   213   179    0.04   0.0   0.0   0.00   0.155   0.180   0.211   0.148   0.147   0.090   0.088   0.089   0.089
 1982 126   213   237   165     11    229    355     3   213   178    0.05   0.0   0.0   0.20   0.238   0.238   0.255   0.168   0.169   0.100   0.093   0.091   0.090
 1982 127   214   233   161     11    231    359     3   213   177    0.05   0.0   0.0   0.00   0.227   0.227   0.243   0.164   0.165   0.098   0.094   0.093   0.092
 1982 128   215   220   148     11    238    359     3   213   179    0.05   0.0   0.0   0.00   0.204   0.211   0.230   0.155   0.155   0.093   0.089   0.089   0.089
 1982 129   216   215   143     11    238    359     3   213   179    0.05   0.0   0.0   0.00   0.183   0.196   0.220   0.151   0.152   0.092   0.089   0.089   0.088
 1982 130   217   210   139     11    238    359     3   213   179    0.05   0.0   0.0   0.00   0.168   0.184   0.212   0.149   0.149   0.091   0.089   0.089   0.088
 1982 131   218   206   135     11    238    360     3   213   179    0.06   0.0   0.0   0.00   0.169   0.171   0.203   0.146   0.146   0.090   0.088   0.088   0.088
 1982 132   219   231   159     11    238    387     3   213   179    0.06   0.0   0.0   0.00   0.240   0.239   0.256   0.169   0.159   0.092   0.088   0.088   0.088
 1982 133   220   228   156     11    239    387     3   213   179    0.06   0.0   0.0   0.00   0.226   0.227   0.245   0.164   0.162   0.094   0.089   0.089   0.089
 1982 134   221   225   154     11    240    388     3   213   179    0.06   0.0   0.0   0.00   0.223   0.221   0.239   0.159   0.159   0.094   0.090   0.089   0.089
 1982 135   222   230   159     11    241    400     3   213   178    0.06   0.0   0.0   0.00   0.226   0.230   0.250   0.166   0.162   0.095   0.090   0.090   0.090
 1982 136   223   228   157     11    243    402     3   213   178    0.06   0.0   0.0   0.00   0.234   0.225   0.242   0.161   0.161   0.095   0.091   0.090   0.090
 1982 137   224   228   157     11    244    407     3   213   178    0.06   0.0   0.0   0.00   0.234   0.232   0.241   0.159   0.159   0.094   0.090   0.090   0.090
 1982 138   225   223   151     11    246    408     3   213   178    0.06   0.0   0.0   0.00   0.224   0.217   0.233   0.155   0.155   0.093   0.089   0.090   0.090
 1982 139   226   217   146     11    246    408     3   213   178    0.06   0.0   0.0   0.00   0.202   0.203   0.223   0.152   0.152   0.092   0.089   0.090   0.090
 1982 140   227   214   143     11    246    408     3   213   178    0.06   0.0   0.0   0.00   0.190   0.194   0.218   0.150   0.151   0.091   0.089   0.089   0.090
 1982 141   228   233   161     11    247    432     3   213   178    0.06   0.0   0.0   0.02   0.231   0.233   0.252   0.167   0.168   0.095   0.090   0.090   0.090
 1982 142   229   228   156     11    248    433     3   213   178    0.06   0.0   0.0   0.00   0.219   0.221   0.241   0.161   0.163   0.096   0.091   0.091   0.090
 1982 143   230   219   147     11    253    433     3   213   179    0.06   0.0   0.0   0.00   0.200   0.208   0.232   0.154   0.155   0.092   0.088   0.088   0.088
 1982 144   231   217   145     11    253    433     3   213   179    0.06   0.0   0.0   0.00   0.192   0.203   0.228   0.153   0.154   0.092   0.088   0.088   0.088
 1982 145   232   231   159     11    253    450     3   213   179    0.06   0.0   0.0   0.00   0.236   0.237   0.255   0.167   0.161   0.093   0.089   0.089   0.088
 1982 146   233   246   175     12    258    476     3   213   175    0.06   0.0   0.0   0.90   0.227   0.231   0.251   0.167   0.167   0.110   0.107   0.101   0.096
 1982 147   234   241   169     12    263    483     3   213   173    0.06   0.0   0.0   0.00   0.224   0.229   0.244   0.164   0.164   0.102   0.101   0.101   0.099
 1982 148   235   226   154     12    275    483     3   213   177    0.06   0.0   0.0   0.00   0.210   0.217   0.235   0.156   0.156   0.095   0.092   0.093   0.092
 1982 149   236   244   172     13    279    511     3   213   175    0.06   0.0   0.0   0.57   0.227   0.231   0.251   0.167   0.167   0.110   0.102   0.098   0.096
 1982 150   237   236   165     13    284    512     3   213   174    0.06   0.0   0.0   0.00   0.220   0.220   0.239   0.161   0.162   0.101   0.099   0.099   0.097
 1982 151   238   241   169     13    288    524     3   213   174    0.06   0.0   0.0   0.00   0.236   0.237   0.255   0.168   0.165   0.098   0.096   0.097   0.097
 1982 152   239   224   152     13    300    524     3   213   178    0.06   0.0   0.0   0.00   0.208   0.216   0.236   0.156   0.155   0.093   0.090   0.091   0.091
 1982 153   240   221   149     13    301    525     3   213   178    0.06   0.0   0.0   0.00   0.219   0.210   0.233   0.155   0.154   0.093   0.088   0.089   0.090
 1982 154   241   221   149     13    301    526     3   213   178    0.06   0.0   0.0   0.00   0.225   0.210   0.230   0.154   0.153   0.092   0.088   0.089   0.090
 1982 155   242   220   148     13    301    528     3   213   178    0.06   0.0   0.0   0.00   0.234   0.215   0.225   0.153   0.152   0.092   0.088   0.089   0.090
 1982 156   243   216   144     13    301    528     3   213   179    0.06   0.0   0.0   0.00   0.210   0.206   0.217   0.150   0.149   0.091   0.087   0.089   0.089
 1982 157   244   211   139     13    301    528     3   213   179    0.06   0.0   0.0   0.00   0.191   0.194   0.209   0.147   0.147   0.090   0.087   0.088   0.089
 1982 158   245   219   147     13    301    540     3   213   179    0.06   0.0   0.0   0.00   0.220   0.234   0.230   0.145   0.145   0.090   0.087   0.088   0.089
 1982 159   246   214   142     13    301    540     3   213   179    0.06   0.0   0.0   0.00   0.199   0.215   0.225   0.142   0.142   0.089   0.086   0.088   0.089
 1982 160   247   226   155     13    301    559     3   213   179    0.06   0.0   0.0   0.00   0.224   0.230   0.250   0.167   0.156   0.092   0.086   0.088   0.089
 1982 161   248   218   146     13    303    559     3   213   179    0.06   0.0   0.0   0.00   0.197   0.212   0.234   0.155   0.153   0.091   0.086   0.087   0.088
 1982 162   249   216   144     13    303    559     3   213   179    0.06   0.0   0.0   0.00   0.186   0.206   0.230   0.154   0.151   0.090   0.086   0.087   0.088
 1982 163   250   214   142     13    303    559     3   213   179    0.06   0.0   0.0   0.00   0.169   0.202   0.228   0.153   0.151   0.090   0.086   0.087   0.088
