$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNW0D SNW1D  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1982   1    87    77  -6.1 14.82  1.17 0.171  0.16 .0160 4.196   9.2 51.96 17.43     0     0  0.81  0.76 0.541  0.13  0.15  0.10  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982   2    88    78   0.8 14.83  1.17 0.171  0.16 .0161 4.196   9.2 51.96 17.75     0     0  0.81  0.76 0.542  0.12  0.15  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982   3    89    79  -6.3 14.83  1.17 0.171  0.16 .0161 4.214   9.2 51.96 18.07     0     0  0.82  0.76 0.542  0.12  0.15  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982   4    90    80  -6.1 14.83  1.17 0.171  0.16 .0161 4.214   9.2 51.96 18.38     0     0  0.83  0.76 0.542  0.12  0.15  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982   5    91    81  -1.6 14.83  1.17 0.171  0.16 .0161 4.214   9.2 51.96 18.69     0     0  0.83  0.76 0.542  0.12  0.15  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982   6    92    82 -10.9 14.83  1.17 0.171  0.16 .0134 4.214   9.2 53.82 19.00     0     0  0.70  0.76 0.542  0.12  0.15  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982   7    93    83 -11.4 14.83  1.17 0.171  0.16 .0096 4.214   9.2 56.35 19.31     0     0  0.52  0.76 0.542  0.12  0.15  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982   8    94    84  -2.8 14.83  1.17 0.171  0.16 .0096 4.214   9.2 56.35 19.61     0     0  0.52  0.76 0.542  0.12  0.14  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982   9    95    85  -8.4 14.83  1.17 0.171  0.16 .0096 4.214   9.2 56.35 19.91     0     0  0.52  0.76 0.542  0.12  0.14  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  10    96    86 -18.6 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 20.21     0     0  0.13  0.76 0.542  0.12  0.14  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  11    97    87 -13.4 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 20.51     0     0  0.13  0.76 0.542  0.12  0.14  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  12    98    88  -9.1 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 20.81     0     0  0.13  0.76 0.542  0.12  0.14  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  13    99    89 -14.5 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 21.10     0     0  0.14  0.76 0.542  0.11  0.14  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  14   100    90  -3.0 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 21.39     0     0  0.14  0.76 0.542  0.11  0.14  0.09  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  15   101    91  -1.4 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 21.68     0     0  0.14  0.76 0.542  0.11  0.14  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  16   102    92 -14.1 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 21.96     0     0  0.14  0.76 0.542  0.11  0.14  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  17   103    93  -8.7 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 22.25     0     0  0.14  0.76 0.542  0.11  0.13  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  18   104    94   0.3 14.83  1.17 0.171  0.17 .0007 4.214   9.2 59.62 22.53     0     0  0.14  0.76 0.542  0.11  0.13  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  19   105    95  -0.6 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.62 22.81     0     0  0.14  0.76 0.542  0.11  0.13  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  20   106    96  -3.3 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.62 23.08     0     0  0.14  0.76 0.542  0.11  0.13  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  21   107    97  -5.0 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.62 23.36     0     0  0.14  0.76 0.542  0.11  0.13  0.08  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1982  22   108    98  -2.2 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.62 23.63     0     0  0.15  0.76 0.542  0.11  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  23   109    99 -10.9 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.64 23.90     0     0  0.15  0.76 0.542  0.11  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  24   110   100  -7.5 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.64 24.17     0     0  0.15  0.76 0.542  0.10  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  25   111   101  -1.1 14.83  1.17 0.171  0.17 .0007 4.221   9.2 59.64 24.43     0     0  0.15  0.76 0.542  0.10  0.13  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  26   112   102   1.4 14.84  1.17 0.171  0.17 .0007 4.221   9.2 59.64 24.70     0     0  0.15  0.76 0.543  0.10  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  27   113   103   8.1 14.93  1.18 0.172  0.17 .0009 4.256   9.2 59.64 24.96     0     0  0.15  0.76 0.550  0.10  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  28   114   104   0.0 14.93  1.18 0.172  0.17 .0009 4.457   9.2 59.64 25.22     0     0  0.15  0.76 0.550  0.10  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  29   115   105   5.2 14.98  1.18 0.172  0.17 .0009 4.457   9.2 59.64 25.47     0     0  0.16  0.76 0.554  0.10  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  30   116   106   0.0 14.98  1.18 0.172  0.17 .0009 4.591   9.2 59.64 25.73     0     0  0.16  0.76 0.554  0.10  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  31   117   107  -7.2 14.98  1.18 0.172  0.17 .0009 4.591   9.2 59.64 25.98     0     0  0.16  0.76 0.554  0.10  0.12  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  32   118   108  -1.9 14.98  1.18 0.172  0.17 .0009 4.591   9.2 59.64 26.23     0     0  0.16  0.76 0.554  0.10  0.12  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  33   119   109  -3.9 14.98  1.18 0.172  0.17 .0009 4.591   9.2 59.64 26.48     0     0  0.16  0.76 0.554  0.10  0.12  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  34   120   110 -13.0 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 26.73     0     0  0.14  0.76 0.554  0.10  0.12  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  35   121   111 -17.0 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 26.97     0     0  0.14  0.76 0.554  0.10  0.12  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  36   122   112 -15.5 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 27.22     0     0  0.14  0.76 0.554  0.09  0.12  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  37   123   113 -13.8 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 27.46     0     0  0.14  0.76 0.554  0.09  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  38   124   114  -6.4 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 27.70     0     0  0.14  0.76 0.554  0.09  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  39   125   115  -8.1 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 27.94     0     0  0.15  0.76 0.554  0.09  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  40   126   116 -14.4 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 28.17     0     0  0.15  0.76 0.554  0.09  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  41   127   117 -11.6 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 28.41     0     0  0.15  0.76 0.554  0.09  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  42   128   118  -8.9 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 28.64     0     0  0.15  0.76 0.554  0.09  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  43   129   119  -2.2 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 28.87     0     0  0.15  0.76 0.554  0.09  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  44   130   120  -4.1 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 29.10     0     0  0.15  0.76 0.554  0.09  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  45   131   121   2.8 15.01  1.19 0.172  0.17 .0009 4.591   9.2 60.17 29.32     0     0  0.15  0.76 0.556  0.09  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  46   132   122   4.7 15.06  1.19 0.172  0.17 .0009 4.673   9.2 60.17 29.55     0     0  0.16  0.76 0.560  0.09  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  47   133   123   3.6 15.10  1.20 0.172  0.17 .0010 4.812   9.2 60.17 29.77     0     0  0.16  0.76 0.563  0.09  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  48   134   124   2.5 15.13  1.20 0.172  0.17 .0010 4.920   9.2 60.17 29.99     0     0  0.16  0.76 0.565  0.09  0.10  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  49   135   125   7.0 15.20  1.21 0.172  0.17 .0012 4.995   9.2 60.17 30.21     0     0  0.16  0.76 0.571  0.09  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  50   136   126   8.9 15.29  1.22 0.172  0.17 .0015 5.206   9.2 60.17 30.43     0     0  0.17  0.76 0.578  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  51   137   127  11.1 15.41  1.23 0.173  0.17 .0020 5.479   9.2 60.17 30.64     0     0  0.18  0.76 0.587  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  52   138   128  10.0 15.52  1.25 0.174  0.17 .0027 5.823   9.2 60.17 30.86     0     0  0.19  0.76 0.595  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  53   139   129  12.2 15.65  1.26 0.174  0.17 .0035 6.135   9.2 60.17 31.07     0     0  0.21  0.76 0.606  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  54   140   130   9.4 15.75  1.27 0.175  0.17 .0036 6.521   9.2 60.17 31.28     0     0  0.21  0.76 0.613  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  55   141   131   3.3 15.78  1.28 0.175  0.17 .0044 6.821   9.2 60.17 31.49     0     0  0.22  0.76 0.616  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  56   142   132  -1.4 15.78  1.28 0.175  0.17 .0044 6.928   9.2 60.17 31.70     0     0  0.23  0.76 0.616  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  57   143   133  -2.0 15.78  1.28 0.175  0.17 .0044 6.928   9.2 60.17 31.91     0     0  0.23  0.76 0.616  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  58   144   134   1.7 15.80  1.28 0.176  0.17 .0048 6.928   9.2 60.17 32.12     0     0  0.24  0.76 0.617  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  59   145   135   4.7 21.00  1.29 0.177  0.17 .0059 6.983   9.2 60.17 32.32     0     0  0.26  0.76 0.621  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  60   146   136   8.4 21.07  1.30 0.179  0.17 .0078 7.138   9.2 60.17 32.53     0     0  0.29  0.76 0.628  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  61   147   137   8.7 21.15  1.31 0.179  0.17 .0085 7.418   9.2 60.17 32.73     0     0  0.31  0.76 0.635  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  62   148   138  -0.2 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 32.93     0     0  0.31  0.77 0.635  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  63   149   139  -3.7 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 33.13     0     0  0.31  0.77 0.635  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  64   150   140  -4.2 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 33.33     0     0  0.31  0.77 0.635  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  65   151   141  -3.0 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 33.53     0     0  0.32  0.77 0.635  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  66   152   142  -3.0 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 33.73     0     0  0.32  0.77 0.635  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  67   153   143   2.5 21.17  1.31 0.181  0.17 .0098 7.709   9.2 60.17 33.92     0     0  0.35  0.77 0.637  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  68   154   144   1.4 21.18  1.31 0.181  0.17 .0102 7.798   9.2 60.17 34.11     0     0  0.36  0.77 0.638  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  69   155   145  11.1 21.27  1.33 0.184  0.17 .0135 7.847   9.2 60.17 34.31     0     0  0.42  0.77 0.648  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  70   156   146  10.0 21.36  1.34 0.188  0.17 .0171 8.246   9.2 60.17 34.50     0     0  0.49  0.77 0.656  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  71   157   147  12.8 21.46  1.36 0.191  0.17 .0197 8.609   9.2 60.17 34.69     0     0  0.53  0.77 0.666  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  72   158   148   8.0 21.53  1.37 0.197  0.17 .0263 9.076   9.2 60.17 34.89     0     0  0.65  0.77 0.673  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  73   159   149   7.8 21.60  1.39 0.198  0.17 .0270 9.372   9.2 60.17 35.09     0     0  0.66  0.77 0.679  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  74   160   150  10.0 21.68  1.40 0.201  0.17 .0300 9.661   9.2 60.17 35.28     0     0  0.72  0.77 0.688  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  75   161   151  13.0 21.79  1.42 0.212  0.17 .0413 10.03   9.2 60.17 35.48     0     0  0.90  0.77 0.698  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  76   162   152  13.9 21.91  1.44 0.226  0.17 .0554 10.52   9.2 60.17 35.68     0     0  1.11  0.77 0.710  0.08  0.10  0.06  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 1982  77   163   153   9.8 21.99  1.46 0.229  0.17 .0577 11.05   9.2 60.17 35.89     0     0  1.15  0.77 0.718  0.08  0.10  0.06  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 1982  78   164   154  16.1 22.13  1.48 0.247  0.17 .0756 11.42   9.2 60.17 36.10     0     0  1.40  0.77 0.731  0.08  0.10  0.07  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 1982  79   165   155   8.3 22.20  1.49 0.268  0.17 .0969 12.04   9.2 60.17 36.32     0     0  1.77  0.77 0.738  0.09  0.10  0.07  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 1982  80   166   156   2.5 22.22  1.50 0.270  0.17 .0988 12.36   9.2 60.17 36.55     0     0  1.97  0.77 0.740  0.09  0.11  0.07  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1982  81   167   157   3.9 22.25  1.50 0.274  0.17 0.103 12.46   9.2 60.17 36.80     0     0  2.27  0.77 0.743  0.09  0.11  0.08  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1982  82   168   158   7.8 22.32  1.52 0.293  0.17 0.122 12.61   9.2 60.17 37.07     0     0  2.46  0.78 0.749  0.10  0.12  0.08  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1982  83   169   159   6.6 22.37  1.53 0.307  0.17 0.136 12.92   9.2 60.17 37.34     0     0  2.75  0.78 0.755  0.11  0.13  0.09  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1982  84   170   160   3.9 22.42  1.53 0.311  0.17 0.140 13.19   9.2 60.17 37.64     0     0  3.02  0.78 0.758  0.12  0.14  0.10  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  85   171   161   3.0 22.46  1.54 0.314  0.17 0.143 13.34   9.2 60.17 37.97     0     0  3.22  0.78 0.761  0.13  0.14  0.10  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  86   172   162   5.6 22.53  1.55 0.324  0.17 0.153 13.46   9.2 60.17 38.31     0     0  3.45  0.78 0.765  0.14  0.15  0.11  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  87   173   163   6.9 22.62  1.56 0.339  0.17 0.168 13.69   9.2 60.17 38.68     0     0  3.61  0.78 0.771  0.15  0.16  0.11  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  88   174   164  10.3 22.71  1.58 0.363  0.17 0.192 13.97   9.2 60.17 39.07     0     0  3.73  0.78 0.779  0.15  0.16  0.12  0.03  0.02  0.00  0.00  0.00  0.00  0.00
 1982  89   175   165  15.0 22.90  1.60 0.411  0.17 0.240 14.40   9.2 60.17 39.47     0     0  3.96  0.78 0.792  0.17  0.18  0.13  0.03  0.03  0.00  0.00  0.00  0.00  0.00
 1982  90   176   166  10.9 23.03  1.62 0.445  0.17 0.273 15.02   9.2 60.35 39.91     0     0  4.17  0.77 0.800  0.19  0.20  0.14  0.03  0.03  0.00  0.00  0.00  0.00  0.00
 1982  91   177   167  13.9 23.18  1.64 0.496  0.17 0.324 15.47   9.2 60.35 40.40     0     0  4.35  0.77 0.812  0.22  0.22  0.15  0.03  0.04  0.00  0.00  0.00  0.00  0.00
 1982  92   178   168  17.0 23.35  1.67 0.554  0.17 0.382 16.05   9.2 60.35 40.95     0     0  4.47  0.76 0.826  0.25  0.23  0.16  0.04  0.04  0.00  0.00  0.00  0.00  0.00
 1982  93   179   169   7.5 23.42  1.68 0.571  0.17 0.400 16.77   9.2 60.35 41.55     0     0  4.59  0.76 0.832  0.28  0.26  0.18  0.04  0.05  0.01  0.00  0.00  0.00  0.00
 1982  94   180   170   5.2 23.52  1.69 0.580  0.17 0.409 17.08   9.2 60.35 42.22     0     0  4.68  0.76 0.836  0.31  0.28  0.19  0.05  0.05  0.01  0.00  0.00  0.00  0.00
 1982  95   181   171   3.6 23.59  1.70 0.585  0.17 0.413 17.31   9.2 60.35 42.94     0     0  4.74  0.76 0.839  0.32  0.28  0.20  0.05  0.05  0.01  0.00  0.00  0.00  0.00
 1982  96   182   172  -0.8 23.59  1.70 0.585  0.17 0.413 17.46   9.2 60.35 43.68     0     0  4.78  0.77 0.839  0.32  0.28  0.19  0.05  0.05  0.01  0.00  0.00  0.00  0.00
 1982  97   183   173   3.0 23.66  1.70 0.588  0.17 0.416 17.46   9.2 60.35 44.42     0     0  4.83  0.77 0.842  0.32  0.28  0.20  0.05  0.05  0.01  0.00  0.00  0.00  0.00
 1982  98   184   174   4.4 23.75  1.71 0.595  0.17 0.423 17.59   9.2 60.35 45.16     0     0  4.90  0.77 0.845  0.33  0.30  0.20  0.05  0.06  0.01  0.00  0.00  0.00  0.00
 1982  99   185   175   4.1 23.84  1.72 0.601  0.17 0.429 17.79   9.2 60.35 45.93     0     0  5.00  0.77 0.849  0.35  0.32  0.22  0.06  0.06  0.01  0.00  0.00  0.00  0.00
 1982 100   186   176   8.7 24.02  1.73 0.628  0.17 0.456 17.97   9.2 60.35 46.78     0     0  5.09  0.77 0.856  0.38  0.36  0.24  0.06  0.07  0.01  0.00  0.00  0.00  0.00
 1982 101   187   177  13.6 24.32  1.76 0.685  0.17 0.514 18.35   9.2 60.35 47.70     0     0  5.19  0.77 0.867  0.41  0.39  0.26  0.07  0.08  0.01  0.00  0.00  0.00  0.00
 1982 102   188   178  20.2 24.75  1.79 0.768  0.17 0.596 18.95   9.2 60.35 48.72     0     0  5.27  0.77 0.884  0.45  0.42  0.29  0.08  0.09  0.01  0.00  0.00  0.00  0.00
 1982 103   189   179  16.1 25.06  1.82 0.828  0.17 0.655 19.86   9.2 60.63 49.83     0     0  5.32  0.77 0.897  0.49  0.46  0.31  0.09  0.09  0.01  0.00  0.00  0.00  0.00
 1982 104   190   180  21.1 25.45  1.86 0.906  0.17 0.731 20.58   9.2 61.00 51.05     0     0  5.37  0.76 0.914  0.53  0.50  0.34  0.09  0.10  0.02  0.00  0.00  0.00  0.00
 1982 105   191   181  24.2 26.02  1.91 0.971  0.18 0.795 21.54   9.2 61.43 52.37     0     0  5.40  0.76 0.934  0.56  0.52  0.36  0.10  0.11  0.02  0.00  0.00  0.00  0.00
 1982 106   192   182  18.4 26.30  1.94 1.023  0.18 0.845 22.63   9.2 61.75 53.76     0     0  5.44  0.76 0.949  0.57  0.53  0.37  0.10  0.11  0.02  0.00  0.00  0.00  0.00
 1982 107   193   183  10.0 26.52  1.96 1.063  0.18 0.880 23.47   9.2 62.87 55.18     0     0  5.47  0.76 0.957  0.62  0.58  0.40  0.11  0.12  0.02  0.00  0.00  0.00  0.00
 1982 108   194   184  12.2 26.79  1.98 1.112  0.19 0.923 23.93   9.2 64.24 56.73     0     0  5.50  0.76 0.968  0.67  0.62  0.43  0.12  0.13  0.02  0.00  0.00  0.00  0.00
 1982 109   195   185  15.3 27.13  2.01 1.172  0.20 0.975 24.49   9.2 65.95 58.40     0     0  5.53  0.76 0.980  0.72  0.66  0.46  0.13  0.14  0.03  0.00  0.00  0.00  0.00
 1982 110   196   186   6.7 27.13  2.03 1.191  0.20     1 25.28   9.2 66.47 60.18     0     0  5.56  0.76 0.986  0.78  0.70  0.49  0.13  0.15  0.03  0.00  0.00  0.00  0.00
 1982 111   197   187   7.0 27.13  2.06 1.211  0.20 1.010 25.86   9.2 67.00 62.09     0     0  5.59  0.77 0.991  0.82  0.75  0.52  0.14  0.15  0.03  0.00  0.00  0.00  0.00
 1982 112   198   188   8.6 27.13  2.09 1.244  0.20 1.040 26.47   9.2 67.66 64.10     0     0  5.63  0.77 0.998  0.87  0.80  0.55  0.15  0.16  0.03  0.00  0.00  0.00  0.00
 1982 113   199   189  11.7 27.13  2.13 1.298  0.21 1.090 27.22   9.2 68.57 66.26     0     0  5.68  0.78 1.008  0.91  0.84  0.58  0.16  0.17  0.03  0.00  0.00  0.00  0.00
 1982 114   200   190  16.4 27.13  2.19 1.375  0.21 1.161 28.25   9.2 69.83 68.54     0     0  5.73  0.78 1.021  0.95  0.88  0.61  0.17  0.18  0.04  0.00  0.00  0.00  0.00
 1982 115   201   191  13.1 27.13  2.23 1.435  0.22 1.217 29.69   9.2 70.84 70.92     0     0  5.78  0.78 1.032  0.97  0.90  0.62  0.17  0.19  0.04  0.00  0.00  0.00  0.00
 1982 116   202   192  14.1 30.44  2.28 1.501  0.23 1.273 30.83   9.2 74.06 73.36     0     0  5.81  0.78 1.044  1.03  0.96  0.66  0.19  0.20  0.04  0.01  0.00  0.00  0.00
 1982 117   203   193  10.6 30.94  2.32 1.544  0.24 1.309 32.07   9.2 76.52 75.95     0     0  5.84  0.78 1.052  1.04  0.97  0.67  0.19  0.20  0.04  0.01  0.00  0.00  0.00
 1982 118   204   194   8.4 31.33  2.35 1.555  0.24 1.315 33.00   9.2 78.49 78.57     0     0  5.87  0.78 1.059  1.03  0.96  0.67  0.19  0.20  0.04  0.01  0.00  0.00  0.00
 1982 119   205   195  10.0 31.79  2.38 1.598  0.25 1.351 33.74   9.2 80.86 81.17     0     0  5.91  0.79 1.068  1.04  0.97  0.67  0.19  0.20  0.04  0.01  0.00  0.00  0.00
 1982 120   206   196  13.9 32.44  2.43 1.657  0.26 1.399 34.61   9.2 84.20 83.80     0     0  5.94  0.79 1.079  1.06  0.99  0.68  0.19  0.20  0.04  0.01  0.00  0.00  0.00
 1982 121   207   197  16.1 33.20  2.49 1.723  0.27 1.454 35.83   9.2 88.17 86.48     0     0  5.97  0.79 1.092  1.08  1.01  0.70  0.20  0.21  0.04  0.01  0.00  0.00  0.00
 1982 122   208   198  18.0 34.04  2.55 1.795  0.28 1.513 37.25   9.2 92.71 89.22     0     0  6.00  0.79 1.107  1.11  1.04  0.72  0.20  0.21  0.05  0.01  0.00  0.00  0.00
 1982 123   209   199  22.0 35.07  2.63 1.868  0.30 1.570 38.83   9.2 98.33 92.05     0     0  6.02  0.79 1.125  1.15  1.08  0.75  0.21  0.22  0.05  0.01  0.00  0.00  0.00
 1982 124   210   200  24.5 36.21  2.72 1.927  0.32 1.611 40.76   9.2 104.7 94.99     0     0  6.05  0.79 1.145  1.19  1.12  0.78  0.22  0.23  0.05  0.01  0.00  0.00  0.00
 1982 125   211   201  18.0 37.06  2.78 1.958  0.33 1.629 42.90   9.2 109.5 98.03     0     0  6.07  0.80 1.160  1.19  1.12  0.78  0.22  0.23  0.05  0.01  0.00  0.00  0.00
 1982 126   212   202  10.9 37.57  2.82 1.995  0.34 1.658 44.49   9.2 112.3 101.1     0     0  6.12  0.80 1.169  1.21  1.15  0.80  0.22  0.23  0.05  0.01  0.00  0.00  0.00
 1982 127   213   203  14.4 38.24  2.87 2.045  0.35 1.697 45.44   9.2 116.2 104.2     0     0  6.17  0.80 1.181  1.26  1.19  0.83  0.23  0.24  0.05  0.01  0.00  0.00  0.00
 1982 128   214   204  20.5 39.20  2.94 2.113  0.36 1.750 46.71   9.2 121.7 107.5     0     0  6.22  0.80 1.198  1.31  1.24  0.86  0.24  0.25  0.06  0.01  0.00  0.00  0.00
